2024-07-27 17:24:28,599,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-07-27 19:50:41,252,12513,12507,12508,12495,12509,12498,12505,12462,12179,12181,12236,12243,12238,12241,12242,12244,12240,12238,12231,12232,12247,12246,12197,12195,189,195,196,191,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,978,-2,-36,12514,12502,12490,12513,12513,12483,12549,12481,218,228,231,219,221,226,223,218,1000,-3,12531,12526,12540,12539,12541,12539,12527,12515,207,210,211,203,209,219,216,210,1002,-2,12533,12494,12548,12553,12534,12522,12499,12533,12281,12280,12279,12282,12328,12332,12339,12335,12291,12291,12289,12286,12289,12287,12316,12314,203,208,212,205,194,205,206,193,200,204,201,195,196,207,198,194,189,200,205,195,194,199,194,194,1002,984,-3,-29,12554,12525,12555,12542,12617,12526,12553,12609,12330,12330,12320,12317,12316,12313,12337,12333,12324,12330,12319,12322,12297,12303,12318,12318,194,201,201,198,191,208,204,191,194,199,189,190,190,194,198,182,190,189,190,189,188,193,192,178,1004,985,-3,-31,12570,12561,12568,12554,12559,12574,12568,12566,210,218,218,212,217,222,218,215,1005,-3,12573,12576,12587,12575,12591,12566,12571,12595,199,210,207,211,219,221,222,213,1006,-2,12582,12582,12516,12568,12598,12601,12598,12563,12256,12255,12190,12186,12257,12252,12266,12269,12232,12229,12236,12234,12229,12231,12246,12243,185,201,198,195,188,188,193,178,199,203,192,197,193,199,202,198,192,195,196,191,192,199,200,197,1006,979,-5,-36,-3,-2,-3,-2,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:51:11,284,12513,12507,12508,12494,12509,12498,12505,12462,12177,12179,12234,12241,12235,12239,12240,12241,12237,12235,12229,12230,12245,12243,12195,12192,189,195,196,191,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,977,-2,-36,12514,12502,12489,12513,12512,12483,12549,12480,218,228,231,219,221,226,223,218,1000,-3,12531,12525,12540,12539,12541,12539,12527,12514,207,210,211,203,209,219,216,210,1002,-2,12533,12493,12548,12552,12534,12521,12498,12532,12279,12278,12277,12281,12327,12330,12337,12334,12290,12291,12289,12286,12289,12287,12315,12313,203,208,212,205,194,205,206,193,200,204,201,195,196,207,198,194,189,200,205,195,194,199,194,194,1002,984,-3,-29,12554,12525,12555,12542,12617,12526,12552,12609,12330,12329,12318,12316,12315,12312,12335,12332,12323,12329,12318,12321,12296,12302,12318,12317,194,201,201,198,191,208,203,191,194,199,189,190,190,194,198,182,190,189,190,189,188,193,192,178,1004,985,-3,-31,12570,12561,12568,12554,12559,12574,12567,12566,210,218,219,212,217,222,218,215,1005,-3,12573,12576,12587,12575,12591,12566,12571,12594,199,210,207,211,219,221,222,213,1006,-2,12582,12582,12516,12568,12598,12601,12598,12562,12254,12253,12188,12184,12255,12250,12265,12267,12231,12228,12235,12233,12229,12230,12246,12242,185,201,198,195,188,188,193,178,199,203,192,197,193,199,202,198,192,195,196,191,192,199,200,197,1006,978,-5,-36,-3,-2,-3,-2,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:51:41,335,12512,12507,12507,12494,12509,12498,12504,12462,12177,12180,12234,12241,12236,12239,12241,12242,12238,12236,12229,12230,12245,12244,12195,12193,189,195,196,191,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,978,-2,-36,12513,12501,12489,12513,12512,12483,12549,12480,218,228,231,219,221,226,223,218,1000,-3,12531,12525,12540,12538,12541,12539,12527,12514,207,210,211,203,209,219,216,210,1002,-2,12532,12493,12548,12552,12533,12521,12498,12531,12279,12279,12277,12281,12327,12331,12337,12334,12290,12291,12288,12285,12288,12287,12315,12312,203,208,212,205,194,205,206,193,200,204,201,195,196,207,198,195,189,200,205,195,194,199,194,194,1002,984,-3,-29,12554,12525,12555,12542,12617,12526,12552,12609,12329,12329,12318,12315,12314,12311,12335,12331,12322,12329,12317,12320,12295,12301,12317,12316,194,201,201,198,191,208,204,191,194,199,189,190,190,194,198,182,190,189,190,189,189,194,192,178,1004,985,-3,-31,12569,12561,12568,12554,12559,12574,12567,12565,210,218,219,212,217,222,218,215,1005,-3,12573,12575,12587,12575,12591,12565,12571,12593,199,210,207,211,219,221,222,213,1006,-3,12582,12582,12516,12568,12597,12600,12597,12562,12255,12253,12188,12184,12255,12251,12265,12267,12231,12227,12234,12232,12228,12229,12245,12241,185,201,198,195,188,188,193,178,199,203,192,197,193,199,202,198,193,195,196,191,192,199,200,198,1006,978,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:52:11,386,12512,12507,12507,12494,12509,12498,12504,12462,12176,12179,12233,12240,12235,12239,12239,12241,12237,12235,12228,12229,12244,12243,12194,12192,189,195,196,191,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,977,-2,-36,12513,12501,12489,12513,12512,12483,12548,12480,218,228,231,220,221,226,223,218,1000,-3,12531,12524,12539,12538,12540,12538,12527,12514,207,210,211,203,209,219,216,210,1002,-2,12532,12493,12548,12552,12533,12521,12498,12532,12278,12278,12276,12280,12326,12330,12336,12333,12289,12290,12287,12284,12287,12286,12314,12311,203,208,212,205,194,205,206,193,200,205,201,195,196,207,198,195,189,200,205,195,194,199,194,194,1002,983,-3,-29,12554,12524,12555,12542,12617,12526,12552,12609,12328,12328,12317,12314,12313,12311,12334,12330,12322,12328,12316,12319,12294,12300,12316,12315,194,201,201,198,191,208,204,191,194,199,189,190,190,194,198,182,191,189,190,189,189,194,192,178,1004,985,-3,-31,12569,12560,12568,12553,12559,12573,12567,12565,210,218,219,212,217,222,218,215,1005,-3,12572,12575,12586,12575,12590,12565,12571,12593,199,210,208,211,219,221,222,213,1006,-3,12582,12581,12515,12568,12597,12600,12597,12562,12254,12252,12187,12182,12254,12250,12264,12266,12229,12226,12233,12231,12227,12228,12243,12240,185,201,198,195,188,188,193,178,199,203,192,197,193,199,202,198,193,195,196,191,192,199,200,197,1006,978,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:52:41,419,12512,12506,12507,12494,12508,12497,12504,12461,12175,12178,12232,12239,12233,12237,12238,12239,12236,12234,12227,12228,12243,12242,12193,12191,189,195,196,191,192,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,977,-2,-36,12513,12501,12489,12513,12512,12482,12548,12480,218,228,231,220,221,226,223,218,1000,-3,12531,12525,12539,12538,12540,12538,12526,12514,207,210,211,203,209,219,216,210,1002,-2,12532,12493,12548,12552,12533,12521,12498,12531,12278,12277,12276,12279,12325,12329,12336,12332,12288,12289,12286,12283,12286,12285,12313,12310,203,208,212,205,194,205,206,193,200,205,201,195,196,207,198,195,189,200,205,195,194,199,194,194,1002,983,-3,-29,12553,12524,12555,12542,12617,12526,12552,12609,12327,12327,12316,12313,12313,12310,12333,12329,12321,12327,12316,12318,12293,12299,12315,12314,194,201,201,199,191,208,204,191,194,199,189,190,190,194,198,182,191,189,190,189,189,194,192,178,1004,985,-3,-31,12569,12560,12568,12553,12559,12573,12567,12565,210,218,219,212,217,222,218,215,1005,-3,12572,12575,12586,12574,12590,12565,12570,12593,199,210,208,211,219,221,222,213,1006,-3,12581,12581,12516,12567,12597,12600,12597,12562,12253,12251,12185,12181,12253,12249,12264,12265,12229,12225,12233,12230,12227,12228,12243,12239,185,201,198,195,188,188,193,178,199,203,192,197,193,199,202,198,193,195,196,191,192,199,200,198,1006,978,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:53:11,467,12512,12506,12507,12493,12508,12497,12504,12460,12174,12176,12230,12237,12232,12236,12237,12238,12234,12232,12225,12226,12241,12241,12192,12189,189,195,196,191,192,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,977,-2,-36,12513,12501,12488,12512,12512,12482,12548,12480,218,228,231,220,221,226,223,218,1000,-3,12531,12524,12539,12538,12540,12538,12526,12513,207,210,211,203,209,219,216,210,1002,-2,12532,12492,12547,12551,12533,12520,12497,12531,12277,12276,12275,12278,12324,12328,12334,12331,12287,12288,12285,12282,12285,12283,12312,12309,203,208,212,205,194,205,206,193,200,205,201,195,196,207,198,195,189,200,205,195,194,199,194,194,1002,983,-3,-29,12553,12524,12554,12542,12617,12526,12552,12609,12325,12325,12314,12312,12311,12309,12332,12328,12319,12325,12314,12317,12291,12298,12314,12313,194,201,201,199,191,208,204,191,194,199,189,190,190,194,198,182,191,189,190,189,189,194,192,178,1004,985,-3,-31,12569,12560,12567,12553,12558,12573,12567,12565,210,218,219,212,217,222,218,215,1005,-3,12572,12574,12586,12574,12590,12565,12570,12593,199,210,208,211,219,221,222,213,1006,-3,12581,12581,12515,12567,12597,12599,12597,12561,12251,12249,12183,12178,12251,12247,12261,12263,12226,12223,12231,12229,12225,12226,12241,12238,185,201,198,195,188,188,193,178,199,203,193,197,193,199,202,198,193,196,196,191,192,199,200,198,1005,978,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:53:41,518,12512,12506,12506,12493,12508,12497,12504,12461,12174,12176,12230,12237,12232,12235,12236,12238,12233,12232,12225,12226,12241,12240,12191,12189,189,195,196,191,192,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,977,-2,-36,12513,12501,12488,12512,12511,12482,12548,12479,218,228,231,220,221,226,223,218,1000,-3,12530,12524,12539,12537,12540,12538,12526,12513,207,210,211,203,209,219,216,210,1002,-2,12532,12492,12547,12551,12533,12521,12497,12531,12276,12275,12274,12277,12323,12327,12334,12330,12286,12287,12285,12281,12285,12283,12311,12309,203,208,212,205,194,205,206,193,200,205,201,195,196,207,198,195,189,200,206,195,194,199,194,194,1002,983,-3,-29,12553,12524,12554,12541,12616,12525,12551,12609,12326,12325,12314,12312,12311,12309,12331,12328,12319,12325,12313,12316,12291,12297,12314,12313,194,201,201,199,191,208,204,191,194,199,189,190,190,194,198,182,191,190,190,189,189,194,192,178,1004,985,-3,-31,12568,12560,12567,12553,12558,12573,12566,12565,210,218,219,212,217,222,218,215,1005,-3,12571,12574,12586,12574,12590,12565,12570,12592,199,210,208,211,219,221,222,213,1006,-3,12580,12581,12515,12567,12596,12600,12597,12562,12251,12249,12183,12178,12252,12247,12262,12263,12226,12223,12231,12228,12224,12226,12240,12238,185,201,198,195,188,188,193,178,199,203,193,197,193,199,202,198,193,196,196,191,192,199,201,198,1005,978,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:54:11,568,12511,12505,12506,12493,12508,12497,12503,12460,12173,12175,12229,12236,12231,12234,12236,12237,12233,12231,12224,12225,12240,12239,12190,12187,189,195,196,191,192,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,977,-2,-36,12512,12501,12488,12512,12511,12482,12548,12479,218,229,231,220,221,226,224,218,1000,-3,12530,12523,12538,12537,12539,12537,12526,12513,207,210,211,203,209,219,216,210,1002,-2,12532,12492,12547,12551,12532,12520,12497,12530,12275,12274,12273,12276,12322,12326,12333,12329,12285,12286,12284,12280,12284,12282,12310,12308,203,208,212,205,194,205,206,193,200,205,201,195,196,207,198,195,190,200,206,195,194,199,194,194,1002,983,-3,-29,12553,12524,12554,12541,12616,12525,12551,12608,12324,12324,12313,12311,12310,12307,12331,12326,12318,12324,12313,12315,12291,12297,12313,12312,194,201,201,199,191,208,204,191,194,199,189,190,190,194,198,182,191,190,190,189,189,194,192,178,1004,985,-3,-31,12569,12559,12567,12552,12558,12573,12566,12564,210,218,219,212,217,222,218,215,1005,-3,12571,12574,12586,12574,12589,12565,12569,12592,199,210,208,211,219,221,222,213,1006,-3,12581,12581,12515,12567,12596,12599,12596,12561,12250,12248,12182,12177,12251,12246,12261,12262,12225,12221,12229,12227,12223,12225,12240,12236,185,201,198,195,188,188,193,178,199,203,193,197,193,199,202,198,193,196,196,191,192,199,200,198,1005,978,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:54:41,619,12511,12505,12506,12492,12508,12496,12503,12460,12172,12174,12228,12235,12230,12233,12235,12236,12231,12230,12223,12224,12239,12238,12189,12186,189,195,196,191,192,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,977,-2,-36,12512,12501,12487,12512,12511,12482,12547,12479,218,229,231,220,221,226,224,218,1000,-3,12530,12524,12538,12537,12539,12538,12526,12513,207,210,211,203,209,219,216,210,1002,-2,12532,12492,12547,12551,12532,12520,12497,12531,12274,12273,12272,12276,12322,12326,12332,12328,12284,12286,12283,12280,12283,12282,12309,12307,203,208,212,205,194,205,207,193,200,205,201,195,196,207,198,195,190,200,206,195,194,199,194,194,1002,983,-3,-29,12553,12524,12554,12541,12616,12525,12551,12609,12323,12324,12313,12310,12308,12306,12330,12326,12317,12323,12311,12314,12289,12296,12311,12311,194,201,201,199,191,208,204,191,194,199,189,190,190,194,198,182,191,190,190,189,189,194,192,178,1004,985,-3,-31,12568,12559,12567,12552,12558,12572,12566,12564,210,218,219,212,217,222,218,215,1005,-3,12571,12574,12585,12573,12589,12565,12569,12592,199,210,208,211,219,221,222,213,1006,-3,12580,12580,12514,12566,12596,12599,12596,12561,12249,12247,12181,12176,12249,12245,12260,12261,12224,12220,12228,12226,12222,12224,12238,12235,185,201,198,195,188,188,193,178,199,203,193,197,193,199,202,198,193,196,196,191,192,199,201,198,1005,978,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:55:11,669,12511,12506,12506,12493,12507,12497,12503,12460,12169,12172,12226,12232,12228,12231,12233,12233,12229,12227,12220,12221,12237,12236,12186,12184,189,195,196,191,192,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,977,-2,-36,12512,12500,12487,12511,12511,12481,12547,12479,218,229,231,220,221,226,224,218,1000,-3,12530,12523,12538,12537,12539,12537,12525,12512,207,210,211,203,209,219,216,210,1002,-2,12531,12492,12546,12551,12532,12520,12497,12530,12272,12272,12270,12274,12320,12324,12330,12327,12283,12284,12281,12278,12281,12280,12308,12305,203,208,212,205,194,205,207,193,200,205,201,195,196,207,198,195,190,200,206,195,194,199,194,194,1001,983,-3,-29,12552,12523,12553,12540,12616,12525,12551,12608,12322,12322,12311,12308,12307,12305,12328,12324,12316,12321,12310,12313,12288,12294,12310,12310,194,201,201,199,191,208,204,191,194,199,189,190,190,194,198,182,191,190,190,189,189,194,192,178,1004,984,-3,-31,12568,12559,12566,12552,12558,12572,12566,12564,210,218,219,212,217,222,218,215,1005,-3,12571,12574,12585,12573,12589,12564,12569,12592,199,210,208,211,219,221,222,213,1006,-3,12579,12580,12514,12567,12596,12599,12596,12561,12246,12245,12178,12174,12247,12243,12257,12259,12221,12218,12226,12224,12220,12222,12236,12234,185,201,198,195,188,188,193,178,199,203,193,197,193,199,203,198,193,196,196,191,193,199,201,198,1005,978,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:55:41,719,12511,12505,12505,12492,12507,12496,12503,12460,12170,12173,12226,12233,12228,12231,12233,12234,12229,12228,12221,12221,12237,12236,12186,12184,189,195,196,191,192,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,977,-2,-36,12512,12500,12487,12511,12510,12481,12547,12478,218,229,231,220,222,226,224,218,1000,-3,12529,12523,12538,12536,12539,12537,12525,12512,207,210,211,203,209,219,216,210,1002,-2,12531,12492,12546,12551,12532,12520,12496,12530,12272,12272,12270,12274,12320,12324,12330,12327,12283,12283,12281,12277,12281,12279,12308,12305,203,208,212,205,194,205,207,193,200,205,201,195,196,207,198,195,190,200,206,196,194,199,194,194,1001,983,-3,-29,12552,12523,12553,12540,12616,12524,12551,12607,12322,12322,12311,12308,12307,12305,12328,12324,12315,12321,12310,12313,12287,12293,12310,12309,194,201,201,199,191,208,204,191,194,199,189,190,190,194,198,182,191,190,190,189,189,194,192,178,1004,984,-3,-31,12567,12559,12566,12552,12557,12572,12566,12564,210,218,219,212,217,222,218,215,1005,-3,12570,12573,12585,12572,12589,12564,12569,12592,199,210,208,211,219,221,222,213,1006,-3,12579,12580,12514,12566,12595,12598,12596,12560,12247,12245,12178,12174,12247,12243,12257,12259,12222,12218,12226,12224,12220,12221,12236,12233,185,201,198,195,188,188,193,178,199,203,193,197,193,199,203,198,193,196,196,191,193,199,201,198,1005,978,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:56:11,752,12510,12505,12505,12492,12507,12496,12502,12459,12168,12171,12225,12232,12227,12230,12231,12233,12228,12227,12219,12221,12236,12235,12185,12183,189,195,196,191,192,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,977,-2,-36,12511,12499,12487,12511,12510,12481,12547,12478,218,229,231,220,222,226,224,218,1000,-3,12529,12522,12538,12536,12538,12537,12525,12512,207,210,211,203,209,219,216,210,1002,-2,12531,12492,12546,12551,12531,12520,12496,12530,12271,12271,12269,12273,12319,12323,12329,12326,12282,12283,12280,12277,12280,12279,12307,12304,203,208,212,205,194,205,207,193,200,205,201,195,196,207,199,195,190,200,206,196,194,199,194,194,1001,983,-3,-29,12552,12523,12553,12540,12615,12524,12551,12607,12321,12321,12310,12307,12306,12304,12327,12323,12315,12320,12309,12312,12287,12293,12309,12308,194,201,201,199,191,208,204,191,194,199,189,190,190,194,198,182,191,190,190,189,189,194,192,178,1004,984,-3,-31,12568,12559,12566,12552,12557,12572,12566,12564,210,218,219,212,217,222,218,215,1005,-3,12570,12573,12585,12573,12589,12563,12569,12591,199,210,208,211,219,221,222,213,1006,-3,12579,12580,12514,12566,12595,12598,12595,12560,12246,12245,12177,12173,12247,12242,12257,12258,12220,12217,12225,12223,12219,12221,12235,12232,185,201,198,195,188,188,193,178,199,203,193,197,193,199,203,198,193,196,196,191,193,199,201,198,1005,978,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:56:41,784,12510,12505,12505,12492,12507,12496,12502,12459,12168,12171,12224,12231,12226,12230,12231,12232,12227,12226,12219,12219,12235,12234,12184,12182,189,195,196,191,192,188,197,192,192,200,195,192,192,195,196,189,188,189,193,187,191,190,191,187,999,977,-2,-36,12511,12500,12487,12511,12510,12481,12547,12478,219,229,231,220,222,226,224,218,1000,-3,12529,12522,12537,12536,12538,12537,12524,12512,207,210,211,203,209,219,216,210,1002,-2,12530,12491,12546,12550,12531,12519,12496,12529,12270,12270,12268,12272,12318,12322,12328,12325,12281,12282,12279,12276,12280,12278,12306,12303,203,208,212,205,194,205,207,193,200,205,201,195,197,207,199,195,190,200,206,196,194,199,194,195,1001,983,-3,-29,12552,12523,12553,12540,12615,12524,12550,12607,12320,12320,12309,12306,12305,12303,12326,12322,12313,12320,12308,12311,12286,12292,12308,12307,194,201,201,199,191,208,204,191,194,199,189,190,190,194,198,182,191,190,190,189,189,194,193,178,1004,984,-3,-31,12567,12558,12566,12552,12556,12572,12565,12563,210,218,219,212,217,222,218,215,1004,-3,12570,12573,12584,12572,12588,12563,12568,12591,199,210,208,211,219,221,222,213,1006,-2,12579,12579,12513,12565,12595,12598,12595,12560,12245,12244,12175,12171,12245,12241,12256,12257,12220,12216,12225,12222,12219,12220,12234,12231,185,201,198,195,188,188,193,178,199,204,193,197,193,199,203,198,193,196,196,191,193,199,201,198,1005,978,-5,-36,-3,-2,-3,-2,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:57:11,818,12510,12504,12505,12491,12507,12495,12502,12459,12165,12169,12221,12229,12223,12227,12228,12229,12225,12223,12216,12217,12233,12232,12182,12180,189,195,196,191,192,188,197,192,192,200,195,192,192,195,196,189,188,189,193,187,191,190,191,187,999,976,-2,-36,12510,12499,12486,12511,12510,12480,12546,12477,219,229,231,220,222,226,224,218,1000,-3,12528,12523,12537,12536,12538,12537,12524,12512,207,210,211,203,209,219,216,210,1002,-2,12530,12490,12546,12549,12531,12519,12496,12529,12269,12269,12267,12270,12317,12321,12327,12323,12280,12281,12278,12275,12278,12277,12305,12302,203,208,212,205,194,205,207,193,200,205,201,195,197,207,199,195,190,200,206,196,194,199,194,195,1001,983,-3,-29,12551,12522,12552,12539,12614,12524,12550,12607,12319,12319,12308,12305,12305,12302,12325,12321,12313,12318,12307,12309,12284,12291,12307,12306,194,201,201,199,191,208,204,191,194,199,189,190,190,194,199,182,191,190,191,189,189,194,193,178,1004,984,-3,-31,12567,12558,12565,12551,12556,12571,12565,12563,210,218,219,212,217,222,218,215,1004,-3,12570,12572,12584,12572,12588,12563,12568,12591,199,210,208,211,219,221,222,213,1006,-3,12579,12579,12513,12565,12595,12597,12595,12560,12242,12241,12172,12169,12243,12238,12253,12255,12217,12213,12222,12220,12216,12217,12232,12229,185,201,198,195,188,188,193,178,199,204,193,198,193,199,203,198,193,196,196,191,193,199,201,198,1005,977,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
