2024-06-18 17:27:09,163,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-18 19:09:47,598,12585,12583,12583,12577,12555,12564,12552,12530,12305,12302,12303,12303,12290,12289,12293,12293,12304,12306,12301,12298,12281,12279,12311,12308,186,196,198,198,188,191,187,183,179,186,189,189,185,189,192,190,181,184,187,182,184,188,194,183,1005,983,-3,-37,12575,12562,12567,12565,12576,12579,12566,12579,196,205,205,196,203,207,208,204,1005,-3,12581,12582,12615,12560,12571,12578,12573,12570,203,207,208,200,203,208,211,205,1006,-4,12549,12574,12565,12556,12561,12575,12567,12545,12383,12388,12371,12373,12358,12358,12378,12390,12373,12378,12379,12380,12345,12354,12380,12383,192,197,199,192,182,194,194,194,189,192,191,186,184,192,196,187,181,185,183,187,178,193,189,181,1004,989,-3,-30,12492,12476,12584,12556,12584,12572,12587,12584,12344,12342,12355,12355,12361,12363,12351,12358,12344,12349,12371,12360,12300,12306,12356,12352,196,199,198,195,189,191,192,189,181,185,187,179,184,186,188,184,176,187,184,186,175,194,182,176,1004,987,-5,-30,12554,12546,12549,12553,12580,12567,12572,12541,214,219,219,215,217,221,222,214,1004,-2,12534,12525,12581,12532,12539,12537,12533,12539,194,207,200,200,206,203,205,206,1003,-4,12526,12542,12543,12521,12559,12513,12540,12523,12257,12250,12277,12276,12263,12264,12268,12266,12266,12266,12262,12260,12278,12278,12260,12258,182,188,186,186,177,181,180,177,193,186,188,186,192,195,195,175,179,188,190,183,184,190,183,180,1002,981,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-5,-36,-3,  B14 
2024-06-18 19:10:17,649,12585,12583,12583,12576,12555,12563,12551,12530,12304,12301,12302,12302,12289,12288,12292,12292,12303,12305,12300,12297,12280,12278,12310,12306,186,196,198,198,188,191,188,183,179,186,189,190,185,189,192,190,182,184,187,182,184,188,194,183,1005,983,-3,-37,12575,12562,12567,12565,12576,12579,12566,12579,196,205,205,196,203,207,208,204,1005,-3,12581,12582,12615,12559,12571,12578,12573,12570,203,207,208,200,203,208,211,205,1006,-4,12549,12574,12566,12556,12561,12575,12567,12544,12383,12388,12369,12373,12357,12358,12378,12390,12373,12377,12378,12379,12344,12353,12379,12382,192,197,199,192,182,194,195,194,189,192,191,186,184,192,196,187,181,185,183,187,178,193,189,181,1004,989,-3,-30,12496,12476,12583,12555,12583,12571,12586,12583,12342,12341,12354,12354,12360,12362,12350,12357,12343,12348,12370,12359,12299,12305,12355,12351,196,199,198,195,189,191,192,189,181,185,187,179,184,186,188,184,176,187,184,186,175,194,182,176,1004,987,-5,-30,12555,12546,12549,12553,12580,12568,12572,12542,214,219,219,215,217,221,222,214,1004,-2,12533,12526,12581,12532,12539,12537,12533,12539,194,207,200,200,206,203,205,206,1003,-4,12526,12542,12543,12521,12559,12512,12541,12523,12256,12249,12277,12275,12262,12263,12267,12265,12265,12265,12261,12259,12277,12277,12259,12257,182,189,186,186,177,181,180,177,193,186,188,186,192,195,195,175,179,188,190,183,184,190,183,180,1002,981,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-5,-36,-3,  B14 
2024-06-18 19:10:47,699,12585,12583,12583,12576,12555,12563,12551,12530,12302,12300,12300,12301,12287,12287,12290,12291,12302,12304,12299,12296,12279,12278,12309,12305,186,196,198,198,188,191,188,183,179,186,189,190,185,189,192,190,182,184,187,182,184,188,194,183,1005,983,-3,-37,12574,12562,12567,12564,12576,12579,12565,12579,196,205,205,196,203,207,208,204,1005,-3,12581,12582,12615,12559,12571,12578,12573,12570,203,207,208,200,203,208,211,205,1006,-4,12549,12574,12565,12556,12561,12575,12567,12544,12381,12386,12369,12371,12356,12356,12377,12388,12372,12376,12377,12378,12343,12352,12379,12381,192,197,199,192,182,194,195,194,189,192,191,186,184,192,196,187,181,185,183,187,178,193,189,181,1004,989,-3,-30,12483,12476,12583,12556,12583,12571,12586,12584,12341,12340,12353,12353,12359,12361,12349,12356,12343,12347,12369,12358,12299,12304,12354,12350,196,199,198,195,189,191,192,189,181,185,187,179,184,186,188,184,176,187,184,186,175,194,182,176,1004,987,-4,-30,12554,12546,12549,12552,12579,12567,12571,12541,214,219,219,215,218,221,222,214,1004,-2,12534,12525,12581,12532,12539,12537,12533,12539,194,207,200,200,206,203,205,206,1003,-4,12525,12541,12543,12520,12558,12512,12540,12523,12255,12248,12275,12273,12261,12262,12266,12264,12264,12264,12260,12258,12276,12275,12258,12257,182,189,186,186,177,181,180,177,193,186,188,187,192,195,195,175,179,188,190,183,184,190,183,180,1002,981,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:11:17,751,12585,12582,12582,12576,12554,12563,12551,12530,12302,12299,12299,12300,12286,12286,12289,12290,12301,12303,12298,12295,12278,12276,12308,12305,186,196,198,198,188,191,188,183,179,186,189,190,185,189,193,190,182,184,187,182,184,188,194,183,1005,983,-3,-37,12574,12562,12566,12565,12575,12579,12565,12579,197,205,205,196,203,207,208,204,1005,-3,12580,12582,12615,12559,12571,12578,12573,12570,203,207,209,200,203,208,211,205,1006,-4,12549,12574,12565,12556,12561,12575,12567,12545,12381,12385,12368,12371,12355,12356,12376,12388,12371,12375,12377,12377,12342,12351,12378,12380,192,197,199,192,182,194,195,195,189,192,191,186,184,192,196,187,181,185,183,187,178,193,189,181,1004,989,-3,-30,12472,12476,12584,12556,12584,12572,12587,12584,12341,12339,12353,12352,12358,12360,12349,12356,12342,12346,12368,12358,12298,12303,12354,12349,196,199,198,195,189,191,192,189,181,185,187,179,184,186,188,184,176,187,184,186,175,194,182,176,1004,987,-5,-30,12553,12545,12548,12552,12578,12566,12571,12540,214,219,219,215,218,221,222,214,1004,-2,12533,12525,12581,12532,12539,12537,12532,12538,194,207,200,200,206,203,205,206,1003,-4,12526,12541,12543,12520,12558,12513,12540,12523,12254,12247,12275,12273,12260,12261,12265,12264,12263,12263,12259,12257,12275,12275,12258,12256,182,189,186,186,177,181,181,177,193,186,188,187,192,195,195,175,180,188,190,183,184,190,183,180,1002,981,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-5,-36,-3,  B14 
2024-06-18 19:11:47,786,12585,12582,12582,12576,12554,12563,12551,12530,12301,12298,12299,12299,12285,12285,12289,12289,12300,12302,12297,12294,12277,12276,12307,12304,186,196,198,198,188,192,188,183,179,186,189,190,185,189,193,190,182,185,187,182,184,188,194,183,1005,983,-3,-37,12574,12561,12566,12564,12575,12579,12565,12579,197,205,205,196,203,207,208,204,1005,-3,12580,12582,12614,12559,12570,12578,12573,12570,203,207,209,200,203,208,211,205,1006,-4,12549,12574,12565,12555,12561,12574,12566,12544,12380,12385,12367,12370,12354,12354,12375,12387,12370,12374,12376,12376,12341,12350,12377,12379,192,198,199,192,182,194,195,195,189,192,191,186,184,192,196,187,181,185,183,187,178,193,189,181,1004,989,-3,-30,12474,12476,12584,12556,12583,12571,12586,12584,12340,12339,12351,12352,12357,12359,12348,12354,12341,12345,12368,12357,12297,12303,12353,12348,196,199,198,195,189,191,192,189,181,185,187,179,184,186,188,184,176,187,184,186,175,194,182,176,1004,987,-5,-30,12553,12545,12548,12551,12578,12566,12571,12540,214,219,219,215,218,221,222,215,1004,-2,12534,12525,12581,12532,12538,12536,12532,12538,194,207,200,200,206,203,205,206,1003,-4,12526,12541,12543,12520,12558,12512,12539,12522,12253,12246,12274,12272,12259,12260,12264,12262,12262,12262,12258,12256,12274,12274,12256,12254,182,189,186,186,177,181,181,177,193,187,188,187,192,195,195,175,180,188,190,184,184,190,183,180,1002,980,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-5,-36,-3,  B14 
2024-06-18 19:12:17,838,12584,12582,12582,12576,12554,12562,12551,12529,12300,12297,12298,12299,12284,12284,12287,12288,12299,12301,12296,12293,12277,12274,12306,12302,186,196,198,198,188,192,188,183,180,186,189,190,185,189,193,190,182,185,187,182,184,188,194,183,1005,983,-3,-37,12574,12561,12566,12564,12575,12579,12565,12579,197,205,206,196,203,207,209,204,1005,-3,12580,12581,12614,12559,12570,12578,12572,12569,203,207,209,200,204,208,211,205,1006,-4,12549,12574,12565,12555,12561,12574,12566,12544,12379,12384,12366,12369,12353,12353,12375,12386,12370,12373,12375,12376,12340,12349,12376,12378,192,198,200,192,182,194,195,195,189,192,191,186,184,192,196,187,181,185,183,187,178,193,189,181,1004,989,-3,-30,12408,12481,12587,12559,12587,12575,12589,12588,12339,12338,12351,12351,12356,12358,12347,12354,12340,12345,12367,12356,12297,12302,12352,12347,197,199,198,196,189,191,192,190,181,185,187,179,184,186,188,184,176,187,184,186,175,194,182,176,1003,987,-4,-30,12550,12541,12544,12548,12574,12562,12567,12536,214,219,220,215,218,221,222,215,1004,-3,12533,12525,12581,12532,12538,12536,12532,12538,194,207,200,200,206,203,206,206,1003,-4,12525,12541,12543,12520,12558,12511,12540,12522,12252,12245,12273,12271,12258,12259,12264,12262,12261,12261,12257,12255,12273,12273,12256,12254,182,189,186,186,177,181,181,177,193,187,189,187,193,195,195,175,180,188,190,184,185,190,183,180,1002,980,-3,-36,-3,-4,-3,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:12:47,870,12584,12582,12582,12576,12554,12562,12551,12529,12299,12296,12297,12298,12283,12283,12287,12288,12298,12300,12295,12292,12275,12274,12305,12302,186,196,198,198,188,192,188,183,180,186,189,190,185,189,193,190,182,185,187,182,184,188,194,183,1005,983,-3,-37,12574,12561,12566,12564,12575,12579,12565,12578,197,205,206,196,203,207,209,205,1005,-3,12580,12582,12614,12559,12570,12578,12572,12569,203,207,209,201,204,208,211,206,1006,-4,12549,12573,12565,12555,12560,12574,12566,12544,12379,12383,12365,12368,12352,12352,12374,12385,12369,12373,12374,12375,12340,12348,12376,12378,192,198,200,192,182,194,195,195,189,192,191,187,184,192,196,187,182,185,183,187,178,193,189,181,1004,989,-3,-30,12465,12476,12584,12556,12584,12572,12587,12585,12338,12337,12350,12350,12356,12357,12346,12353,12339,12344,12366,12355,12295,12301,12351,12346,197,200,198,196,189,191,192,190,181,185,187,179,184,186,188,184,176,187,184,186,175,194,182,176,1004,987,-5,-30,12551,12543,12546,12550,12577,12565,12569,12539,214,219,220,216,218,221,222,215,1004,-2,12533,12525,12581,12532,12538,12536,12532,12538,194,207,200,200,206,203,206,206,1003,-4,12525,12541,12543,12520,12558,12512,12540,12522,12251,12244,12272,12270,12257,12258,12262,12261,12260,12260,12256,12254,12272,12272,12255,12252,182,189,186,186,177,181,181,177,193,187,189,187,192,195,196,175,180,188,189,183,184,190,183,180,1002,980,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-5,-36,-3,  B14 
2024-06-18 19:13:17,921,12584,12581,12581,12575,12554,12562,12550,12529,12298,12295,12296,12297,12282,12282,12286,12287,12298,12299,12294,12291,12275,12273,12305,12301,186,196,198,198,188,192,188,183,180,186,189,190,185,189,193,190,182,185,187,182,185,188,194,183,1005,983,-3,-37,12573,12561,12566,12564,12575,12578,12565,12578,197,205,206,196,203,207,209,205,1005,-3,12580,12582,12614,12558,12570,12577,12572,12569,203,207,209,201,204,208,211,206,1006,-4,12548,12574,12565,12555,12560,12575,12566,12544,12378,12382,12365,12367,12351,12352,12373,12385,12368,12372,12373,12374,12339,12347,12375,12377,192,198,200,192,182,194,195,195,189,192,191,187,184,192,196,187,182,185,183,187,178,193,189,181,1004,989,-3,-30,12436,12478,12585,12557,12584,12573,12587,12585,12338,12336,12349,12349,12355,12357,12345,12352,12338,12343,12365,12354,12295,12300,12350,12345,197,200,198,196,189,192,192,190,181,185,187,179,184,186,189,184,176,187,184,186,175,194,182,176,1003,987,-4,-30,12552,12544,12546,12550,12577,12565,12569,12539,214,219,220,216,218,221,222,215,1004,-2,12533,12525,12581,12532,12538,12535,12531,12538,194,207,200,200,206,203,206,206,1003,-4,12525,12540,12542,12520,12558,12511,12539,12522,12250,12243,12271,12269,12256,12257,12262,12260,12259,12259,12256,12253,12271,12271,12254,12252,182,189,186,186,177,181,181,177,193,187,189,187,193,195,196,175,180,188,189,184,185,190,183,180,1002,980,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:13:47,948,12583,12581,12582,12575,12553,12562,12550,12529,12297,12295,12295,12296,12282,12281,12285,12285,12296,12299,12293,12291,12274,12272,12304,12300,186,197,198,198,188,192,188,183,180,186,189,190,185,189,193,190,182,185,187,182,185,188,194,183,1005,983,-3,-37,12573,12561,12566,12564,12574,12578,12565,12578,197,205,206,197,203,207,209,205,1005,-3,12580,12582,12614,12559,12570,12578,12572,12569,203,207,209,201,204,208,211,206,1006,-4,12549,12573,12565,12555,12560,12574,12566,12544,12377,12382,12364,12366,12350,12350,12372,12384,12367,12372,12372,12373,12338,12347,12374,12376,192,198,200,192,182,194,195,195,189,192,191,187,185,192,196,187,182,185,183,187,178,193,189,181,1004,989,-3,-30,12433,12479,12585,12557,12584,12573,12587,12586,12336,12335,12349,12349,12354,12356,12344,12351,12337,12342,12364,12353,12294,12300,12349,12345,197,200,199,196,189,192,192,190,181,185,187,180,184,186,189,184,176,187,184,186,175,194,182,176,1003,987,-4,-30,12550,12542,12545,12548,12575,12563,12568,12537,214,220,220,216,218,221,222,215,1004,-2,12532,12525,12580,12532,12538,12536,12531,12538,194,207,200,200,206,203,206,206,1003,-4,12525,12541,12542,12519,12557,12511,12539,12522,12250,12242,12270,12269,12256,12256,12261,12259,12258,12258,12255,12253,12271,12270,12253,12251,182,189,186,187,177,181,181,177,193,187,189,187,193,194,196,175,180,189,189,184,185,190,183,180,1002,980,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:14:17,981,12583,12581,12581,12575,12553,12562,12550,12529,12296,12293,12294,12295,12280,12280,12284,12285,12296,12298,12292,12289,12273,12271,12303,12299,186,197,198,198,188,192,188,183,180,186,189,190,185,189,193,190,182,185,187,182,185,188,194,183,1005,983,-3,-37,12573,12561,12565,12564,12574,12578,12564,12578,197,205,206,197,203,207,209,205,1005,-3,12580,12581,12613,12558,12570,12577,12572,12569,203,207,209,201,204,208,211,206,1006,-4,12548,12573,12564,12555,12560,12574,12566,12544,12376,12380,12363,12366,12349,12349,12371,12383,12366,12370,12371,12372,12337,12346,12373,12375,192,198,200,192,182,194,195,195,189,192,191,187,185,192,196,187,182,185,183,187,178,193,189,181,1004,989,-3,-30,12438,12478,12584,12556,12584,12573,12587,12585,12336,12334,12348,12348,12353,12355,12344,12350,12337,12341,12363,12352,12293,12299,12348,12344,197,200,199,196,189,192,192,190,181,185,187,180,184,186,189,184,176,187,184,186,175,194,182,176,1003,987,-4,-30,12550,12541,12545,12548,12575,12563,12567,12537,214,220,220,216,218,221,222,215,1004,-2,12533,12524,12580,12531,12538,12535,12531,12538,195,207,201,200,206,203,206,206,1003,-4,12525,12541,12542,12520,12557,12511,12539,12522,12249,12241,12269,12267,12255,12255,12260,12258,12258,12258,12253,12252,12270,12269,12252,12250,182,189,186,187,177,181,181,177,193,187,189,187,193,194,196,175,180,189,189,184,185,190,183,180,1002,980,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:14:48,032,12583,12581,12581,12575,12553,12562,12550,12528,12295,12293,12294,12294,12279,12279,12283,12284,12295,12297,12291,12288,12272,12270,12302,12298,186,197,198,198,188,192,188,183,180,186,190,190,185,189,193,190,182,185,187,183,185,188,194,183,1005,983,-3,-37,12573,12561,12565,12563,12574,12578,12564,12577,197,205,206,197,203,207,209,205,1005,-3,12580,12581,12613,12558,12570,12577,12572,12569,203,208,209,201,204,208,211,206,1006,-4,12548,12573,12564,12555,12560,12574,12566,12543,12375,12380,12363,12365,12348,12348,12370,12382,12366,12370,12370,12372,12336,12345,12372,12374,192,198,200,192,183,195,195,195,189,192,191,187,185,192,196,187,182,185,183,187,178,193,189,181,1004,989,-3,-30,12436,12478,12584,12556,12584,12573,12587,12585,12335,12333,12347,12347,12352,12354,12343,12350,12336,12340,12362,12351,12293,12298,12347,12343,197,200,199,196,189,192,192,190,181,186,187,180,184,186,189,184,177,187,184,186,175,194,183,176,1003,987,-4,-30,12550,12542,12545,12548,12575,12563,12567,12537,214,220,220,216,218,221,222,215,1004,-2,12532,12524,12580,12531,12537,12535,12531,12537,195,207,201,200,206,203,206,206,1003,-4,12525,12540,12542,12520,12557,12511,12539,12521,12248,12240,12268,12267,12253,12254,12259,12257,12257,12257,12253,12250,12268,12268,12251,12249,182,189,186,187,177,181,181,177,193,187,189,187,193,194,196,175,180,189,189,184,185,190,183,181,1002,980,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:15:18,065,12583,12581,12581,12575,12553,12562,12550,12529,12295,12292,12292,12293,12279,12279,12283,12283,12294,12296,12290,12287,12271,12269,12301,12297,187,197,198,198,188,192,188,183,180,186,190,190,185,189,193,191,182,185,187,183,185,188,194,183,1005,983,-3,-37,12573,12561,12565,12564,12574,12578,12564,12577,197,205,206,197,204,207,209,205,1005,-3,12580,12581,12613,12558,12569,12577,12572,12569,203,208,209,201,204,208,211,206,1006,-4,12548,12573,12564,12555,12560,12574,12566,12544,12374,12380,12362,12364,12347,12348,12369,12381,12365,12369,12370,12371,12335,12344,12372,12374,192,198,200,192,183,195,195,195,189,192,191,187,185,192,196,187,182,185,183,187,178,193,189,181,1004,989,-3,-30,12426,12478,12585,12557,12584,12573,12587,12585,12334,12333,12346,12347,12351,12353,12342,12349,12335,12339,12362,12350,12292,12297,12347,12342,197,200,199,196,190,192,192,190,181,186,187,180,184,186,189,184,177,187,184,186,175,194,183,176,1003,987,-4,-30,12550,12541,12544,12548,12575,12562,12566,12536,214,220,220,216,218,221,222,215,1004,-2,12532,12524,12580,12531,12537,12535,12531,12537,195,207,201,200,206,203,206,206,1003,-4,12525,12540,12542,12519,12557,12511,12539,12521,12246,12240,12267,12266,12253,12253,12257,12256,12256,12256,12252,12249,12268,12267,12250,12248,182,189,186,187,177,181,181,177,193,187,189,187,193,194,196,175,180,189,189,184,185,190,183,181,1002,980,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:15:48,099,12583,12581,12581,12574,12553,12561,12549,12528,12294,12291,12291,12292,12278,12277,12281,12282,12293,12295,12289,12287,12270,12268,12300,12297,187,197,198,198,189,192,188,183,180,187,190,190,185,189,193,191,182,185,187,183,185,188,194,183,1005,982,-3,-37,12572,12560,12565,12563,12573,12577,12564,12577,197,205,206,197,204,207,209,205,1005,-3,12579,12581,12613,12558,12569,12577,12572,12569,204,208,209,201,204,208,211,206,1006,-4,12548,12573,12564,12554,12560,12574,12566,12543,12374,12379,12361,12364,12347,12347,12369,12380,12364,12368,12369,12370,12334,12343,12371,12373,192,198,200,193,183,195,195,195,189,192,191,187,185,192,196,187,182,185,183,187,178,193,189,181,1004,989,-3,-30,12418,12478,12585,12557,12585,12573,12587,12586,12333,12332,12345,12346,12350,12353,12341,12348,12334,12339,12361,12350,12291,12297,12346,12341,197,200,199,196,190,192,192,190,181,186,187,180,184,185,189,184,177,187,184,186,175,194,183,176,1003,987,-4,-30,12549,12540,12544,12547,12574,12562,12566,12536,214,220,220,216,218,221,222,215,1004,-3,12532,12524,12579,12531,12537,12535,12531,12537,195,207,201,200,206,204,206,206,1003,-4,12525,12540,12541,12520,12557,12511,12539,12521,12246,12239,12267,12265,12252,12253,12257,12255,12255,12255,12250,12249,12267,12267,12250,12248,182,189,186,187,177,181,181,177,193,187,189,187,193,194,196,175,181,189,189,184,185,190,183,181,1002,980,-3,-36,-3,-4,-3,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:16:18,150,12582,12581,12581,12574,12553,12561,12549,12528,12293,12290,12291,12291,12277,12276,12280,12281,12292,12294,12289,12285,12269,12267,12299,12296,187,197,198,198,189,192,188,183,180,187,190,190,185,189,193,191,183,185,187,183,185,188,194,183,1005,982,-3,-37,12572,12560,12564,12563,12573,12577,12564,12577,197,205,206,197,204,207,209,205,1005,-3,12579,12580,12613,12558,12569,12577,12571,12568,204,208,209,201,204,209,211,206,1006,-4,12547,12573,12564,12554,12560,12574,12565,12543,12373,12378,12360,12363,12346,12346,12368,12379,12363,12367,12368,12369,12334,12342,12370,12372,192,198,200,193,183,195,195,195,189,192,191,187,185,192,196,187,182,185,183,187,178,193,189,181,1004,988,-3,-31,12407,12479,12585,12557,12585,12573,12588,12586,12332,12331,12345,12345,12350,12351,12340,12347,12333,12338,12360,12349,12290,12296,12345,12340,197,200,199,196,190,192,193,190,181,186,187,180,184,185,189,184,177,187,184,186,175,194,183,176,1003,986,-4,-30,12548,12539,12543,12546,12573,12561,12565,12535,215,220,220,216,218,222,222,215,1004,-2,12532,12524,12580,12531,12537,12535,12531,12537,195,207,201,200,206,204,206,206,1003,-4,12524,12540,12541,12519,12556,12510,12538,12521,12245,12238,12266,12264,12251,12252,12256,12254,12254,12254,12250,12248,12266,12266,12249,12246,182,189,186,187,177,181,181,177,193,187,189,187,193,194,196,175,181,189,189,184,185,190,183,181,1002,980,-3,-36,-3,-4,-2,-4,-37,-3,-31,-3,-30,-4,-36,-3,  B14 
