2024-06-08 16:44:48,010,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-08 19:25:00,615,12524,12548,12530,12526,12563,12520,12553,12525,12211,12208,12239,12233,12227,12225,12149,12149,12208,12208,12170,12172,12208,12196,12220,12218,220,218,216,214,217,205,211,218,218,219,226,213,216,213,226,221,210,212,204,218,207,214,211,215,1002,976,-3,-36,12520,12536,12558,12539,12526,12558,12542,12545,233,229,229,233,241,235,233,234,1003,-6,12545,12499,12501,12470,12488,12463,12489,12496,237,234,235,242,237,243,230,234,999,-3,12486,12569,12418,12559,12479,12468,12462,12470,12291,12290,12285,12284,12283,12281,12261,12259,12269,12268,12329,12326,12278,12277,12286,12291,222,219,214,217,218,208,220,211,224,229,224,221,221,220,224,221,216,224,215,225,220,221,222,216,999,982,-3,-31,12534,12540,12506,12500,12510,12500,12537,12501,12288,12290,12285,12284,12297,12298,12284,12283,12263,12261,12298,12297,12264,12266,12285,12285,216,220,213,212,213,210,218,213,217,222,223,214,211,217,222,212,206,218,211,212,210,216,216,214,1001,982,-5,-37,12526,12453,12503,12526,12518,12540,12536,12533,234,234,233,238,244,235,234,238,1001,-4,12520,12520,12533,12520,12520,12513,12520,12520,228,217,221,231,230,228,227,222,1001,-4,12515,12532,12537,12487,12515,12484,12501,12524,12199,12199,12175,12172,12212,12209,12175,12173,12163,12166,12169,12170,12147,12147,12169,12171,217,213,215,218,215,202,206,213,218,211,220,207,208,212,221,206,210,215,205,208,209,214,215,201,1000,974,-1,-39,-6,-3,-4,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:25:30,666,12524,12548,12529,12525,12563,12519,12552,12524,12209,12206,12238,12232,12225,12223,12147,12147,12206,12206,12168,12170,12206,12195,12218,12216,220,218,216,214,217,205,211,218,218,219,226,213,216,213,226,221,210,212,204,218,207,214,211,215,1002,976,-3,-36,12519,12536,12558,12539,12525,12558,12541,12545,233,229,229,233,241,235,233,234,1003,-6,12544,12498,12501,12470,12488,12463,12489,12496,238,234,235,242,237,243,230,234,999,-3,12486,12569,12418,12559,12478,12468,12462,12470,12290,12288,12283,12283,12281,12280,12260,12258,12268,12267,12328,12324,12276,12276,12285,12289,222,219,214,217,218,208,220,211,224,229,224,221,221,220,224,221,216,224,215,225,220,221,222,216,999,982,-3,-31,12534,12539,12506,12500,12509,12500,12537,12501,12287,12289,12284,12282,12296,12297,12283,12282,12262,12260,12296,12297,12263,12266,12285,12284,216,220,213,212,213,210,218,213,217,222,223,214,211,217,222,212,206,218,212,212,210,216,216,214,1001,982,-5,-37,12526,12453,12502,12526,12517,12540,12536,12533,234,234,233,238,244,235,234,238,1001,-4,12520,12520,12533,12520,12520,12514,12520,12520,228,217,221,231,230,228,227,222,1001,-4,12514,12532,12537,12486,12515,12484,12501,12523,12198,12199,12174,12171,12211,12208,12174,12172,12161,12164,12168,12169,12145,12145,12168,12170,217,213,215,218,215,202,206,213,218,211,220,207,208,212,221,206,210,215,205,208,209,214,215,201,1000,973,-1,-39,-6,-3,-4,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:26:00,714,12523,12548,12529,12525,12563,12519,12552,12524,12209,12206,12237,12232,12225,12222,12147,12147,12206,12206,12167,12170,12206,12195,12218,12216,220,218,216,214,217,205,211,218,218,219,226,213,216,213,226,221,210,212,204,218,207,214,211,215,1002,976,-3,-36,12519,12536,12557,12538,12525,12558,12541,12544,233,229,229,233,241,235,233,234,1003,-6,12544,12498,12500,12470,12487,12463,12489,12496,238,234,235,242,237,243,230,234,999,-3,12486,12568,12417,12559,12478,12468,12461,12470,12289,12287,12282,12282,12280,12279,12259,12257,12267,12266,12327,12324,12276,12275,12284,12288,222,219,214,217,218,208,220,211,224,229,224,221,221,220,224,221,216,224,215,225,220,221,222,216,999,982,-3,-31,12534,12539,12506,12499,12509,12500,12537,12501,12287,12288,12283,12282,12295,12295,12282,12281,12261,12259,12295,12295,12262,12265,12284,12283,216,220,213,212,213,210,218,213,218,222,223,214,211,217,222,212,206,218,212,212,210,216,216,214,1001,982,-5,-37,12526,12453,12502,12525,12517,12540,12536,12533,234,234,233,238,244,235,234,238,1001,-5,12520,12519,12533,12519,12519,12513,12520,12520,228,217,221,231,230,228,227,222,1001,-4,12514,12532,12536,12486,12515,12484,12501,12523,12196,12197,12173,12170,12210,12207,12174,12171,12160,12164,12167,12168,12144,12144,12167,12169,217,213,215,218,215,202,206,213,218,212,220,207,208,212,221,206,210,215,205,208,209,214,215,201,1000,973,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:26:30,762,12523,12548,12529,12525,12563,12519,12552,12524,12208,12205,12236,12230,12224,12221,12146,12146,12205,12205,12167,12169,12205,12194,12217,12215,220,218,216,214,217,205,211,218,218,219,226,213,216,213,226,221,210,212,204,218,207,214,211,215,1002,975,-3,-36,12519,12535,12557,12538,12525,12558,12541,12544,233,229,229,233,241,235,233,234,1003,-6,12544,12498,12500,12469,12487,12463,12488,12496,238,234,235,242,237,243,230,234,999,-3,12486,12568,12417,12558,12478,12468,12461,12470,12289,12286,12282,12281,12279,12278,12258,12256,12266,12266,12326,12323,12274,12274,12283,12288,222,219,214,217,218,208,220,211,224,229,224,221,221,220,224,221,216,224,215,225,220,221,222,216,999,982,-3,-31,12533,12539,12506,12499,12509,12500,12537,12501,12286,12287,12282,12281,12294,12295,12281,12280,12260,12259,12294,12294,12261,12264,12283,12281,216,220,213,212,213,210,218,213,218,222,223,214,211,217,222,212,206,218,211,212,210,216,216,214,1001,982,-5,-37,12526,12453,12502,12525,12517,12539,12535,12532,234,234,233,238,244,235,234,238,1001,-5,12519,12519,12533,12519,12519,12513,12519,12520,228,217,221,231,230,228,227,222,1001,-4,12514,12531,12536,12486,12515,12484,12501,12523,12195,12196,12172,12169,12209,12206,12172,12170,12159,12162,12165,12167,12143,12143,12165,12168,217,213,215,218,215,202,206,213,218,212,220,207,208,212,221,206,210,215,205,208,209,214,215,201,1000,973,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:27:00,814,12523,12547,12529,12525,12562,12519,12552,12524,12207,12204,12235,12230,12223,12220,12145,12145,12204,12204,12165,12168,12204,12193,12216,12214,220,218,216,214,218,205,211,218,218,219,226,213,216,213,226,221,210,212,204,218,207,214,211,216,1002,975,-3,-36,12519,12535,12557,12538,12524,12558,12541,12544,233,229,229,233,241,235,233,234,1003,-6,12544,12498,12500,12469,12487,12463,12488,12495,238,234,235,242,237,243,230,234,999,-3,12485,12568,12417,12558,12478,12468,12461,12469,12287,12285,12281,12280,12279,12278,12257,12255,12265,12265,12325,12322,12273,12273,12282,12287,222,219,214,217,218,208,220,211,224,229,224,221,221,220,224,221,216,224,215,225,220,221,222,216,999,982,-3,-31,12533,12538,12505,12499,12508,12499,12536,12500,12284,12286,12281,12280,12293,12294,12280,12279,12259,12258,12294,12294,12260,12263,12282,12281,216,220,213,212,213,210,218,213,218,222,223,214,211,217,222,212,206,218,212,212,210,216,216,214,1001,982,-5,-37,12525,12453,12502,12526,12516,12540,12535,12532,234,234,233,238,244,235,234,238,1001,-5,12519,12519,12533,12519,12519,12512,12519,12520,228,217,221,231,230,228,227,222,1001,-4,12514,12531,12536,12486,12514,12484,12501,12523,12194,12195,12171,12168,12208,12205,12171,12169,12158,12161,12165,12166,12142,12142,12165,12167,217,213,215,218,215,201,206,213,218,212,220,207,208,212,221,206,210,216,205,208,209,214,215,201,1000,973,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:27:30,855,12523,12547,12528,12524,12562,12518,12551,12523,12206,12203,12235,12229,12221,12219,12144,12144,12203,12203,12164,12167,12203,12192,12215,12213,220,218,216,214,218,205,211,218,218,219,226,213,216,213,226,221,210,212,204,218,207,214,211,216,1002,975,-3,-36,12519,12535,12557,12538,12525,12558,12541,12544,233,229,229,233,241,235,233,234,1003,-6,12544,12497,12500,12469,12487,12463,12488,12495,238,234,235,242,237,243,230,234,999,-3,12485,12568,12416,12558,12478,12467,12461,12470,12286,12284,12280,12279,12278,12276,12256,12255,12264,12264,12325,12321,12273,12273,12281,12286,222,219,214,217,218,208,220,211,224,229,224,221,221,220,224,221,216,224,215,225,220,221,222,216,999,982,-3,-31,12533,12538,12505,12499,12508,12499,12536,12500,12283,12285,12280,12279,12292,12293,12279,12278,12258,12256,12292,12293,12259,12262,12281,12280,216,220,213,212,213,210,218,213,218,222,223,214,211,217,222,212,206,218,212,212,210,216,216,214,1001,982,-5,-37,12525,12453,12502,12525,12516,12539,12535,12532,234,234,233,238,244,235,234,238,1001,-4,12519,12519,12532,12519,12519,12513,12519,12519,228,217,221,231,230,228,227,222,1001,-4,12513,12531,12536,12485,12514,12483,12500,12522,12193,12194,12170,12167,12206,12204,12170,12168,12157,12160,12164,12165,12141,12141,12164,12166,217,213,215,218,215,201,206,213,218,212,220,207,208,212,222,206,210,216,205,208,209,214,215,201,1000,973,-1,-39,-6,-3,-4,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:28:00,906,12523,12547,12528,12524,12561,12518,12551,12523,12205,12202,12233,12228,12221,12218,12143,12143,12203,12203,12163,12166,12202,12191,12215,12212,220,218,216,214,218,205,211,218,218,219,226,213,216,213,226,221,210,212,204,218,207,214,211,216,1002,975,-3,-36,12518,12535,12556,12537,12524,12558,12541,12544,233,229,229,233,241,235,233,234,1003,-6,12543,12498,12499,12469,12486,12463,12488,12495,238,234,235,242,237,243,230,234,999,-3,12485,12567,12416,12558,12477,12467,12460,12469,12285,12284,12279,12278,12276,12276,12255,12253,12264,12263,12324,12320,12272,12271,12280,12285,222,219,214,217,218,208,220,211,224,229,224,221,221,220,224,221,216,224,215,225,220,221,222,216,998,982,-3,-31,12533,12538,12504,12498,12508,12499,12536,12500,12283,12284,12279,12278,12291,12291,12278,12277,12257,12255,12291,12292,12258,12261,12280,12279,216,220,213,212,213,210,218,213,218,222,223,214,211,217,222,212,206,218,212,212,210,216,216,214,1001,982,-5,-37,12525,12452,12501,12525,12516,12539,12535,12532,234,234,233,238,244,235,234,238,1001,-5,12519,12518,12532,12518,12519,12512,12518,12519,228,217,221,231,230,228,227,222,1001,-4,12513,12531,12535,12485,12513,12483,12500,12522,12192,12193,12169,12166,12206,12203,12169,12167,12156,12159,12163,12164,12141,12140,12163,12165,217,213,215,218,215,201,206,213,218,212,220,207,209,212,222,206,210,216,205,208,209,214,215,201,1000,973,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:28:30,957,12522,12547,12528,12524,12561,12517,12551,12523,12204,12201,12232,12226,12219,12217,12142,12142,12201,12201,12163,12165,12201,12190,12214,12211,220,218,216,214,218,205,211,218,218,219,226,213,216,213,226,221,210,212,204,218,207,214,211,216,1002,975,-3,-36,12518,12535,12556,12537,12524,12557,12540,12543,233,229,229,233,241,235,233,234,1003,-6,12543,12498,12499,12469,12486,12462,12488,12495,238,234,235,242,238,243,230,234,999,-3,12485,12567,12416,12557,12477,12467,12460,12469,12284,12283,12278,12278,12276,12274,12254,12252,12263,12262,12323,12320,12271,12270,12279,12284,222,219,214,217,218,208,220,211,224,229,224,221,221,220,224,221,216,224,215,225,220,221,222,216,998,982,-3,-31,12533,12538,12504,12498,12508,12499,12536,12500,12281,12283,12278,12277,12290,12291,12277,12276,12256,12255,12291,12290,12257,12260,12279,12278,216,220,213,212,213,210,218,213,218,222,223,215,211,217,222,212,206,218,212,212,210,216,216,214,1001,982,-5,-37,12524,12452,12501,12525,12516,12538,12534,12532,234,234,233,238,244,235,234,238,1001,-5,12518,12518,12532,12518,12518,12512,12518,12519,228,217,221,231,230,228,227,222,1001,-4,12513,12530,12535,12485,12513,12483,12500,12522,12190,12191,12168,12165,12205,12202,12168,12166,12155,12158,12162,12163,12139,12139,12162,12164,217,213,215,218,215,201,206,213,218,212,220,207,209,212,222,207,210,216,206,208,209,214,215,201,1000,973,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:29:00,989,12522,12546,12527,12524,12561,12517,12550,12523,12203,12200,12232,12225,12218,12216,12141,12141,12201,12201,12161,12164,12200,12189,12212,12211,220,218,216,214,218,205,211,218,218,219,226,213,216,213,226,221,210,212,204,218,207,214,211,216,1002,975,-3,-36,12518,12534,12556,12538,12524,12557,12540,12543,233,229,229,233,241,235,233,234,1003,-6,12543,12497,12499,12468,12486,12462,12488,12495,238,234,235,242,238,243,230,234,999,-3,12484,12567,12416,12557,12477,12466,12460,12469,12283,12281,12277,12277,12274,12273,12254,12251,12262,12261,12322,12318,12270,12269,12278,12282,222,219,214,217,218,208,220,212,224,229,224,221,221,220,224,221,217,224,215,225,220,221,222,216,998,982,-3,-31,12532,12538,12504,12498,12508,12498,12535,12499,12280,12282,12277,12276,12289,12290,12276,12275,12255,12254,12290,12290,12256,12258,12278,12277,216,220,213,212,213,210,218,213,218,222,223,215,211,217,222,212,206,219,212,212,210,216,216,214,1001,982,-5,-37,12525,12451,12501,12525,12515,12538,12534,12531,234,234,233,238,244,235,234,238,1001,-5,12518,12518,12532,12518,12518,12512,12518,12518,228,217,221,231,230,228,227,222,1001,-4,12513,12530,12535,12485,12513,12483,12499,12522,12190,12190,12167,12164,12203,12201,12167,12165,12154,12157,12161,12162,12138,12138,12160,12163,217,213,215,218,215,201,206,213,218,212,220,207,209,212,222,207,210,216,206,208,209,214,215,201,1000,973,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:29:31,011,12522,12546,12527,12524,12561,12517,12550,12522,12202,12199,12230,12225,12217,12215,12140,12140,12199,12199,12161,12163,12199,12188,12212,12209,220,218,216,214,218,205,211,218,219,219,226,214,216,213,226,221,210,212,204,218,207,214,211,216,1002,975,-3,-36,12517,12534,12556,12537,12523,12556,12540,12543,233,229,229,233,241,235,233,234,1003,-6,12543,12497,12499,12468,12486,12461,12487,12495,238,234,235,242,238,243,230,234,999,-3,12484,12567,12415,12557,12477,12466,12460,12469,12282,12280,12276,12276,12274,12273,12252,12251,12261,12260,12321,12317,12269,12269,12277,12282,222,219,214,217,218,208,220,212,224,229,224,221,221,220,224,221,217,224,215,225,220,221,222,216,998,982,-3,-31,12532,12538,12504,12497,12507,12498,12535,12499,12280,12281,12276,12275,12289,12289,12275,12274,12254,12253,12289,12289,12255,12258,12277,12276,216,220,213,212,213,210,218,213,218,222,223,215,211,217,222,212,206,219,212,212,210,216,216,214,1001,981,-5,-37,12524,12452,12501,12524,12515,12538,12534,12531,234,234,233,238,244,235,234,238,1001,-5,12518,12518,12531,12518,12518,12512,12518,12518,228,217,221,231,230,228,227,222,1001,-4,12512,12530,12535,12484,12513,12482,12499,12522,12188,12189,12166,12163,12203,12200,12166,12164,12153,12156,12160,12160,12137,12137,12159,12161,217,213,215,218,215,201,206,213,218,212,220,207,209,212,222,207,210,216,206,208,209,214,216,201,1000,973,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:30:01,044,12522,12546,12527,12523,12561,12516,12550,12522,12201,12198,12229,12224,12217,12214,12139,12139,12198,12198,12160,12162,12198,12187,12211,12208,220,218,216,214,218,205,211,218,219,219,226,214,216,213,226,221,210,212,204,218,207,214,211,216,1002,975,-3,-36,12517,12534,12556,12537,12523,12557,12540,12542,233,229,229,233,241,235,233,234,1003,-6,12543,12497,12499,12468,12485,12462,12487,12494,238,234,235,242,238,243,230,234,999,-3,12484,12566,12415,12557,12476,12466,12460,12468,12282,12280,12275,12275,12273,12272,12252,12250,12260,12259,12320,12317,12268,12268,12276,12281,222,219,214,217,218,208,220,212,224,229,224,221,221,220,224,221,217,224,215,225,220,221,222,216,998,982,-3,-31,12532,12537,12504,12498,12507,12498,12535,12499,12278,12280,12275,12274,12288,12288,12274,12273,12253,12252,12288,12288,12254,12257,12277,12276,216,220,213,212,213,210,218,213,218,222,223,215,211,217,222,212,206,219,212,212,210,216,216,214,1001,981,-4,-37,12524,12451,12501,12524,12515,12537,12534,12531,234,234,233,238,244,235,234,238,1001,-4,12518,12517,12531,12517,12517,12511,12518,12518,228,217,221,231,230,228,227,222,1001,-4,12512,12530,12535,12484,12513,12482,12498,12522,12187,12188,12165,12162,12202,12199,12165,12163,12152,12155,12158,12159,12136,12135,12159,12160,217,213,215,218,215,201,206,213,218,212,220,207,209,212,222,207,210,216,206,208,209,214,216,201,1000,973,-1,-39,-6,-3,-4,-4,-36,-3,-31,-3,-37,-4,-39,-1,  B26 
2024-06-08 19:30:31,095,12521,12546,12527,12523,12560,12516,12550,12522,12201,12197,12229,12223,12215,12213,12138,12138,12197,12197,12158,12161,12197,12186,12210,12207,220,218,216,214,218,205,211,218,219,219,226,214,216,213,226,221,210,212,204,218,207,214,211,216,1002,975,-3,-36,12517,12534,12555,12536,12523,12556,12539,12542,233,229,229,233,241,235,233,234,1003,-6,12542,12497,12498,12467,12485,12461,12487,12494,238,234,235,242,238,243,230,234,999,-3,12484,12567,12415,12556,12476,12466,12459,12468,12280,12279,12274,12274,12272,12270,12251,12249,12259,12259,12319,12316,12267,12267,12275,12280,222,219,214,217,218,208,220,212,224,229,224,221,221,220,224,221,217,224,215,225,220,221,222,216,998,981,-3,-31,12532,12537,12504,12497,12507,12498,12535,12499,12277,12279,12274,12273,12286,12287,12273,12272,12253,12251,12287,12287,12253,12256,12275,12275,216,220,213,212,213,210,218,213,218,222,223,215,211,217,222,212,206,219,212,212,210,216,216,214,1001,981,-5,-37,12524,12451,12500,12524,12515,12537,12534,12531,234,234,233,238,244,235,234,238,1001,-5,12517,12517,12531,12517,12517,12511,12517,12518,228,217,221,231,230,228,227,222,1001,-4,12512,12529,12534,12484,12513,12482,12499,12521,12186,12187,12163,12160,12200,12198,12164,12162,12151,12154,12157,12158,12135,12135,12157,12159,217,213,215,218,215,201,206,213,218,212,220,207,209,212,222,207,210,216,206,208,209,214,216,201,1000,973,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:31:01,142,12521,12545,12527,12523,12560,12516,12549,12522,12199,12197,12228,12222,12214,12212,12137,12137,12197,12197,12158,12160,12196,12185,12209,12207,220,218,216,214,218,205,211,218,219,220,226,214,216,213,226,221,210,212,204,218,207,214,211,216,1002,975,-3,-36,12517,12534,12555,12536,12523,12555,12539,12542,233,229,229,233,241,235,233,234,1003,-6,12542,12497,12498,12467,12485,12461,12486,12494,238,234,235,242,238,243,230,234,999,-3,12484,12566,12415,12556,12476,12466,12459,12468,12279,12277,12273,12273,12271,12270,12250,12248,12259,12257,12318,12315,12266,12266,12275,12279,222,219,214,217,218,208,220,212,224,229,224,221,221,220,224,222,217,224,215,225,220,221,222,216,998,981,-3,-31,12531,12537,12503,12497,12507,12497,12534,12498,12276,12278,12273,12272,12285,12286,12272,12271,12252,12250,12286,12286,12252,12255,12274,12273,216,220,213,212,213,210,218,213,218,222,223,215,211,217,222,213,206,219,212,213,210,216,216,214,1001,981,-5,-37,12523,12451,12500,12524,12515,12537,12533,12530,234,234,233,238,244,235,234,238,1001,-5,12517,12517,12531,12517,12517,12511,12517,12517,228,217,221,231,230,228,227,222,1001,-4,12512,12530,12534,12484,12512,12482,12498,12521,12185,12186,12163,12159,12199,12197,12163,12161,12150,12153,12156,12158,12134,12134,12156,12158,217,213,215,218,215,201,206,213,218,212,220,207,209,212,222,207,210,216,206,208,209,214,216,201,1000,973,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:31:31,191,12521,12545,12526,12523,12560,12516,12549,12521,12198,12195,12227,12221,12213,12211,12136,12136,12196,12195,12157,12159,12195,12184,12208,12205,220,218,216,214,218,205,211,218,219,220,226,214,216,213,226,221,210,212,204,218,207,214,211,216,1002,975,-3,-36,12516,12533,12555,12536,12522,12555,12539,12542,233,229,229,233,241,235,233,234,1002,-6,12542,12496,12498,12467,12485,12460,12486,12494,238,234,235,242,238,243,230,234,999,-3,12483,12566,12414,12556,12476,12465,12459,12468,12279,12276,12272,12272,12270,12269,12249,12247,12258,12256,12317,12314,12265,12265,12274,12279,222,219,214,217,218,208,220,212,224,230,224,221,221,220,224,222,217,224,215,225,220,221,222,216,998,981,-3,-31,12531,12536,12503,12497,12506,12497,12534,12498,12276,12277,12272,12271,12285,12285,12271,12270,12251,12249,12285,12285,12251,12254,12274,12273,216,220,213,212,213,209,218,213,218,222,223,215,211,217,222,213,206,219,212,213,210,216,216,214,1001,981,-5,-37,12523,12451,12499,12523,12514,12536,12533,12531,234,234,233,238,244,235,234,238,1001,-5,12517,12517,12530,12517,12517,12511,12517,12517,228,217,221,231,230,228,227,222,1001,-4,12512,12529,12534,12484,12512,12481,12498,12521,12184,12184,12161,12158,12198,12196,12162,12160,12149,12152,12155,12157,12133,12133,12155,12158,217,213,215,218,215,201,206,213,218,212,220,207,209,212,222,207,210,216,206,208,209,214,216,201,1000,972,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
