2024-09-10 12:49:37,266,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 15:23:19,715,12558,12578,12580,12549,12547,12555,12564,12564,12296,12290,12289,12291,12305,12297,12301,12303,12130,12130,12299,12300,12155,12158,12291,12264,235,231,237,241,234,222,234,231,231,236,232,222,228,228,226,229,222,227,228,227,232,226,230,225,1004,980,-6,-32,12573,12564,12436,12587,12582,12609,12591,12576,255,250,250,250,253,252,251,255,1005,-8,12619,12625,12608,12600,12617,12591,12616,12603,250,252,250,257,260,258,255,249,1008,-6,12588,12590,12583,12583,12524,12588,12524,12615,12352,12344,12377,12372,12416,12415,12412,12404,12327,12337,12359,12353,12408,12411,12403,12399,239,247,243,245,245,237,241,240,234,236,231,232,224,222,233,228,231,232,233,233,241,236,236,226,1005,990,-4,-34,12574,12558,12569,12558,12567,12623,12540,12563,12385,12387,12373,12372,12366,12366,12355,12357,12378,12376,12361,12369,12377,12374,12391,12388,248,249,244,247,246,245,248,238,240,239,233,229,236,239,235,233,237,238,230,226,225,230,229,225,1005,989,-5,-32,12579,12554,12571,12574,12623,12578,12587,12586,238,247,246,244,248,246,239,241,1006,-6,12598,12586,12502,12580,12598,12581,12592,12572,251,245,252,254,252,257,248,252,1006,-7,12594,12605,12558,12596,12577,12551,12545,12549,12308,12305,12248,12251,12246,12242,12298,12305,12289,12291,12323,12323,12285,12281,12290,12288,235,227,228,229,230,226,225,229,235,231,227,229,225,225,230,222,224,228,223,231,222,229,230,224,1005,982,-2,-36,-8,-6,-6,-7,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:23:49,767,12558,12578,12580,12548,12547,12555,12564,12564,12295,12289,12288,12290,12304,12296,12300,12303,12129,12129,12298,12300,12153,12157,12290,12263,235,231,237,241,234,222,234,231,231,236,232,222,228,228,226,229,222,227,228,227,232,226,231,225,1004,980,-6,-32,12572,12564,12435,12587,12582,12609,12591,12576,255,250,250,250,253,252,251,255,1005,-8,12619,12625,12608,12601,12617,12591,12615,12603,250,252,250,257,260,258,255,249,1008,-6,12588,12590,12583,12583,12524,12588,12524,12616,12351,12343,12377,12371,12415,12414,12411,12404,12326,12336,12359,12353,12407,12410,12401,12398,239,247,243,245,245,237,241,240,234,236,231,232,224,222,233,228,231,232,233,233,241,236,236,226,1005,990,-4,-34,12574,12556,12569,12559,12567,12623,12540,12563,12384,12386,12372,12371,12366,12365,12354,12356,12377,12375,12361,12368,12376,12373,12390,12387,248,249,244,247,246,245,248,238,240,239,233,229,236,239,235,233,237,238,230,226,225,230,229,225,1005,989,-5,-32,12579,12555,12571,12574,12623,12578,12587,12586,238,247,246,244,248,246,239,241,1006,-6,12597,12587,12502,12580,12598,12580,12591,12572,251,245,252,254,252,257,248,253,1006,-7,12594,12604,12557,12595,12577,12550,12546,12549,12307,12304,12247,12251,12244,12241,12298,12304,12289,12290,12322,12323,12284,12280,12289,12287,235,227,228,229,230,226,225,229,235,231,227,229,225,225,230,222,224,228,223,231,222,229,230,224,1005,982,-2,-36,-8,-6,-6,-7,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:24:19,796,12558,12577,12579,12548,12547,12554,12564,12563,12294,12288,12287,12289,12303,12295,12299,12302,12127,12127,12297,12298,12152,12156,12289,12262,235,231,237,241,234,222,234,231,231,236,232,222,228,228,226,229,222,227,228,227,232,226,231,225,1004,980,-6,-32,12572,12563,12435,12587,12582,12609,12591,12576,255,250,250,250,253,252,251,255,1005,-8,12619,12625,12608,12600,12617,12590,12615,12603,250,252,250,257,260,257,255,249,1008,-6,12588,12589,12583,12584,12524,12587,12523,12615,12350,12342,12376,12370,12414,12413,12410,12402,12325,12335,12357,12352,12406,12410,12400,12397,239,247,243,245,245,237,241,240,234,236,231,232,224,222,234,228,231,232,233,233,241,236,236,226,1005,990,-4,-34,12574,12556,12569,12558,12567,12623,12540,12563,12383,12385,12371,12371,12365,12365,12353,12355,12376,12374,12360,12367,12375,12373,12390,12386,248,249,244,248,246,245,248,238,240,239,233,229,236,239,235,233,237,238,230,226,225,230,229,225,1005,989,-5,-32,12579,12554,12571,12574,12622,12578,12587,12586,238,247,246,244,248,246,239,241,1006,-6,12597,12586,12502,12580,12598,12580,12591,12572,251,245,252,254,252,257,248,253,1006,-6,12594,12604,12557,12595,12576,12550,12545,12548,12307,12303,12246,12250,12243,12240,12296,12303,12288,12289,12321,12322,12283,12279,12288,12286,235,227,228,229,230,226,225,229,236,231,227,229,225,225,230,222,224,228,223,231,222,229,230,224,1005,982,-2,-36,-8,-6,-6,-6,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:24:49,846,12557,12578,12579,12548,12547,12554,12563,12563,12294,12287,12286,12288,12302,12295,12298,12301,12124,12125,12296,12297,12151,12154,12288,12261,235,231,237,241,234,222,234,231,231,236,232,222,228,228,226,229,222,227,228,227,232,226,231,225,1004,980,-6,-32,12572,12563,12435,12587,12581,12609,12591,12575,255,250,250,250,253,252,251,255,1005,-8,12619,12624,12608,12599,12617,12590,12615,12603,250,252,250,257,260,258,255,249,1008,-6,12588,12589,12583,12583,12524,12587,12523,12615,12349,12341,12375,12369,12413,12412,12409,12401,12324,12334,12356,12351,12405,12409,12400,12396,239,247,243,245,245,237,241,240,234,236,231,232,224,222,234,228,231,232,233,233,241,236,236,226,1005,990,-4,-34,12574,12556,12568,12558,12567,12623,12540,12563,12382,12385,12371,12370,12364,12364,12352,12355,12375,12373,12359,12366,12374,12372,12388,12385,248,249,244,248,246,245,248,238,240,239,233,230,236,239,235,233,237,238,230,226,225,230,229,225,1005,989,-5,-32,12579,12554,12571,12574,12622,12578,12586,12586,238,247,246,244,248,246,239,241,1006,-6,12597,12585,12502,12579,12597,12580,12591,12572,251,245,252,254,252,257,248,253,1006,-6,12593,12604,12557,12595,12577,12550,12545,12548,12306,12303,12245,12249,12242,12238,12295,12303,12287,12288,12320,12321,12283,12278,12287,12286,235,227,228,229,230,226,225,230,236,231,227,230,225,225,230,222,224,228,223,231,223,229,230,224,1005,982,-2,-36,-8,-6,-6,-6,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:25:19,881,12557,12577,12579,12548,12547,12554,12563,12563,12292,12287,12285,12287,12301,12294,12297,12300,12123,12123,12296,12296,12150,12153,12287,12260,235,231,237,241,234,222,234,231,231,236,233,222,228,228,226,229,222,227,229,227,232,226,231,225,1004,980,-6,-32,12572,12564,12435,12586,12581,12609,12591,12576,255,250,250,250,254,252,251,255,1005,-8,12619,12624,12608,12599,12616,12590,12615,12602,250,252,250,257,260,258,255,249,1008,-6,12587,12589,12582,12583,12523,12587,12523,12615,12348,12340,12374,12368,12412,12411,12408,12401,12323,12333,12355,12350,12404,12408,12399,12395,239,247,243,245,245,237,241,240,234,237,231,232,224,222,234,228,231,232,233,233,241,236,236,226,1005,990,-4,-34,12574,12557,12568,12558,12566,12623,12540,12562,12381,12384,12370,12369,12363,12363,12351,12354,12374,12373,12358,12366,12373,12371,12388,12385,248,249,244,248,246,245,248,238,240,239,233,230,236,239,235,233,237,238,230,226,225,230,229,225,1005,989,-5,-32,12579,12553,12570,12574,12622,12577,12586,12585,238,247,246,244,248,246,239,241,1006,-6,12596,12585,12501,12579,12597,12580,12591,12571,251,245,252,254,252,257,248,253,1006,-6,12593,12604,12557,12595,12576,12550,12545,12548,12305,12302,12244,12248,12241,12237,12294,12302,12286,12287,12319,12320,12282,12278,12286,12285,235,227,228,229,230,226,225,230,236,231,227,230,225,225,230,223,224,228,223,231,223,229,230,224,1005,982,-2,-36,-8,-6,-6,-6,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:25:49,907,12557,12576,12579,12547,12547,12554,12563,12563,12291,12285,12285,12287,12300,12292,12297,12299,12121,12121,12295,12296,12148,12152,12286,12259,235,231,237,241,234,222,234,231,231,236,233,222,228,228,226,229,222,227,229,227,232,226,231,225,1004,980,-6,-32,12571,12563,12434,12586,12581,12609,12591,12575,255,250,250,250,254,252,251,255,1005,-8,12618,12624,12607,12600,12616,12590,12615,12603,250,252,250,257,260,258,255,249,1008,-6,12587,12589,12582,12583,12523,12587,12523,12615,12347,12339,12373,12367,12411,12410,12408,12400,12322,12332,12354,12348,12403,12407,12398,12394,239,247,243,245,245,237,241,240,234,237,231,232,224,222,234,228,231,232,233,233,241,236,236,226,1005,990,-4,-34,12573,12556,12568,12558,12566,12622,12539,12562,12380,12383,12369,12368,12362,12362,12350,12352,12373,12372,12357,12365,12372,12370,12387,12383,248,249,244,248,246,245,248,238,240,239,233,230,236,239,235,233,237,238,230,226,225,230,229,225,1005,989,-5,-32,12579,12553,12570,12573,12622,12577,12586,12585,238,247,246,244,248,246,239,241,1006,-6,12596,12585,12501,12579,12597,12579,12591,12571,251,245,252,254,252,257,249,253,1005,-7,12593,12603,12557,12595,12576,12549,12544,12548,12304,12300,12243,12247,12240,12236,12294,12301,12285,12287,12318,12319,12281,12277,12285,12284,235,227,228,229,230,226,225,230,236,232,227,230,225,225,230,223,224,228,223,231,223,229,230,224,1005,982,-2,-36,-8,-6,-6,-7,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:26:19,941,12557,12577,12579,12547,12546,12554,12563,12563,12290,12284,12283,12286,12298,12291,12295,12297,12119,12119,12294,12295,12146,12150,12285,12258,235,231,237,241,234,222,234,231,231,236,233,222,228,228,226,229,222,227,229,227,232,226,231,225,1004,979,-6,-32,12571,12563,12435,12586,12581,12609,12590,12575,255,250,250,250,254,252,251,256,1005,-8,12618,12624,12607,12599,12616,12590,12614,12602,250,252,250,257,260,258,255,249,1008,-6,12587,12589,12582,12583,12523,12586,12522,12615,12346,12338,12372,12366,12410,12409,12406,12398,12321,12331,12353,12347,12401,12406,12397,12393,239,247,243,245,245,237,241,240,234,237,231,232,224,222,234,228,231,232,233,233,241,236,236,226,1005,989,-4,-34,12573,12555,12568,12557,12566,12622,12539,12562,12379,12382,12368,12367,12362,12360,12349,12352,12372,12371,12356,12364,12371,12369,12386,12382,248,249,244,248,246,245,248,238,240,239,233,230,236,239,235,233,237,238,230,226,225,230,229,225,1005,989,-5,-32,12578,12553,12570,12573,12622,12577,12586,12585,238,247,246,244,248,246,239,241,1006,-6,12596,12585,12500,12579,12597,12579,12590,12571,251,245,252,254,252,257,249,253,1005,-6,12593,12603,12556,12594,12576,12549,12544,12548,12303,12300,12242,12246,12239,12235,12293,12300,12284,12285,12317,12318,12280,12276,12284,12283,235,227,228,229,230,226,225,230,236,232,227,230,225,225,230,223,224,228,223,231,223,229,230,224,1005,982,-2,-36,-8,-6,-6,-6,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:26:49,979,12557,12577,12578,12547,12546,12553,12562,12562,12289,12283,12283,12285,12298,12291,12294,12297,12118,12118,12293,12294,12145,12149,12284,12257,235,231,237,241,234,222,234,231,231,236,233,222,228,228,226,229,222,227,229,227,232,226,231,225,1004,979,-6,-32,12571,12562,12434,12586,12581,12609,12590,12575,255,250,250,250,254,252,251,256,1005,-8,12618,12624,12607,12599,12616,12590,12614,12602,250,252,250,257,260,258,255,250,1008,-6,12587,12588,12582,12582,12523,12586,12522,12615,12345,12337,12372,12365,12409,12408,12405,12398,12320,12330,12352,12346,12401,12405,12396,12392,239,247,243,245,245,237,241,240,234,237,231,232,224,222,234,228,231,232,233,233,241,236,236,226,1005,989,-4,-35,12573,12555,12568,12557,12566,12622,12539,12562,12378,12381,12367,12367,12360,12360,12348,12351,12371,12370,12355,12363,12370,12368,12385,12381,248,249,244,248,246,245,248,239,240,239,233,230,236,239,235,233,237,238,230,226,225,230,229,225,1005,989,-5,-32,12578,12552,12570,12573,12622,12577,12586,12585,238,247,246,244,248,246,239,241,1006,-6,12596,12585,12500,12578,12597,12579,12590,12571,251,245,252,254,252,257,249,253,1005,-6,12592,12603,12556,12594,12576,12549,12544,12547,12302,12300,12241,12245,12237,12233,12292,12299,12283,12285,12316,12317,12279,12275,12284,12282,235,227,228,229,230,226,225,230,236,232,227,230,225,225,230,223,224,228,223,231,223,229,230,224,1005,982,-2,-36,-8,-6,-6,-6,-32,-6,-35,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:27:20,011,12556,12576,12578,12547,12546,12554,12562,12562,12289,12283,12282,12284,12297,12290,12294,12295,12116,12116,12292,12293,12144,12148,12284,12256,235,231,237,241,234,222,234,231,231,236,233,222,228,228,226,229,222,227,229,228,232,226,231,225,1004,979,-6,-32,12571,12562,12434,12586,12581,12608,12590,12574,255,250,250,250,254,252,251,256,1005,-8,12618,12623,12607,12599,12616,12590,12614,12602,250,252,250,257,260,258,255,249,1008,-6,12587,12588,12582,12582,12523,12586,12522,12614,12344,12336,12371,12365,12408,12407,12405,12397,12320,12329,12351,12345,12400,12404,12395,12391,239,247,243,245,245,237,241,240,234,237,231,232,224,222,234,228,231,232,233,233,241,236,236,226,1005,989,-4,-35,12572,12555,12567,12557,12566,12621,12539,12562,12377,12380,12367,12366,12360,12359,12348,12350,12371,12369,12355,12362,12369,12367,12384,12381,248,249,244,248,246,245,248,239,240,239,233,230,236,239,235,233,237,238,230,226,225,230,229,225,1005,989,-5,-32,12578,12552,12570,12573,12621,12577,12585,12585,238,247,246,244,248,246,239,241,1006,-6,12596,12584,12500,12578,12596,12579,12590,12570,251,245,252,254,252,257,249,253,1005,-6,12592,12603,12556,12594,12575,12549,12544,12548,12301,12299,12240,12244,12236,12232,12291,12298,12282,12284,12316,12316,12278,12274,12283,12281,235,227,228,229,230,226,225,230,236,232,227,230,225,225,230,223,224,228,223,231,223,229,231,225,1005,982,-2,-36,-8,-6,-6,-6,-32,-6,-35,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:27:50,062,12556,12576,12578,12547,12546,12553,12562,12563,12287,12282,12281,12283,12296,12288,12293,12295,12114,12114,12291,12292,12143,12146,12282,12255,235,231,237,241,234,222,234,231,231,236,233,222,228,228,226,229,222,227,229,228,232,226,231,225,1004,979,-6,-32,12571,12562,12434,12585,12580,12608,12590,12574,255,250,250,250,254,252,251,256,1005,-8,12618,12623,12607,12599,12615,12589,12614,12602,250,252,250,257,260,258,255,250,1008,-6,12586,12589,12581,12582,12522,12586,12522,12615,12343,12335,12370,12364,12407,12406,12404,12396,12319,12329,12350,12344,12399,12403,12394,12391,239,247,243,245,245,237,241,240,234,237,231,232,224,222,234,228,231,232,233,233,241,236,236,226,1005,989,-4,-35,12572,12555,12567,12557,12565,12622,12538,12561,12376,12379,12366,12365,12359,12358,12347,12349,12370,12368,12354,12361,12368,12366,12383,12380,248,249,244,248,246,245,248,239,240,240,233,230,237,239,235,233,237,238,230,226,225,230,229,225,1005,989,-5,-32,12578,12552,12570,12573,12621,12576,12585,12584,238,247,246,244,248,246,239,241,1006,-6,12595,12585,12500,12578,12596,12578,12590,12570,251,245,252,254,252,257,249,253,1005,-6,12592,12603,12556,12593,12575,12548,12544,12547,12300,12297,12239,12243,12235,12231,12290,12297,12282,12283,12315,12316,12277,12273,12282,12280,235,227,228,229,230,226,225,230,236,232,227,230,226,226,230,223,224,228,224,231,223,230,231,225,1005,982,-2,-36,-8,-6,-6,-6,-32,-6,-35,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:28:20,113,12556,12576,12578,12547,12545,12553,12562,12562,12287,12281,12280,12282,12295,12287,12291,12294,12112,12112,12290,12291,12141,12145,12281,12254,235,231,237,241,234,222,234,231,231,236,233,222,228,228,226,229,222,227,229,228,232,226,231,226,1004,979,-6,-32,12570,12562,12434,12585,12580,12608,12590,12574,255,250,250,250,254,252,251,256,1005,-8,12617,12624,12607,12598,12615,12589,12614,12601,250,252,250,257,260,258,255,250,1008,-6,12586,12588,12581,12582,12522,12585,12522,12614,12342,12334,12369,12363,12406,12404,12403,12395,12318,12328,12349,12343,12398,12402,12393,12389,240,247,243,245,245,237,242,240,234,237,231,232,225,222,234,228,231,232,233,233,241,236,236,226,1005,989,-4,-35,12572,12555,12567,12556,12565,12621,12538,12561,12375,12378,12365,12364,12358,12357,12346,12348,12369,12367,12353,12360,12367,12366,12382,12379,248,249,244,248,246,245,248,239,240,240,233,230,237,239,235,233,237,238,230,226,225,230,229,225,1005,989,-5,-32,12578,12553,12570,12572,12621,12576,12585,12584,238,248,246,244,248,246,239,241,1006,-6,12595,12584,12500,12577,12596,12578,12590,12570,251,245,252,254,252,257,249,253,1005,-6,12592,12603,12555,12593,12575,12548,12543,12546,12300,12296,12238,12242,12233,12230,12289,12297,12281,12282,12314,12315,12276,12272,12281,12279,235,227,228,229,230,226,225,230,236,232,227,230,226,226,230,223,224,228,224,231,223,230,231,225,1005,982,-2,-36,-8,-6,-6,-6,-32,-6,-35,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:28:50,139,12556,12576,12578,12546,12545,12552,12562,12562,12285,12280,12279,12281,12294,12287,12290,12292,12110,12110,12289,12290,12139,12143,12280,12253,235,231,237,241,234,222,234,231,231,236,233,222,228,228,226,229,222,228,229,228,233,226,231,226,1004,979,-6,-32,12570,12562,12433,12585,12580,12607,12589,12574,255,250,250,250,254,252,251,256,1005,-8,12617,12623,12606,12598,12615,12589,12614,12601,250,252,250,257,260,258,255,250,1008,-6,12586,12588,12581,12582,12522,12585,12521,12614,12341,12333,12368,12362,12405,12404,12402,12394,12317,12327,12348,12343,12398,12402,12392,12389,240,247,243,245,245,237,242,240,234,237,231,232,225,222,234,228,231,232,233,233,241,236,236,226,1005,989,-4,-35,12572,12555,12567,12556,12565,12621,12538,12561,12375,12378,12364,12364,12358,12356,12345,12347,12368,12367,12352,12359,12366,12365,12381,12378,248,249,244,248,246,245,248,239,241,240,233,230,237,239,235,233,237,238,230,226,226,230,230,225,1005,989,-5,-32,12578,12552,12569,12572,12621,12576,12585,12584,238,248,246,244,248,246,239,241,1006,-6,12595,12584,12499,12577,12596,12578,12589,12570,251,245,252,254,252,257,249,253,1005,-6,12591,12602,12555,12593,12575,12548,12543,12546,12299,12296,12237,12241,12232,12228,12288,12296,12280,12282,12314,12314,12275,12271,12280,12278,235,227,228,229,230,226,225,230,236,232,227,230,226,226,230,223,224,228,224,231,223,230,231,225,1005,982,-2,-36,-8,-6,-6,-6,-32,-6,-35,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:29:20,189,12556,12576,12577,12546,12545,12553,12561,12561,12285,12279,12279,12280,12293,12286,12290,12292,12108,12108,12288,12289,12138,12141,12279,12253,235,231,237,241,234,222,234,231,231,236,233,222,228,228,226,229,222,228,229,228,233,226,231,226,1004,979,-6,-32,12570,12561,12433,12585,12580,12608,12589,12573,255,250,250,250,254,252,251,256,1004,-8,12617,12623,12606,12598,12615,12589,12613,12601,250,252,250,257,260,258,255,250,1008,-6,12586,12588,12581,12581,12522,12585,12521,12613,12340,12332,12368,12362,12404,12403,12401,12393,12316,12326,12347,12342,12397,12400,12392,12388,240,247,243,245,245,237,242,240,234,237,232,232,225,222,234,228,231,232,233,233,241,236,236,226,1005,989,-4,-35,12572,12555,12566,12556,12565,12621,12538,12561,12374,12376,12363,12363,12356,12355,12344,12346,12367,12366,12351,12359,12365,12363,12380,12377,248,249,244,248,246,245,248,239,241,240,233,230,237,239,235,233,237,238,230,226,226,230,230,225,1005,989,-5,-32,12577,12552,12569,12572,12621,12576,12585,12584,238,248,246,244,248,246,239,241,1006,-6,12595,12583,12499,12577,12595,12578,12589,12569,251,245,252,254,252,257,249,253,1005,-7,12591,12602,12555,12593,12575,12548,12543,12546,12298,12295,12237,12241,12231,12227,12287,12295,12279,12281,12312,12314,12274,12270,12279,12277,235,227,228,229,230,226,225,230,236,232,227,230,226,226,230,223,224,229,224,231,223,230,231,225,1005,981,-2,-36,-8,-6,-6,-7,-32,-6,-35,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:29:50,240,12556,12575,12577,12545,12545,12552,12561,12562,12284,12278,12277,12279,12292,12285,12289,12290,12106,12106,12287,12288,12136,12140,12278,12251,235,231,237,241,234,222,234,231,231,236,233,223,228,228,226,229,222,228,229,228,233,226,231,226,1004,979,-6,-32,12570,12561,12433,12584,12579,12607,12589,12574,255,250,250,250,254,252,251,256,1004,-8,12617,12623,12606,12598,12614,12589,12613,12601,250,252,250,257,260,258,255,250,1008,-6,12586,12588,12581,12581,12522,12585,12521,12613,12338,12331,12366,12360,12402,12401,12400,12392,12315,12326,12346,12340,12395,12399,12390,12387,240,247,243,245,245,237,242,240,234,237,232,232,225,222,234,228,231,232,233,233,241,236,236,226,1005,989,-4,-35,12572,12554,12566,12556,12565,12621,12538,12561,12373,12375,12362,12362,12356,12355,12342,12345,12366,12365,12350,12358,12365,12362,12379,12376,248,249,244,248,246,245,249,239,241,240,233,230,237,239,235,233,237,238,230,226,226,230,230,225,1005,988,-5,-32,12577,12552,12569,12572,12620,12576,12585,12584,238,248,246,244,248,246,239,241,1006,-6,12595,12583,12499,12577,12595,12578,12589,12569,252,245,252,254,252,257,249,253,1005,-6,12591,12602,12555,12593,12574,12548,12543,12546,12297,12294,12236,12239,12230,12226,12286,12294,12277,12280,12311,12313,12274,12270,12279,12276,235,227,228,229,230,226,225,230,236,232,227,230,226,226,230,223,224,229,224,231,223,230,231,225,1005,981,-2,-36,-8,-6,-6,-6,-32,-6,-35,-4,-32,-5,-36,-2,  B38 
