2024-10-06 16:12:28,425,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-06 18:16:38,194,12600,12591,12634,12636,12644,12590,12621,12594,12329,12317,12308,12309,12340,12333,12318,12323,12342,12340,12333,12335,12309,12302,12306,12299,261,258,257,242,254,246,249,251,249,248,250,243,239,247,246,241,237,240,245,236,247,251,248,228,1009,985,-2,-37,12612,12627,12625,12614,12625,12624,12618,12607,285,279,279,269,283,273,279,278,1009,-5,12635,12614,12611,12613,12624,12655,12620,12641,284,287,279,278,278,283,280,283,1010,-2,12625,12632,12631,12611,12609,12619,12612,12607,12418,12421,12448,12442,12438,12439,12320,12423,12445,12448,12432,12432,12419,12425,12267,12247,262,268,272,269,256,257,260,261,240,241,235,234,239,240,239,236,238,237,237,237,230,240,241,248,1009,992,-2,-31,12632,12603,12592,12635,12608,12627,12612,12620,12410,12404,12403,12403,12430,12400,12399,12401,12399,12402,12415,12408,12416,12418,12415,12415,263,263,266,262,259,254,254,258,239,249,242,239,242,246,242,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12636,12640,12629,12602,12618,12614,12620,12625,288,289,287,285,282,284,281,288,1009,-3,12612,12599,12609,12593,12650,12652,12630,12597,268,276,266,274,275,277,274,273,1009,-5,12612,12635,12623,12618,12621,12620,12579,12591,12340,12313,12381,12378,12309,12303,12320,12315,12319,12319,12337,12338,12310,12312,12303,12301,259,254,254,254,253,250,251,252,244,235,240,241,241,248,244,243,239,244,270,245,240,242,249,244,1008,985,-3,-37,-5,-2,-3,-5,-37,-2,-31,-2,-31,-3,-37,-3,  B11 
2024-10-06 18:17:08,228,12600,12591,12634,12636,12644,12589,12621,12594,12329,12317,12308,12309,12340,12333,12318,12323,12342,12340,12333,12335,12309,12303,12306,12299,261,258,257,242,254,246,249,251,249,248,251,243,239,247,246,242,237,240,245,236,247,251,248,228,1009,985,-2,-37,12611,12626,12625,12614,12624,12624,12618,12607,285,279,279,269,283,273,279,278,1009,-5,12635,12614,12611,12612,12624,12655,12619,12641,284,287,279,279,278,283,280,283,1010,-2,12625,12631,12630,12611,12609,12619,12611,12607,12418,12421,12448,12441,12437,12439,12321,12423,12445,12447,12431,12432,12418,12424,12265,12246,262,268,272,269,256,257,260,261,240,241,235,234,239,240,239,236,238,237,237,237,230,240,241,248,1009,992,-2,-31,12632,12603,12592,12636,12608,12626,12612,12619,12410,12404,12403,12403,12430,12400,12398,12400,12399,12402,12415,12408,12415,12418,12414,12416,263,263,266,263,259,254,254,258,239,249,242,239,242,246,242,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12636,12639,12629,12602,12618,12614,12619,12625,288,290,287,285,282,284,281,288,1009,-3,12612,12599,12609,12592,12650,12652,12630,12597,268,276,266,274,275,277,274,273,1009,-5,12612,12635,12622,12618,12621,12620,12579,12591,12340,12313,12381,12378,12309,12304,12320,12315,12319,12319,12337,12338,12310,12312,12303,12301,259,254,254,254,253,250,251,252,244,235,240,241,241,248,244,243,239,244,270,245,240,242,249,244,1008,985,-3,-36,-5,-2,-3,-5,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:17:38,262,12600,12591,12633,12636,12643,12589,12620,12593,12328,12317,12307,12308,12339,12331,12317,12321,12342,12339,12332,12334,12308,12302,12305,12298,261,258,257,242,254,246,249,251,249,248,251,243,239,247,246,242,237,240,245,236,247,251,248,228,1009,985,-2,-37,12611,12626,12625,12613,12624,12624,12618,12607,285,279,279,269,283,273,279,278,1009,-5,12635,12613,12611,12612,12623,12654,12619,12641,284,287,279,279,279,283,280,283,1010,-2,12625,12631,12630,12611,12608,12619,12611,12606,12417,12420,12447,12441,12436,12438,12320,12422,12444,12446,12430,12431,12418,12423,12264,12244,262,268,272,269,256,257,260,261,240,241,235,234,239,240,239,236,238,237,237,237,230,240,241,248,1009,992,-2,-31,12632,12603,12592,12635,12608,12626,12612,12619,12408,12403,12402,12402,12429,12399,12397,12400,12398,12401,12414,12407,12415,12417,12413,12414,263,263,266,262,259,254,254,257,239,249,242,239,242,246,243,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12635,12639,12629,12602,12618,12614,12619,12625,288,289,287,285,282,284,281,288,1009,-3,12611,12599,12609,12592,12650,12652,12630,12596,268,276,266,274,275,277,274,273,1009,-5,12612,12635,12622,12618,12621,12619,12579,12591,12339,12312,12380,12377,12308,12302,12320,12314,12318,12318,12336,12337,12309,12311,12302,12300,259,254,254,253,253,250,251,252,244,235,240,241,241,248,244,243,239,244,270,245,240,242,249,244,1008,985,-3,-36,-5,-2,-3,-5,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:18:08,314,12599,12591,12633,12635,12643,12589,12620,12593,12327,12316,12307,12307,12337,12330,12317,12321,12340,12339,12331,12333,12307,12301,12304,12297,261,258,257,242,254,246,249,251,249,248,251,243,239,247,246,242,237,240,245,236,247,251,248,228,1009,985,-2,-37,12610,12626,12625,12613,12624,12624,12618,12607,285,279,279,269,283,273,279,278,1009,-5,12635,12613,12610,12612,12623,12654,12619,12641,284,287,279,279,279,283,280,283,1010,-2,12624,12631,12630,12610,12608,12619,12611,12606,12417,12419,12447,12440,12436,12437,12319,12421,12443,12446,12430,12430,12417,12422,12263,12244,262,268,272,269,256,257,260,261,240,241,235,234,239,240,239,236,238,237,237,237,230,240,241,248,1009,992,-2,-31,12631,12603,12592,12635,12608,12627,12612,12619,12407,12402,12401,12401,12428,12398,12397,12399,12397,12401,12413,12406,12414,12416,12413,12414,263,264,266,263,259,254,254,258,239,249,242,239,242,246,243,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12635,12639,12628,12602,12617,12614,12619,12625,288,290,287,285,282,284,281,288,1009,-3,12611,12598,12609,12592,12649,12651,12629,12596,268,276,266,274,275,277,274,273,1009,-4,12612,12635,12622,12618,12620,12619,12579,12590,12338,12311,12379,12376,12307,12301,12319,12313,12316,12316,12335,12336,12307,12310,12300,12299,259,254,254,254,253,250,251,252,244,235,240,241,241,249,244,243,239,244,270,245,240,242,249,244,1008,985,-3,-36,-5,-2,-3,-4,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:18:38,365,12599,12590,12633,12635,12643,12589,12620,12593,12325,12313,12304,12305,12334,12327,12314,12318,12338,12336,12329,12330,12305,12298,12301,12294,261,258,257,242,254,246,249,251,249,248,251,243,239,247,246,242,237,240,245,236,247,251,248,228,1009,985,-2,-37,12610,12626,12624,12613,12623,12623,12617,12607,285,279,279,269,283,273,279,278,1009,-5,12635,12613,12610,12612,12623,12654,12619,12640,284,287,279,279,279,283,280,283,1010,-2,12624,12631,12630,12610,12608,12618,12610,12606,12416,12418,12445,12438,12434,12436,12317,12421,12442,12444,12429,12429,12416,12421,12259,12239,262,268,272,269,256,257,260,261,240,241,235,234,239,240,239,236,238,237,237,237,230,240,241,248,1009,992,-2,-31,12631,12602,12591,12635,12607,12626,12611,12619,12406,12400,12399,12399,12427,12397,12395,12397,12396,12399,12411,12405,12412,12414,12411,12412,263,264,266,263,259,255,254,257,239,249,242,239,242,246,243,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12635,12639,12628,12602,12617,12614,12619,12624,288,290,287,285,282,284,282,288,1009,-3,12611,12598,12608,12592,12649,12651,12629,12596,268,276,266,274,275,277,274,273,1009,-4,12612,12635,12622,12618,12620,12619,12579,12590,12336,12309,12378,12376,12305,12300,12317,12312,12315,12314,12332,12334,12305,12308,12299,12296,259,254,254,254,253,250,251,252,244,235,240,241,241,249,244,243,239,244,270,245,240,242,249,244,1008,985,-3,-36,-5,-2,-3,-4,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:19:08,411,12599,12590,12633,12635,12642,12588,12619,12593,12325,12314,12305,12305,12334,12327,12314,12318,12338,12336,12329,12331,12306,12299,12301,12294,261,258,257,242,254,246,249,251,249,248,251,243,239,247,246,242,237,240,245,236,247,251,248,228,1008,985,-2,-37,12610,12626,12624,12613,12623,12623,12617,12606,285,279,279,269,283,273,279,278,1009,-5,12634,12612,12610,12612,12623,12654,12619,12640,284,287,279,279,279,283,280,283,1010,-2,12624,12631,12630,12610,12608,12618,12610,12606,12415,12418,12445,12438,12434,12436,12316,12421,12441,12444,12428,12429,12416,12421,12259,12240,262,268,272,269,256,257,260,260,240,241,235,234,239,240,239,236,239,237,237,237,230,240,241,248,1009,992,-2,-31,12631,12602,12591,12634,12607,12626,12611,12619,12405,12400,12399,12399,12427,12397,12395,12397,12395,12399,12411,12404,12412,12414,12411,12412,263,264,266,263,259,255,254,258,239,249,242,239,242,246,243,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12635,12639,12628,12602,12617,12614,12618,12624,288,290,287,285,282,284,282,288,1009,-3,12610,12598,12608,12592,12649,12651,12629,12596,268,276,266,274,275,277,274,273,1009,-4,12611,12634,12621,12617,12620,12619,12578,12590,12336,12309,12378,12375,12304,12299,12316,12311,12315,12314,12333,12334,12306,12308,12299,12297,259,254,254,254,253,250,251,252,244,235,240,241,241,249,244,243,239,244,270,245,240,242,250,244,1008,985,-3,-36,-5,-2,-3,-4,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:19:38,458,12599,12589,12632,12635,12642,12588,12619,12592,12324,12313,12304,12304,12333,12325,12313,12318,12337,12335,12328,12330,12304,12298,12300,12293,261,258,257,242,254,246,249,251,249,248,251,243,239,247,246,242,237,240,245,236,247,251,248,228,1008,985,-2,-37,12610,12625,12624,12612,12623,12623,12617,12606,285,279,279,269,283,273,279,278,1009,-5,12634,12612,12610,12611,12622,12654,12618,12640,284,287,279,279,279,283,280,283,1010,-2,12624,12630,12629,12610,12608,12618,12610,12606,12414,12417,12444,12437,12433,12435,12316,12419,12441,12443,12427,12428,12415,12420,12257,12238,262,268,272,269,256,257,260,260,240,241,235,234,239,240,239,236,239,237,237,237,230,240,241,248,1009,991,-2,-31,12631,12602,12591,12634,12607,12626,12611,12619,12404,12399,12398,12398,12426,12396,12394,12396,12394,12398,12410,12404,12411,12413,12410,12411,263,263,266,263,259,255,254,257,239,249,242,239,242,246,243,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12634,12638,12627,12601,12617,12613,12618,12624,288,290,287,285,282,284,281,288,1009,-3,12610,12597,12608,12591,12649,12651,12628,12595,268,276,266,274,275,277,274,273,1009,-4,12611,12634,12621,12617,12620,12618,12578,12589,12335,12308,12377,12374,12304,12298,12316,12310,12314,12313,12332,12334,12305,12307,12298,12296,259,254,254,254,253,250,251,252,244,235,240,241,241,249,244,243,239,244,270,245,240,242,250,244,1008,985,-3,-36,-5,-2,-3,-4,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:20:08,493,12598,12590,12632,12635,12642,12589,12619,12592,12323,12311,12302,12303,12331,12323,12312,12316,12336,12334,12327,12329,12303,12297,12299,12291,261,258,257,242,254,247,249,251,249,248,251,243,239,247,246,242,237,240,245,236,247,251,248,228,1008,985,-2,-37,12609,12625,12623,12612,12622,12623,12617,12605,285,279,279,269,283,273,279,278,1009,-5,12634,12612,12610,12611,12622,12653,12618,12640,284,287,279,279,279,283,280,283,1010,-2,12623,12630,12629,12609,12607,12617,12610,12605,12414,12416,12443,12436,12433,12434,12315,12418,12440,12442,12426,12427,12414,12419,12259,12239,262,268,272,269,256,257,260,260,240,241,235,234,239,240,239,236,239,237,237,237,230,240,241,248,1009,991,-2,-31,12630,12601,12591,12634,12606,12625,12610,12618,12403,12398,12397,12397,12425,12395,12393,12395,12393,12397,12409,12403,12410,12412,12409,12410,263,264,266,263,259,255,254,257,239,249,242,239,243,246,243,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12634,12638,12627,12601,12617,12613,12618,12624,288,290,287,285,282,284,282,288,1009,-3,12610,12597,12608,12591,12649,12650,12628,12595,268,276,266,274,275,277,274,273,1009,-5,12611,12634,12621,12617,12620,12618,12578,12589,12334,12307,12376,12373,12302,12297,12314,12309,12313,12312,12331,12333,12304,12306,12297,12295,259,254,254,254,253,250,251,252,244,235,240,241,241,249,244,243,239,244,270,245,240,242,250,244,1008,985,-3,-36,-5,-2,-3,-5,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:20:38,544,12598,12589,12632,12634,12642,12588,12619,12593,12322,12310,12301,12302,12330,12322,12311,12315,12335,12333,12326,12328,12303,12296,12297,12290,261,258,257,242,254,247,248,251,249,248,251,243,239,247,246,242,237,240,245,236,247,251,248,228,1008,985,-2,-37,12609,12624,12623,12612,12622,12622,12616,12605,285,279,279,269,283,273,279,278,1009,-5,12633,12612,12609,12611,12622,12653,12618,12640,284,287,279,279,279,283,280,283,1009,-2,12623,12630,12629,12609,12607,12617,12610,12605,12412,12415,12442,12435,12431,12432,12313,12417,12439,12441,12426,12426,12413,12418,12255,12236,262,268,272,270,256,257,260,260,240,241,235,234,239,240,239,236,239,237,237,237,230,240,241,248,1009,991,-2,-31,12630,12601,12591,12633,12606,12625,12610,12618,12401,12396,12395,12395,12424,12394,12392,12394,12392,12396,12409,12401,12409,12411,12408,12409,263,264,266,263,259,255,254,257,239,249,242,239,243,246,243,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12634,12638,12627,12601,12616,12613,12618,12623,288,290,287,285,282,284,282,288,1009,-3,12610,12597,12607,12591,12648,12650,12628,12595,268,276,266,274,275,277,274,273,1009,-4,12610,12633,12621,12616,12619,12618,12578,12588,12332,12305,12375,12372,12300,12295,12312,12307,12310,12310,12329,12330,12301,12303,12295,12292,259,254,254,254,253,250,251,252,244,235,240,241,241,249,244,243,239,244,270,245,240,242,250,244,1008,985,-3,-36,-5,-2,-3,-4,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:21:08,595,12598,12589,12632,12634,12642,12587,12618,12592,12322,12310,12301,12302,12329,12321,12310,12314,12334,12332,12325,12327,12302,12295,12296,12289,261,258,257,242,254,247,248,251,249,248,251,243,239,247,247,242,237,240,245,236,247,251,248,228,1008,985,-2,-37,12609,12625,12623,12612,12622,12622,12616,12605,285,279,279,269,283,273,279,278,1009,-5,12633,12612,12609,12610,12621,12653,12618,12639,284,287,279,279,279,283,280,283,1009,-2,12622,12629,12629,12609,12607,12617,12609,12605,12412,12414,12442,12435,12431,12432,12313,12417,12439,12440,12425,12425,12412,12417,12256,12236,262,268,272,270,256,257,260,260,240,241,235,235,239,240,239,236,239,237,237,237,230,240,241,248,1009,991,-2,-31,12630,12601,12590,12633,12606,12625,12610,12618,12401,12396,12395,12396,12424,12393,12391,12393,12392,12396,12408,12401,12408,12410,12408,12409,263,264,266,263,259,255,254,257,239,249,242,239,243,246,243,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12634,12638,12626,12601,12616,12613,12618,12623,288,290,287,285,282,284,282,288,1009,-3,12610,12597,12607,12591,12648,12650,12627,12594,268,276,266,274,275,277,274,273,1009,-4,12610,12633,12620,12616,12619,12618,12577,12588,12332,12305,12375,12372,12300,12295,12312,12307,12311,12310,12329,12331,12301,12304,12295,12292,259,254,254,254,253,250,251,252,244,235,240,241,241,249,244,243,239,244,270,245,240,242,250,244,1008,985,-3,-36,-5,-2,-3,-4,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:21:38,645,12597,12589,12632,12634,12642,12587,12618,12592,12321,12310,12300,12301,12327,12320,12309,12313,12334,12331,12324,12326,12301,12294,12295,12288,261,258,257,242,254,247,248,251,249,248,251,243,239,247,247,242,237,240,245,236,247,251,248,228,1008,984,-2,-37,12609,12624,12623,12611,12622,12622,12616,12605,285,279,279,269,283,273,279,278,1009,-5,12633,12612,12609,12610,12621,12652,12617,12639,284,287,279,279,279,283,280,283,1009,-2,12623,12629,12628,12609,12606,12617,12609,12604,12411,12413,12440,12434,12430,12432,12313,12415,12437,12440,12424,12424,12412,12417,12253,12233,262,268,272,270,256,257,260,260,240,241,235,235,239,240,239,236,239,237,237,237,230,240,241,248,1009,991,-2,-31,12629,12601,12590,12633,12606,12624,12610,12617,12400,12395,12394,12395,12423,12393,12391,12392,12391,12395,12407,12401,12407,12410,12407,12408,263,264,266,263,259,255,254,257,239,249,242,239,243,246,243,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12633,12637,12626,12600,12616,12612,12617,12623,288,290,287,285,282,284,282,288,1009,-3,12609,12597,12607,12591,12648,12650,12627,12594,268,276,266,274,275,277,274,273,1009,-5,12610,12633,12620,12616,12619,12617,12577,12588,12331,12304,12374,12371,12299,12294,12311,12306,12310,12309,12328,12329,12301,12302,12294,12291,259,254,254,254,253,250,251,252,244,235,240,241,241,249,244,243,239,244,270,245,240,242,250,244,1008,985,-3,-36,-5,-2,-3,-5,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:22:08,696,12597,12588,12631,12634,12641,12587,12618,12591,12320,12308,12299,12300,12326,12318,12308,12313,12332,12330,12323,12325,12300,12293,12294,12287,261,258,257,242,254,247,248,251,249,248,251,243,239,247,246,242,237,240,245,236,247,251,248,228,1008,984,-2,-37,12609,12623,12622,12611,12622,12622,12616,12604,285,279,279,269,283,273,279,278,1009,-5,12633,12611,12609,12610,12621,12652,12617,12639,284,287,279,279,279,283,280,283,1009,-2,12622,12629,12628,12608,12606,12617,12609,12605,12410,12413,12440,12433,12429,12431,12312,12415,12437,12439,12423,12424,12411,12416,12252,12232,262,268,272,270,256,257,260,260,240,241,235,235,239,240,239,236,239,237,237,237,230,240,241,248,1009,991,-2,-31,12629,12600,12590,12633,12606,12624,12609,12617,12399,12394,12393,12394,12422,12392,12390,12391,12390,12394,12406,12400,12407,12409,12406,12407,263,264,266,263,259,255,254,257,239,250,242,239,243,246,243,233,242,238,243,244,243,242,240,234,1009,991,-3,-31,12633,12637,12626,12600,12616,12612,12617,12622,288,290,287,285,282,284,282,288,1009,-3,12609,12596,12607,12590,12648,12649,12627,12594,268,276,266,274,275,277,274,273,1009,-5,12610,12633,12620,12615,12618,12618,12576,12588,12330,12303,12373,12370,12299,12293,12310,12305,12308,12308,12327,12329,12300,12302,12293,12290,259,254,254,254,253,250,251,252,244,235,240,241,241,249,244,243,239,244,270,245,240,242,250,244,1008,985,-3,-36,-5,-2,-3,-5,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:22:38,730,12597,12588,12631,12633,12641,12587,12618,12591,12317,12306,12296,12298,12323,12315,12306,12310,12330,12328,12321,12323,12298,12291,12291,12283,261,258,257,242,254,247,248,251,249,248,251,243,239,247,247,242,237,240,245,236,247,251,248,228,1008,984,-2,-37,12608,12623,12622,12611,12621,12622,12615,12604,285,279,279,269,283,273,279,278,1009,-5,12633,12611,12608,12610,12621,12652,12617,12639,284,287,279,279,279,283,280,283,1009,-2,12622,12628,12628,12608,12606,12616,12609,12604,12409,12412,12438,12431,12428,12430,12310,12415,12436,12438,12422,12422,12409,12415,12249,12229,262,268,272,270,256,257,260,260,240,241,235,235,239,240,239,236,239,237,237,237,230,240,241,248,1009,991,-2,-31,12629,12600,12590,12633,12605,12624,12609,12617,12398,12392,12392,12392,12421,12391,12389,12390,12389,12393,12406,12399,12405,12407,12405,12406,263,264,266,263,259,255,254,257,239,250,242,239,243,246,243,233,242,238,243,244,243,242,240,234,1009,991,-3,-31,12633,12637,12626,12600,12615,12612,12617,12622,288,290,287,285,282,284,282,288,1009,-3,12609,12596,12606,12589,12647,12649,12627,12594,268,276,266,274,275,277,274,273,1009,-5,12609,12632,12619,12615,12618,12617,12576,12587,12327,12300,12372,12369,12296,12291,12308,12303,12306,12306,12325,12326,12297,12299,12291,12288,259,254,254,254,253,250,251,252,245,235,240,241,241,249,244,243,239,244,270,245,240,242,250,244,1008,985,-3,-36,-5,-2,-3,-5,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:23:08,750,12597,12588,12631,12633,12641,12586,12618,12591,12318,12307,12297,12298,12323,12315,12306,12310,12330,12328,12321,12323,12298,12291,12291,12285,261,258,257,242,254,247,248,251,249,248,251,243,239,247,247,242,237,240,245,236,247,251,248,228,1008,984,-2,-37,12607,12623,12622,12611,12622,12621,12615,12603,285,279,279,269,283,273,279,278,1009,-5,12632,12611,12608,12610,12621,12651,12617,12638,284,287,279,279,279,283,280,283,1009,-2,12622,12628,12628,12608,12606,12616,12608,12604,12409,12411,12438,12431,12428,12429,12309,12415,12435,12437,12422,12422,12409,12414,12255,12235,262,268,272,270,256,257,260,260,240,241,235,235,239,240,239,236,239,237,237,237,230,240,241,248,1009,991,-2,-31,12629,12600,12589,12633,12605,12624,12609,12616,12397,12391,12391,12391,12420,12390,12388,12390,12389,12393,12405,12398,12404,12407,12404,12405,263,264,266,263,259,255,254,257,239,250,242,239,243,246,243,233,242,238,243,244,243,242,240,234,1009,991,-3,-31,12633,12636,12626,12600,12615,12611,12617,12622,288,290,287,285,282,284,282,288,1009,-3,12608,12595,12606,12589,12647,12648,12627,12594,268,276,266,274,275,277,274,273,1009,-5,12609,12632,12619,12615,12618,12617,12576,12587,12328,12300,12372,12368,12296,12291,12308,12303,12306,12306,12325,12327,12298,12299,12291,12288,259,254,254,254,253,250,251,252,245,235,240,241,241,249,244,243,239,244,270,245,240,242,250,244,1008,985,-3,-36,-5,-2,-3,-5,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
