2024-10-29 11:53:41,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-29 13:47:50,951,12610,12542,12484,12538,12515,12529,12608,12531,12341,12341,12298,12301,12342,12339,12346,12347,12348,12344,12347,12346,12352,12347,12348,12347,261,267,266,262,259,254,246,250,252,257,258,257,247,248,260,249,253,242,258,250,248,257,255,247,1003,987,-2,-34,12616,12604,12575,12592,12614,12739,12611,12026,298,306,304,302,313,303,307,321,1003,-3,12597,12612,12622,12542,12589,12551,12590,12625,285,294,289,286,291,285,290,289,1007,-3,12578,12609,12599,12592,12580,12594,12590,12575,12386,12384,12392,12389,12407,12408,12407,12404,12412,12412,12395,12398,12392,12389,12409,12407,282,288,284,281,287,287,280,286,259,264,258,256,259,259,260,246,255,261,255,253,252,260,258,247,1007,991,-3,-28,12586,12547,12568,12594,12579,12613,12579,12598,12359,12360,12382,12369,12384,12384,12388,12384,12405,12402,12390,12388,12390,12395,12391,12392,274,271,274,271,270,269,265,268,262,268,269,261,261,273,271,246,266,260,271,261,262,275,268,261,1006,990,-4,-28,12626,12627,12637,12629,12250,12613,12621,12639,273,269,270,270,278,274,270,273,1006,-3,12611,12578,12633,12627,12612,12625,12613,12611,297,300,295,290,300,292,297,291,1009,-4,12627,12602,12622,12615,12621,12612,12548,12577,12329,12325,12343,12340,12332,12332,12326,12327,12333,12332,12312,12308,12345,12345,12323,12320,270,272,263,264,265,263,255,266,255,260,257,253,248,256,252,258,250,257,256,245,255,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:48:20,973,12610,12542,12484,12537,12515,12529,12608,12531,12340,12341,12297,12300,12341,12338,12345,12346,12347,12343,12346,12346,12352,12347,12347,12346,261,267,266,262,259,254,246,250,252,257,258,257,247,248,260,249,253,242,258,250,248,257,255,247,1003,987,-2,-34,12615,12604,12575,12592,12614,12739,12611,12026,298,306,304,302,313,303,307,321,1003,-3,12597,12612,12622,12542,12589,12551,12590,12625,285,294,289,286,291,285,290,289,1007,-3,12578,12609,12599,12592,12579,12593,12590,12576,12385,12383,12392,12389,12407,12407,12405,12403,12411,12412,12395,12398,12391,12389,12408,12407,282,288,284,281,287,287,280,286,259,264,258,256,259,259,261,246,255,261,255,253,252,260,258,247,1007,991,-3,-28,12581,12541,12562,12589,12573,12607,12572,12592,12358,12360,12381,12368,12383,12384,12387,12384,12404,12402,12390,12388,12390,12394,12390,12391,274,271,274,271,270,269,265,268,262,268,269,261,261,273,271,246,266,260,271,261,262,275,268,261,1006,990,-4,-28,12632,12632,12643,12635,12129,12620,12627,12645,273,269,270,270,278,274,270,273,1005,-3,12611,12578,12633,12627,12612,12625,12613,12611,297,300,295,290,300,292,297,291,1009,-4,12627,12602,12622,12616,12621,12612,12548,12577,12328,12324,12342,12339,12331,12331,12325,12326,12332,12331,12311,12308,12344,12344,12322,12319,270,273,263,264,265,263,255,266,255,261,257,253,248,256,252,258,250,257,256,245,255,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:48:51,024,12610,12541,12483,12537,12514,12529,12607,12530,12339,12339,12296,12298,12340,12337,12344,12345,12346,12343,12345,12345,12351,12346,12346,12345,261,267,266,262,259,255,246,250,252,257,258,257,247,248,261,249,253,242,258,250,248,257,255,247,1003,987,-2,-34,12615,12604,12575,12592,12613,12738,12611,12027,298,306,304,302,313,303,307,321,1003,-3,12597,12612,12622,12542,12589,12551,12589,12624,285,294,289,286,291,285,290,289,1007,-3,12577,12608,12599,12591,12579,12593,12590,12576,12384,12382,12391,12388,12405,12406,12405,12403,12410,12411,12393,12397,12390,12388,12407,12406,282,288,284,281,287,287,280,286,259,264,258,256,259,259,261,246,255,262,255,253,252,260,258,247,1007,991,-3,-28,12587,12549,12570,12596,12580,12614,12580,12599,12356,12358,12380,12366,12381,12382,12386,12382,12403,12400,12388,12386,12388,12392,12388,12390,274,271,274,271,271,269,265,268,262,268,269,261,261,273,271,246,266,260,271,261,262,275,268,261,1006,990,-3,-28,12626,12625,12636,12628,12285,12612,12621,12638,273,269,270,270,278,274,270,273,1006,-3,12610,12578,12633,12627,12611,12625,12612,12611,297,300,295,290,300,292,297,291,1009,-4,12627,12602,12622,12615,12621,12611,12548,12576,12327,12323,12341,12338,12330,12330,12325,12325,12331,12330,12310,12306,12343,12343,12321,12318,270,273,263,264,265,263,255,266,255,261,257,253,248,256,252,258,251,257,256,245,255,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-3,-38,-1,  B16 
2024-10-29 13:49:21,075,12610,12541,12483,12537,12514,12529,12607,12530,12338,12339,12295,12298,12339,12336,12343,12344,12345,12342,12344,12344,12350,12345,12345,12344,261,267,266,263,259,255,246,250,252,257,258,257,247,248,261,249,253,242,258,250,248,257,255,247,1003,986,-2,-34,12614,12603,12574,12592,12613,12738,12611,12027,298,306,304,302,313,303,307,321,1003,-3,12596,12612,12622,12542,12589,12551,12590,12624,285,294,289,286,291,285,290,289,1007,-3,12577,12608,12599,12591,12579,12593,12589,12576,12384,12382,12390,12387,12405,12406,12404,12402,12409,12410,12393,12396,12389,12387,12407,12405,282,288,284,281,287,287,280,286,259,264,258,256,259,259,261,246,255,262,255,253,252,260,258,247,1007,991,-3,-28,12582,12543,12564,12591,12575,12609,12575,12594,12356,12358,12380,12366,12381,12382,12386,12382,12403,12400,12388,12386,12388,12392,12388,12389,274,271,274,271,271,269,265,268,262,268,269,261,261,273,271,246,266,260,271,261,262,275,268,261,1006,990,-4,-28,12629,12629,12640,12632,12187,12616,12624,12642,273,269,271,270,278,274,270,273,1005,-3,12611,12578,12633,12627,12611,12624,12612,12611,297,300,295,290,300,292,297,291,1009,-4,12627,12601,12622,12615,12621,12611,12547,12576,12327,12322,12340,12337,12330,12330,12324,12325,12331,12330,12310,12306,12342,12342,12320,12318,270,273,263,264,265,263,255,266,255,261,258,253,248,256,252,258,251,257,256,245,255,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:49:51,109,12610,12541,12483,12537,12514,12529,12607,12531,12338,12338,12294,12297,12338,12335,12343,12343,12344,12341,12344,12343,12349,12344,12344,12343,261,267,266,263,259,255,246,250,253,257,258,257,247,248,261,249,253,242,258,250,248,257,255,247,1003,986,-2,-34,12614,12603,12574,12591,12613,12738,12611,12027,298,306,304,302,313,303,307,321,1003,-3,12596,12612,12621,12541,12589,12551,12589,12623,285,294,289,286,291,285,290,289,1007,-3,12577,12607,12599,12591,12579,12593,12589,12575,12383,12380,12389,12386,12404,12405,12403,12401,12408,12409,12392,12395,12389,12386,12406,12405,282,288,284,281,287,287,280,286,259,264,258,256,259,259,261,246,255,262,255,253,252,260,258,247,1007,991,-3,-28,12588,12549,12570,12596,12581,12614,12580,12599,12356,12357,12379,12365,12381,12381,12385,12381,12402,12399,12387,12385,12387,12391,12388,12389,274,271,274,271,271,269,265,268,262,268,269,261,261,273,271,246,266,260,271,261,262,275,268,261,1006,990,-3,-28,12623,12623,12634,12626,12304,12609,12618,12635,273,269,271,270,279,274,271,273,1006,-3,12610,12578,12632,12626,12611,12624,12612,12611,297,300,295,290,300,292,297,291,1009,-4,12626,12602,12622,12615,12620,12611,12547,12576,12326,12321,12340,12337,12329,12329,12323,12324,12330,12328,12309,12305,12342,12342,12320,12317,270,273,263,264,265,263,255,266,255,261,258,253,248,256,252,258,251,257,256,245,255,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-3,-38,-1,  B16 
2024-10-29 13:50:21,142,12609,12541,12483,12537,12514,12528,12607,12530,12336,12337,12293,12295,12338,12334,12342,12342,12343,12340,12343,12342,12348,12343,12343,12343,261,267,266,263,259,255,246,250,253,257,258,257,247,248,261,249,253,242,258,250,248,257,255,247,1003,986,-2,-34,12614,12603,12574,12591,12613,12738,12610,12027,298,306,304,302,313,303,307,321,1003,-3,12596,12611,12621,12541,12588,12551,12589,12623,285,294,289,286,291,286,290,289,1007,-3,12577,12607,12599,12591,12579,12592,12589,12574,12382,12380,12388,12385,12404,12404,12402,12400,12408,12409,12391,12395,12388,12386,12405,12404,282,288,284,281,287,287,280,286,259,264,258,257,259,259,261,246,255,262,255,253,252,260,258,247,1007,991,-3,-28,12587,12548,12568,12595,12580,12613,12580,12599,12355,12356,12378,12365,12380,12380,12384,12380,12401,12398,12386,12385,12386,12390,12387,12388,274,271,274,271,271,269,265,268,262,268,269,261,261,273,271,246,266,260,271,261,262,275,268,261,1006,990,-4,-28,12624,12624,12635,12627,12270,12610,12619,12637,273,269,271,270,279,274,271,273,1006,-3,12610,12577,12632,12626,12611,12624,12612,12610,297,300,295,290,300,292,297,291,1009,-4,12626,12601,12621,12614,12620,12611,12547,12575,12325,12320,12339,12336,12328,12328,12322,12323,12329,12328,12307,12304,12341,12341,12319,12316,270,273,263,264,265,263,255,266,255,261,258,253,248,256,252,258,251,257,256,245,255,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:50:51,192,12609,12541,12482,12536,12514,12528,12607,12530,12335,12336,12291,12294,12336,12333,12340,12341,12342,12339,12342,12341,12347,12342,12342,12341,261,267,266,263,259,255,246,250,253,257,258,257,247,248,261,249,253,242,258,250,248,257,255,247,1003,986,-2,-34,12614,12602,12574,12591,12612,12737,12610,12027,298,306,304,302,313,303,307,321,1003,-3,12596,12611,12621,12541,12589,12551,12589,12623,285,294,289,286,291,286,290,289,1007,-3,12577,12608,12599,12591,12578,12592,12589,12574,12381,12378,12387,12384,12402,12403,12401,12399,12406,12407,12390,12393,12387,12385,12404,12403,282,288,284,281,287,287,280,286,259,264,258,256,259,259,261,246,255,262,255,253,252,260,258,247,1007,991,-3,-29,12586,12547,12568,12594,12579,12612,12579,12598,12354,12355,12377,12364,12379,12379,12383,12379,12400,12398,12386,12384,12386,12390,12386,12387,274,271,274,271,271,269,265,268,263,268,269,261,261,273,271,246,266,260,271,262,262,275,268,261,1006,990,-4,-28,12624,12623,12635,12627,12266,12610,12619,12637,273,269,271,270,279,274,271,273,1006,-3,12610,12577,12632,12626,12611,12623,12611,12610,297,300,295,290,300,292,297,291,1009,-4,12626,12601,12621,12614,12620,12610,12547,12575,12324,12320,12338,12335,12327,12327,12321,12322,12328,12327,12307,12303,12340,12340,12318,12315,270,273,263,264,265,263,255,266,255,261,258,253,248,257,252,258,251,257,256,245,255,252,247,246,1008,985,-1,-38,-3,-3,-3,-4,-34,-2,-29,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:51:21,243,12608,12540,12483,12537,12513,12528,12607,12530,12335,12335,12291,12294,12336,12333,12340,12341,12342,12338,12341,12341,12347,12342,12342,12341,261,267,266,263,259,255,246,250,253,257,258,257,247,248,261,249,253,242,258,250,248,257,255,247,1003,986,-2,-34,12614,12602,12573,12591,12612,12738,12610,12027,298,306,304,302,313,303,307,321,1003,-3,12595,12611,12620,12541,12588,12551,12589,12623,285,294,289,286,291,286,290,289,1007,-3,12577,12607,12598,12590,12578,12592,12589,12575,12381,12378,12387,12384,12402,12403,12401,12399,12406,12407,12390,12393,12386,12384,12404,12403,282,288,284,281,287,287,280,286,259,264,258,257,259,259,261,246,255,262,255,253,252,261,258,247,1007,991,-3,-28,12582,12543,12564,12591,12575,12609,12575,12594,12353,12355,12377,12363,12378,12379,12383,12379,12400,12397,12385,12383,12385,12389,12385,12387,274,271,274,271,271,269,265,268,262,268,269,261,261,273,271,247,266,260,271,262,262,275,268,261,1006,990,-4,-28,12627,12627,12638,12630,12200,12614,12622,12640,273,269,271,270,279,274,271,273,1005,-3,12609,12577,12632,12626,12610,12624,12611,12610,297,300,295,290,300,292,297,291,1008,-4,12626,12601,12621,12614,12620,12610,12547,12576,12323,12319,12337,12334,12326,12326,12320,12321,12327,12326,12306,12302,12339,12339,12317,12314,270,273,263,264,265,263,255,266,255,261,258,253,248,257,252,258,251,257,256,245,255,252,247,246,1008,985,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:51:51,294,12608,12540,12482,12536,12513,12528,12606,12529,12334,12335,12290,12293,12335,12332,12339,12340,12341,12338,12340,12340,12346,12341,12341,12340,261,267,266,263,259,255,246,250,253,257,258,257,247,248,261,249,253,242,258,250,248,257,255,247,1003,986,-2,-34,12613,12602,12573,12590,12612,12737,12610,12027,298,306,304,302,313,303,307,321,1003,-3,12595,12610,12620,12540,12588,12550,12589,12623,285,294,289,286,291,286,290,289,1007,-3,12576,12607,12598,12590,12578,12592,12589,12575,12380,12377,12386,12383,12401,12402,12401,12398,12406,12406,12389,12392,12385,12383,12403,12402,282,288,284,281,287,287,280,286,259,264,258,257,259,259,261,246,255,262,255,253,252,261,258,247,1007,991,-3,-29,12583,12544,12564,12591,12576,12610,12575,12594,12352,12354,12376,12362,12377,12378,12382,12378,12399,12396,12384,12383,12384,12389,12384,12386,274,271,274,271,271,269,265,269,263,268,269,261,261,273,271,247,266,260,271,262,262,275,268,261,1006,990,-4,-28,12626,12626,12637,12630,12212,12613,12621,12639,273,269,271,270,279,274,271,273,1006,-3,12609,12577,12632,12625,12610,12623,12611,12609,297,300,295,290,300,292,297,291,1008,-4,12626,12600,12621,12613,12619,12610,12546,12575,12323,12318,12336,12334,12326,12326,12320,12321,12327,12325,12305,12301,12339,12338,12316,12313,270,273,263,264,265,263,255,266,255,261,258,253,248,257,252,258,251,257,256,245,255,252,247,246,1008,985,-1,-38,-3,-3,-3,-4,-34,-2,-29,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:52:21,345,12608,12540,12482,12536,12513,12528,12606,12529,12333,12334,12289,12292,12334,12331,12339,12339,12340,12336,12339,12339,12345,12340,12340,12339,261,267,266,263,259,255,246,250,253,257,258,257,247,248,261,249,253,242,258,250,248,257,255,247,1003,986,-2,-34,12612,12601,12573,12590,12611,12737,12609,12027,298,306,304,302,313,303,307,321,1003,-3,12595,12610,12620,12540,12587,12550,12588,12622,285,294,289,286,292,286,290,289,1007,-3,12576,12607,12598,12590,12577,12592,12588,12575,12380,12377,12386,12383,12401,12401,12400,12397,12405,12406,12388,12392,12385,12382,12402,12401,282,288,284,281,287,287,280,286,259,264,258,257,259,259,261,246,255,262,255,253,252,261,258,247,1007,991,-3,-29,12563,12523,12544,12572,12553,12590,12554,12574,12351,12353,12375,12361,12376,12377,12381,12377,12398,12395,12384,12382,12383,12387,12383,12385,274,271,274,271,271,269,265,269,263,268,269,261,261,273,271,247,266,260,271,262,262,275,268,261,1004,990,-5,-28,12648,12648,12658,12651,11839,12636,12644,12659,273,269,271,270,279,274,271,273,1003,-2,12609,12577,12631,12625,12609,12623,12611,12609,297,300,295,290,300,292,297,291,1008,-4,12625,12600,12620,12613,12619,12610,12547,12575,12322,12318,12336,12333,12325,12325,12319,12320,12326,12325,12304,12301,12337,12337,12315,12313,270,273,263,264,265,263,255,266,255,261,258,253,248,257,253,258,251,257,256,245,255,252,248,246,1008,985,-1,-38,-3,-3,-2,-4,-34,-2,-29,-3,-28,-5,-38,-1,  B16 
2024-10-29 13:52:51,396,12608,12540,12481,12536,12512,12528,12606,12528,12333,12333,12288,12290,12333,12330,12338,12339,12339,12335,12339,12338,12345,12339,12339,12338,261,267,266,263,258,255,246,250,253,257,258,257,247,248,261,249,253,242,258,250,248,257,255,247,1003,986,-2,-34,12613,12601,12572,12590,12612,12737,12609,12028,298,306,304,302,313,303,307,321,1003,-3,12595,12610,12620,12540,12588,12550,12588,12622,285,294,289,286,292,286,290,289,1007,-3,12576,12607,12598,12590,12577,12591,12588,12574,12379,12376,12384,12382,12400,12400,12399,12397,12404,12404,12387,12390,12384,12381,12401,12400,282,288,284,281,287,287,280,286,259,264,258,257,259,259,261,246,255,262,256,253,252,261,258,247,1007,991,-3,-29,12582,12543,12565,12590,12576,12609,12575,12594,12351,12352,12374,12361,12376,12377,12381,12377,12397,12395,12383,12381,12383,12386,12383,12385,274,271,274,271,271,269,265,269,263,268,269,261,261,273,271,247,266,260,271,262,262,275,268,261,1006,990,-3,-28,12628,12628,12638,12630,12242,12614,12622,12640,273,269,271,270,279,274,271,273,1006,-3,12609,12576,12631,12625,12609,12622,12611,12609,297,300,295,290,300,292,297,291,1008,-4,12625,12600,12620,12613,12619,12609,12546,12574,12321,12316,12335,12332,12324,12324,12318,12319,12325,12323,12303,12300,12336,12337,12315,12312,270,273,263,264,265,263,255,266,255,261,258,253,248,257,253,258,251,257,256,245,255,252,248,246,1008,985,-1,-38,-3,-3,-3,-4,-34,-2,-29,-3,-28,-3,-38,-1,  B16 
2024-10-29 13:53:21,427,12608,12539,12481,12535,12512,12527,12606,12528,12332,12333,12288,12290,12333,12329,12337,12338,12339,12335,12338,12337,12344,12339,12339,12338,261,267,266,263,258,255,246,250,253,257,258,257,247,248,261,249,253,242,258,250,248,257,255,247,1003,986,-2,-34,12613,12601,12572,12590,12611,12737,12609,12027,298,306,304,302,313,303,307,321,1003,-3,12594,12610,12620,12540,12587,12550,12588,12622,285,294,289,286,292,286,290,289,1007,-3,12576,12606,12597,12590,12577,12591,12588,12574,12378,12376,12384,12381,12399,12400,12398,12396,12403,12404,12387,12390,12384,12381,12400,12400,282,288,284,281,287,287,280,286,259,264,258,257,259,259,261,246,255,262,256,253,253,261,258,247,1006,991,-3,-29,12576,12537,12558,12585,12568,12603,12569,12588,12350,12352,12374,12360,12375,12375,12380,12377,12397,12394,12382,12381,12382,12386,12382,12384,275,271,274,271,271,269,265,269,263,268,269,261,261,273,271,247,266,260,271,262,262,275,268,261,1005,990,-4,-28,12632,12632,12643,12636,12111,12620,12628,12645,273,269,271,270,279,274,271,273,1005,-2,12608,12576,12631,12625,12609,12622,12610,12609,297,300,295,290,300,292,297,291,1008,-4,12625,12599,12620,12613,12619,12609,12546,12574,12321,12316,12334,12331,12323,12323,12317,12318,12324,12323,12302,12299,12336,12336,12314,12311,270,273,263,264,265,263,255,266,255,261,258,253,248,257,253,258,251,257,256,245,255,252,248,246,1008,985,-1,-38,-3,-3,-2,-4,-34,-2,-29,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:53:51,478,12608,12540,12482,12535,12513,12527,12606,12528,12331,12332,12286,12289,12331,12328,12336,12337,12338,12334,12337,12337,12343,12338,12338,12337,261,267,266,263,259,255,246,250,253,258,258,257,247,248,261,249,253,242,258,250,248,257,255,247,1003,986,-2,-34,12612,12601,12572,12590,12611,12736,12609,12029,298,306,304,302,313,303,307,321,1003,-3,12594,12609,12620,12539,12587,12550,12588,12622,285,294,289,286,292,286,290,289,1007,-3,12575,12606,12597,12590,12577,12591,12587,12574,12377,12375,12383,12380,12398,12399,12397,12395,12402,12403,12386,12389,12383,12380,12400,12399,282,288,284,281,287,287,280,286,259,264,258,257,259,259,261,246,255,262,256,253,253,261,258,247,1006,991,-3,-29,12574,12534,12555,12583,12566,12601,12566,12586,12349,12351,12373,12359,12374,12375,12379,12375,12396,12393,12382,12380,12381,12385,12381,12383,275,271,274,271,271,269,265,269,263,268,269,261,261,273,271,247,266,260,271,262,262,275,268,261,1005,990,-4,-28,12635,12635,12645,12638,12068,12623,12630,12647,273,269,271,270,279,274,271,273,1005,-2,12608,12575,12630,12624,12609,12622,12610,12608,297,300,295,290,300,292,297,291,1008,-4,12625,12599,12620,12613,12618,12610,12546,12574,12320,12315,12333,12330,12322,12322,12316,12317,12323,12322,12302,12298,12335,12335,12313,12310,270,273,263,264,265,263,255,266,255,261,258,253,248,257,253,258,251,257,256,245,255,252,248,246,1008,985,-1,-38,-3,-3,-2,-4,-34,-2,-29,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:54:21,529,12607,12539,12481,12535,12512,12527,12605,12528,12330,12331,12285,12288,12331,12328,12335,12336,12337,12334,12336,12336,12342,12337,12337,12336,261,267,266,263,258,255,246,250,253,258,258,257,247,248,261,249,253,242,258,250,248,257,255,247,1003,986,-2,-34,12612,12600,12571,12589,12611,12736,12608,12027,298,306,304,302,313,303,307,321,1003,-3,12594,12609,12619,12539,12587,12549,12587,12622,285,294,289,286,292,286,290,289,1007,-3,12575,12606,12597,12589,12577,12591,12587,12574,12376,12374,12383,12380,12398,12398,12397,12395,12402,12403,12385,12389,12382,12380,12399,12399,282,288,284,281,287,287,280,286,259,264,258,257,259,259,261,246,255,262,256,253,253,261,258,247,1006,991,-3,-29,12559,12519,12539,12568,12549,12586,12550,12570,12348,12350,12372,12358,12374,12374,12379,12375,12395,12392,12381,12379,12380,12384,12381,12382,275,271,274,271,271,269,265,269,263,268,269,261,261,273,271,247,266,260,271,262,262,275,268,261,1004,990,-5,-28,12650,12651,12661,12654,11778,12640,12647,12662,273,269,271,270,279,274,271,273,1003,-2,12608,12575,12630,12624,12609,12622,12610,12608,297,300,295,290,300,292,297,291,1008,-4,12624,12599,12619,12613,12618,12609,12545,12574,12319,12314,12332,12330,12322,12321,12316,12316,12323,12321,12301,12297,12334,12334,12312,12309,270,273,263,264,265,263,255,266,255,261,258,253,248,257,253,258,251,257,256,245,255,252,248,246,1008,985,-1,-38,-3,-3,-2,-4,-34,-2,-29,-3,-28,-5,-38,-1,  B16 
