2024-05-28 15:52:11,889,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-28 17:43:51,232,12509,12444,12515,12523,12462,12478,12467,12482,12254,12254,12245,12241,12232,12231,12271,12273,12283,12286,12335,12331,12222,12226,12251,12255,216,220,210,210,202,215,209,199,198,206,197,198,196,201,198,202,195,194,200,190,195,205,201,203,998,980,-3,-38,12486,12475,12477,12463,12516,12487,12512,12518,214,223,225,221,219,228,229,227,999,-3,12529,12494,12505,12473,12548,12490,12555,12502,228,235,241,231,226,237,240,227,1000,-3,12494,12496,12539,12470,12532,12534,12476,12494,12279,12278,12373,12370,12384,12386,12374,12374,12353,12353,12298,12295,12280,12283,12374,12376,201,228,218,205,213,219,223,218,199,204,211,197,198,200,205,200,200,202,210,201,188,199,207,203,1000,987,-3,-29,12494,12568,12477,12511,12561,12510,12586,12502,12251,12251,12248,12246,12404,12405,12401,12399,12391,12387,12401,12395,12362,12358,12414,12415,217,218,211,211,218,207,216,209,196,203,202,198,200,204,205,196,192,204,199,196,201,211,205,198,1002,988,-3,-30,12510,12559,12544,12516,12558,12544,12492,12545,230,234,238,231,236,247,249,236,1002,-4,12491,12523,12482,12508,12531,12529,12552,12536,231,240,232,230,231,238,238,240,1001,-3,12502,12496,12536,12486,12476,12519,12536,12497,12302,12303,12302,12299,12273,12269,12282,12280,12288,12288,12302,12302,12297,12292,12292,12289,220,223,215,209,207,213,211,209,190,198,193,200,187,205,201,191,188,191,194,192,191,201,197,190,1000,983,0,-37,-3,-3,-4,-3,-38,-3,-29,-3,-30,-3,-37,0,  B18 
2024-05-28 17:44:21,280,12509,12444,12515,12524,12461,12478,12467,12482,12252,12252,12243,12239,12230,12229,12269,12270,12281,12284,12333,12330,12221,12224,12249,12253,216,221,210,210,202,215,209,199,198,206,197,198,196,201,198,202,195,194,200,190,195,205,201,203,998,980,-3,-38,12486,12475,12477,12463,12516,12487,12512,12518,214,223,225,221,219,228,229,227,999,-3,12529,12494,12504,12473,12548,12490,12554,12502,228,235,241,232,226,237,240,227,1000,-3,12494,12495,12539,12470,12532,12534,12476,12494,12277,12276,12372,12369,12383,12385,12372,12373,12352,12352,12297,12293,12279,12281,12373,12374,201,228,218,205,213,219,223,218,199,204,211,197,198,200,205,200,200,202,210,201,188,199,207,203,1000,987,-3,-30,12494,12568,12477,12511,12561,12510,12586,12502,12250,12251,12247,12245,12403,12404,12400,12398,12390,12387,12401,12394,12361,12357,12414,12415,217,218,211,211,218,207,216,209,196,203,202,198,200,204,206,196,192,204,199,196,201,211,205,198,1002,988,-3,-29,12510,12559,12544,12516,12558,12544,12492,12545,230,234,238,231,236,247,249,236,1002,-4,12491,12522,12481,12508,12530,12529,12552,12536,231,240,232,230,231,238,238,240,1001,-3,12502,12496,12536,12485,12475,12519,12536,12497,12301,12302,12301,12299,12272,12269,12281,12279,12286,12287,12301,12301,12296,12291,12292,12288,220,223,215,209,207,213,212,209,190,198,193,200,187,205,201,191,188,191,194,192,191,201,197,190,1000,983,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-29,-3,-37,0,  B18 
2024-05-28 17:44:51,304,12508,12444,12514,12523,12461,12478,12467,12481,12251,12251,12242,12237,12229,12228,12267,12269,12280,12283,12332,12329,12220,12224,12248,12252,216,221,210,210,202,215,209,199,198,206,197,198,196,201,199,202,195,194,200,190,195,205,201,203,998,980,-3,-38,12486,12475,12477,12463,12515,12486,12512,12518,214,223,225,221,219,228,229,227,999,-3,12529,12494,12504,12472,12548,12489,12554,12502,228,235,241,232,226,237,240,227,1000,-3,12494,12495,12538,12469,12532,12534,12476,12493,12277,12275,12371,12368,12382,12384,12372,12372,12352,12351,12296,12292,12278,12280,12372,12373,201,228,218,205,213,219,223,218,199,204,211,197,198,200,205,200,200,202,210,201,188,199,207,203,1000,986,-3,-30,12494,12568,12477,12511,12560,12509,12585,12502,12250,12250,12246,12244,12403,12403,12399,12397,12389,12386,12400,12394,12360,12356,12413,12414,217,218,211,211,218,207,216,209,196,203,202,198,200,204,206,196,192,204,199,196,201,211,205,198,1002,988,-3,-30,12509,12559,12544,12516,12558,12544,12492,12544,230,234,238,232,236,247,249,236,1002,-4,12491,12522,12481,12508,12530,12528,12552,12536,231,240,232,230,231,238,238,240,1001,-3,12502,12495,12536,12485,12475,12519,12535,12497,12300,12301,12300,12298,12271,12267,12280,12278,12286,12286,12301,12300,12295,12289,12291,12287,220,223,215,209,207,213,212,209,190,198,193,200,187,205,201,192,188,191,194,192,191,201,198,190,1000,983,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-30,-3,-37,0,  B18 
2024-05-28 17:45:21,337,12508,12444,12514,12523,12461,12477,12467,12482,12250,12250,12240,12237,12228,12227,12266,12268,12279,12282,12332,12328,12219,12222,12247,12251,217,221,210,210,202,215,209,199,198,206,197,198,196,201,199,202,195,194,200,190,195,205,201,203,998,980,-3,-38,12486,12475,12476,12463,12516,12486,12512,12518,214,223,225,221,219,228,229,227,999,-3,12528,12493,12504,12472,12548,12489,12554,12501,228,235,241,232,226,237,240,227,1000,-3,12494,12495,12538,12470,12531,12533,12475,12493,12276,12275,12370,12367,12381,12383,12371,12371,12351,12350,12295,12292,12277,12280,12371,12372,201,228,218,205,213,219,223,218,199,204,211,197,199,200,205,200,200,202,210,201,188,199,207,203,1000,986,-3,-30,12494,12568,12477,12511,12560,12509,12585,12502,12249,12249,12246,12244,12402,12403,12398,12396,12389,12386,12399,12393,12359,12356,12412,12414,217,218,211,211,218,207,216,209,197,203,202,198,200,204,206,196,192,204,199,196,201,212,205,198,1002,988,-3,-29,12509,12559,12543,12516,12558,12543,12491,12544,230,234,238,232,236,247,249,236,1002,-4,12491,12522,12481,12508,12530,12528,12551,12536,231,240,232,230,231,238,238,240,1001,-3,12502,12495,12536,12485,12475,12518,12535,12497,12299,12301,12300,12296,12270,12267,12279,12278,12285,12285,12300,12300,12294,12289,12290,12287,220,223,215,209,207,213,212,209,191,198,193,200,187,205,201,192,188,191,194,192,191,201,198,191,1000,983,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-29,-3,-37,0,  B18 
2024-05-28 17:45:51,388,12508,12443,12514,12523,12460,12477,12466,12481,12249,12249,12239,12235,12227,12226,12265,12267,12278,12281,12330,12327,12218,12222,12246,12250,217,221,210,210,202,215,209,199,198,206,197,198,196,201,199,202,195,194,200,190,195,205,201,203,998,980,-3,-38,12486,12474,12477,12463,12515,12486,12512,12517,214,223,226,221,219,228,229,227,999,-3,12528,12493,12504,12472,12548,12489,12553,12501,228,235,241,232,226,237,240,227,1000,-3,12493,12494,12538,12469,12531,12533,12475,12493,12275,12274,12369,12366,12380,12382,12370,12370,12350,12349,12294,12291,12277,12279,12370,12372,201,228,218,205,213,219,223,218,199,204,211,197,199,200,205,200,200,202,210,201,188,199,207,203,1000,986,-3,-30,12493,12567,12477,12510,12560,12509,12585,12501,12249,12249,12245,12243,12401,12402,12398,12396,12388,12384,12398,12392,12359,12355,12411,12413,217,218,211,211,218,207,216,209,197,203,202,198,200,204,206,196,192,204,199,196,201,212,205,198,1002,988,-3,-30,12509,12558,12543,12515,12557,12543,12491,12544,230,235,238,232,236,247,249,236,1002,-4,12490,12522,12481,12507,12529,12527,12551,12535,231,240,232,230,232,238,238,240,1001,-3,12501,12495,12536,12485,12475,12518,12535,12496,12299,12300,12298,12296,12270,12266,12278,12277,12284,12285,12299,12298,12293,12288,12289,12286,220,223,215,209,207,213,212,209,191,198,193,200,187,205,201,192,188,191,194,192,191,201,198,191,1000,983,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-30,-3,-37,0,  B18 
2024-05-28 17:46:21,440,12508,12443,12514,12522,12460,12477,12466,12481,12248,12248,12239,12235,12226,12226,12264,12266,12277,12280,12330,12327,12218,12221,12245,12249,217,221,210,210,202,215,209,199,198,206,197,198,196,201,199,202,195,194,200,190,195,205,201,203,998,980,-3,-38,12486,12474,12476,12462,12515,12486,12511,12517,215,224,226,221,220,228,229,227,999,-3,12528,12493,12504,12472,12547,12489,12554,12501,228,235,241,232,226,238,240,227,1000,-2,12493,12494,12538,12469,12531,12533,12474,12493,12274,12273,12369,12366,12380,12381,12370,12370,12349,12349,12294,12291,12276,12278,12369,12370,201,228,218,205,213,219,223,218,199,204,211,197,199,200,205,200,200,202,210,201,188,199,207,203,1000,986,-3,-30,12493,12567,12476,12510,12560,12509,12585,12501,12248,12248,12244,12242,12400,12401,12397,12395,12387,12384,12397,12391,12358,12354,12411,12412,217,218,211,211,218,207,216,209,197,203,202,198,200,204,206,196,192,204,199,196,201,212,205,198,1002,988,-3,-30,12508,12558,12543,12516,12558,12543,12491,12544,230,235,238,232,236,247,249,236,1002,-4,12490,12522,12480,12507,12529,12527,12551,12535,231,240,232,230,232,238,238,240,1001,-3,12501,12495,12535,12484,12474,12518,12535,12496,12298,12299,12297,12295,12269,12265,12277,12276,12283,12284,12298,12298,12292,12287,12288,12285,220,223,215,209,208,213,212,209,191,198,193,200,187,205,201,192,188,191,194,192,191,201,198,191,1000,982,0,-37,-3,-2,-4,-3,-38,-3,-30,-3,-30,-3,-37,0,  B18 
2024-05-28 17:46:51,491,12507,12443,12514,12523,12460,12477,12466,12481,12248,12248,12238,12234,12225,12224,12263,12265,12277,12279,12330,12326,12217,12221,12245,12248,217,221,210,210,202,216,209,199,198,206,197,198,196,201,199,202,195,194,200,190,195,205,201,203,998,980,-3,-38,12486,12474,12476,12462,12515,12486,12511,12517,215,224,226,221,220,228,229,227,999,-3,12528,12493,12503,12471,12547,12488,12553,12501,228,235,241,232,226,238,240,227,1000,-3,12493,12494,12538,12469,12531,12533,12474,12492,12274,12273,12368,12365,12379,12381,12369,12369,12349,12348,12293,12290,12275,12277,12369,12370,201,228,218,205,214,219,223,218,199,204,211,197,199,200,205,200,200,202,210,201,188,199,207,203,1000,986,-3,-30,12493,12567,12476,12510,12560,12509,12584,12501,12247,12247,12243,12241,12400,12400,12396,12394,12387,12383,12397,12390,12357,12353,12410,12411,217,218,211,211,218,207,216,209,197,203,202,198,200,204,206,196,192,204,199,196,202,212,205,198,1002,988,-3,-30,12508,12558,12543,12515,12557,12543,12491,12544,230,235,238,232,236,247,249,236,1002,-4,12489,12521,12480,12507,12529,12527,12551,12535,231,240,232,230,232,238,238,240,1001,-3,12501,12495,12535,12484,12474,12517,12534,12496,12297,12298,12296,12294,12268,12264,12276,12275,12282,12282,12297,12297,12291,12286,12287,12284,220,223,215,209,208,213,212,209,191,198,193,200,187,205,201,192,189,191,194,192,191,201,198,191,1000,982,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-30,-3,-37,0,  B18 
2024-05-28 17:47:21,520,12507,12443,12513,12522,12460,12477,12466,12481,12246,12246,12237,12233,12225,12224,12262,12263,12276,12278,12328,12325,12216,12220,12243,12247,217,221,210,210,202,216,209,199,198,206,197,198,196,201,199,202,195,194,200,190,195,205,201,203,998,980,-3,-38,12485,12474,12476,12462,12515,12486,12511,12517,215,224,226,221,220,228,229,227,999,-3,12528,12492,12503,12471,12547,12488,12553,12501,228,235,242,232,226,238,240,227,1000,-3,12493,12494,12537,12469,12531,12533,12474,12492,12273,12272,12367,12364,12378,12380,12368,12368,12348,12347,12292,12289,12274,12276,12368,12369,201,228,218,205,214,219,223,218,199,204,211,197,199,200,205,200,200,202,210,201,188,199,207,203,1000,986,-3,-30,12492,12567,12476,12510,12559,12508,12584,12500,12246,12246,12242,12240,12399,12399,12395,12393,12385,12383,12395,12390,12356,12352,12409,12410,217,218,211,211,218,207,216,209,197,203,202,199,200,204,206,196,192,204,199,196,202,212,205,198,1001,988,-3,-30,12508,12558,12543,12515,12557,12542,12490,12543,230,235,238,232,236,247,249,237,1002,-4,12489,12521,12480,12507,12528,12527,12550,12535,231,240,232,230,232,238,238,240,1001,-3,12500,12495,12535,12484,12474,12517,12534,12496,12295,12297,12295,12292,12266,12262,12275,12273,12281,12281,12295,12295,12290,12284,12286,12283,220,223,215,209,208,213,212,209,191,198,193,200,187,205,201,192,189,191,194,192,191,201,198,191,1000,982,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-30,-3,-37,0,  B18 
2024-05-28 17:47:51,544,12507,12442,12513,12522,12460,12476,12465,12481,12245,12245,12236,12232,12223,12223,12260,12262,12274,12277,12327,12324,12216,12219,12242,12246,217,221,210,210,202,216,209,199,198,206,197,198,196,201,199,202,195,194,200,190,195,205,201,203,998,980,-3,-38,12485,12473,12476,12461,12514,12485,12511,12516,215,224,226,221,220,228,229,227,999,-3,12527,12492,12503,12471,12547,12488,12553,12500,228,235,242,232,226,238,240,227,1000,-3,12492,12494,12537,12468,12531,12532,12474,12492,12272,12271,12366,12363,12377,12379,12367,12367,12347,12346,12292,12288,12274,12276,12366,12368,201,228,218,205,214,219,223,218,199,204,212,197,199,200,205,200,201,202,210,201,188,199,207,203,1000,986,-3,-30,12492,12566,12475,12509,12559,12508,12584,12500,12246,12246,12241,12239,12398,12398,12394,12392,12385,12382,12395,12389,12355,12352,12408,12409,217,218,211,211,218,207,216,209,197,203,202,199,200,204,206,196,192,204,199,196,202,212,205,198,1001,988,-3,-30,12507,12557,12542,12514,12556,12542,12490,12544,230,235,238,232,236,247,249,237,1002,-4,12489,12521,12480,12506,12528,12526,12550,12535,231,240,232,230,232,238,238,240,1001,-3,12500,12494,12535,12484,12474,12517,12534,12495,12295,12296,12294,12291,12266,12262,12274,12273,12280,12281,12295,12295,12289,12284,12285,12282,220,223,215,209,208,213,212,209,191,198,193,200,187,205,201,192,189,191,194,192,191,201,198,191,1000,982,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-30,-3,-37,0,  B18 
2024-05-28 17:48:21,575,12507,12443,12513,12522,12460,12476,12465,12480,12243,12243,12234,12230,12222,12221,12258,12260,12273,12275,12326,12323,12214,12218,12241,12244,217,221,210,211,202,216,210,199,198,206,197,198,196,201,199,202,195,194,200,190,195,205,201,203,998,980,-3,-38,12485,12473,12475,12461,12514,12485,12510,12516,215,224,226,221,220,228,230,227,999,-3,12527,12492,12503,12471,12546,12488,12553,12500,228,235,242,232,226,238,240,227,1000,-3,12492,12493,12537,12468,12530,12532,12474,12492,12271,12270,12365,12362,12376,12377,12365,12366,12346,12345,12290,12286,12273,12275,12365,12367,201,229,218,205,214,219,223,218,199,204,212,197,199,200,205,200,201,202,210,201,188,199,207,203,1000,986,-3,-30,12492,12566,12475,12509,12559,12508,12584,12500,12245,12244,12241,12239,12397,12398,12393,12392,12384,12381,12394,12388,12355,12351,12408,12408,217,218,211,211,218,207,216,209,197,203,202,199,200,204,206,196,192,204,199,196,202,212,205,198,1001,988,-3,-30,12507,12557,12542,12515,12556,12542,12490,12543,230,235,238,232,236,247,249,237,1002,-4,12489,12521,12479,12506,12528,12526,12550,12534,231,240,232,230,232,238,238,240,1001,-3,12500,12494,12535,12483,12474,12517,12534,12495,12294,12295,12293,12291,12265,12261,12273,12272,12279,12280,12295,12294,12288,12283,12284,12281,220,223,215,209,208,213,212,209,191,198,193,200,187,205,201,192,189,191,194,192,191,201,198,191,1000,982,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-30,-3,-37,0,  B18 
2024-05-28 17:48:51,609,12507,12443,12512,12522,12459,12476,12465,12480,12242,12242,12233,12228,12220,12219,12256,12258,12271,12274,12325,12321,12214,12217,12239,12243,217,221,210,211,202,216,210,199,198,206,197,198,196,201,199,202,195,194,200,190,195,205,201,203,998,980,-3,-38,12484,12473,12475,12461,12514,12484,12511,12516,215,224,226,221,220,228,230,227,999,-3,12526,12492,12502,12470,12546,12487,12552,12500,228,235,242,232,226,238,240,227,1000,-3,12492,12493,12537,12468,12530,12532,12473,12492,12270,12269,12365,12361,12375,12376,12364,12365,12344,12344,12289,12286,12271,12274,12364,12366,201,229,218,205,214,219,223,218,199,204,212,197,199,200,205,200,201,202,210,201,188,199,207,203,1000,986,-3,-30,12491,12566,12475,12509,12558,12507,12583,12500,12244,12244,12240,12238,12396,12397,12393,12391,12383,12380,12393,12388,12354,12350,12407,12408,217,219,211,211,218,207,216,209,197,203,202,199,200,204,206,196,192,204,199,196,202,212,205,198,1001,988,-3,-30,12507,12557,12542,12514,12556,12542,12489,12543,230,235,238,232,236,247,249,237,1002,-4,12489,12520,12479,12506,12527,12526,12550,12534,231,240,232,230,232,238,238,240,1001,-3,12500,12494,12534,12484,12473,12517,12533,12495,12293,12295,12292,12290,12264,12260,12272,12271,12278,12279,12293,12293,12287,12282,12283,12280,220,223,215,209,208,213,212,208,191,198,193,201,187,205,201,192,189,191,194,192,191,201,198,191,1000,982,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-30,-3,-37,0,  B18 
2024-05-28 17:49:21,659,12507,12442,12512,12521,12459,12476,12465,12480,12241,12241,12232,12228,12219,12218,12255,12257,12270,12273,12324,12320,12213,12216,12238,12241,217,221,210,211,202,216,210,199,199,206,197,198,196,201,199,202,195,195,200,190,195,205,201,203,998,979,-3,-38,12484,12473,12475,12461,12514,12484,12510,12516,215,224,226,221,220,228,230,227,999,-3,12527,12491,12502,12470,12546,12487,12552,12499,228,235,242,232,226,238,240,227,1000,-3,12491,12493,12537,12468,12530,12531,12473,12491,12269,12268,12363,12360,12374,12376,12363,12364,12344,12343,12288,12285,12270,12273,12363,12365,201,229,218,205,214,219,223,218,199,204,212,197,199,200,205,200,201,202,210,201,188,199,207,203,1000,986,-3,-30,12491,12566,12475,12509,12558,12507,12583,12500,12243,12243,12240,12238,12396,12397,12392,12390,12383,12380,12393,12386,12353,12350,12406,12408,217,219,211,211,218,207,216,209,197,203,202,199,200,204,206,196,192,204,199,196,202,212,205,198,1001,987,-3,-30,12507,12557,12541,12514,12556,12542,12489,12543,230,235,238,232,236,248,249,237,1002,-4,12489,12520,12479,12506,12527,12526,12550,12534,231,240,232,230,232,238,238,240,1001,-3,12499,12494,12534,12483,12473,12517,12533,12495,12292,12293,12291,12289,12263,12259,12272,12270,12277,12278,12292,12292,12286,12281,12282,12280,220,223,216,209,208,213,212,208,191,198,193,201,187,205,201,192,189,191,194,192,191,201,198,191,1000,982,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-30,-3,-37,0,  B18 
2024-05-28 17:49:51,710,12506,12442,12512,12521,12459,12475,12464,12480,12239,12240,12230,12226,12218,12217,12254,12256,12269,12272,12323,12319,12212,12215,12237,12240,217,221,210,211,202,216,210,199,199,206,197,198,196,201,199,202,195,195,200,190,195,205,201,203,998,979,-2,-38,12484,12473,12475,12461,12513,12484,12510,12516,215,224,226,221,220,229,230,227,999,-3,12526,12491,12502,12470,12545,12487,12552,12499,228,235,242,232,226,238,240,227,1000,-3,12491,12493,12536,12467,12530,12531,12473,12491,12269,12267,12362,12359,12373,12375,12363,12363,12343,12342,12287,12283,12269,12272,12362,12364,201,229,218,205,214,219,223,218,199,204,212,197,199,200,205,200,201,202,210,201,189,199,207,203,1000,986,-3,-30,12491,12565,12475,12509,12558,12507,12583,12499,12243,12242,12239,12236,12395,12395,12391,12389,12382,12378,12392,12386,12352,12349,12405,12407,217,219,211,211,218,207,216,209,197,203,202,199,200,204,206,196,192,204,199,196,202,212,205,198,1001,987,-3,-30,12507,12556,12541,12513,12555,12541,12489,12543,230,235,238,232,236,248,249,237,1002,-4,12489,12520,12478,12505,12527,12526,12549,12533,231,240,232,230,232,239,238,240,1001,-3,12499,12493,12534,12483,12473,12516,12533,12494,12291,12292,12291,12287,12262,12258,12271,12270,12277,12277,12291,12291,12285,12280,12281,12278,220,223,216,209,208,213,212,208,191,198,193,201,187,205,201,192,189,191,194,192,191,201,198,191,1000,982,0,-36,-3,-3,-4,-3,-38,-2,-30,-3,-30,-3,-36,0,  B18 
2024-05-28 17:50:21,759,12506,12442,12512,12521,12459,12475,12464,12479,12239,12239,12230,12226,12218,12217,12253,12255,12269,12271,12323,12320,12212,12215,12236,12240,217,221,210,211,202,216,210,199,199,206,197,198,196,201,199,202,196,195,200,190,195,205,201,203,998,979,-3,-38,12484,12472,12475,12460,12513,12484,12510,12515,215,224,226,222,220,229,230,228,999,-3,12526,12491,12502,12470,12545,12487,12551,12499,228,235,242,232,226,238,240,227,1000,-3,12491,12492,12536,12467,12529,12531,12473,12491,12269,12267,12362,12359,12373,12375,12362,12362,12343,12342,12287,12283,12269,12272,12362,12363,201,229,218,205,214,219,223,218,199,204,212,197,199,200,205,200,201,202,210,202,189,199,207,203,1000,986,-3,-30,12491,12565,12474,12509,12558,12507,12583,12499,12242,12241,12238,12235,12394,12395,12390,12388,12381,12377,12391,12385,12352,12348,12404,12405,217,219,211,211,218,207,216,209,197,203,202,199,200,204,206,196,192,205,199,196,202,212,205,198,1001,987,-3,-30,12506,12556,12541,12514,12555,12541,12488,12542,230,235,239,232,236,248,249,237,1002,-4,12488,12519,12478,12505,12527,12525,12549,12533,231,240,233,230,232,239,238,240,1001,-3,12499,12493,12533,12483,12472,12516,12533,12494,12290,12291,12289,12287,12261,12257,12270,12268,12276,12276,12290,12290,12284,12279,12281,12277,220,223,216,210,208,213,212,208,191,198,193,201,187,205,201,192,189,191,194,192,191,201,198,191,1000,982,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-30,-3,-37,0,  B18 
