2024-09-17 16:44:02,025,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-17 19:29:45,880,12537,12561,12564,12466,12543,12540,12528,12543,12253,12255,11953,11956,11747,11746,12098,12097,12168,12165,11747,11748,12051,12054,11942,11940,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,959,-2,-27,12525,12553,12549,12581,12564,12558,12535,12558,243,243,247,241,251,254,247,251,1004,-3,12557,12552,12566,12578,12566,12574,12549,12579,238,239,237,238,242,241,239,236,1005,-2,12497,12593,12571,12558,12561,12623,12552,12570,12174,12171,12236,12238,12233,12233,12220,12218,12115,12117,12131,12135,12229,12224,12120,12123,223,221,222,222,219,218,215,211,217,211,216,218,214,221,216,212,210,218,212,209,213,215,223,211,1005,974,-3,-39,12563,12540,12552,12563,12561,12539,12552,12557,12298,12300,12237,12234,12306,12306,12300,12300,12316,12317,12295,12269,12302,12299,12303,12298,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,204,203,201,1004,983,-3,-31,12560,12562,12532,12571,12564,12560,12561,12551,229,235,237,232,236,239,241,238,1004,-3,12492,12602,12587,12565,12600,12583,12547,12584,246,247,250,245,249,252,252,250,1005,-4,12537,12560,12563,12554,12565,12569,12570,12549,12237,12236,12209,12209,12238,12236,12226,12229,12221,12217,12224,12222,12194,12190,12222,12223,223,230,222,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,977,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:30:15,904,12537,12561,12564,12466,12542,12540,12528,12542,12253,12254,11951,11954,11743,11743,12096,12095,12167,12164,11744,11744,12048,12052,11939,11936,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,959,-2,-27,12525,12553,12549,12581,12563,12558,12535,12558,243,243,247,241,251,254,247,251,1004,-3,12556,12552,12566,12578,12566,12574,12549,12579,238,239,237,238,242,241,239,236,1005,-2,12497,12593,12570,12557,12561,12623,12552,12569,12173,12170,12235,12237,12232,12232,12218,12216,12114,12116,12130,12134,12228,12222,12118,12122,223,221,222,222,219,218,215,211,217,211,216,218,214,221,216,212,210,218,212,209,213,215,223,211,1005,974,-3,-39,12563,12539,12552,12563,12561,12538,12551,12556,12298,12299,12236,12233,12305,12305,12300,12299,12316,12316,12294,12268,12301,12298,12302,12297,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,204,203,201,1004,983,-3,-31,12560,12561,12532,12571,12564,12560,12561,12551,229,235,237,232,236,239,241,238,1004,-3,12492,12601,12587,12565,12599,12582,12547,12583,246,247,250,245,249,252,252,250,1005,-4,12537,12560,12563,12553,12565,12569,12570,12549,12236,12235,12208,12209,12237,12235,12226,12228,12220,12216,12223,12220,12194,12189,12221,12222,223,230,222,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,977,-2,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-2,  B9  
2024-09-17 19:30:45,955,12537,12560,12563,12465,12542,12539,12528,12542,12252,12253,11949,11952,11741,11741,12094,12093,12167,12163,11741,11741,12046,12049,11936,11933,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,959,-2,-27,12524,12553,12549,12581,12563,12558,12535,12558,243,243,247,241,251,254,247,251,1004,-3,12557,12552,12566,12577,12566,12574,12548,12579,238,239,237,238,242,241,239,236,1005,-2,12496,12593,12570,12557,12561,12622,12552,12569,12172,12168,12233,12235,12230,12230,12216,12214,12113,12115,12128,12132,12227,12220,12117,12120,223,221,222,222,219,218,215,211,218,211,216,219,214,221,216,212,210,218,212,209,213,215,223,211,1005,974,-3,-39,12563,12539,12552,12562,12561,12537,12551,12556,12297,12298,12235,12232,12305,12304,12298,12298,12315,12315,12293,12267,12300,12297,12301,12296,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,203,203,201,1004,983,-3,-31,12560,12561,12532,12571,12564,12559,12560,12551,229,235,238,232,236,239,241,238,1004,-3,12491,12601,12586,12565,12599,12582,12546,12583,246,247,250,245,249,252,252,250,1005,-4,12537,12560,12563,12553,12564,12568,12570,12549,12235,12234,12207,12207,12236,12234,12224,12227,12219,12215,12222,12219,12193,12188,12220,12221,223,230,222,222,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,977,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:31:16,005,12536,12560,12563,12466,12542,12539,12528,12542,12252,12253,11947,11950,11739,11739,12093,12093,12166,12162,11738,11738,12044,12047,11934,11931,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,959,-2,-27,12524,12552,12548,12580,12563,12558,12535,12557,243,243,247,241,251,254,247,251,1004,-3,12556,12552,12565,12577,12566,12574,12548,12579,238,239,237,238,242,241,239,236,1005,-2,12496,12592,12570,12557,12561,12622,12551,12568,12171,12167,12233,12235,12229,12229,12214,12212,12112,12113,12127,12131,12225,12220,12115,12119,223,221,222,222,219,218,215,211,218,211,216,219,214,222,216,212,210,219,213,209,214,215,223,211,1005,974,-3,-39,12563,12539,12552,12562,12561,12538,12551,12556,12296,12297,12234,12231,12304,12304,12298,12298,12314,12314,12293,12266,12299,12297,12300,12295,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,203,203,201,1004,983,-3,-31,12560,12561,12532,12571,12563,12559,12560,12551,229,235,238,232,236,239,241,238,1004,-3,12491,12601,12586,12564,12599,12582,12546,12583,246,246,250,245,249,252,252,250,1005,-4,12537,12560,12562,12553,12564,12568,12570,12549,12234,12234,12207,12207,12236,12233,12223,12226,12218,12215,12221,12219,12192,12187,12219,12221,223,230,222,222,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,977,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:31:46,038,12536,12559,12563,12465,12542,12539,12527,12542,12251,12252,11945,11948,11736,11736,12091,12090,12164,12161,11735,11735,12041,12045,11930,11927,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,958,-2,-27,12524,12552,12548,12580,12563,12557,12534,12557,242,243,247,241,251,254,247,251,1004,-3,12556,12551,12565,12577,12565,12573,12548,12578,238,239,237,238,242,241,239,236,1005,-2,12496,12592,12570,12557,12560,12622,12551,12569,12170,12166,12231,12233,12227,12228,12212,12210,12110,12112,12125,12130,12224,12218,12114,12117,223,221,222,222,219,218,215,211,218,211,216,219,214,222,216,212,210,219,213,209,214,215,223,211,1005,974,-3,-39,12562,12539,12551,12562,12561,12538,12551,12555,12295,12297,12232,12229,12303,12303,12297,12296,12313,12313,12292,12265,12298,12296,12299,12294,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,203,206,204,203,201,1004,983,-3,-31,12560,12561,12531,12571,12563,12559,12560,12551,229,235,238,232,236,239,241,238,1004,-3,12490,12601,12586,12565,12599,12582,12546,12583,246,246,250,245,249,252,252,250,1005,-4,12536,12559,12562,12553,12564,12568,12570,12548,12233,12232,12205,12206,12234,12232,12222,12224,12217,12213,12220,12217,12191,12186,12219,12220,223,230,222,222,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,977,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:32:16,089,12536,12560,12563,12465,12542,12539,12527,12542,12250,12252,11942,11945,11733,11733,12089,12089,12163,12160,11732,11732,12039,12043,11926,11924,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,958,-2,-27,12524,12552,12548,12580,12563,12557,12534,12556,242,243,247,241,251,254,247,251,1004,-3,12556,12551,12565,12576,12565,12574,12548,12578,238,239,237,238,242,241,239,236,1005,-2,12496,12592,12570,12556,12560,12621,12551,12568,12168,12164,12230,12232,12226,12226,12210,12208,12109,12110,12124,12128,12222,12216,12113,12116,223,221,222,222,219,218,215,211,218,211,216,219,214,222,216,212,210,219,213,209,214,215,223,211,1005,974,-3,-39,12563,12539,12551,12562,12561,12537,12550,12555,12294,12296,12231,12228,12302,12302,12296,12296,12312,12312,12291,12264,12297,12295,12298,12293,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,203,203,201,1004,983,-3,-31,12559,12560,12531,12571,12563,12559,12560,12550,229,235,238,232,236,239,241,238,1004,-3,12491,12600,12586,12564,12599,12582,12546,12582,246,246,250,245,249,252,252,250,1005,-4,12536,12559,12562,12553,12563,12568,12569,12548,12232,12231,12204,12204,12233,12231,12221,12223,12216,12212,12219,12216,12190,12185,12218,12219,223,230,222,222,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,977,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:32:46,140,12536,12559,12563,12465,12542,12538,12527,12541,12250,12251,11940,11943,11730,11730,12087,12086,12162,12159,11728,11728,12036,12040,11923,11921,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,958,-2,-27,12524,12552,12548,12580,12562,12557,12534,12556,242,243,247,241,251,254,247,251,1004,-3,12555,12551,12565,12576,12565,12573,12547,12578,238,239,237,238,242,241,239,236,1005,-2,12495,12592,12570,12556,12560,12621,12551,12568,12167,12163,12228,12230,12225,12225,12209,12206,12107,12109,12123,12127,12221,12215,12111,12114,223,221,222,222,219,218,215,211,218,211,216,219,214,222,216,212,210,219,213,209,214,215,223,211,1005,973,-3,-39,12562,12539,12551,12562,12560,12537,12550,12555,12293,12295,12230,12227,12301,12301,12295,12295,12311,12312,12290,12264,12297,12294,12297,12293,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,203,203,201,1004,982,-3,-31,12559,12560,12531,12570,12563,12559,12560,12550,229,235,238,232,236,239,241,238,1004,-3,12491,12600,12586,12564,12598,12581,12546,12582,246,246,250,245,249,252,252,249,1005,-4,12536,12559,12562,12552,12563,12568,12569,12548,12231,12230,12203,12203,12232,12229,12220,12222,12215,12211,12218,12215,12189,12184,12217,12218,223,230,222,222,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,977,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:33:16,173,12536,12559,12562,12464,12541,12538,12527,12541,12249,12251,11938,11941,11727,11727,12085,12085,12161,12158,11725,11725,12034,12038,11920,11917,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,958,-2,-27,12523,12551,12547,12579,12562,12556,12533,12556,242,243,247,241,251,254,247,251,1004,-3,12555,12551,12565,12576,12565,12573,12547,12578,238,239,237,238,242,241,239,236,1005,-2,12495,12592,12569,12556,12560,12621,12551,12568,12165,12162,12227,12229,12223,12224,12207,12204,12106,12108,12121,12125,12219,12214,12110,12113,223,221,222,222,219,218,215,211,218,211,216,219,214,222,216,212,210,219,213,209,214,215,223,211,1005,973,-3,-39,12562,12538,12551,12561,12560,12537,12551,12555,12292,12294,12228,12225,12300,12300,12294,12294,12310,12311,12289,12262,12296,12293,12296,12292,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,203,206,203,203,201,1004,982,-3,-31,12559,12560,12531,12570,12563,12558,12559,12550,229,235,238,232,236,239,241,238,1004,-3,12490,12600,12585,12564,12598,12581,12546,12582,246,246,250,245,249,252,252,249,1005,-4,12536,12559,12561,12552,12563,12568,12569,12547,12230,12228,12203,12202,12231,12229,12219,12221,12215,12210,12217,12214,12188,12182,12216,12217,223,230,222,222,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,977,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:33:46,200,12536,12559,12562,12464,12541,12538,12527,12541,12249,12250,11936,11938,11724,11725,12084,12083,12160,12157,11722,11722,12032,12035,11917,11914,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,958,-2,-27,12523,12551,12547,12579,12562,12556,12533,12555,242,243,247,241,251,254,247,251,1004,-3,12555,12550,12564,12576,12565,12573,12547,12578,238,239,237,238,242,241,239,236,1005,-2,12495,12591,12569,12556,12559,12621,12550,12567,12164,12160,12225,12227,12221,12222,12204,12202,12104,12106,12119,12123,12217,12212,12108,12111,223,221,222,221,219,218,215,211,218,211,216,219,214,222,216,212,210,219,213,209,214,215,223,211,1005,973,-3,-40,12562,12538,12550,12561,12560,12536,12550,12554,12291,12293,12227,12224,12299,12299,12293,12293,12309,12309,12288,12261,12295,12292,12296,12291,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,200,198,206,200,203,206,203,203,201,1004,982,-3,-31,12559,12560,12531,12569,12562,12558,12559,12549,229,235,238,232,236,239,241,238,1004,-3,12490,12600,12585,12564,12598,12581,12545,12582,246,246,250,245,249,252,252,249,1005,-4,12535,12558,12561,12552,12563,12567,12569,12547,12228,12227,12201,12201,12230,12228,12218,12220,12213,12209,12215,12213,12186,12181,12215,12216,223,230,222,222,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,977,-3,-35,-3,-2,-3,-4,-27,-2,-40,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:34:16,216,12535,12559,12562,12464,12541,12538,12526,12541,12248,12249,11933,11936,11721,11722,12082,12081,12159,12155,11718,11718,12029,12033,11913,11911,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,958,-2,-27,12523,12551,12547,12579,12562,12556,12533,12555,242,243,247,241,251,254,247,251,1004,-3,12555,12550,12564,12576,12564,12573,12547,12577,238,239,237,238,242,241,239,236,1005,-2,12494,12591,12569,12556,12559,12621,12551,12567,12162,12159,12224,12225,12220,12220,12203,12201,12103,12105,12118,12122,12216,12211,12107,12110,223,221,222,221,219,218,215,211,218,211,216,219,214,222,216,212,211,219,213,209,214,215,223,211,1005,973,-3,-40,12562,12538,12550,12561,12560,12536,12550,12554,12291,12292,12226,12223,12298,12298,12292,12292,12309,12309,12288,12261,12294,12291,12295,12290,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,200,198,206,200,203,206,203,203,201,1004,982,-3,-31,12559,12559,12530,12569,12562,12557,12559,12549,229,235,238,232,236,239,241,238,1004,-3,12490,12600,12585,12563,12597,12581,12545,12581,246,246,250,245,249,252,252,249,1005,-4,12535,12558,12561,12552,12563,12567,12569,12547,12227,12226,12200,12200,12229,12227,12217,12219,12212,12208,12215,12212,12186,12180,12214,12215,223,230,222,222,215,216,215,211,203,204,203,205,202,207,207,198,201,198,202,193,203,198,204,198,1004,976,-3,-35,-3,-2,-3,-4,-27,-2,-40,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:34:46,267,12535,12558,12562,12464,12541,12538,12526,12540,12247,12248,11931,11934,11720,11719,12080,12080,12158,12155,11715,11715,12027,12030,11910,11908,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,957,-2,-26,12523,12551,12547,12579,12561,12556,12533,12555,242,243,247,241,251,254,247,251,1004,-3,12555,12550,12564,12575,12564,12573,12547,12577,238,239,237,238,242,241,239,236,1005,-2,12495,12591,12569,12555,12559,12620,12550,12567,12161,12158,12223,12224,12219,12219,12201,12199,12102,12104,12117,12121,12215,12210,12106,12109,223,221,222,221,219,218,215,211,218,211,216,219,214,222,217,212,211,219,213,209,214,215,223,211,1005,973,-3,-40,12561,12538,12550,12561,12559,12536,12550,12554,12290,12291,12225,12222,12298,12297,12292,12291,12308,12308,12287,12260,12293,12290,12294,12289,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,200,198,206,200,203,206,203,203,201,1004,982,-3,-31,12559,12559,12530,12569,12562,12557,12559,12549,229,235,238,232,236,239,241,238,1004,-3,12490,12599,12585,12563,12597,12580,12545,12581,246,246,250,245,249,252,252,249,1005,-4,12535,12558,12561,12551,12562,12567,12569,12546,12227,12226,12199,12199,12228,12226,12216,12218,12211,12207,12214,12211,12185,12179,12213,12214,223,230,222,222,215,216,215,211,203,204,203,205,202,207,207,198,201,198,202,193,203,198,204,198,1004,976,-3,-35,-3,-2,-3,-4,-26,-2,-40,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:35:16,316,12535,12558,12561,12463,12540,12537,12526,12540,12246,12248,11929,11932,11716,11716,12079,12078,12157,12153,11712,11712,12025,12028,11907,11905,217,217,217,212,216,209,215,211,198,204,197,201,201,200,201,195,195,203,195,194,198,199,200,200,1002,957,-2,-27,12523,12551,12546,12578,12561,12555,12533,12555,242,243,247,241,251,254,247,251,1004,-3,12554,12550,12564,12575,12564,12573,12546,12577,238,239,237,238,242,241,239,236,1005,-2,12495,12591,12568,12555,12559,12620,12550,12567,12160,12157,12221,12222,12217,12217,12199,12197,12100,12102,12116,12119,12213,12208,12105,12107,223,221,222,221,219,218,215,211,218,211,216,219,214,222,217,212,211,219,213,209,214,215,223,211,1005,973,-3,-40,12561,12538,12550,12561,12559,12536,12550,12554,12289,12290,12224,12220,12297,12296,12290,12291,12307,12307,12286,12259,12292,12289,12293,12288,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,200,198,206,200,202,206,203,203,201,1004,982,-3,-31,12558,12559,12530,12570,12561,12557,12558,12549,229,235,238,232,236,239,241,238,1004,-3,12490,12599,12584,12563,12597,12580,12544,12581,246,246,250,245,249,252,252,249,1005,-4,12535,12557,12561,12551,12562,12567,12568,12546,12225,12224,12198,12198,12227,12224,12214,12216,12210,12206,12212,12210,12184,12178,12212,12213,223,230,222,222,215,216,215,211,203,204,203,205,202,207,207,198,201,198,202,193,203,198,204,198,1004,976,-3,-35,-3,-2,-3,-4,-27,-2,-40,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:35:46,367,12535,12558,12561,12463,12540,12537,12525,12540,12246,12247,11927,11930,11714,11714,12077,12077,12156,12153,11709,11709,12022,12026,11903,11902,217,217,217,212,216,209,215,211,198,204,197,201,201,200,201,195,195,203,195,194,198,199,200,200,1002,957,-2,-26,12522,12550,12546,12578,12561,12555,12533,12554,242,243,247,241,251,254,247,251,1003,-3,12555,12549,12564,12575,12564,12572,12546,12577,238,239,237,238,242,241,239,236,1005,-2,12494,12590,12568,12555,12559,12620,12550,12567,12159,12155,12220,12221,12216,12216,12197,12195,12099,12100,12114,12118,12212,12206,12103,12106,223,221,222,221,219,218,215,211,218,211,216,219,214,222,217,212,211,219,213,209,214,215,223,211,1005,973,-3,-40,12561,12537,12550,12560,12559,12536,12549,12554,12288,12290,12222,12219,12296,12296,12289,12290,12306,12306,12285,12258,12291,12288,12292,12287,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,200,198,206,200,202,206,203,203,201,1004,982,-3,-31,12558,12559,12530,12569,12561,12557,12558,12549,229,235,238,232,236,239,241,238,1004,-3,12490,12599,12584,12563,12597,12580,12544,12581,246,246,250,245,249,252,252,249,1005,-4,12535,12557,12561,12551,12562,12567,12568,12546,12224,12223,12197,12197,12226,12224,12213,12215,12209,12205,12211,12209,12183,12178,12211,12212,223,230,222,222,215,216,215,211,203,204,203,205,202,207,207,198,201,198,202,193,203,198,204,198,1004,976,-3,-35,-3,-2,-3,-4,-26,-2,-40,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:36:16,418,12535,12558,12561,12463,12540,12537,12525,12540,12245,12246,11925,11928,11711,11711,12075,12075,12155,12151,11706,11706,12020,12024,11900,11899,217,217,217,212,216,209,215,211,198,204,197,201,201,200,201,195,195,203,195,194,198,199,200,200,1002,957,-2,-26,12522,12550,12546,12578,12561,12555,12532,12554,242,243,247,241,251,254,247,251,1003,-3,12554,12549,12563,12575,12564,12572,12546,12577,238,239,237,238,242,241,239,236,1005,-2,12494,12590,12568,12555,12559,12620,12550,12566,12157,12153,12218,12219,12214,12215,12194,12192,12097,12099,12112,12117,12210,12205,12102,12104,223,221,222,221,219,218,215,211,218,211,216,219,214,222,217,212,211,219,213,209,214,215,223,211,1005,973,-3,-40,12561,12537,12550,12561,12559,12536,12549,12554,12287,12289,12221,12218,12295,12295,12289,12289,12305,12306,12284,12258,12290,12288,12292,12287,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,200,198,206,200,203,206,203,203,201,1004,982,-3,-31,12558,12558,12530,12569,12561,12557,12558,12548,229,235,238,232,236,239,241,238,1004,-3,12490,12598,12584,12562,12596,12580,12544,12581,246,246,250,245,249,252,252,249,1005,-4,12534,12558,12560,12551,12562,12567,12567,12546,12223,12222,12196,12196,12225,12222,12212,12215,12208,12204,12210,12208,12182,12177,12211,12212,223,230,222,222,215,216,215,211,203,204,203,205,202,207,207,198,201,198,202,193,203,198,204,198,1004,976,-3,-35,-3,-2,-3,-4,-26,-2,-40,-3,-31,-3,-35,-3,  B9  
