2024-06-09 14:54:14,248,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-09 17:28:27,342,12528,12523,12567,12470,12524,12519,12471,12538,12239,12235,12229,12230,12243,12246,12233,12230,12231,12230,12224,12226,12243,12241,12240,12240,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12496,12550,12514,12502,12540,12538,12513,12536,217,231,227,217,226,230,233,223,1001,-3,12523,12526,12507,12508,12504,12495,12523,12481,226,236,240,233,224,231,231,227,1000,-3,12521,12493,12499,12514,12512,12510,12486,12506,12335,12336,12328,12333,12332,12332,12319,12318,12305,12308,12331,12337,12315,12314,12300,12305,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12509,12487,12510,12478,12508,12477,12441,12520,12314,12314,12312,12309,12308,12305,12318,12321,12327,12321,12295,12293,12321,12319,12282,12283,217,228,227,221,217,222,221,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,984,-3,-32,12535,12506,12464,12535,12460,12518,12468,12518,223,231,234,229,226,231,231,223,1000,-3,12485,12438,12470,12433,12438,12403,12458,12504,215,220,220,217,223,228,224,218,996,-3,12403,12432,12449,12427,12497,12467,12453,12459,12211,12206,12186,12185,12234,12231,12225,12224,12228,12230,12231,12229,12227,12231,12203,12204,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,201,200,197,196,201,200,197,204,995,977,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:28:57,374,12528,12523,12567,12469,12524,12519,12471,12537,12238,12234,12228,12230,12242,12246,12232,12229,12231,12229,12223,12226,12242,12240,12240,12240,213,221,220,216,211,217,218,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12495,12549,12514,12502,12540,12538,12513,12535,217,231,227,217,226,230,233,223,1001,-3,12523,12526,12507,12508,12504,12495,12522,12481,226,236,240,233,224,231,231,227,1000,-3,12521,12493,12498,12514,12511,12510,12486,12506,12334,12336,12328,12333,12332,12331,12318,12318,12305,12307,12330,12336,12314,12313,12300,12304,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12509,12487,12510,12478,12507,12477,12440,12521,12313,12313,12311,12309,12308,12304,12317,12320,12326,12321,12294,12293,12320,12318,12282,12283,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,984,-3,-32,12535,12506,12464,12534,12460,12518,12468,12518,223,231,234,229,226,231,231,223,1000,-3,12485,12437,12470,12433,12438,12403,12458,12504,215,220,220,217,223,228,224,218,996,-3,12403,12431,12449,12426,12497,12467,12453,12459,12210,12206,12185,12184,12233,12230,12225,12223,12227,12230,12230,12229,12226,12230,12203,12203,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,201,200,197,196,201,200,197,204,995,977,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:29:27,422,12528,12523,12567,12469,12524,12519,12471,12537,12237,12234,12227,12229,12241,12245,12231,12228,12230,12228,12222,12225,12241,12239,12239,12239,213,221,220,216,211,217,217,208,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12495,12549,12514,12502,12540,12538,12513,12535,217,231,227,217,226,230,233,223,1001,-3,12523,12525,12507,12508,12504,12495,12522,12481,226,236,240,233,224,231,231,227,1000,-3,12521,12493,12498,12513,12511,12510,12486,12506,12334,12335,12327,12332,12332,12330,12317,12317,12304,12306,12329,12335,12313,12313,12299,12304,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12509,12487,12510,12477,12507,12477,12440,12520,12312,12312,12310,12308,12307,12303,12316,12319,12325,12319,12293,12291,12320,12317,12281,12282,217,228,227,221,217,222,221,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,984,-3,-32,12535,12506,12464,12535,12460,12518,12468,12518,223,231,234,229,226,231,231,223,1000,-3,12484,12437,12470,12433,12438,12402,12458,12504,215,220,220,217,223,228,224,218,996,-3,12403,12431,12448,12426,12496,12466,12452,12459,12209,12204,12184,12183,12232,12229,12223,12222,12226,12229,12228,12228,12225,12229,12202,12202,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,201,200,197,196,201,200,197,204,995,977,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:29:57,455,12527,12523,12567,12469,12524,12519,12470,12537,12237,12233,12226,12228,12241,12245,12230,12227,12229,12227,12222,12224,12240,12238,12239,12238,213,221,220,216,211,217,217,208,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12495,12549,12514,12501,12539,12538,12512,12535,217,231,227,217,226,230,233,223,1001,-3,12522,12526,12507,12508,12504,12495,12522,12481,226,236,240,233,224,231,231,227,1000,-3,12521,12492,12498,12513,12511,12509,12485,12505,12333,12334,12326,12331,12331,12330,12316,12317,12303,12305,12329,12335,12313,12311,12298,12303,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12509,12487,12509,12477,12507,12476,12440,12519,12311,12311,12310,12307,12306,12302,12315,12318,12324,12319,12292,12291,12319,12317,12280,12281,217,228,227,221,217,222,221,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,984,-3,-32,12535,12506,12463,12534,12459,12518,12468,12518,223,231,234,229,226,231,231,223,1000,-3,12484,12437,12470,12433,12437,12402,12458,12503,215,220,220,217,223,228,224,218,996,-3,12402,12432,12448,12426,12496,12466,12452,12459,12208,12203,12183,12182,12231,12228,12222,12221,12225,12227,12228,12226,12224,12229,12201,12201,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,201,200,197,204,995,977,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:30:27,502,12527,12522,12566,12469,12523,12519,12470,12537,12236,12232,12225,12227,12240,12244,12229,12226,12228,12227,12221,12223,12239,12237,12238,12238,213,221,220,216,211,217,218,208,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12494,12549,12514,12501,12539,12537,12512,12535,217,231,227,217,226,230,233,223,1001,-3,12522,12525,12506,12507,12504,12494,12522,12480,226,236,240,233,224,231,231,227,1000,-3,12520,12492,12497,12512,12511,12509,12485,12505,12332,12333,12326,12331,12330,12329,12316,12316,12302,12305,12328,12335,12312,12311,12297,12302,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12509,12486,12509,12477,12507,12476,12440,12519,12310,12311,12309,12306,12305,12302,12315,12318,12323,12318,12292,12290,12318,12316,12280,12281,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,211,209,204,208,209,214,210,210,999,984,-3,-32,12534,12506,12463,12534,12459,12517,12467,12517,223,231,234,229,226,231,231,223,999,-3,12484,12437,12469,12432,12437,12402,12457,12503,215,220,220,217,223,228,224,218,996,-3,12402,12431,12448,12426,12496,12466,12452,12458,12207,12203,12182,12181,12230,12227,12222,12220,12224,12227,12227,12226,12224,12228,12200,12200,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,201,200,197,196,201,200,197,204,995,977,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:30:57,550,12527,12522,12566,12468,12523,12519,12470,12536,12235,12231,12225,12226,12239,12243,12228,12225,12227,12226,12220,12222,12238,12236,12237,12236,213,221,220,216,211,217,218,208,200,207,215,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12494,12548,12513,12501,12539,12537,12512,12535,217,231,227,217,226,230,233,223,1001,-3,12522,12525,12506,12507,12503,12494,12521,12480,226,236,240,233,224,231,231,227,1000,-3,12520,12492,12497,12512,12511,12509,12485,12505,12332,12333,12325,12330,12329,12328,12315,12315,12302,12304,12328,12333,12311,12310,12297,12301,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12508,12486,12509,12476,12506,12476,12439,12519,12310,12309,12308,12306,12305,12301,12314,12317,12322,12317,12291,12289,12318,12315,12279,12280,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,211,209,204,208,209,214,210,210,999,984,-3,-32,12534,12505,12463,12533,12459,12517,12467,12517,223,231,234,229,226,231,231,223,999,-3,12483,12436,12469,12432,12437,12402,12457,12503,215,220,220,217,223,228,224,218,996,-3,12402,12430,12448,12426,12496,12466,12452,12458,12207,12202,12181,12179,12230,12226,12221,12219,12223,12226,12226,12226,12223,12227,12200,12200,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,201,200,197,204,995,977,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:31:27,583,12527,12521,12566,12468,12523,12518,12470,12536,12234,12231,12224,12225,12238,12242,12228,12224,12226,12225,12219,12221,12238,12236,12236,12236,213,221,220,216,211,217,217,208,200,207,215,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12494,12548,12513,12501,12538,12537,12512,12534,217,231,227,217,226,230,233,223,1001,-3,12522,12525,12506,12507,12503,12495,12521,12480,226,236,240,233,224,231,231,227,1000,-3,12520,12492,12497,12512,12511,12509,12485,12505,12331,12332,12324,12329,12328,12327,12314,12314,12301,12303,12327,12333,12310,12309,12296,12300,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12508,12486,12508,12476,12506,12476,12439,12519,12309,12309,12308,12305,12304,12300,12313,12316,12322,12316,12290,12288,12317,12314,12278,12279,217,228,227,221,217,222,221,216,214,217,215,216,207,206,215,211,211,209,204,208,209,214,210,210,999,984,-3,-32,12534,12505,12463,12533,12459,12517,12467,12516,223,231,234,229,226,231,231,223,999,-3,12484,12436,12469,12432,12437,12402,12457,12503,215,220,220,217,223,228,224,218,996,-3,12402,12430,12448,12425,12496,12466,12451,12457,12205,12201,12179,12178,12228,12225,12220,12218,12222,12225,12225,12224,12222,12226,12199,12199,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,201,200,197,196,201,200,197,204,995,976,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:31:57,633,12526,12521,12566,12468,12523,12518,12470,12536,12234,12229,12222,12225,12238,12241,12227,12223,12226,12224,12218,12220,12236,12235,12236,12235,213,221,220,216,211,217,218,208,200,207,215,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12494,12548,12513,12501,12538,12537,12511,12534,217,231,227,217,226,230,233,223,1001,-3,12522,12524,12506,12507,12503,12494,12521,12480,226,236,240,233,224,231,231,227,1000,-3,12520,12491,12497,12512,12511,12509,12484,12505,12330,12331,12323,12328,12327,12326,12313,12314,12300,12302,12326,12332,12310,12309,12295,12300,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12508,12486,12508,12476,12506,12476,12439,12518,12308,12308,12307,12304,12303,12299,12312,12315,12321,12315,12289,12287,12316,12314,12277,12278,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,211,209,204,208,209,214,210,210,999,984,-3,-32,12534,12504,12463,12533,12459,12517,12467,12516,223,231,234,229,226,231,231,223,999,-3,12483,12436,12469,12432,12436,12402,12457,12502,215,220,220,217,223,228,224,218,996,-3,12401,12431,12447,12425,12495,12465,12451,12457,12205,12200,12178,12177,12228,12224,12219,12217,12221,12224,12224,12223,12221,12226,12198,12197,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,201,200,197,196,201,200,197,204,995,976,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:32:27,679,12526,12521,12565,12468,12523,12518,12469,12536,12233,12229,12222,12224,12236,12241,12226,12222,12225,12224,12218,12220,12235,12234,12235,12235,213,221,220,216,211,217,218,208,200,207,215,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12494,12548,12513,12500,12538,12537,12511,12534,217,231,227,217,226,230,233,223,1001,-3,12521,12525,12506,12507,12502,12494,12521,12479,226,236,240,233,224,231,231,226,1000,-3,12519,12491,12497,12512,12510,12509,12484,12505,12329,12331,12323,12328,12327,12326,12313,12313,12300,12302,12325,12331,12309,12308,12294,12299,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12507,12486,12508,12476,12506,12475,12439,12518,12307,12307,12306,12304,12302,12298,12312,12315,12320,12315,12288,12287,12315,12313,12277,12278,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,211,209,204,208,209,214,210,210,999,984,-3,-32,12534,12504,12462,12533,12458,12516,12466,12516,223,231,234,229,226,231,231,223,999,-3,12483,12435,12469,12431,12436,12401,12456,12502,215,220,220,217,223,228,224,218,996,-3,12401,12430,12447,12425,12495,12465,12451,12457,12204,12199,12177,12176,12227,12223,12218,12217,12220,12223,12224,12222,12220,12225,12197,12197,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,201,200,197,196,201,200,197,204,995,976,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:32:57,730,12526,12521,12565,12468,12522,12518,12469,12536,12232,12228,12221,12223,12236,12239,12225,12222,12224,12222,12217,12219,12235,12233,12234,12233,213,221,220,216,211,217,218,208,200,207,215,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12494,12547,12513,12500,12538,12536,12511,12534,217,231,227,217,226,230,233,223,1001,-3,12521,12524,12505,12506,12502,12494,12521,12479,226,236,240,233,224,231,231,227,1000,-3,12519,12491,12497,12512,12510,12508,12484,12504,12328,12330,12322,12327,12326,12325,12312,12312,12299,12301,12325,12330,12308,12307,12293,12298,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12508,12485,12508,12476,12506,12475,12438,12518,12306,12307,12306,12303,12301,12297,12311,12314,12319,12314,12287,12286,12314,12312,12276,12277,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,211,209,204,208,209,214,210,210,999,984,-3,-32,12533,12504,12462,12533,12458,12516,12466,12516,223,231,234,229,226,231,231,223,999,-3,12483,12435,12468,12431,12436,12401,12456,12501,215,220,220,217,223,228,224,218,996,-3,12401,12430,12447,12424,12495,12465,12451,12457,12203,12198,12176,12175,12226,12222,12217,12216,12219,12222,12223,12222,12220,12224,12196,12196,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,201,200,197,196,201,200,197,204,995,976,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:33:27,781,12526,12520,12565,12467,12522,12517,12469,12535,12231,12227,12220,12222,12235,12239,12224,12221,12223,12222,12216,12218,12233,12232,12233,12232,213,221,220,216,211,217,218,208,200,207,215,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12494,12547,12512,12500,12538,12536,12511,12534,217,231,227,217,226,230,233,223,1001,-3,12521,12524,12505,12506,12502,12494,12520,12480,226,236,240,233,224,231,231,227,1000,-3,12519,12491,12496,12511,12510,12509,12484,12504,12327,12329,12321,12326,12325,12324,12311,12311,12298,12300,12323,12330,12307,12306,12293,12297,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12507,12485,12507,12475,12505,12475,12438,12518,12305,12306,12305,12302,12300,12297,12310,12313,12318,12313,12286,12285,12314,12311,12275,12276,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,211,209,204,208,209,214,210,210,999,984,-3,-32,12533,12504,12462,12532,12458,12516,12466,12516,223,231,234,229,226,231,231,223,999,-3,12482,12435,12468,12431,12435,12401,12456,12502,215,220,220,217,223,228,224,218,996,-3,12401,12429,12447,12424,12494,12465,12451,12456,12202,12198,12175,12174,12225,12221,12216,12214,12219,12221,12222,12221,12219,12223,12196,12196,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,201,200,197,196,201,200,197,204,995,976,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:33:57,815,12525,12520,12565,12467,12522,12517,12469,12535,12230,12227,12219,12221,12234,12238,12223,12220,12222,12221,12215,12217,12233,12231,12232,12232,213,221,220,216,211,217,217,208,200,207,215,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12493,12547,12512,12499,12537,12537,12510,12534,217,231,227,217,226,230,233,223,1001,-3,12521,12524,12505,12506,12502,12493,12520,12479,226,236,240,233,224,231,231,227,1000,-3,12519,12490,12496,12511,12510,12508,12484,12504,12327,12328,12320,12325,12324,12323,12311,12311,12298,12299,12323,12329,12306,12306,12292,12296,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12507,12485,12507,12476,12505,12475,12438,12518,12305,12305,12304,12301,12300,12296,12309,12312,12317,12312,12286,12284,12313,12311,12274,12276,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,211,209,204,208,209,214,210,210,999,984,-3,-32,12533,12504,12462,12532,12458,12516,12466,12516,223,231,234,229,226,231,231,223,999,-3,12482,12435,12468,12431,12435,12401,12456,12501,215,220,220,217,223,228,224,218,996,-3,12401,12429,12447,12424,12494,12465,12450,12456,12201,12196,12173,12172,12224,12221,12215,12213,12217,12220,12221,12220,12218,12223,12195,12194,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,201,200,197,196,201,200,197,204,995,976,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:34:27,866,12525,12520,12565,12467,12522,12517,12468,12534,12229,12226,12218,12220,12233,12237,12222,12219,12221,12220,12214,12216,12232,12230,12231,12231,213,221,220,216,211,217,217,208,200,207,215,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,977,-3,-34,12493,12547,12512,12499,12537,12536,12510,12533,217,231,227,217,226,230,233,223,1001,-3,12520,12523,12505,12506,12502,12493,12520,12479,226,236,240,233,224,231,231,227,1000,-3,12518,12490,12496,12511,12509,12507,12483,12504,12326,12328,12320,12325,12323,12323,12310,12310,12297,12299,12322,12328,12306,12305,12291,12295,222,226,232,225,222,227,220,215,212,213,211,209,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12507,12485,12507,12475,12505,12474,12438,12518,12304,12304,12303,12301,12299,12295,12308,12312,12317,12311,12285,12283,12312,12310,12274,12274,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,211,209,204,208,209,214,210,210,999,983,-3,-32,12533,12503,12462,12532,12457,12516,12466,12515,223,231,234,229,226,231,231,223,999,-3,12482,12434,12467,12431,12435,12400,12456,12501,215,220,220,217,223,228,224,218,996,-3,12400,12429,12446,12424,12494,12464,12450,12456,12200,12196,12172,12171,12223,12220,12214,12212,12217,12219,12220,12219,12217,12222,12194,12194,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,201,200,197,196,201,200,197,204,995,976,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:34:57,899,12525,12520,12564,12467,12521,12517,12468,12535,12229,12225,12218,12219,12233,12236,12221,12218,12221,12219,12213,12215,12231,12230,12231,12231,213,221,220,216,211,217,218,208,200,207,215,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,977,-3,-34,12493,12546,12511,12500,12537,12535,12510,12533,217,231,227,217,226,230,233,223,1001,-3,12520,12523,12504,12506,12501,12493,12520,12478,226,236,240,233,224,231,231,227,1000,-3,12518,12490,12496,12511,12509,12507,12483,12503,12326,12327,12319,12324,12323,12322,12310,12309,12297,12298,12321,12327,12305,12304,12290,12294,222,226,232,225,222,227,221,215,212,213,211,209,211,212,209,206,206,218,213,208,214,212,210,215,1000,984,-4,-32,12506,12485,12507,12475,12505,12474,12437,12518,12303,12303,12302,12301,12298,12294,12308,12311,12316,12311,12284,12282,12311,12309,12273,12274,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,211,209,204,207,209,214,210,210,999,983,-3,-32,12533,12503,12461,12531,12457,12515,12465,12515,223,231,234,229,226,231,231,223,999,-3,12482,12434,12467,12430,12435,12400,12455,12501,215,220,220,217,223,228,224,218,996,-3,12400,12429,12446,12424,12494,12464,12450,12456,12200,12195,12171,12170,12222,12219,12213,12211,12216,12219,12219,12219,12217,12221,12194,12193,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,201,200,197,196,201,200,197,204,995,976,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
