2024-09-10 03:59:17,728,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 06:43:31,827,12516,12503,12504,12526,12518,12513,12521,12522,12210,12214,12215,12206,12223,12239,12231,12225,12191,12197,12232,12244,12223,12224,12220,12211,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,249,257,252,242,251,252,254,253,1001,977,-2,-36,12549,12468,12538,12524,12535,12495,12567,12531,246,250,249,249,250,254,249,241,1002,-4,12587,12638,12580,12571,12564,12577,12534,12554,260,258,266,256,254,252,251,248,1006,-3,12506,12585,12595,12522,12539,12549,12703,12566,12277,12272,12256,12256,12267,12269,12355,12364,12276,12278,12277,12284,12262,12271,12285,12289,251,251,260,253,252,251,251,250,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,257,1005,982,-2,-31,12537,12538,12518,12519,12542,12511,12505,12506,12303,12304,12333,12329,12294,12293,12385,12379,12314,12314,12321,12324,12291,12291,12339,12339,245,255,257,251,251,253,248,249,248,0,248,250,0,251,238,244,248,250,0,247,240,244,248,250,1001,985,-3,-32,12506,12470,12538,12510,12561,12540,12543,12522,250,252,256,260,255,258,257,247,1001,-3,12507,12516,12519,12498,12520,12498,12534,12521,237,247,247,243,244,248,240,242,1001,-4,12515,12465,12543,12518,12538,12489,12497,12503,12250,12253,12234,12237,12265,12268,12253,12267,12240,12235,12200,12195,12212,12200,12263,12253,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,242,248,248,249,246,242,252,246,240,1000,979,-2,-36,-4,-3,-3,-4,-36,-2,-31,-2,-32,-3,-36,-2,  B4  
2024-09-10 06:44:01,878,12515,12502,12503,12526,12518,12513,12520,12521,12209,12213,12214,12205,12222,12238,12230,12224,12190,12196,12231,12242,12222,12222,12218,12210,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,250,257,252,242,251,252,254,253,1001,977,-2,-36,12549,12468,12537,12524,12535,12495,12566,12530,246,250,249,249,250,254,249,241,1002,-4,12586,12638,12580,12571,12564,12577,12534,12553,260,258,266,256,254,252,251,248,1006,-3,12505,12585,12595,12522,12539,12549,12703,12566,12276,12271,12255,12255,12266,12268,12353,12363,12275,12277,12276,12283,12261,12270,12284,12288,251,251,260,253,252,251,251,249,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,257,1005,982,-1,-31,12537,12538,12518,12519,12542,12511,12505,12506,12302,12304,12332,12328,12293,12291,12384,12379,12312,12313,12320,12323,12289,12290,12338,12338,245,255,257,251,251,253,248,249,248,0,248,250,0,251,238,244,248,250,0,247,240,244,248,250,1001,985,-3,-32,12506,12471,12538,12510,12561,12541,12543,12522,250,252,256,260,255,258,257,247,1001,-3,12506,12515,12520,12498,12520,12498,12534,12521,237,247,247,243,244,248,240,242,1001,-4,12515,12464,12543,12518,12538,12489,12497,12503,12249,12252,12233,12235,12264,12267,12252,12266,12239,12233,12199,12194,12211,12199,12262,12252,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,242,248,248,249,246,242,252,246,241,1000,979,-2,-35,-4,-3,-3,-4,-36,-2,-31,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:44:31,911,12515,12502,12503,12526,12517,12513,12520,12521,12208,12211,12212,12204,12220,12236,12228,12223,12189,12194,12229,12241,12220,12221,12217,12209,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,250,257,252,242,251,252,254,253,1001,977,-2,-36,12548,12467,12537,12523,12535,12494,12565,12530,246,250,249,249,250,254,250,241,1001,-4,12586,12638,12579,12570,12563,12577,12533,12553,259,258,266,256,254,252,251,248,1005,-3,12505,12585,12594,12521,12538,12548,12702,12565,12274,12270,12254,12254,12265,12266,12352,12361,12274,12275,12275,12282,12259,12269,12283,12287,251,251,260,253,252,251,251,249,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,256,1005,982,-1,-31,12536,12538,12517,12518,12542,12511,12504,12506,12301,12303,12330,12326,12291,12290,12382,12377,12311,12312,12319,12321,12288,12288,12337,12337,245,255,257,252,251,253,248,249,248,0,248,250,0,251,238,244,248,250,0,247,240,244,248,250,1001,985,-3,-32,12506,12470,12537,12510,12561,12540,12543,12521,250,252,256,260,255,258,257,248,1001,-3,12506,12515,12519,12497,12520,12498,12534,12520,237,247,247,243,244,248,240,242,1001,-4,12515,12464,12542,12518,12538,12489,12496,12503,12248,12250,12232,12234,12263,12265,12251,12265,12237,12232,12198,12193,12209,12198,12260,12251,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,242,248,248,249,246,242,252,246,241,1000,978,-2,-35,-4,-3,-3,-4,-36,-2,-31,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:45:01,929,12515,12502,12503,12525,12517,12512,12520,12520,12207,12211,12211,12203,12220,12235,12227,12222,12188,12193,12228,12240,12219,12220,12216,12208,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,250,257,252,242,251,252,254,253,1001,977,-2,-36,12548,12467,12537,12523,12534,12494,12565,12530,246,250,249,249,250,254,250,241,1001,-4,12585,12637,12579,12570,12563,12576,12533,12553,259,258,266,256,254,252,251,248,1005,-3,12505,12584,12594,12520,12538,12548,12701,12565,12274,12269,12252,12252,12264,12265,12351,12361,12273,12274,12273,12281,12258,12268,12282,12286,251,251,260,253,252,251,251,250,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,257,1005,982,-2,-31,12537,12538,12517,12519,12542,12510,12504,12506,12300,12301,12329,12325,12290,12289,12381,12376,12310,12311,12318,12320,12287,12287,12336,12336,245,255,257,251,251,253,248,249,248,0,249,250,0,251,238,244,248,250,0,247,240,244,248,250,1001,985,-3,-32,12505,12470,12537,12509,12561,12540,12543,12521,250,252,256,260,255,258,257,248,1001,-3,12506,12514,12519,12497,12520,12497,12534,12520,237,247,247,243,244,248,240,242,1001,-4,12515,12464,12542,12518,12537,12488,12496,12503,12246,12249,12230,12233,12262,12264,12249,12263,12236,12231,12196,12191,12208,12196,12260,12250,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,242,248,248,249,246,242,252,246,241,1000,978,-2,-35,-4,-3,-3,-4,-36,-2,-31,-2,-32,-3,-35,-2,  B4  
2024-09-10 06:45:31,980,12514,12501,12503,12525,12517,12512,12519,12521,12205,12209,12209,12201,12218,12233,12225,12220,12186,12192,12227,12239,12218,12219,12214,12206,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,250,257,252,242,251,252,254,253,1001,977,-2,-36,12548,12467,12537,12523,12534,12495,12565,12529,246,250,249,249,250,254,250,241,1001,-4,12585,12637,12578,12569,12562,12576,12533,12552,260,258,266,256,254,252,251,248,1005,-3,12504,12583,12594,12521,12538,12548,12701,12565,12272,12268,12251,12251,12263,12264,12350,12360,12271,12273,12272,12280,12257,12267,12281,12285,251,251,260,253,252,251,251,250,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,257,1005,982,-1,-31,12536,12537,12517,12518,12542,12510,12504,12505,12298,12300,12328,12324,12289,12287,12380,12374,12308,12310,12316,12319,12285,12286,12334,12334,245,255,257,252,251,253,248,249,248,0,249,250,0,251,238,244,248,250,0,247,240,244,249,250,1001,985,-3,-32,12505,12470,12537,12509,12561,12540,12542,12521,250,252,256,260,255,258,257,248,1001,-3,12506,12514,12518,12497,12519,12497,12533,12520,237,247,247,243,244,248,240,242,1001,-4,12514,12463,12542,12518,12537,12488,12496,12502,12245,12247,12228,12231,12260,12262,12248,12262,12235,12229,12195,12189,12207,12195,12258,12249,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,242,248,248,249,246,242,252,246,241,1000,978,-2,-35,-4,-3,-3,-4,-36,-2,-31,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:46:01,989,12514,12501,12502,12525,12517,12512,12519,12520,12204,12208,12208,12200,12217,12232,12224,12219,12185,12191,12226,12237,12217,12217,12213,12205,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,250,257,252,242,251,252,254,253,1001,977,-2,-36,12548,12466,12536,12523,12534,12494,12565,12529,246,250,249,249,250,254,250,241,1001,-4,12584,12637,12578,12568,12562,12575,12532,12552,259,258,266,256,254,252,251,248,1005,-3,12504,12583,12593,12520,12537,12547,12700,12564,12271,12267,12250,12250,12261,12263,12349,12358,12271,12272,12271,12279,12256,12266,12280,12283,251,251,260,253,252,252,251,250,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,257,1005,982,-1,-32,12536,12537,12517,12518,12541,12510,12503,12505,12297,12298,12327,12323,12288,12286,12379,12374,12307,12308,12315,12318,12284,12285,12333,12334,245,255,257,252,251,253,248,249,248,0,249,250,0,251,238,244,248,250,0,247,240,244,249,250,1001,985,-3,-32,12505,12470,12536,12509,12560,12540,12542,12521,250,252,256,260,255,258,257,248,1001,-3,12506,12514,12518,12497,12519,12497,12533,12520,237,247,247,243,244,248,240,242,1001,-4,12514,12463,12542,12517,12537,12488,12496,12502,12244,12246,12227,12230,12259,12261,12247,12261,12233,12228,12194,12189,12205,12194,12257,12247,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,242,248,248,249,246,243,252,246,241,1000,978,-2,-35,-4,-3,-3,-4,-36,-2,-32,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:46:32,040,12514,12500,12502,12525,12516,12512,12519,12519,12203,12207,12207,12199,12216,12231,12223,12218,12184,12189,12224,12236,12215,12216,12212,12204,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,250,257,252,242,251,252,254,253,1001,976,-2,-36,12547,12466,12536,12522,12534,12494,12565,12529,246,250,249,249,250,254,250,241,1001,-4,12584,12636,12578,12568,12561,12575,12532,12552,259,258,266,256,254,252,251,248,1005,-3,12504,12583,12592,12520,12537,12547,12700,12563,12270,12266,12249,12249,12260,12261,12348,12357,12269,12271,12270,12278,12255,12265,12279,12282,251,251,260,253,252,252,251,249,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,257,1005,982,-1,-32,12536,12537,12517,12518,12541,12510,12503,12505,12296,12297,12326,12322,12287,12285,12377,12372,12306,12307,12314,12316,12283,12284,12332,12332,245,255,257,252,251,253,248,249,248,0,249,250,0,251,238,244,248,250,0,247,240,244,249,250,1001,985,-3,-32,12505,12469,12536,12509,12560,12539,12542,12520,250,252,256,260,255,258,257,247,1001,-3,12505,12514,12518,12496,12519,12497,12533,12520,237,247,247,243,244,248,240,242,1001,-4,12514,12463,12541,12517,12536,12488,12495,12502,12242,12245,12226,12229,12257,12260,12245,12259,12232,12226,12192,12187,12204,12192,12255,12246,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,242,248,248,249,246,243,252,246,241,1000,978,-2,-35,-4,-3,-3,-4,-36,-2,-32,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:47:02,091,12513,12500,12502,12525,12516,12511,12518,12519,12201,12205,12205,12197,12215,12230,12222,12217,12183,12188,12223,12235,12214,12215,12211,12202,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,250,257,252,242,251,252,254,253,1001,976,-2,-36,12547,12465,12535,12522,12533,12493,12564,12529,246,250,249,249,250,254,250,241,1001,-4,12584,12635,12577,12568,12560,12574,12532,12551,259,258,266,256,254,252,251,248,1005,-3,12503,12582,12592,12519,12536,12547,12700,12563,12268,12264,12247,12248,12259,12260,12347,12356,12268,12269,12268,12276,12253,12264,12278,12280,251,251,260,253,252,251,251,250,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,257,1005,982,-1,-32,12535,12537,12516,12518,12541,12509,12503,12504,12294,12296,12324,12320,12285,12283,12376,12371,12305,12306,12312,12315,12282,12282,12331,12331,245,255,257,252,251,253,248,249,248,0,249,250,0,251,238,244,248,250,0,247,240,244,249,250,1001,985,-3,-32,12505,12469,12536,12509,12560,12539,12542,12520,250,252,256,260,255,258,257,248,1001,-3,12505,12513,12518,12496,12519,12497,12532,12519,237,247,247,243,244,248,240,242,1000,-4,12514,12463,12541,12517,12536,12488,12495,12502,12241,12243,12225,12227,12256,12258,12244,12258,12230,12226,12191,12186,12203,12191,12254,12245,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,242,248,248,249,246,243,253,246,241,1000,978,-2,-35,-4,-3,-3,-4,-36,-2,-32,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:47:32,142,12513,12500,12501,12524,12516,12511,12518,12519,12200,12204,12204,12196,12213,12229,12221,12215,12182,12187,12222,12234,12213,12214,12209,12201,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,250,257,252,242,251,252,254,253,1001,976,-2,-35,12547,12465,12535,12522,12533,12493,12564,12529,246,250,249,249,250,254,250,241,1001,-4,12583,12635,12576,12567,12560,12574,12531,12550,259,258,266,256,254,252,251,248,1005,-3,12502,12582,12591,12519,12536,12546,12699,12563,12267,12263,12246,12247,12258,12259,12346,12355,12267,12268,12268,12275,12253,12263,12276,12280,251,251,260,253,252,252,251,250,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,257,1005,981,-1,-32,12535,12536,12516,12517,12541,12509,12503,12504,12293,12295,12323,12319,12283,12282,12375,12370,12303,12305,12311,12314,12281,12281,12330,12330,245,255,257,252,251,253,248,249,248,0,249,251,0,251,238,244,248,250,0,247,240,244,249,250,1001,984,-3,-32,12504,12469,12536,12508,12559,12539,12541,12520,250,252,256,260,255,258,257,248,1001,-3,12504,12513,12518,12496,12518,12496,12532,12519,238,247,247,243,244,248,240,242,1000,-4,12513,12463,12541,12516,12536,12487,12495,12501,12239,12242,12223,12226,12254,12257,12243,12257,12229,12224,12189,12185,12202,12190,12253,12243,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,242,248,248,249,246,243,253,246,241,1000,978,-2,-36,-4,-3,-3,-4,-35,-2,-32,-1,-32,-3,-36,-2,  B4  
2024-09-10 06:48:02,192,12513,12500,12501,12524,12516,12510,12518,12519,12199,12203,12203,12195,12212,12227,12219,12214,12180,12186,12221,12232,12211,12212,12208,12200,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,250,257,252,242,251,252,254,254,1001,976,-2,-36,12546,12465,12534,12522,12533,12493,12564,12528,246,250,249,249,250,254,250,241,1001,-4,12583,12634,12576,12567,12560,12573,12531,12550,259,258,266,256,254,252,251,248,1005,-3,12502,12581,12591,12518,12536,12545,12698,12562,12266,12262,12245,12245,12257,12258,12345,12354,12266,12267,12266,12274,12251,12261,12275,12279,251,251,260,253,252,252,251,250,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,257,1005,981,-1,-32,12535,12536,12516,12517,12540,12509,12502,12504,12292,12293,12322,12318,12283,12281,12374,12369,12303,12303,12310,12312,12279,12280,12329,12328,245,255,257,252,251,253,248,249,248,0,249,251,0,251,238,244,248,250,0,247,240,244,249,250,1001,984,-3,-32,12504,12468,12536,12508,12559,12538,12541,12519,250,253,256,260,255,258,257,248,1001,-3,12504,12513,12517,12495,12518,12496,12532,12518,238,247,247,243,244,248,240,242,1000,-4,12513,12462,12541,12516,12536,12487,12494,12501,12238,12241,12222,12225,12253,12256,12241,12255,12228,12222,12189,12183,12200,12189,12251,12241,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,242,248,248,249,246,243,253,246,241,1000,978,-2,-35,-4,-3,-3,-4,-36,-2,-32,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:48:32,243,12513,12499,12501,12524,12515,12510,12518,12518,12198,12202,12202,12194,12211,12226,12218,12213,12179,12185,12219,12231,12210,12211,12207,12199,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,250,257,252,242,251,252,254,253,1000,976,-2,-35,12546,12465,12534,12521,12533,12493,12563,12528,246,250,249,249,250,254,250,241,1001,-4,12582,12634,12576,12567,12559,12573,12530,12550,259,258,266,256,254,252,251,248,1005,-3,12502,12581,12590,12518,12535,12545,12698,12562,12265,12261,12244,12244,12256,12257,12344,12353,12265,12266,12265,12273,12250,12260,12274,12278,251,251,260,253,252,252,251,249,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,257,1005,981,-1,-32,12535,12536,12516,12516,12540,12508,12502,12504,12290,12292,12321,12316,12281,12280,12372,12367,12302,12302,12308,12311,12278,12279,12328,12327,245,255,257,252,251,253,248,249,248,0,249,251,0,251,238,244,248,250,0,247,240,244,249,250,1001,984,-3,-32,12504,12468,12535,12507,12559,12538,12541,12519,250,253,256,260,255,258,257,248,1001,-3,12504,12513,12517,12495,12518,12496,12532,12518,238,247,247,243,244,248,240,242,1000,-4,12513,12462,12541,12516,12535,12487,12494,12501,12237,12239,12220,12223,12252,12254,12240,12254,12227,12221,12187,12182,12199,12187,12250,12240,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,243,248,248,249,246,243,253,247,241,1000,978,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:49:02,293,12512,12499,12500,12524,12515,12510,12517,12518,12197,12200,12201,12192,12209,12225,12217,12212,12177,12183,12218,12230,12209,12210,12206,12198,256,254,262,253,253,255,252,250,257,253,256,249,253,254,259,246,250,257,252,242,251,252,254,253,1000,976,-2,-35,12546,12465,12534,12521,12532,12492,12563,12528,246,250,249,249,250,254,250,241,1001,-4,12581,12633,12575,12567,12559,12572,12530,12549,259,258,266,256,254,252,251,248,1005,-3,12501,12580,12590,12517,12535,12545,12698,12561,12264,12259,12243,12243,12254,12255,12342,12352,12263,12265,12264,12272,12249,12259,12273,12276,251,251,260,253,252,252,251,249,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,257,1005,981,-2,-32,12534,12536,12515,12517,12540,12508,12502,12503,12289,12291,12320,12315,12279,12278,12371,12366,12300,12301,12307,12310,12278,12277,12326,12326,245,255,257,252,251,254,248,249,249,0,249,251,0,251,238,244,248,250,0,247,240,244,249,250,1001,984,-3,-32,12504,12468,12535,12508,12559,12538,12541,12519,250,253,256,260,255,258,257,248,1001,-3,12504,12512,12517,12495,12518,12495,12532,12518,238,247,247,243,244,248,240,242,1000,-4,12512,12462,12540,12516,12535,12486,12494,12501,12235,12238,12219,12222,12250,12253,12239,12252,12225,12220,12186,12180,12197,12186,12249,12239,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,243,248,248,249,246,243,252,247,241,1000,977,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-32,-3,-35,-2,  B4  
2024-09-10 06:49:32,344,12512,12499,12500,12523,12515,12510,12517,12517,12195,12199,12199,12191,12208,12224,12215,12210,12176,12182,12217,12228,12207,12208,12204,12196,256,254,262,253,253,255,252,250,257,253,256,249,254,254,259,247,250,257,252,242,251,252,254,254,1000,976,-2,-36,12546,12464,12534,12521,12532,12492,12563,12527,246,250,249,249,250,254,250,241,1001,-4,12581,12632,12575,12566,12559,12572,12529,12549,259,258,266,256,254,252,251,248,1005,-3,12501,12580,12589,12517,12534,12544,12697,12561,12262,12258,12241,12242,12253,12255,12342,12350,12262,12264,12263,12271,12248,12257,12272,12275,251,251,260,253,252,252,251,249,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,257,1005,981,-1,-32,12534,12535,12515,12516,12540,12508,12502,12503,12287,12289,12318,12314,12279,12277,12370,12365,12299,12300,12306,12308,12276,12276,12325,12325,245,255,257,252,251,254,248,249,249,0,249,251,0,251,238,244,248,250,0,247,240,244,249,250,1001,984,-3,-33,12504,12468,12535,12507,12559,12538,12540,12519,250,253,256,260,255,258,257,248,1001,-3,12504,12512,12516,12495,12517,12495,12531,12517,238,247,247,243,244,248,240,242,1000,-4,12512,12461,12540,12515,12535,12486,12494,12500,12234,12237,12218,12220,12249,12251,12237,12251,12224,12218,12184,12179,12196,12185,12248,12238,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,243,248,248,249,246,243,253,247,241,1000,977,-2,-35,-4,-3,-3,-4,-36,-2,-32,-1,-33,-3,-35,-2,  B4  
2024-09-10 06:50:02,395,12512,12498,12500,12523,12514,12509,12517,12517,12194,12198,12198,12190,12206,12222,12214,12209,12175,12181,12216,12227,12206,12207,12203,12195,256,254,262,253,253,255,252,250,257,253,256,249,254,254,259,247,250,257,252,242,251,252,254,254,1000,976,-2,-35,12545,12464,12534,12521,12531,12491,12562,12527,246,250,249,249,250,254,250,241,1001,-4,12581,12632,12574,12565,12558,12571,12529,12549,259,258,266,256,254,252,251,248,1005,-3,12501,12579,12589,12516,12534,12544,12696,12561,12261,12257,12240,12240,12252,12253,12340,12349,12261,12263,12262,12270,12247,12257,12271,12275,251,251,260,253,252,252,251,249,256,259,260,261,256,258,254,256,260,253,258,253,251,255,259,257,1005,981,-1,-32,12534,12535,12515,12516,12540,12507,12501,12503,12286,12288,12317,12313,12277,12276,12369,12364,12298,12298,12305,12307,12275,12275,12324,12324,245,255,257,252,251,254,248,249,249,0,249,251,0,251,238,244,248,250,0,247,240,244,249,250,1001,984,-3,-32,12503,12467,12534,12507,12559,12537,12540,12518,250,253,256,260,255,258,257,248,1001,-3,12503,12512,12516,12495,12517,12495,12531,12517,238,247,247,243,244,248,240,242,1000,-4,12512,12461,12540,12515,12534,12486,12494,12501,12233,12236,12216,12219,12247,12250,12236,12250,12223,12217,12183,12178,12195,12183,12246,12237,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,243,249,248,249,246,243,253,247,241,1000,977,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-32,-3,-35,-2,  B4  
