2024-10-24 11:34:35,368,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-24 14:13:19,415,12579,12583,12595,12577,12568,12586,12579,12573,12237,12234,12135,12135,12190,12187,12233,12235,12213,12215,12215,12219,12231,12232,12235,12231,255,254,258,260,253,253,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,976,-3,-39,12589,12570,12620,12582,12592,12608,12592,12562,280,280,270,281,274,276,278,275,1007,-4,12594,12603,12604,12602,12646,12670,12632,12574,251,254,257,258,254,254,254,254,1009,-2,12608,12608,12640,12616,12618,12627,12623,12602,12430,12428,12423,12424,12426,12422,12426,12424,11778,11776,12432,12429,11573,11574,12405,12415,259,257,258,254,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,268,248,236,1009,978,-4,-27,12593,12591,12603,12587,12587,12578,12595,12588,12343,12339,12333,12340,12333,12337,12295,12297,12301,12296,12302,12297,12280,12282,12354,12344,259,264,264,261,261,256,254,259,250,254,246,241,246,252,249,240,241,252,250,244,244,245,247,242,1007,985,-2,-32,12588,12584,12587,12612,12607,12628,12602,12576,278,287,284,270,278,273,277,285,1007,-4,12588,12600,12590,12583,12597,12606,12603,12617,264,259,263,263,263,265,261,260,1007,-4,12593,12583,12595,12585,12589,12610,12597,12594,12271,12274,12239,12244,12285,12281,12249,12246,12151,12150,12202,12204,12272,12278,12282,12283,262,262,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,255,248,245,255,257,242,1007,979,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:13:49,466,12579,12583,12595,12576,12567,12586,12578,12573,12236,12234,12134,12134,12188,12186,12232,12234,12213,12214,12214,12218,12230,12231,12234,12230,255,254,258,260,253,253,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,976,-3,-39,12589,12570,12619,12582,12592,12607,12592,12562,280,280,270,281,274,276,278,275,1007,-4,12594,12603,12604,12602,12646,12669,12632,12574,251,254,257,258,254,254,254,254,1009,-2,12608,12607,12640,12615,12618,12626,12623,12601,12429,12427,12422,12423,12425,12422,12426,12423,11775,11774,12431,12429,11569,11570,12405,12414,259,257,258,254,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,269,248,236,1009,978,-4,-27,12592,12591,12602,12586,12586,12577,12594,12588,12342,12338,12332,12339,12332,12336,12294,12296,12300,12295,12301,12295,12278,12280,12353,12343,259,263,264,261,261,256,254,259,250,254,246,241,246,252,249,240,241,252,250,244,244,245,248,242,1007,985,-2,-32,12588,12583,12586,12611,12607,12628,12602,12576,278,287,284,270,278,273,277,285,1007,-4,12588,12600,12590,12582,12597,12605,12602,12617,264,259,263,263,263,265,261,260,1007,-4,12592,12583,12595,12585,12589,12610,12597,12594,12269,12273,12238,12243,12284,12279,12248,12245,12150,12149,12201,12203,12271,12277,12281,12282,262,262,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,255,248,245,255,257,242,1007,979,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:14:19,517,12579,12583,12595,12576,12567,12586,12578,12572,12234,12232,12132,12132,12187,12184,12231,12233,12211,12212,12213,12217,12229,12230,12233,12228,255,254,258,260,253,253,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,976,-3,-39,12588,12570,12619,12581,12591,12607,12591,12561,280,280,270,281,274,276,278,275,1007,-4,12594,12602,12604,12601,12645,12669,12632,12573,251,254,257,258,254,254,254,254,1009,-2,12607,12607,12640,12615,12618,12626,12623,12601,12428,12426,12421,12422,12424,12421,12425,12422,11772,11771,12430,12428,11565,11566,12403,12413,259,257,258,254,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,269,248,236,1009,978,-4,-27,12591,12591,12602,12586,12586,12577,12594,12587,12340,12337,12331,12338,12332,12336,12293,12295,12299,12294,12299,12294,12277,12278,12352,12342,259,263,264,261,261,256,254,259,250,254,246,242,246,252,249,240,241,252,250,244,244,245,248,242,1007,985,-2,-32,12587,12583,12586,12611,12607,12627,12602,12575,278,287,284,270,278,273,277,285,1007,-4,12588,12599,12590,12582,12597,12605,12602,12617,264,259,263,263,263,265,261,260,1007,-4,12593,12583,12595,12584,12589,12610,12597,12594,12268,12271,12236,12242,12282,12278,12247,12244,12149,12148,12199,12202,12270,12275,12279,12281,262,262,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,255,248,245,255,257,242,1007,979,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:14:49,568,12578,12583,12594,12576,12567,12585,12578,12572,12233,12231,12130,12130,12185,12182,12229,12230,12209,12211,12211,12215,12227,12228,12231,12227,255,254,258,260,253,253,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,976,-3,-39,12588,12569,12619,12581,12591,12607,12591,12562,280,280,270,281,274,276,278,275,1007,-4,12593,12602,12603,12601,12645,12669,12632,12573,251,254,257,258,254,254,254,254,1009,-2,12607,12607,12640,12615,12617,12626,12622,12601,12427,12426,12420,12421,12423,12419,12424,12421,11770,11768,12429,12426,11561,11562,12403,12412,259,257,258,254,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,269,248,236,1009,978,-4,-27,12592,12591,12602,12586,12586,12577,12594,12587,12339,12335,12329,12337,12330,12334,12292,12294,12297,12293,12298,12293,12276,12277,12351,12341,259,263,264,261,261,256,254,259,250,254,246,242,246,252,249,240,241,252,250,244,244,245,248,242,1007,985,-2,-32,12587,12582,12586,12611,12606,12627,12601,12575,278,287,284,270,278,273,277,285,1007,-4,12587,12599,12589,12582,12596,12605,12601,12617,264,259,263,263,263,265,261,260,1007,-4,12592,12583,12595,12584,12588,12610,12596,12594,12267,12270,12235,12241,12281,12277,12245,12242,12148,12146,12199,12201,12269,12274,12278,12279,262,262,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,255,248,245,255,257,242,1007,979,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:15:19,602,12578,12582,12594,12576,12566,12585,12578,12571,12232,12230,12129,12129,12183,12181,12229,12229,12208,12210,12210,12214,12226,12227,12230,12226,255,254,258,260,253,253,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,976,-3,-39,12588,12569,12619,12581,12591,12607,12591,12561,280,280,270,281,274,276,278,275,1007,-4,12593,12601,12603,12600,12645,12669,12632,12573,251,254,257,258,254,254,254,254,1009,-2,12607,12607,12639,12615,12617,12626,12622,12600,12426,12424,12419,12420,12422,12419,12423,12420,11767,11765,12428,12426,11558,11559,12401,12412,259,257,258,254,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,269,248,236,1009,978,-4,-27,12591,12590,12601,12586,12585,12576,12594,12586,12338,12334,12328,12336,12329,12333,12291,12292,12296,12291,12297,12292,12274,12276,12349,12340,258,263,264,261,261,256,254,259,250,254,246,242,246,252,249,240,241,252,250,244,244,245,248,242,1007,984,-2,-32,12587,12582,12585,12611,12606,12627,12601,12574,278,287,284,270,278,273,277,285,1007,-4,12587,12599,12589,12581,12596,12604,12601,12617,264,259,263,263,263,265,261,260,1007,-4,12592,12582,12594,12583,12588,12609,12596,12594,12265,12269,12234,12239,12280,12275,12244,12241,12146,12145,12197,12199,12268,12273,12277,12278,262,262,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,255,248,245,255,257,242,1007,979,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:15:49,653,12578,12582,12594,12575,12566,12585,12577,12571,12230,12228,12127,12127,12182,12180,12227,12228,12206,12208,12209,12213,12225,12226,12229,12224,255,254,258,260,253,253,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,976,-3,-39,12588,12569,12618,12580,12590,12606,12591,12560,280,280,270,281,274,276,278,275,1007,-4,12593,12602,12603,12601,12645,12668,12631,12573,251,254,257,258,254,254,254,254,1009,-2,12606,12606,12639,12614,12617,12625,12622,12600,12425,12423,12418,12419,12421,12418,12422,12419,11765,11763,12427,12425,11554,11555,12401,12411,259,257,258,253,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,269,248,236,1009,978,-4,-27,12591,12590,12601,12585,12585,12576,12594,12586,12337,12333,12327,12335,12328,12332,12290,12291,12295,12290,12295,12290,12273,12275,12348,12339,258,263,264,261,261,256,253,259,250,254,246,242,246,252,249,240,241,252,250,244,244,245,248,242,1007,984,-2,-32,12586,12582,12585,12610,12605,12627,12601,12574,278,287,284,270,278,273,277,285,1007,-4,12587,12599,12589,12581,12596,12604,12601,12616,264,259,263,263,263,265,261,260,1007,-4,12591,12582,12594,12583,12588,12609,12596,12593,12264,12267,12233,12238,12279,12274,12243,12240,12145,12144,12196,12198,12266,12272,12276,12277,262,262,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,255,248,245,255,257,242,1007,979,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:16:19,704,12578,12582,12594,12575,12566,12585,12577,12571,12229,12227,12126,12126,12181,12178,12225,12227,12205,12207,12207,12211,12223,12224,12226,12223,255,254,258,260,253,252,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,976,-3,-39,12587,12569,12618,12580,12590,12606,12590,12560,280,280,270,281,274,276,278,275,1007,-4,12593,12601,12603,12600,12644,12668,12631,12572,251,254,257,258,254,254,254,254,1009,-2,12606,12606,12639,12614,12616,12625,12622,12600,12424,12423,12417,12418,12420,12417,12421,12418,11762,11760,12426,12424,11549,11552,12400,12409,259,257,258,253,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,269,248,236,1009,978,-4,-27,12591,12590,12601,12585,12585,12576,12593,12586,12336,12332,12326,12334,12327,12331,12288,12290,12293,12289,12294,12289,12272,12273,12347,12338,258,263,264,261,261,256,254,259,250,254,246,242,246,252,249,240,241,252,250,244,244,245,248,242,1007,984,-2,-32,12586,12581,12585,12610,12605,12626,12600,12574,278,287,284,270,278,273,277,285,1007,-4,12586,12598,12588,12581,12596,12604,12601,12616,264,259,263,263,263,265,261,260,1007,-4,12591,12582,12594,12583,12587,12609,12595,12593,12263,12266,12232,12237,12277,12273,12241,12239,12144,12142,12195,12197,12265,12270,12274,12275,262,262,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,255,248,245,255,257,242,1007,978,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:16:49,738,12577,12582,12593,12574,12566,12584,12576,12571,12228,12225,12124,12124,12179,12177,12224,12225,12204,12206,12206,12210,12222,12223,12225,12221,255,254,258,260,253,252,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,976,-3,-39,12587,12568,12618,12580,12590,12605,12590,12560,280,280,270,281,274,276,278,275,1006,-4,12592,12601,12602,12600,12644,12668,12631,12572,251,254,257,258,254,254,254,254,1009,-2,12606,12606,12638,12614,12616,12624,12621,12599,12423,12421,12416,12417,12419,12416,12420,12417,11759,11757,12425,12423,11546,11548,12399,12409,259,257,258,253,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,269,248,236,1009,978,-4,-27,12590,12590,12600,12585,12584,12576,12593,12586,12334,12331,12325,12333,12325,12330,12287,12289,12292,12288,12293,12288,12271,12272,12346,12336,258,263,264,261,261,256,254,259,250,254,246,242,246,252,249,240,241,252,250,244,244,245,248,242,1007,984,-2,-32,12586,12581,12584,12610,12605,12626,12600,12573,278,287,284,270,278,273,277,285,1007,-4,12586,12597,12588,12580,12595,12604,12600,12616,264,259,263,263,263,265,261,260,1007,-4,12591,12581,12593,12583,12587,12608,12595,12593,12261,12265,12230,12235,12276,12271,12240,12238,12142,12141,12193,12195,12264,12269,12273,12274,262,262,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,255,248,245,255,257,242,1007,978,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:17:19,789,12577,12581,12593,12575,12565,12583,12576,12570,12226,12224,12123,12122,12178,12175,12223,12224,12202,12204,12204,12208,12220,12221,12224,12220,255,254,258,260,253,252,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,975,-3,-39,12587,12568,12618,12579,12590,12605,12590,12560,280,280,270,281,274,276,278,275,1006,-4,12592,12600,12602,12599,12644,12668,12631,12572,251,254,257,258,254,254,254,254,1009,-2,12605,12606,12638,12613,12616,12624,12621,12599,12422,12421,12415,12416,12418,12415,12419,12417,11756,11755,12425,12422,11543,11544,12398,12408,259,257,258,253,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,269,248,236,1009,977,-4,-27,12590,12590,12600,12584,12584,12576,12593,12585,12333,12329,12323,12332,12324,12328,12285,12287,12291,12286,12292,12287,12269,12271,12345,12335,258,263,264,261,261,256,254,259,250,254,246,242,246,252,249,240,241,252,250,244,244,245,248,242,1007,984,-2,-32,12585,12581,12584,12610,12605,12626,12600,12573,278,287,284,270,278,273,277,285,1007,-4,12586,12597,12588,12580,12595,12603,12600,12615,264,258,263,263,263,265,260,260,1007,-4,12590,12581,12593,12583,12587,12608,12595,12592,12260,12263,12229,12233,12274,12270,12238,12236,12140,12139,12192,12194,12262,12268,12272,12272,262,262,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,255,248,245,255,257,242,1007,978,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:17:49,840,12577,12581,12592,12574,12565,12583,12576,12570,12224,12223,12121,12121,12176,12174,12222,12222,12201,12203,12203,12207,12219,12220,12222,12219,255,254,258,260,252,252,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,975,-3,-39,12586,12568,12618,12579,12589,12605,12589,12559,280,280,270,281,274,276,278,275,1006,-4,12591,12600,12602,12599,12643,12667,12630,12571,251,254,257,258,254,254,254,254,1009,-2,12605,12605,12638,12613,12615,12624,12621,12599,12421,12420,12414,12416,12418,12414,12418,12416,11754,11752,12423,12421,11539,11541,12397,12407,259,257,258,253,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,269,248,236,1009,977,-4,-27,12590,12589,12600,12584,12584,12575,12592,12585,12332,12328,12323,12330,12323,12327,12284,12286,12290,12285,12291,12286,12268,12270,12344,12334,258,263,264,261,261,256,253,259,250,254,247,242,246,252,249,240,241,252,250,244,244,245,248,242,1006,984,-2,-32,12585,12580,12584,12609,12605,12626,12599,12573,278,287,284,270,278,273,277,285,1007,-4,12585,12597,12588,12580,12594,12603,12600,12615,264,258,263,263,263,265,260,260,1007,-4,12590,12581,12593,12582,12586,12608,12595,12592,12259,12262,12227,12233,12274,12269,12238,12235,12139,12138,12191,12193,12262,12267,12270,12271,262,262,262,261,259,258,254,259,253,259,260,250,247,257,255,247,256,254,255,248,245,255,257,242,1007,978,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:18:19,890,12576,12580,12592,12573,12565,12583,12576,12570,12223,12221,12119,12119,12175,12172,12219,12221,12199,12201,12201,12205,12217,12218,12221,12216,255,254,258,260,252,252,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,975,-3,-39,12585,12567,12617,12579,12589,12605,12589,12559,280,280,270,281,274,276,278,275,1006,-4,12591,12600,12602,12599,12643,12667,12630,12571,251,254,257,258,254,254,254,254,1009,-2,12605,12605,12638,12613,12615,12623,12620,12598,12420,12419,12413,12414,12416,12413,12417,12415,11750,11749,12422,12420,11534,11536,12396,12405,259,257,258,253,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,269,248,236,1009,977,-4,-28,12589,12589,12600,12584,12584,12575,12592,12585,12331,12327,12321,12329,12322,12326,12283,12285,12288,12284,12289,12285,12267,12268,12343,12333,258,263,264,261,261,256,254,259,250,254,247,242,246,252,249,240,241,252,250,244,244,245,248,242,1006,984,-2,-32,12585,12580,12584,12609,12604,12626,12599,12573,278,287,284,270,278,273,277,285,1007,-4,12585,12597,12588,12579,12594,12603,12600,12615,264,258,263,263,263,265,260,260,1007,-4,12590,12580,12592,12582,12586,12608,12594,12591,12257,12261,12226,12231,12272,12268,12237,12234,12138,12137,12190,12192,12260,12266,12269,12270,262,262,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,255,248,245,255,257,242,1007,978,-3,-37,-4,-2,-4,-4,-39,-3,-28,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:18:49,941,12576,12580,12592,12573,12565,12583,12575,12570,12222,12220,12118,12117,12174,12171,12218,12220,12198,12200,12200,12205,12216,12217,12220,12215,255,253,258,260,252,252,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,975,-3,-39,12586,12567,12617,12578,12589,12604,12589,12559,280,280,270,281,274,276,278,275,1006,-4,12591,12599,12602,12598,12643,12666,12630,12570,251,254,257,258,254,254,254,254,1008,-2,12604,12604,12637,12613,12615,12623,12620,12598,12419,12418,12412,12413,12415,12412,12416,12413,11748,11746,12421,12419,11531,11532,12395,12405,259,257,258,253,260,254,258,256,246,252,252,247,240,247,256,238,241,261,248,234,236,269,248,236,1009,977,-4,-28,12589,12589,12599,12584,12583,12575,12592,12585,12330,12325,12320,12328,12321,12324,12282,12284,12287,12283,12288,12283,12265,12267,12342,12332,258,263,264,261,261,256,253,259,250,254,247,242,246,252,249,240,241,252,250,244,244,245,248,242,1006,984,-2,-32,12584,12580,12583,12608,12604,12625,12599,12572,278,287,284,270,278,273,277,285,1007,-4,12585,12596,12587,12580,12594,12603,12599,12614,264,258,263,263,263,265,260,260,1007,-4,12590,12580,12592,12582,12586,12607,12594,12591,12256,12259,12225,12230,12271,12267,12236,12233,12137,12135,12188,12190,12259,12264,12268,12268,262,262,262,261,259,258,254,259,253,259,260,250,247,257,255,247,256,254,255,249,245,255,257,242,1007,978,-3,-37,-4,-2,-4,-4,-39,-3,-28,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:19:19,992,12576,12580,12592,12573,12564,12583,12575,12569,12220,12218,12116,12115,12172,12169,12217,12218,12197,12198,12198,12202,12214,12215,12218,12213,255,253,258,260,252,252,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,975,-3,-39,12585,12567,12617,12578,12588,12604,12588,12558,280,280,270,281,274,276,278,275,1006,-4,12591,12599,12601,12599,12642,12667,12630,12571,251,254,257,258,254,254,254,254,1009,-2,12604,12604,12637,12612,12614,12623,12620,12598,12418,12417,12411,12412,12414,12411,12415,12412,11745,11743,12421,12418,11527,11528,12394,12404,259,257,258,253,260,254,258,256,246,252,252,247,240,247,256,238,241,261,248,234,236,270,248,236,1009,977,-4,-28,12589,12588,12599,12583,12583,12575,12591,12584,12328,12324,12319,12327,12319,12324,12281,12282,12286,12282,12287,12282,12264,12266,12340,12331,258,263,264,261,261,256,253,259,250,254,247,242,246,252,249,240,241,252,250,244,244,245,248,242,1006,984,-2,-32,12584,12580,12583,12609,12604,12625,12599,12572,278,287,284,270,278,273,277,285,1007,-4,12585,12596,12587,12579,12594,12602,12599,12614,264,258,263,263,263,265,260,260,1007,-4,12589,12580,12592,12581,12586,12607,12594,12591,12255,12258,12224,12229,12269,12265,12235,12231,12135,12135,12187,12189,12258,12263,12266,12267,262,262,262,261,259,258,254,259,253,259,260,250,247,257,255,247,256,254,255,249,245,255,257,242,1007,978,-3,-37,-4,-2,-4,-4,-39,-3,-28,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:19:50,022,12576,12580,12591,12573,12564,12583,12575,12569,12219,12216,12114,12113,12170,12168,12215,12217,12195,12197,12197,12201,12213,12214,12216,12212,255,253,258,260,252,252,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,975,-3,-39,12585,12567,12616,12578,12588,12603,12588,12558,280,280,270,281,274,276,278,275,1006,-4,12590,12599,12601,12599,12642,12665,12629,12570,251,254,257,258,254,254,254,254,1008,-1,12604,12604,12637,12612,12614,12622,12620,12597,12417,12415,12410,12412,12413,12410,12414,12412,11743,11740,12419,12417,11523,11525,12393,12402,259,257,258,253,260,254,258,256,246,252,252,247,240,247,256,238,241,261,248,234,236,270,248,236,1009,977,-4,-28,12589,12588,12599,12583,12583,12574,12591,12584,12327,12323,12318,12325,12318,12322,12279,12281,12285,12281,12285,12281,12263,12265,12339,12330,258,263,264,261,261,256,253,259,250,254,247,242,246,252,249,240,241,252,250,244,244,245,248,242,1006,984,-2,-32,12584,12580,12583,12608,12604,12624,12599,12572,277,287,284,270,278,273,277,285,1007,-4,12584,12596,12586,12579,12593,12602,12598,12614,264,258,263,263,263,265,260,260,1007,-4,12589,12580,12592,12581,12585,12607,12593,12590,12254,12257,12222,12227,12268,12264,12233,12230,12134,12133,12186,12188,12257,12262,12265,12266,262,262,262,261,259,257,254,259,253,259,260,250,247,257,255,247,256,254,255,249,245,255,257,242,1007,978,-3,-36,-4,-1,-4,-4,-39,-3,-28,-4,-32,-2,-36,-3,  B12 
