2023-03-28 04:44:37,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2023-03-28 06:36:15,277,12662,12679,12668,12670,12671,12678,12650,12669,12304,12305,12350,12348,12328,12327,12328,12329,12328,12330,12328,12325,12309,12307,12297,12293,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,245,250,252,242,245,247,242,234,1013,985,-3,-29,12738,12593,12740,12628,12697,12668,12738,12731,357,348,345,358,351,357,353,339,1015,-5,12526,12570,12729,12753,12565,12554,12664,12727,285,282,278,286,274,280,286,278,1010,-3,12623,12608,12631,12587,12643,12653,12637,12643,12485,12484,12490,12489,12488,12485,12489,12490,12466,12477,12476,12476,12484,12481,12428,12428,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,291,293,308,306,291,283,299,306,289,1010,998,-3,-37,12712,12720,12614,12620,12618,12694,12650,12600,12523,12522,12520,12522,12476,12476,12523,12525,12515,12518,12498,12501,12554,12552,12561,12562,290,295,299,289,290,289,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1012,1001,-4,-30,12689,12588,12658,12667,12761,12656,12531,12710,289,293,293,283,291,295,292,292,1012,-2,12634,12593,12624,12637,12733,12622,12578,12609,285,289,287,287,290,280,282,283,1010,-3,12635,12489,12616,12498,12698,12698,12659,12687,12473,12473,12490,12490,12472,12488,12456,12454,12465,12464,12472,12471,12438,12439,12452,12449,297,294,289,295,284,288,292,284,290,299,299,297,289,299,296,284,292,299,298,287,282,296,295,281,1009,997,-3,-39,-5,-3,-2,-3,-29,-3,-37,-3,-30,-4,-39,-3,  B24 
2023-03-28 06:36:45,313,12662,12679,12668,12669,12670,12677,12649,12668,12302,12303,12349,12346,12326,12326,12327,12327,12326,12328,12326,12323,12307,12306,12295,12292,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,246,250,252,242,245,247,242,234,1013,985,-3,-30,12738,12593,12740,12628,12697,12668,12737,12730,357,348,345,358,351,357,353,339,1015,-5,12526,12569,12729,12753,12565,12553,12663,12726,285,282,278,286,274,280,286,278,1010,-3,12623,12607,12631,12586,12643,12653,12636,12642,12484,12483,12489,12488,12487,12484,12488,12489,12464,12476,12475,12474,12483,12479,12427,12426,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,291,293,308,306,291,283,300,306,289,1010,997,-2,-37,12712,12720,12613,12620,12617,12694,12649,12600,12521,12520,12519,12521,12475,12475,12521,12524,12514,12516,12496,12499,12553,12551,12559,12561,290,295,299,289,290,290,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1012,1001,-4,-30,12689,12588,12658,12667,12761,12655,12531,12710,289,293,293,283,291,295,292,292,1012,-2,12634,12593,12624,12637,12733,12622,12577,12609,285,289,287,287,290,280,282,283,1010,-3,12635,12489,12616,12497,12698,12697,12659,12687,12471,12471,12488,12487,12469,12486,12453,12452,12463,12461,12469,12469,12436,12437,12450,12447,297,294,289,295,284,288,292,283,290,299,299,297,289,299,296,284,292,299,298,287,282,296,295,281,1009,997,-3,-39,-5,-3,-2,-3,-30,-3,-37,-2,-30,-4,-39,-3,  B24 
2023-03-28 06:37:15,349,12661,12678,12667,12670,12670,12677,12649,12668,12303,12304,12349,12347,12326,12326,12327,12327,12326,12328,12326,12324,12307,12306,12295,12292,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,246,250,252,242,245,247,242,234,1013,985,-3,-29,12737,12593,12739,12628,12697,12667,12737,12730,357,348,345,358,351,357,353,339,1015,-5,12526,12568,12728,12752,12564,12553,12663,12725,285,282,278,286,274,280,286,278,1010,-3,12622,12607,12630,12586,12643,12652,12636,12642,12483,12482,12488,12487,12486,12483,12487,12488,12463,12475,12474,12474,12482,12478,12426,12426,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,291,293,308,306,291,283,299,306,289,1010,997,-2,-37,12711,12720,12613,12619,12616,12693,12649,12599,12521,12520,12519,12521,12474,12474,12521,12523,12513,12516,12495,12499,12552,12550,12559,12560,290,295,299,289,290,290,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1012,1001,-4,-30,12689,12588,12657,12666,12760,12656,12530,12710,289,293,293,283,291,295,292,292,1012,-2,12633,12592,12623,12637,12732,12621,12576,12609,285,289,287,287,290,280,282,283,1010,-3,12634,12488,12615,12497,12697,12697,12658,12687,12471,12470,12487,12487,12469,12486,12454,12452,12463,12461,12469,12469,12436,12436,12450,12447,297,294,289,295,284,288,292,283,290,299,299,297,289,299,296,284,293,299,298,287,282,296,295,281,1009,997,-3,-39,-5,-3,-2,-3,-29,-3,-37,-2,-30,-4,-39,-3,  B24 
2023-03-28 06:37:45,386,12661,12678,12667,12669,12670,12676,12649,12667,12302,12303,12348,12346,12326,12325,12326,12327,12325,12328,12326,12323,12307,12305,12295,12291,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,246,250,252,242,245,247,242,234,1013,985,-3,-29,12737,12593,12739,12627,12697,12667,12737,12730,357,348,345,358,351,357,353,339,1015,-5,12525,12568,12727,12752,12564,12552,12663,12725,285,282,278,286,275,280,286,278,1010,-3,12621,12606,12630,12585,12643,12652,12636,12642,12482,12481,12487,12486,12485,12482,12486,12487,12462,12474,12473,12473,12481,12478,12425,12425,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,291,293,308,306,291,283,299,306,289,1010,997,-2,-37,12711,12719,12613,12618,12616,12692,12649,12599,12520,12519,12518,12520,12474,12474,12521,12522,12513,12515,12495,12498,12551,12550,12558,12559,290,295,299,289,290,290,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1012,1001,-4,-30,12688,12587,12657,12666,12759,12655,12530,12709,289,293,293,283,291,295,292,292,1012,-2,12633,12591,12623,12636,12732,12621,12576,12608,285,289,287,287,290,280,282,283,1010,-3,12633,12488,12615,12496,12696,12697,12658,12686,12469,12469,12486,12486,12468,12484,12452,12451,12462,12460,12468,12467,12435,12435,12448,12445,297,294,289,295,284,288,292,283,290,299,299,297,289,299,296,284,293,299,298,287,282,296,295,281,1009,996,-3,-39,-5,-3,-2,-3,-29,-3,-37,-2,-30,-4,-39,-3,  B24 
2023-03-28 06:38:15,421,12660,12678,12667,12669,12669,12676,12648,12667,12301,12301,12347,12345,12325,12324,12325,12325,12325,12327,12324,12322,12306,12304,12294,12290,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,246,250,252,242,245,247,242,234,1013,985,-3,-29,12736,12592,12739,12627,12696,12666,12736,12729,357,348,345,358,351,357,353,339,1015,-5,12525,12568,12727,12751,12564,12552,12662,12725,285,282,278,286,275,280,286,278,1010,-3,12621,12606,12629,12585,12642,12652,12635,12641,12480,12480,12486,12485,12484,12480,12485,12485,12461,12472,12471,12471,12480,12476,12423,12423,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,291,293,308,306,291,283,300,306,289,1010,997,-3,-37,12710,12719,12612,12618,12616,12692,12649,12598,12519,12518,12516,12518,12472,12472,12519,12521,12511,12513,12493,12497,12549,12548,12556,12557,290,295,299,289,290,290,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1012,1001,-4,-30,12688,12586,12657,12665,12759,12654,12530,12709,289,293,293,283,291,295,292,292,1012,-2,12632,12591,12623,12635,12731,12620,12576,12607,285,289,287,287,290,280,282,283,1010,-3,12633,12487,12614,12496,12696,12696,12658,12686,12468,12468,12485,12484,12467,12483,12451,12450,12460,12458,12466,12466,12433,12434,12447,12444,296,294,289,295,284,288,292,283,290,299,299,297,289,298,296,284,293,299,298,287,282,296,295,281,1009,996,-3,-39,-5,-3,-2,-3,-29,-3,-37,-3,-30,-4,-39,-3,  B24 
2023-03-28 06:38:45,456,12660,12677,12666,12668,12669,12676,12648,12667,12299,12300,12345,12344,12323,12323,12323,12324,12323,12325,12323,12320,12304,12302,12292,12289,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,246,250,252,242,245,247,242,234,1013,985,-3,-30,12736,12591,12738,12627,12696,12666,12736,12729,357,348,345,358,351,357,353,339,1015,-5,12525,12568,12727,12751,12563,12552,12662,12725,285,282,278,286,275,280,286,278,1010,-3,12621,12606,12630,12584,12642,12651,12635,12640,12480,12479,12484,12484,12483,12479,12484,12484,12460,12472,12471,12470,12479,12475,12422,12422,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,291,293,308,306,291,283,299,306,289,1010,997,-2,-37,12710,12718,12612,12618,12615,12692,12648,12598,12517,12516,12515,12517,12470,12470,12517,12519,12509,12512,12492,12495,12548,12546,12555,12556,290,295,299,289,290,290,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1012,1001,-4,-30,12687,12586,12657,12665,12758,12654,12529,12708,289,293,293,283,291,295,292,292,1012,-2,12632,12591,12622,12635,12731,12620,12575,12607,285,289,287,287,290,280,282,283,1010,-3,12633,12487,12614,12496,12696,12696,12657,12686,12467,12467,12484,12484,12465,12482,12450,12449,12459,12458,12466,12465,12432,12433,12447,12444,296,294,289,295,284,288,292,283,290,299,299,297,289,298,296,284,293,299,298,287,282,296,295,281,1009,996,-3,-39,-5,-3,-2,-3,-30,-3,-37,-2,-30,-4,-39,-3,  B24 
2023-03-28 06:39:15,467,12660,12677,12666,12668,12668,12675,12648,12666,12300,12300,12346,12344,12323,12323,12323,12324,12323,12325,12323,12321,12304,12303,12292,12289,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,246,250,252,242,245,247,242,234,1013,985,-3,-30,12735,12591,12737,12626,12695,12666,12735,12728,357,348,345,358,351,357,353,339,1015,-5,12525,12567,12726,12750,12563,12551,12662,12724,285,282,278,286,275,280,286,278,1010,-3,12620,12606,12628,12584,12641,12651,12634,12640,12478,12477,12483,12482,12481,12478,12482,12483,12459,12470,12469,12469,12477,12473,12421,12421,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,290,293,308,306,291,283,299,306,289,1010,997,-3,-37,12709,12718,12612,12617,12615,12691,12647,12597,12517,12515,12515,12517,12470,12470,12517,12519,12509,12512,12491,12495,12548,12546,12554,12556,290,295,299,289,290,290,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1012,1001,-4,-30,12687,12586,12656,12665,12758,12654,12529,12708,289,293,293,283,291,295,292,292,1012,-2,12631,12590,12622,12635,12730,12620,12575,12607,285,289,287,287,290,280,282,283,1010,-3,12632,12487,12613,12495,12695,12695,12656,12685,12466,12466,12483,12482,12464,12481,12449,12447,12458,12456,12464,12464,12431,12431,12445,12442,296,294,289,295,283,288,292,283,290,299,299,297,289,298,296,284,293,299,298,287,282,296,295,281,1009,996,-3,-38,-5,-3,-2,-3,-30,-3,-37,-3,-30,-4,-38,-3,  B24 
2023-03-28 06:39:45,483,12660,12677,12666,12667,12668,12675,12647,12666,12299,12299,12344,12343,12322,12322,12323,12323,12323,12324,12322,12320,12303,12301,12291,12287,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,246,250,252,242,245,247,242,234,1013,985,-3,-30,12735,12591,12737,12626,12695,12665,12735,12728,357,347,345,358,351,357,353,339,1015,-5,12524,12567,12726,12750,12562,12551,12661,12724,285,282,278,286,275,280,286,278,1010,-3,12620,12604,12628,12583,12641,12650,12634,12640,12477,12476,12482,12481,12480,12477,12481,12482,12457,12469,12468,12467,12476,12472,12420,12420,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,290,293,308,306,291,283,299,306,289,1010,997,-3,-37,12709,12718,12611,12617,12615,12691,12647,12597,12516,12514,12513,12515,12469,12469,12516,12517,12508,12511,12490,12493,12546,12545,12553,12555,290,295,299,289,290,290,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1012,1001,-4,-30,12686,12585,12656,12665,12757,12653,12529,12708,289,293,293,283,291,295,292,292,1012,-2,12631,12590,12621,12634,12730,12619,12574,12606,285,289,287,287,290,280,282,283,1010,-3,12632,12486,12613,12495,12695,12695,12656,12685,12465,12465,12481,12481,12463,12480,12448,12446,12456,12455,12463,12463,12430,12430,12444,12441,296,294,289,295,283,288,292,283,290,299,299,297,289,298,296,284,293,299,298,287,282,296,295,281,1009,996,-3,-38,-5,-3,-2,-3,-30,-3,-37,-3,-30,-4,-38,-3,  B24 
2023-03-28 06:40:15,503,12659,12676,12665,12667,12668,12675,12647,12666,12298,12298,12344,12342,12322,12321,12322,12322,12322,12324,12321,12319,12302,12301,12290,12287,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,246,250,252,242,245,247,242,234,1013,985,-3,-30,12734,12590,12737,12626,12695,12665,12734,12728,357,347,345,358,351,357,353,339,1015,-5,12524,12566,12725,12749,12562,12550,12661,12723,285,282,278,286,275,280,286,278,1010,-3,12620,12604,12628,12583,12640,12650,12634,12639,12476,12475,12481,12480,12479,12475,12480,12481,12456,12468,12466,12466,12475,12471,12419,12419,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,290,293,308,306,291,283,300,306,289,1009,997,-2,-37,12709,12718,12611,12617,12615,12691,12647,12597,12515,12513,12512,12514,12468,12468,12515,12516,12507,12510,12489,12493,12545,12543,12553,12554,290,295,299,289,290,290,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1012,1001,-4,-30,12686,12585,12655,12664,12757,12653,12528,12707,289,293,293,283,291,295,292,292,1012,-2,12631,12590,12621,12634,12730,12619,12574,12606,285,289,287,287,290,280,282,283,1010,-3,12632,12486,12613,12494,12695,12694,12656,12684,12463,12463,12480,12480,12462,12478,12446,12445,12455,12454,12462,12461,12428,12429,12443,12439,296,294,288,295,284,288,293,283,290,299,299,297,289,298,296,284,293,299,298,287,282,296,295,281,1009,996,-3,-39,-5,-3,-2,-3,-30,-3,-37,-2,-30,-4,-39,-3,  B24 
2023-03-28 06:40:45,541,12659,12676,12665,12667,12667,12674,12646,12665,12296,12297,12342,12340,12320,12320,12320,12320,12320,12322,12319,12317,12301,12299,12288,12285,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,246,250,252,242,245,247,242,234,1013,985,-3,-30,12734,12589,12736,12625,12694,12664,12734,12727,357,347,345,358,351,357,353,339,1015,-5,12523,12566,12725,12749,12562,12550,12660,12723,285,282,278,286,275,280,286,278,1010,-3,12619,12604,12627,12583,12640,12650,12633,12639,12474,12473,12478,12478,12477,12473,12478,12479,12454,12466,12465,12464,12473,12469,12417,12417,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,291,293,308,306,291,283,299,306,289,1009,997,-3,-37,12708,12717,12611,12616,12614,12690,12646,12596,12513,12512,12511,12513,12467,12466,12513,12515,12505,12508,12488,12491,12544,12542,12552,12552,290,295,299,289,290,290,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1011,1000,-4,-30,12686,12584,12655,12664,12757,12652,12528,12706,289,293,293,283,291,295,292,292,1012,-2,12630,12590,12620,12634,12729,12619,12574,12606,285,289,287,287,290,280,282,283,1010,-3,12631,12486,12612,12494,12694,12694,12655,12684,12461,12461,12478,12477,12459,12476,12443,12442,12452,12451,12458,12458,12425,12426,12440,12437,297,294,288,295,283,288,293,283,290,299,299,297,289,298,296,284,293,299,298,287,282,296,295,281,1009,996,-3,-39,-5,-3,-2,-3,-30,-3,-37,-3,-30,-4,-39,-3,  B24 
2023-03-28 06:41:15,578,12658,12676,12665,12667,12667,12674,12646,12665,12296,12297,12342,12340,12320,12320,12320,12321,12320,12322,12320,12318,12301,12299,12288,12285,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,246,250,252,242,245,247,242,234,1013,985,-3,-30,12734,12589,12736,12625,12693,12664,12734,12727,357,347,345,358,351,357,353,339,1015,-5,12523,12566,12725,12748,12561,12550,12660,12722,285,282,278,286,275,280,286,278,1010,-3,12619,12604,12627,12583,12639,12650,12633,12638,12473,12473,12478,12478,12476,12473,12478,12478,12454,12466,12465,12464,12473,12469,12417,12416,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,290,293,308,306,291,283,299,306,289,1009,997,-3,-37,12708,12716,12610,12616,12614,12690,12646,12596,12512,12511,12510,12512,12466,12465,12512,12514,12505,12507,12487,12490,12543,12542,12550,12551,290,295,299,289,290,290,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1011,1000,-4,-30,12685,12584,12655,12663,12756,12653,12527,12707,289,293,293,283,291,295,292,292,1012,-2,12630,12589,12620,12633,12729,12618,12574,12605,285,289,287,287,290,280,282,283,1009,-3,12631,12485,12612,12494,12694,12693,12655,12683,12461,12461,12478,12477,12459,12476,12444,12442,12453,12451,12459,12459,12426,12427,12440,12437,296,294,288,295,283,288,293,283,290,299,299,297,289,298,296,284,293,299,298,287,281,296,295,281,1009,996,-3,-38,-5,-3,-2,-3,-30,-3,-37,-3,-30,-4,-38,-3,  B24 
2023-03-28 06:41:45,614,12658,12675,12665,12666,12667,12674,12646,12665,12295,12296,12342,12340,12319,12319,12319,12320,12319,12322,12319,12317,12300,12298,12288,12285,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,246,250,252,242,245,247,242,234,1013,984,-3,-30,12733,12589,12736,12625,12693,12664,12733,12727,357,347,345,358,351,357,353,339,1015,-5,12523,12565,12724,12748,12561,12550,12659,12722,285,282,278,286,275,280,286,278,1010,-3,12619,12603,12627,12582,12639,12649,12632,12638,12472,12472,12477,12476,12475,12472,12477,12477,12453,12465,12463,12463,12472,12468,12416,12415,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,290,293,308,306,291,283,299,305,289,1009,997,-3,-37,12707,12716,12610,12615,12613,12689,12645,12596,12512,12510,12509,12511,12465,12465,12512,12514,12504,12506,12486,12489,12543,12541,12549,12551,290,295,299,289,290,290,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1011,1000,-4,-30,12685,12584,12655,12663,12756,12652,12527,12705,289,293,293,283,291,295,292,292,1012,-2,12630,12588,12620,12633,12728,12618,12573,12605,285,289,287,287,290,280,282,283,1009,-3,12630,12485,12611,12493,12693,12693,12654,12683,12459,12459,12476,12475,12458,12475,12442,12441,12451,12450,12457,12457,12425,12425,12439,12436,296,294,288,295,283,288,293,283,290,299,299,297,289,298,296,284,293,299,298,287,281,296,295,281,1009,996,-3,-39,-5,-3,-2,-3,-30,-3,-37,-3,-30,-4,-39,-3,  B24 
2023-03-28 06:42:15,652,12658,12675,12664,12665,12666,12673,12645,12664,12294,12296,12341,12339,12319,12318,12319,12319,12318,12321,12319,12316,12299,12297,12287,12283,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,246,250,252,242,245,247,242,234,1013,984,-3,-30,12733,12588,12735,12624,12693,12663,12733,12726,357,347,345,358,351,357,353,339,1014,-5,12522,12565,12724,12747,12561,12549,12659,12721,285,282,278,286,275,280,286,278,1010,-3,12618,12603,12626,12582,12639,12648,12632,12637,12471,12470,12476,12476,12474,12471,12475,12476,12452,12463,12462,12461,12471,12467,12414,12414,278,279,284,281,272,281,277,273,303,309,307,299,301,306,312,291,293,308,306,291,283,299,306,289,1009,996,-3,-37,12707,12716,12609,12615,12613,12689,12645,12596,12510,12509,12508,12510,12464,12464,12510,12512,12502,12505,12484,12488,12541,12539,12549,12550,290,295,299,289,290,290,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1011,1000,-4,-30,12684,12584,12654,12662,12756,12651,12526,12705,289,293,293,283,291,295,292,292,1012,-2,12629,12589,12619,12632,12728,12618,12573,12604,285,289,287,287,290,280,282,282,1009,-3,12630,12485,12611,12493,12693,12693,12654,12683,12458,12458,12475,12475,12457,12474,12441,12440,12450,12449,12456,12456,12424,12424,12438,12435,296,294,288,295,283,288,293,283,290,299,299,297,289,298,296,284,293,299,297,287,282,296,295,281,1009,996,-3,-39,-5,-3,-2,-3,-30,-3,-37,-3,-30,-4,-39,-3,  B24 
2023-03-28 06:42:45,689,12657,12675,12664,12665,12666,12673,12645,12665,12293,12294,12339,12337,12317,12317,12317,12317,12316,12319,12317,12314,12297,12295,12285,12282,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,246,250,252,242,245,247,242,234,1013,984,-3,-30,12733,12588,12735,12624,12693,12663,12732,12726,357,347,345,358,351,357,353,339,1014,-5,12522,12564,12723,12747,12560,12549,12659,12721,285,282,278,286,275,280,286,278,1010,-3,12617,12602,12626,12581,12638,12648,12632,12637,12469,12469,12474,12474,12473,12469,12474,12474,12450,12462,12460,12460,12469,12465,12412,12412,278,279,284,281,272,281,277,273,303,309,307,299,301,306,312,291,293,308,306,291,283,299,305,289,1009,996,-3,-37,12707,12715,12609,12615,12613,12688,12645,12595,12510,12508,12507,12509,12462,12462,12509,12511,12502,12504,12483,12487,12540,12538,12548,12548,290,295,299,289,290,290,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1011,1000,-4,-30,12684,12583,12653,12662,12755,12651,12526,12705,289,293,293,283,291,295,292,292,1012,-2,12629,12588,12619,12632,12727,12617,12572,12604,285,289,287,287,290,280,282,282,1009,-3,12629,12484,12611,12492,12693,12692,12654,12682,12457,12456,12473,12473,12455,12472,12439,12438,12448,12446,12454,12454,12421,12422,12435,12432,297,294,288,295,283,288,293,283,290,299,299,297,289,298,296,284,293,299,297,287,282,296,295,281,1009,995,-3,-39,-5,-3,-2,-3,-30,-3,-37,-3,-30,-4,-39,-3,  B24 
