2024-08-25 16:21:40,035,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-25 18:35:21,265,12637,12626,12631,12632,12587,12609,12542,12580,12306,12311,12336,12331,12316,12309,12346,12341,12334,12336,12330,12331,12304,12304,12286,12285,258,258,257,256,226,255,244,255,243,248,248,240,248,249,247,244,241,244,245,242,244,245,247,238,1008,985,-3,-36,12604,12620,12619,12603,12640,12617,12613,12607,286,282,281,284,274,282,280,285,1009,-3,12651,12607,12633,12628,12621,12637,12626,12624,277,274,271,274,278,276,278,279,1010,-4,12601,12640,12624,12650,12607,12603,12609,12610,12410,12408,12398,12398,12389,12397,12404,12406,12376,12376,12384,12375,12396,12395,12396,12400,261,256,263,260,257,255,254,258,249,248,253,245,250,246,246,243,249,250,251,245,249,252,244,240,1009,991,-2,-31,12648,12637,12642,12653,12636,12629,12635,12630,12396,12404,12401,12403,12413,12413,12413,12399,12398,12394,12400,12405,12410,12410,12430,12430,262,265,264,262,257,259,257,256,239,236,236,232,231,235,238,239,235,242,238,232,231,232,230,231,1011,992,-2,-33,12653,12652,12639,12632,12648,12642,12653,12643,261,260,263,261,267,265,271,262,1011,-2,12675,12567,12625,12648,12580,12672,12683,12635,272,273,264,265,280,267,281,276,1010,-2,12688,12619,12600,12593,12665,12687,12537,12628,12372,12373,12349,12353,12362,12372,12361,12363,11849,11848,12346,12347,12345,12341,12361,12359,255,265,266,259,260,259,263,261,251,250,247,250,247,253,252,242,232,270,254,247,244,249,247,244,1010,983,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:35:51,314,12636,12626,12631,12631,12587,12608,12542,12579,12305,12310,12335,12330,12315,12308,12345,12341,12334,12335,12329,12329,12303,12303,12284,12283,258,258,257,256,226,255,244,255,243,248,248,240,248,249,248,244,242,244,245,242,244,245,247,238,1008,985,-3,-36,12604,12619,12619,12603,12640,12617,12613,12607,286,282,281,284,274,282,280,285,1009,-3,12650,12607,12633,12628,12621,12637,12626,12624,277,274,271,274,278,276,278,279,1010,-4,12600,12640,12624,12650,12607,12602,12609,12610,12409,12407,12397,12397,12388,12396,12403,12405,12375,12375,12383,12374,12395,12394,12395,12399,261,256,263,260,257,255,254,258,249,248,253,245,250,246,246,243,249,250,252,245,249,252,244,240,1009,991,-2,-31,12647,12637,12642,12653,12635,12628,12635,12630,12395,12403,12400,12402,12412,12412,12412,12398,12397,12393,12399,12404,12409,12409,12429,12430,262,265,264,262,258,259,257,256,239,236,237,232,231,235,238,239,235,242,238,232,231,232,230,231,1011,992,-2,-33,12653,12652,12639,12631,12648,12642,12653,12643,262,260,263,261,267,265,271,262,1011,-2,12674,12567,12624,12647,12579,12672,12682,12635,272,273,264,265,280,267,281,276,1010,-2,12688,12619,12599,12593,12665,12688,12537,12628,12372,12372,12347,12353,12360,12371,12361,12361,11846,11845,12345,12347,12344,12340,12361,12358,255,265,266,259,260,259,263,261,251,250,247,250,247,253,252,243,232,270,254,247,244,249,247,244,1010,983,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:36:21,344,12636,12626,12631,12631,12586,12607,12542,12579,12305,12309,12334,12329,12315,12307,12345,12340,12333,12335,12328,12329,12303,12302,12283,12283,258,258,257,256,226,255,244,255,243,248,248,240,248,249,248,244,242,244,245,242,244,246,247,238,1008,985,-3,-36,12603,12619,12618,12602,12640,12617,12613,12607,286,282,281,284,274,282,280,285,1009,-3,12650,12607,12632,12628,12621,12637,12625,12623,277,274,271,274,278,276,278,279,1010,-4,12600,12640,12624,12650,12607,12602,12609,12609,12407,12406,12396,12396,12388,12396,12402,12405,12374,12374,12382,12373,12394,12393,12394,12398,261,256,263,260,257,255,254,258,249,248,253,245,250,246,246,243,249,250,252,245,249,252,244,240,1009,991,-2,-31,12647,12637,12641,12653,12635,12628,12634,12629,12394,12402,12400,12401,12411,12411,12412,12397,12396,12392,12398,12404,12409,12409,12429,12429,262,265,264,262,258,259,257,256,239,236,237,232,231,235,238,239,235,242,238,232,231,233,230,231,1011,992,-2,-33,12652,12651,12638,12632,12648,12641,12652,12643,262,260,263,261,267,265,271,262,1011,-2,12674,12567,12624,12647,12579,12672,12682,12634,272,273,264,265,280,267,281,276,1010,-2,12688,12618,12600,12592,12665,12687,12536,12628,12371,12372,12347,12353,12360,12370,12360,12361,11844,11843,12345,12346,12344,12340,12360,12357,255,265,266,259,260,258,263,261,251,250,247,250,247,253,252,243,232,270,254,247,244,249,247,244,1010,983,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:36:51,394,12635,12625,12630,12631,12586,12607,12541,12579,12304,12308,12334,12328,12314,12306,12344,12339,12332,12334,12328,12328,12302,12302,12283,12282,258,258,257,256,226,255,244,255,244,248,248,240,248,249,248,244,242,244,245,242,244,246,247,238,1008,985,-3,-36,12603,12619,12618,12602,12640,12617,12613,12607,286,282,281,284,274,282,280,285,1009,-3,12650,12607,12632,12627,12620,12636,12625,12623,278,274,271,274,278,276,278,280,1010,-4,12600,12640,12623,12650,12607,12602,12609,12609,12407,12406,12396,12395,12387,12395,12401,12405,12373,12373,12381,12372,12393,12392,12394,12397,261,256,263,260,257,255,254,258,249,248,253,245,250,246,246,243,249,250,252,245,249,252,245,240,1009,991,-2,-31,12647,12637,12641,12653,12635,12627,12634,12630,12394,12401,12399,12400,12410,12410,12411,12396,12395,12391,12397,12403,12408,12408,12428,12428,262,265,264,263,258,259,257,256,239,236,237,232,231,235,238,240,235,242,238,232,231,233,230,231,1011,992,-2,-33,12653,12651,12638,12631,12648,12641,12652,12643,262,260,263,261,267,265,271,262,1011,-2,12674,12566,12624,12647,12579,12671,12682,12634,272,273,264,265,280,267,281,276,1010,-2,12688,12618,12599,12592,12665,12687,12536,12627,12370,12371,12347,12351,12359,12370,12359,12360,11841,11840,12343,12346,12343,12340,12359,12357,255,265,266,259,260,259,263,261,251,250,247,250,247,253,252,243,232,270,254,247,244,249,247,244,1010,983,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:37:21,429,12635,12625,12630,12631,12586,12607,12541,12579,12303,12307,12332,12327,12313,12305,12343,12338,12331,12332,12327,12327,12301,12301,12282,12281,258,258,257,256,226,255,244,255,244,248,248,240,248,249,248,245,242,245,246,242,244,246,247,238,1008,985,-3,-36,12603,12618,12618,12602,12640,12616,12612,12606,286,282,282,284,274,282,280,285,1009,-3,12650,12606,12632,12627,12620,12636,12625,12623,278,274,271,274,278,276,278,280,1010,-4,12599,12639,12623,12650,12607,12602,12608,12609,12406,12405,12394,12395,12386,12394,12401,12403,12373,12373,12381,12372,12392,12391,12393,12397,261,256,263,260,257,255,254,258,249,249,253,245,250,246,246,243,249,250,252,245,249,252,245,240,1009,991,-2,-31,12647,12637,12641,12653,12635,12628,12634,12629,12393,12400,12398,12400,12409,12409,12409,12395,12394,12390,12396,12402,12407,12407,12427,12427,263,265,264,263,258,259,257,256,239,236,237,232,231,235,238,240,235,242,238,232,231,233,230,231,1011,992,-2,-33,12652,12650,12638,12631,12648,12641,12652,12643,262,260,263,261,267,265,271,262,1011,-2,12674,12566,12623,12647,12579,12671,12682,12634,272,273,264,265,280,267,281,276,1010,-2,12688,12618,12599,12592,12664,12687,12536,12627,12369,12370,12346,12351,12358,12369,12359,12360,11839,11837,12343,12344,12342,12338,12358,12356,255,265,266,259,260,258,263,261,251,250,247,250,247,253,252,243,232,270,254,247,244,249,247,244,1010,983,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:37:51,481,12635,12625,12630,12631,12586,12607,12541,12579,12302,12306,12331,12326,12312,12304,12342,12337,12330,12332,12326,12326,12300,12300,12280,12279,258,258,257,256,226,255,244,255,244,248,248,240,248,249,248,245,242,245,246,242,244,246,247,238,1008,985,-3,-36,12602,12618,12618,12602,12639,12617,12612,12606,286,282,282,284,274,282,280,285,1009,-3,12650,12607,12632,12627,12620,12636,12625,12623,278,274,271,275,278,276,278,280,1010,-4,12599,12639,12623,12649,12607,12602,12608,12609,12405,12404,12393,12394,12385,12393,12399,12402,12372,12371,12380,12370,12392,12391,12392,12395,261,256,263,260,257,255,254,258,249,249,253,245,250,246,246,243,250,250,252,245,249,252,245,240,1009,991,-2,-31,12647,12637,12641,12653,12635,12627,12634,12629,12392,12399,12397,12399,12408,12408,12409,12394,12393,12389,12395,12401,12405,12406,12426,12426,263,265,264,263,258,259,257,256,239,236,237,232,231,235,238,240,235,242,238,232,231,233,230,231,1011,992,-2,-33,12652,12650,12638,12631,12648,12641,12652,12643,262,260,263,261,267,265,271,262,1011,-2,12674,12566,12623,12647,12578,12671,12681,12634,272,273,264,265,280,267,281,276,1010,-2,12687,12617,12598,12592,12664,12687,12535,12627,12369,12369,12345,12350,12358,12368,12357,12358,11835,11834,12342,12344,12341,12337,12357,12355,255,265,266,259,260,258,263,261,251,250,248,250,247,253,252,243,232,271,254,247,244,249,247,244,1010,983,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:38:21,532,12635,12625,12630,12630,12585,12606,12540,12578,12301,12305,12331,12326,12311,12304,12341,12336,12329,12331,12325,12325,12299,12300,12280,12279,258,258,257,256,226,255,244,255,244,248,248,240,248,249,248,245,242,245,246,242,244,246,247,239,1008,985,-3,-36,12602,12618,12618,12601,12639,12616,12612,12606,286,282,282,284,274,282,281,285,1009,-3,12649,12606,12631,12627,12620,12636,12625,12623,278,274,271,275,278,276,278,280,1010,-3,12599,12639,12623,12649,12606,12602,12608,12608,12404,12403,12393,12392,12384,12392,12399,12402,12370,12370,12379,12370,12391,12390,12391,12395,261,256,263,260,257,255,254,258,249,249,253,245,250,246,246,243,250,250,252,245,249,252,245,240,1009,991,-2,-31,12647,12636,12640,12652,12635,12627,12634,12629,12391,12399,12396,12398,12408,12408,12408,12394,12392,12388,12395,12400,12405,12405,12425,12426,263,265,264,263,258,259,257,256,239,236,237,232,231,235,238,240,235,242,238,233,231,233,230,231,1011,992,-2,-33,12652,12650,12638,12630,12647,12640,12652,12642,262,260,263,261,267,265,271,262,1011,-2,12673,12565,12623,12646,12578,12670,12681,12633,272,273,264,265,280,267,281,276,1010,-2,12687,12617,12598,12591,12664,12686,12535,12627,12368,12369,12344,12349,12357,12368,12357,12358,11832,11832,12341,12343,12340,12337,12357,12354,255,265,266,259,260,258,263,261,251,250,248,250,247,253,252,243,232,271,254,247,244,249,247,244,1010,983,-1,-31,-3,-3,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:38:51,582,12634,12625,12629,12630,12585,12606,12540,12578,12300,12305,12330,12325,12311,12303,12340,12335,12329,12331,12324,12325,12298,12298,12279,12278,258,258,257,256,226,255,244,255,244,248,248,241,248,249,248,245,242,245,246,242,244,246,247,239,1008,985,-3,-36,12602,12618,12617,12601,12639,12616,12611,12606,287,282,282,284,274,282,280,285,1009,-3,12649,12606,12631,12627,12620,12636,12624,12622,278,274,271,275,278,276,278,280,1010,-3,12599,12639,12623,12649,12606,12601,12608,12608,12404,12403,12392,12392,12384,12391,12398,12401,12370,12369,12378,12368,12389,12388,12390,12394,261,256,263,260,257,255,254,258,249,249,254,246,250,247,246,243,250,250,252,245,249,252,245,240,1009,991,-2,-31,12646,12636,12640,12653,12634,12627,12633,12629,12390,12398,12396,12397,12406,12406,12407,12393,12392,12388,12394,12399,12404,12404,12424,12425,263,265,264,263,258,259,257,256,239,236,237,232,231,235,238,240,235,242,238,233,231,233,230,231,1010,992,-2,-33,12652,12650,12637,12630,12647,12640,12651,12642,262,260,263,261,267,265,271,262,1011,-2,12673,12565,12623,12646,12578,12670,12681,12633,272,273,264,265,280,267,281,276,1010,-2,12687,12617,12598,12591,12663,12686,12535,12626,12367,12368,12343,12349,12356,12367,12357,12358,11830,11829,12340,12343,12340,12337,12356,12354,255,265,266,259,260,258,263,261,251,250,248,250,247,253,253,243,232,271,254,247,245,249,247,244,1010,982,-1,-31,-3,-3,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:39:21,633,12634,12624,12629,12629,12585,12606,12540,12578,12299,12303,12329,12324,12310,12302,12339,12334,12327,12329,12323,12324,12297,12297,12277,12277,258,258,257,256,226,255,244,255,244,248,248,241,248,249,248,245,242,245,246,242,244,246,247,239,1008,984,-3,-36,12602,12618,12617,12601,12638,12615,12611,12605,287,282,282,284,274,282,281,285,1009,-3,12649,12606,12631,12627,12620,12635,12624,12622,278,274,271,275,278,276,278,280,1010,-4,12599,12638,12622,12649,12606,12601,12607,12608,12403,12401,12391,12391,12382,12391,12397,12400,12369,12369,12377,12368,12389,12388,12390,12394,261,256,263,260,257,255,254,259,249,249,254,246,250,247,246,243,250,250,252,245,250,252,245,240,1009,991,-2,-31,12646,12636,12640,12652,12634,12627,12633,12628,12389,12397,12394,12395,12405,12405,12406,12392,12391,12387,12393,12398,12403,12403,12423,12424,263,265,265,263,258,259,257,256,239,236,237,232,231,235,238,240,235,242,238,233,231,233,230,231,1010,992,-2,-33,12652,12650,12637,12630,12646,12640,12651,12642,262,260,263,261,267,265,271,262,1011,-2,12673,12565,12622,12646,12578,12670,12681,12633,272,273,264,265,280,267,281,276,1010,-2,12687,12617,12598,12591,12663,12686,12535,12626,12366,12367,12343,12348,12355,12366,12355,12357,11828,11826,12340,12342,12339,12335,12355,12353,255,265,266,259,260,258,263,261,251,250,248,250,247,253,253,243,232,271,255,247,245,249,247,244,1010,982,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:39:51,683,12634,12624,12629,12630,12584,12606,12540,12578,12298,12303,12328,12323,12309,12301,12339,12334,12327,12328,12323,12323,12297,12296,12277,12275,258,258,257,256,226,255,244,255,244,248,248,241,248,249,248,245,242,245,246,242,245,246,247,239,1008,984,-3,-36,12601,12617,12617,12600,12638,12615,12611,12605,287,282,282,284,274,282,281,285,1009,-3,12649,12606,12631,12627,12619,12635,12624,12622,278,274,271,275,278,276,278,280,1010,-4,12598,12638,12622,12649,12606,12601,12607,12608,12402,12401,12390,12390,12382,12390,12396,12399,12368,12368,12376,12367,12388,12387,12389,12393,261,256,263,260,257,255,254,259,249,249,254,246,250,247,246,243,250,250,252,245,250,252,245,240,1009,990,-2,-31,12646,12636,12640,12652,12634,12626,12633,12629,12389,12396,12393,12395,12404,12405,12405,12391,12390,12386,12392,12397,12402,12402,12422,12423,263,265,265,263,258,259,257,256,239,236,237,232,231,235,238,240,235,242,238,233,231,233,230,231,1010,991,-2,-33,12652,12650,12637,12630,12646,12640,12651,12642,262,260,263,261,267,265,271,262,1011,-2,12672,12565,12622,12646,12577,12670,12680,12633,272,273,264,265,280,267,281,276,1010,-2,12686,12617,12597,12590,12663,12686,12535,12626,12365,12366,12342,12347,12355,12365,12355,12356,11825,11824,12339,12341,12338,12334,12355,12352,255,265,266,259,260,258,263,261,251,250,248,250,247,253,253,243,232,271,255,247,245,249,247,244,1010,982,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:40:21,733,12634,12624,12629,12629,12584,12606,12539,12577,12298,12302,12327,12322,12308,12300,12337,12333,12326,12327,12322,12322,12295,12295,12275,12274,258,258,257,256,226,255,244,255,244,249,249,241,248,249,248,245,242,245,246,243,245,246,247,239,1008,984,-3,-36,12601,12617,12617,12600,12638,12615,12611,12605,287,282,282,284,274,282,281,285,1009,-3,12649,12606,12631,12626,12619,12635,12623,12622,278,274,271,275,278,276,278,280,1010,-4,12598,12638,12622,12649,12605,12601,12607,12608,12401,12400,12389,12389,12381,12389,12396,12399,12367,12367,12375,12366,12388,12386,12388,12392,261,256,263,260,257,255,254,259,249,249,254,246,250,247,246,243,250,250,252,245,250,252,245,240,1009,990,-2,-31,12646,12635,12640,12652,12634,12626,12633,12628,12388,12395,12393,12394,12404,12404,12405,12391,12389,12385,12391,12396,12401,12401,12422,12422,263,265,265,263,258,259,257,256,239,236,237,232,231,235,238,240,235,242,238,233,231,233,230,231,1010,991,-2,-33,12651,12649,12637,12630,12646,12640,12651,12642,262,260,263,261,267,265,271,262,1011,-2,12673,12564,12622,12646,12577,12669,12680,12633,272,273,264,265,280,267,281,276,1010,-2,12686,12616,12597,12590,12662,12685,12534,12625,12365,12366,12341,12346,12355,12364,12354,12355,11823,11821,12338,12340,12338,12334,12354,12352,255,265,265,259,260,258,263,261,251,250,248,250,247,253,253,243,232,271,255,247,245,249,247,244,1009,982,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:40:51,766,12634,12624,12628,12629,12584,12605,12539,12577,12297,12301,12327,12321,12307,12299,12336,12332,12325,12327,12320,12321,12294,12294,12274,12274,258,258,257,256,226,255,244,255,244,249,249,241,249,249,248,245,242,245,246,243,245,246,247,239,1008,984,-3,-36,12601,12617,12617,12600,12638,12615,12611,12605,287,282,282,284,274,282,281,285,1009,-3,12649,12606,12631,12626,12619,12635,12623,12621,278,274,271,275,278,277,278,280,1010,-4,12598,12638,12622,12648,12605,12600,12607,12608,12400,12399,12389,12388,12381,12388,12395,12398,12367,12366,12375,12365,12387,12386,12388,12391,261,256,263,260,257,255,254,259,249,249,254,246,250,247,246,243,250,251,252,245,250,252,245,240,1009,990,-2,-31,12646,12635,12639,12652,12634,12626,12633,12628,12387,12394,12392,12393,12403,12403,12404,12390,12388,12384,12390,12396,12401,12400,12421,12421,263,265,265,263,258,259,257,256,239,236,237,232,231,235,238,240,235,242,238,233,231,233,231,231,1010,991,-2,-33,12651,12649,12637,12629,12646,12639,12651,12641,262,260,263,261,267,265,271,262,1011,-2,12672,12564,12622,12645,12577,12669,12680,12632,272,273,264,265,280,267,281,276,1010,-2,12686,12616,12597,12590,12662,12685,12534,12625,12364,12365,12340,12345,12354,12364,12354,12355,11820,11818,12337,12339,12337,12333,12354,12351,255,265,265,259,260,258,263,261,251,250,248,250,247,254,253,243,232,271,255,247,245,249,248,244,1009,982,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:41:21,800,12633,12624,12628,12629,12583,12605,12539,12577,12295,12300,12326,12320,12306,12298,12335,12330,12324,12325,12320,12320,12294,12294,12273,12272,258,258,257,256,226,255,244,255,244,249,249,241,249,250,248,245,242,245,246,243,245,246,248,239,1008,984,-3,-36,12601,12616,12616,12600,12638,12614,12610,12604,287,282,282,284,274,282,281,285,1008,-3,12648,12605,12630,12626,12619,12635,12623,12621,278,274,271,275,278,277,278,280,1010,-4,12598,12638,12621,12648,12605,12600,12607,12607,12400,12398,12388,12387,12379,12388,12394,12397,12366,12366,12374,12365,12386,12385,12387,12390,261,256,263,260,257,255,254,259,249,249,254,246,250,247,246,243,250,251,252,245,250,253,245,240,1009,990,-2,-31,12645,12635,12639,12651,12634,12626,12633,12627,12386,12393,12391,12392,12402,12402,12403,12389,12387,12383,12389,12394,12400,12399,12419,12420,263,265,265,263,258,259,257,256,239,236,237,232,231,235,238,240,235,242,238,233,231,233,231,231,1010,991,-2,-33,12651,12649,12636,12630,12646,12639,12651,12641,262,260,263,261,267,265,271,262,1011,-2,12672,12564,12621,12645,12577,12669,12680,12632,272,273,264,265,280,267,281,276,1010,-2,12686,12616,12597,12590,12662,12685,12534,12625,12363,12364,12339,12345,12353,12363,12352,12354,11817,11816,12336,12338,12336,12332,12353,12350,255,265,265,259,260,258,263,261,252,250,248,250,247,254,253,243,232,272,255,247,245,249,248,244,1009,982,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:41:51,839,12633,12623,12628,12629,12583,12605,12539,12577,12294,12299,12324,12319,12305,12297,12335,12330,12323,12324,12319,12320,12293,12293,12272,12271,258,258,257,256,227,255,244,255,244,249,249,241,249,250,248,245,242,245,246,243,245,246,248,239,1008,984,-3,-36,12601,12616,12616,12600,12637,12615,12610,12604,287,282,282,284,274,282,281,285,1008,-3,12648,12605,12630,12626,12619,12634,12623,12621,278,274,271,275,278,277,278,280,1010,-3,12597,12637,12621,12648,12605,12600,12607,12607,12399,12397,12387,12386,12378,12387,12393,12396,12365,12364,12373,12364,12385,12384,12386,12389,261,256,263,260,257,255,254,259,249,249,254,246,250,247,246,243,250,251,252,245,250,253,245,240,1009,990,-2,-31,12646,12635,12639,12651,12633,12626,12632,12627,12385,12392,12390,12391,12401,12401,12402,12388,12386,12382,12388,12394,12399,12398,12419,12419,263,265,265,263,258,259,257,257,239,236,237,232,231,235,238,240,235,242,238,233,231,233,231,231,1010,991,-2,-33,12651,12649,12636,12629,12646,12639,12650,12641,262,260,263,261,267,265,271,262,1011,-2,12672,12564,12621,12644,12576,12669,12679,12632,272,273,264,265,280,267,281,276,1010,-2,12685,12616,12596,12589,12662,12685,12533,12625,12362,12364,12338,12344,12352,12362,12351,12352,11814,11813,12335,12338,12335,12332,12352,12349,255,265,265,259,260,258,263,261,252,250,248,250,247,254,253,243,232,272,255,247,245,249,248,244,1009,982,-1,-31,-3,-3,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
