2024-08-08 11:46:47,731,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-08 14:18:00,540,12542,12508,12527,12510,12533,12524,12508,12510,12216,12218,12214,12214,12220,12215,12245,12245,12216,12217,12245,12246,12240,12239,12238,12229,211,211,208,206,200,198,200,198,217,204,210,206,207,208,200,202,207,207,203,209,204,211,214,209,1001,978,-1,-34,12504,12534,12508,12544,12499,12545,12552,12567,232,231,231,234,237,234,234,232,1002,-3,12553,12526,12550,12552,12556,12429,12535,12553,231,225,231,227,224,229,235,227,1002,-3,12465,12479,12547,12538,12555,12576,12507,12553,12346,12344,12370,12368,12280,12281,12252,12252,12345,12342,12278,12275,12330,12333,12319,12317,225,221,221,222,218,212,217,214,222,222,223,220,218,217,223,221,216,219,214,220,217,216,215,212,1002,985,-2,-33,12640,12612,12602,12620,12628,12622,12636,12609,12325,12322,12335,12332,12352,12346,12332,12331,12365,12360,12345,12347,12315,12314,12328,12328,241,215,213,215,222,217,221,216,218,222,219,218,223,218,221,215,215,220,213,219,222,216,223,223,1009,986,-3,-28,12480,12494,12473,12522,12519,12467,12499,12390,236,230,233,234,230,232,234,230,998,-2,12522,12515,12543,12509,12507,12495,12522,12519,232,228,228,230,238,238,235,231,1001,-3,12514,12537,12523,12495,12503,12494,12491,12502,12252,12253,12260,12263,12233,12238,12240,12237,12261,12266,12256,12259,12259,12254,12267,12267,210,206,205,208,200,200,201,203,219,213,212,211,211,211,210,208,206,213,201,210,214,207,209,208,1000,980,-1,-37,-3,-3,-2,-3,-34,-1,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:18:30,590,12541,12507,12527,12510,12532,12524,12507,12510,12215,12217,12213,12213,12219,12214,12244,12244,12215,12217,12243,12245,12239,12238,12238,12229,211,211,208,206,200,198,200,198,217,204,210,206,207,208,200,202,207,207,203,209,204,211,214,209,1001,978,-2,-34,12503,12533,12508,12543,12499,12544,12552,12567,232,231,231,234,237,234,234,232,1002,-3,12553,12526,12549,12552,12556,12429,12535,12553,231,225,231,226,224,229,235,227,1002,-3,12465,12478,12547,12537,12554,12576,12507,12552,12345,12343,12369,12367,12280,12280,12251,12251,12345,12342,12277,12275,12329,12333,12318,12316,225,221,221,222,218,212,217,214,222,222,224,220,218,217,223,221,216,219,215,220,217,216,215,212,1002,985,-2,-33,12639,12612,12601,12620,12627,12622,12635,12608,12324,12321,12333,12331,12351,12345,12331,12331,12364,12360,12345,12347,12315,12313,12327,12327,241,215,213,215,222,217,221,216,218,222,219,218,223,218,221,215,215,220,213,219,222,216,223,223,1009,986,-3,-28,12480,12495,12473,12522,12519,12466,12499,12390,236,230,233,234,230,232,234,230,998,-2,12522,12515,12543,12509,12506,12495,12522,12519,232,228,228,230,238,239,235,231,1001,-3,12515,12537,12522,12495,12502,12494,12490,12502,12251,12252,12259,12261,12232,12238,12239,12236,12261,12265,12255,12258,12258,12252,12266,12265,210,206,205,208,200,200,201,203,219,213,212,211,211,211,210,208,206,213,201,210,214,207,209,208,1000,980,-1,-37,-3,-3,-2,-3,-34,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:19:00,641,12541,12507,12527,12509,12532,12524,12507,12510,12214,12216,12212,12212,12218,12212,12243,12243,12214,12216,12242,12244,12237,12237,12236,12227,211,211,208,206,200,198,200,197,217,204,210,206,207,208,200,202,207,207,203,209,204,211,214,209,1001,978,-2,-34,12503,12533,12507,12543,12499,12544,12552,12567,232,231,231,234,237,234,234,232,1002,-3,12552,12526,12549,12551,12555,12429,12534,12553,231,225,231,227,224,229,235,227,1002,-3,12465,12478,12547,12537,12554,12576,12506,12552,12344,12342,12368,12366,12279,12279,12250,12250,12344,12340,12276,12273,12328,12332,12317,12315,225,221,221,222,218,212,217,214,222,222,224,220,218,217,224,221,216,219,215,220,217,216,215,212,1002,985,-2,-33,12639,12611,12601,12620,12627,12622,12635,12608,12322,12320,12332,12331,12350,12344,12330,12330,12363,12358,12344,12345,12313,12312,12326,12326,241,215,213,215,222,217,221,216,219,222,219,218,223,218,221,215,215,220,213,219,222,216,223,223,1009,986,-3,-28,12479,12494,12472,12521,12518,12466,12499,12390,236,230,233,235,230,232,234,230,998,-2,12522,12514,12542,12508,12506,12494,12521,12519,232,228,228,230,238,239,235,231,1001,-3,12514,12537,12522,12495,12502,12493,12490,12502,12250,12251,12258,12261,12231,12237,12238,12235,12259,12264,12254,12257,12257,12252,12265,12265,210,206,205,208,200,200,201,203,219,213,212,211,211,211,210,208,206,213,201,210,214,207,209,208,1000,980,-1,-37,-3,-3,-2,-3,-34,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:19:30,692,12541,12507,12527,12509,12532,12523,12507,12510,12213,12216,12211,12211,12217,12211,12242,12242,12213,12214,12241,12243,12236,12236,12235,12227,211,211,208,206,200,198,200,198,218,204,210,206,207,208,200,202,207,207,203,209,204,211,214,209,1001,978,-2,-34,12502,12533,12507,12542,12499,12543,12551,12566,232,231,231,235,237,234,234,232,1002,-3,12552,12526,12549,12552,12555,12429,12534,12552,231,225,231,227,224,229,235,227,1002,-3,12465,12477,12546,12537,12554,12575,12506,12551,12344,12341,12366,12365,12278,12278,12250,12249,12343,12339,12275,12272,12327,12331,12316,12314,225,221,221,222,218,212,217,214,223,223,224,220,218,217,224,221,216,219,215,220,217,216,215,212,1002,984,-2,-33,12639,12611,12601,12619,12627,12622,12635,12609,12322,12319,12332,12330,12349,12343,12329,12329,12362,12357,12343,12344,12312,12311,12325,12325,241,215,213,215,222,217,221,216,219,222,219,218,223,218,221,215,215,220,213,219,222,216,223,223,1009,986,-3,-28,12479,12493,12472,12521,12518,12466,12498,12390,236,230,233,235,230,232,234,230,998,-2,12521,12515,12542,12508,12506,12494,12521,12519,232,228,228,230,238,239,235,231,1001,-3,12514,12537,12522,12494,12502,12493,12490,12502,12249,12250,12257,12259,12230,12236,12237,12234,12258,12263,12253,12256,12256,12250,12265,12264,210,206,205,208,200,200,201,203,219,213,212,211,211,211,210,208,206,213,201,210,214,207,209,208,1000,980,-1,-37,-3,-3,-2,-3,-34,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:20:00,743,12541,12507,12526,12509,12531,12523,12507,12509,12212,12215,12210,12210,12216,12210,12241,12241,12212,12213,12240,12241,12235,12235,12234,12225,211,211,208,206,200,198,200,198,218,204,210,207,207,208,200,202,207,207,203,209,204,211,214,209,1001,977,-2,-34,12502,12533,12507,12543,12498,12544,12551,12567,233,231,231,235,237,234,234,232,1002,-3,12552,12525,12548,12551,12555,12428,12534,12552,231,225,231,227,224,229,235,227,1002,-3,12464,12477,12546,12536,12554,12575,12506,12551,12343,12341,12366,12364,12277,12277,12248,12248,12341,12338,12274,12271,12326,12330,12315,12313,225,221,221,222,218,212,217,214,223,223,224,220,218,217,224,221,216,219,215,220,217,216,215,212,1002,984,-2,-33,12641,12613,12602,12621,12629,12623,12637,12610,12321,12319,12331,12329,12348,12342,12328,12327,12361,12356,12342,12343,12311,12310,12324,12324,241,215,213,215,222,217,221,216,219,222,219,218,223,218,221,215,215,220,213,219,222,216,223,223,1009,986,-3,-28,12477,12492,12470,12519,12516,12464,12496,12387,236,230,233,235,230,233,234,230,998,-2,12521,12514,12542,12508,12506,12494,12521,12518,232,228,228,230,238,239,235,231,1001,-3,12514,12536,12521,12494,12501,12492,12490,12501,12248,12249,12256,12259,12229,12235,12236,12233,12258,12262,12252,12255,12255,12250,12263,12263,210,206,205,208,200,200,201,203,219,213,212,211,211,211,210,208,206,213,201,210,214,207,209,208,1000,980,-1,-37,-3,-3,-2,-3,-34,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:20:30,791,12540,12507,12526,12509,12531,12523,12506,12509,12211,12213,12209,12209,12215,12209,12240,12240,12211,12213,12239,12241,12234,12234,12233,12224,211,211,208,206,200,198,200,198,218,204,210,207,207,208,200,202,207,207,203,209,204,211,214,209,1001,977,-2,-34,12502,12532,12507,12542,12497,12543,12551,12566,233,231,231,235,237,234,234,232,1002,-3,12552,12525,12548,12551,12555,12428,12534,12552,231,225,231,227,224,229,235,227,1002,-3,12464,12478,12546,12537,12554,12575,12506,12551,12342,12339,12365,12363,12276,12276,12248,12247,12341,12338,12273,12271,12325,12329,12314,12312,225,221,221,222,218,212,217,214,223,223,224,220,218,217,224,221,216,219,215,220,217,216,215,212,1002,984,-2,-33,12641,12614,12603,12621,12628,12624,12637,12610,12320,12317,12330,12328,12347,12341,12327,12327,12360,12356,12340,12343,12310,12310,12324,12323,241,215,213,215,222,217,221,216,219,223,219,218,223,218,221,215,215,220,213,219,222,216,223,223,1009,986,-3,-28,12476,12492,12470,12518,12516,12464,12496,12387,236,230,233,235,230,233,234,230,998,-2,12521,12514,12542,12507,12505,12493,12521,12518,232,228,228,230,238,239,235,231,1001,-3,12514,12536,12521,12494,12501,12493,12489,12501,12247,12248,12255,12258,12228,12234,12236,12232,12256,12261,12250,12254,12254,12248,12262,12262,210,206,205,208,200,200,201,203,219,213,212,211,211,211,210,208,206,213,201,210,214,207,209,208,1000,979,-1,-37,-3,-3,-2,-3,-34,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:21:00,839,12540,12506,12526,12509,12531,12522,12506,12509,12210,12212,12208,12208,12214,12208,12239,12239,12210,12212,12238,12240,12233,12233,12232,12223,211,211,208,206,200,198,200,198,218,204,211,207,207,208,200,202,207,207,203,209,204,211,214,209,1001,977,-1,-34,12502,12532,12506,12542,12497,12543,12550,12566,233,231,231,235,237,234,234,232,1002,-3,12551,12525,12548,12551,12555,12428,12533,12553,231,225,231,227,224,229,235,227,1002,-3,12464,12477,12546,12536,12553,12575,12505,12551,12341,12339,12364,12363,12275,12275,12247,12246,12340,12337,12272,12269,12325,12328,12313,12311,225,221,221,222,218,212,217,214,223,223,224,220,218,217,224,221,216,219,215,220,217,216,215,212,1002,984,-2,-33,12640,12612,12601,12620,12627,12622,12635,12608,12319,12317,12329,12327,12347,12340,12327,12326,12359,12354,12340,12341,12309,12309,12322,12322,241,215,213,215,222,217,221,216,219,223,219,218,223,218,221,215,215,220,213,219,222,216,223,224,1009,986,-3,-28,12477,12492,12470,12519,12516,12465,12497,12388,236,230,233,235,230,233,234,230,998,-2,12521,12513,12542,12507,12505,12493,12521,12518,232,229,229,230,238,239,236,231,1001,-3,12514,12536,12521,12494,12501,12492,12489,12501,12246,12247,12254,12256,12227,12233,12235,12231,12255,12260,12250,12253,12253,12248,12261,12261,210,206,205,208,200,200,201,203,220,213,212,211,211,211,210,208,206,213,201,210,214,207,209,208,1000,979,-1,-37,-3,-3,-2,-3,-34,-1,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:21:30,887,12540,12507,12525,12508,12530,12522,12506,12509,12209,12212,12207,12207,12213,12207,12238,12238,12209,12210,12237,12239,12232,12232,12231,12222,211,211,208,206,200,198,200,198,218,204,211,207,207,208,200,202,207,208,203,209,204,211,214,209,1001,977,-2,-34,12501,12532,12506,12541,12497,12542,12550,12565,233,232,231,235,237,234,234,232,1002,-3,12551,12525,12548,12551,12554,12427,12534,12552,231,225,231,227,224,229,235,227,1002,-3,12464,12477,12545,12536,12553,12574,12505,12550,12340,12338,12363,12361,12274,12274,12246,12245,12339,12335,12271,12269,12323,12327,12312,12310,225,221,221,222,218,212,217,214,223,223,224,220,218,217,224,221,216,220,215,220,217,216,215,212,1002,984,-2,-33,12638,12611,12600,12619,12626,12621,12634,12608,12318,12316,12328,12326,12345,12339,12325,12325,12358,12353,12339,12340,12309,12308,12322,12321,241,215,213,215,222,217,221,216,219,223,219,218,223,218,221,215,215,220,213,219,222,216,223,224,1009,986,-3,-28,12477,12492,12471,12520,12517,12465,12497,12388,236,230,233,235,230,233,234,230,998,-2,12521,12513,12541,12507,12505,12493,12520,12518,232,229,229,230,238,239,236,231,1001,-3,12513,12536,12521,12493,12501,12492,12489,12501,12245,12246,12253,12255,12226,12232,12233,12230,12255,12260,12249,12252,12252,12247,12260,12260,210,206,205,208,200,200,201,203,220,213,212,211,212,211,210,208,206,213,201,210,214,207,209,208,1000,979,-1,-37,-3,-3,-2,-3,-34,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:22:00,903,12540,12506,12525,12508,12530,12522,12506,12508,12209,12211,12206,12206,12212,12206,12237,12237,12208,12210,12236,12238,12232,12231,12230,12222,211,211,208,206,200,198,200,198,218,204,211,207,207,208,200,202,207,208,203,209,204,211,214,209,1001,977,-2,-34,12501,12532,12506,12541,12497,12542,12550,12565,233,232,231,235,237,234,234,232,1002,-3,12551,12524,12548,12550,12554,12427,12533,12552,231,225,231,227,224,229,235,227,1002,-3,12463,12477,12545,12535,12553,12574,12505,12550,12339,12337,12362,12361,12273,12274,12245,12244,12338,12334,12270,12268,12323,12326,12311,12310,225,221,221,222,218,212,217,214,223,223,224,220,218,217,224,221,216,220,215,220,217,216,215,212,1002,984,-2,-33,12641,12612,12602,12620,12628,12622,12636,12610,12317,12315,12327,12325,12345,12338,12325,12324,12357,12352,12338,12339,12308,12307,12321,12320,241,215,213,215,222,217,221,216,219,223,219,218,223,218,221,215,215,220,213,219,222,216,223,224,1009,986,-3,-28,12476,12491,12469,12518,12516,12464,12495,12386,236,230,233,235,230,233,234,230,998,-2,12520,12513,12541,12506,12505,12493,12520,12517,232,229,229,230,238,239,236,231,1001,-3,12513,12535,12520,12493,12500,12492,12489,12501,12244,12245,12252,12255,12226,12231,12233,12229,12254,12259,12248,12251,12251,12245,12259,12258,210,206,205,208,200,200,201,203,220,213,212,211,212,211,210,208,206,213,201,210,214,207,209,208,1000,979,-1,-37,-3,-3,-2,-3,-34,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:22:30,954,12539,12506,12525,12508,12530,12522,12506,12508,12207,12210,12205,12205,12211,12205,12236,12236,12207,12209,12235,12237,12230,12230,12229,12221,211,211,208,206,200,198,200,198,218,205,211,207,207,208,200,202,207,208,203,209,204,211,214,209,1001,977,-2,-34,12501,12531,12506,12541,12496,12542,12550,12565,233,232,231,235,237,234,234,232,1002,-3,12551,12524,12547,12550,12554,12427,12533,12551,231,225,231,227,224,229,235,227,1002,-3,12463,12477,12545,12536,12553,12574,12505,12550,12339,12336,12361,12360,12272,12273,12244,12243,12337,12334,12269,12267,12322,12325,12311,12309,225,221,221,222,218,212,217,214,223,223,224,220,218,217,224,221,217,220,215,220,217,216,215,212,1002,984,-2,-33,12640,12614,12603,12620,12628,12624,12637,12610,12316,12314,12326,12324,12344,12337,12324,12323,12356,12352,12337,12339,12307,12306,12320,12319,241,215,213,215,222,217,221,216,219,223,219,218,223,218,221,215,215,220,213,219,222,216,223,224,1009,986,-3,-28,12474,12490,12468,12517,12514,12463,12495,12386,236,230,233,235,230,233,234,230,998,-2,12520,12512,12540,12506,12505,12492,12520,12517,232,229,229,230,238,239,236,231,1001,-3,12513,12535,12520,12493,12500,12492,12488,12501,12243,12244,12251,12254,12225,12230,12232,12228,12252,12257,12247,12250,12250,12244,12258,12258,210,206,205,208,200,200,201,203,220,213,213,211,212,211,210,208,206,213,201,210,214,207,209,208,1000,979,-1,-37,-3,-3,-2,-3,-34,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:23:01,005,12539,12505,12525,12508,12530,12522,12505,12508,12206,12209,12204,12204,12210,12205,12235,12235,12206,12208,12235,12236,12229,12229,12228,12219,211,211,208,206,200,198,200,198,218,205,211,207,207,208,201,202,207,208,203,209,204,211,214,209,1001,977,-1,-34,12501,12531,12505,12541,12496,12542,12549,12565,233,232,231,235,237,234,234,232,1002,-3,12551,12524,12547,12550,12553,12427,12533,12552,231,225,231,227,224,229,235,227,1002,-3,12463,12476,12545,12535,12553,12574,12505,12550,12338,12335,12360,12359,12271,12272,12243,12243,12336,12333,12269,12266,12320,12324,12309,12308,225,221,221,222,218,212,217,214,223,223,224,220,218,217,224,221,217,220,215,220,217,216,215,212,1002,984,-2,-33,12639,12612,12602,12620,12627,12622,12635,12608,12315,12313,12325,12323,12343,12336,12323,12322,12355,12351,12336,12337,12306,12305,12319,12318,241,215,213,215,222,217,221,216,219,223,219,218,223,218,221,215,215,220,213,219,222,216,223,224,1009,986,-3,-28,12476,12491,12469,12518,12515,12464,12495,12387,236,230,233,235,230,233,234,230,998,-2,12520,12512,12540,12506,12504,12492,12520,12517,232,229,229,230,238,239,236,231,1001,-3,12512,12535,12520,12493,12500,12491,12488,12500,12242,12243,12250,12253,12223,12229,12231,12227,12251,12257,12246,12249,12249,12243,12258,12257,210,206,205,208,200,200,201,203,220,213,213,211,212,211,210,208,206,213,201,210,214,207,209,208,1000,979,-1,-37,-3,-3,-2,-3,-34,-1,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:23:31,055,12539,12506,12525,12507,12530,12521,12505,12508,12206,12208,12203,12203,12209,12204,12234,12234,12205,12206,12233,12235,12229,12228,12227,12219,211,211,208,206,200,198,200,198,218,205,211,207,207,208,201,202,207,208,203,209,204,211,214,210,1001,977,-2,-34,12501,12530,12505,12540,12496,12541,12549,12564,233,232,231,235,237,234,234,232,1002,-3,12550,12524,12547,12549,12554,12427,12532,12551,231,225,231,227,224,229,235,227,1002,-3,12463,12476,12545,12535,12552,12573,12504,12550,12337,12334,12359,12358,12270,12271,12242,12242,12335,12331,12268,12265,12320,12323,12309,12307,225,221,221,222,218,212,217,214,223,223,224,220,218,217,224,221,217,220,215,220,217,216,215,212,1001,984,-2,-33,12640,12612,12602,12622,12629,12622,12636,12609,12314,12312,12324,12323,12341,12336,12322,12321,12354,12350,12335,12336,12305,12304,12318,12317,241,215,213,215,222,217,221,216,219,223,219,218,224,218,221,215,215,220,213,220,222,216,223,224,1009,986,-3,-28,12475,12490,12468,12517,12514,12463,12495,12386,236,230,233,235,230,233,234,230,998,-2,12520,12513,12540,12506,12504,12492,12519,12517,232,229,229,230,238,239,236,231,1001,-3,12512,12535,12520,12492,12500,12491,12488,12500,12241,12242,12249,12252,12223,12228,12230,12227,12250,12256,12245,12248,12248,12243,12257,12256,210,206,205,208,200,200,201,204,220,213,213,211,212,211,210,208,206,213,201,210,214,207,209,208,1000,979,-1,-37,-3,-3,-2,-3,-34,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:24:01,103,12539,12505,12524,12507,12529,12521,12505,12507,12205,12207,12202,12202,12209,12203,12233,12233,12204,12206,12233,12234,12227,12227,12226,12218,211,211,208,206,200,198,200,198,218,205,211,207,207,209,201,202,207,208,203,209,204,211,214,210,1001,977,-1,-34,12500,12531,12505,12540,12496,12542,12549,12564,233,232,231,235,237,234,234,232,1002,-3,12550,12524,12547,12550,12553,12426,12532,12551,231,225,231,227,224,229,235,227,1002,-3,12463,12476,12544,12535,12552,12573,12504,12549,12336,12334,12358,12357,12269,12270,12242,12241,12334,12331,12267,12264,12319,12322,12307,12306,225,221,221,222,218,212,217,214,223,223,224,220,218,217,224,221,217,220,215,220,217,216,215,213,1001,984,-2,-33,12642,12613,12603,12621,12628,12622,12636,12611,12313,12311,12323,12321,12340,12335,12320,12320,12353,12349,12334,12335,12304,12303,12317,12316,241,215,213,215,222,217,221,216,219,223,219,219,224,218,221,215,215,220,213,220,222,216,223,224,1009,985,-3,-28,12475,12490,12469,12517,12515,12461,12494,12385,236,230,233,235,230,233,234,230,998,-2,12519,12512,12540,12506,12504,12491,12519,12516,232,229,229,230,238,239,236,231,1001,-3,12512,12535,12519,12492,12499,12491,12488,12500,12240,12241,12248,12251,12222,12227,12229,12225,12250,12254,12244,12248,12247,12241,12256,12255,210,206,205,208,200,200,201,204,220,213,213,211,212,211,210,209,206,213,201,210,214,207,209,208,1000,979,-1,-37,-3,-3,-2,-3,-34,-1,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:24:31,148,12539,12505,12524,12507,12529,12521,12504,12507,12204,12206,12201,12201,12207,12202,12232,12232,12203,12205,12232,12233,12226,12226,12225,12217,211,211,208,206,200,198,200,198,218,205,211,207,207,209,201,202,207,208,203,209,204,211,214,210,1001,977,-2,-34,12500,12530,12505,12540,12496,12541,12549,12564,233,232,231,235,237,234,234,232,1002,-3,12550,12523,12546,12549,12553,12426,12532,12550,231,225,231,227,224,229,235,227,1002,-3,12462,12476,12544,12535,12552,12573,12504,12550,12335,12332,12358,12356,12269,12269,12241,12240,12333,12330,12266,12264,12318,12321,12307,12305,225,221,221,222,218,212,217,214,223,223,224,220,218,217,224,221,217,220,215,220,218,216,215,213,1001,984,-2,-33,12640,12611,12601,12619,12626,12621,12635,12607,12312,12310,12323,12321,12340,12334,12320,12319,12352,12349,12333,12335,12303,12301,12316,12316,241,215,213,215,222,217,221,216,219,223,219,219,224,218,221,215,215,220,213,220,222,216,223,224,1009,985,-3,-28,12475,12490,12469,12517,12515,12462,12495,12386,236,230,233,235,230,233,234,230,998,-2,12519,12512,12539,12506,12504,12491,12519,12516,232,229,229,230,238,239,236,231,1001,-3,12512,12534,12519,12492,12500,12491,12488,12500,12239,12240,12247,12250,12221,12226,12228,12224,12249,12254,12243,12247,12246,12240,12255,12254,210,206,205,208,200,200,201,203,220,213,213,211,212,211,210,209,206,213,201,210,214,207,209,208,1000,979,-1,-37,-3,-3,-2,-3,-34,-2,-33,-2,-28,-3,-37,-1,  B27 
