2024-05-22 17:05:11,369,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-22 18:58:50,686,12578,12495,12482,12483,12533,12600,12461,12581,12321,12323,12331,12327,12177,12176,12226,12221,12320,12325,12333,12331,12127,12120,12340,12336,212,211,211,209,212,211,209,199,206,203,199,200,202,210,204,199,207,202,207,201,196,206,200,199,1002,981,-2,-36,12551,12551,12502,12589,12562,12502,12541,12516,219,230,230,225,228,232,239,226,1003,-5,12567,12561,12609,12531,12352,12539,12502,12586,229,239,233,234,245,239,246,233,1002,-2,12548,12434,12572,12500,12544,12534,12541,12550,12350,12349,12348,12346,12362,12363,12317,12324,12330,12328,12321,12328,12369,12358,12354,12352,218,227,225,227,216,229,223,217,217,221,213,211,214,218,217,205,206,216,215,216,204,214,220,212,1002,987,-4,-31,12553,12349,12553,12506,12572,12523,12512,12532,12328,12329,12356,12354,12356,12356,12356,12354,12362,12359,12364,12365,12364,12367,12361,12358,211,234,230,220,218,228,233,225,199,207,203,198,205,207,206,196,196,203,199,200,205,201,200,204,1001,988,-4,-35,12517,12476,12524,12518,12531,12536,12448,12534,222,238,231,222,230,230,227,228,1000,-1,12519,12471,12536,12512,12413,12530,12413,12459,217,224,219,215,223,219,227,223,998,-4,12490,12451,12513,12462,12447,12466,12484,12458,12253,12254,12152,12155,12273,12278,12280,12283,12258,12258,12241,12239,12253,12255,12218,12211,201,207,209,209,200,204,196,196,206,211,205,207,209,211,207,204,199,209,206,204,203,206,210,200,997,979,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:59:20,737,12578,12495,12482,12483,12533,12600,12461,12581,12320,12322,12330,12326,12176,12175,12225,12220,12319,12324,12331,12330,12126,12119,12339,12335,212,212,211,209,212,211,209,199,206,203,199,200,202,210,204,199,207,202,207,201,196,206,200,199,1002,981,-2,-36,12551,12551,12502,12588,12562,12502,12541,12516,220,230,231,225,228,232,239,226,1003,-5,12566,12561,12609,12531,12352,12539,12502,12586,229,239,233,234,245,239,246,233,1002,-2,12548,12435,12572,12500,12544,12534,12541,12550,12349,12347,12347,12344,12361,12362,12316,12323,12329,12327,12320,12327,12368,12357,12352,12351,218,228,225,227,216,229,223,217,217,221,213,211,214,218,217,205,206,216,215,216,204,215,220,212,1002,987,-4,-31,12552,12348,12553,12506,12571,12523,12512,12532,12328,12328,12354,12352,12354,12355,12355,12354,12360,12358,12363,12364,12362,12366,12361,12358,211,234,230,220,218,228,234,225,199,207,203,198,205,207,206,196,197,203,199,200,205,201,200,204,1000,988,-4,-35,12517,12476,12523,12518,12531,12535,12448,12533,222,238,231,222,230,231,227,228,1000,-1,12518,12471,12536,12512,12412,12531,12413,12459,217,224,219,215,223,220,227,223,998,-4,12489,12451,12513,12462,12447,12466,12484,12458,12252,12253,12151,12154,12272,12277,12280,12281,12257,12257,12240,12237,12252,12253,12217,12210,201,207,209,209,200,204,196,196,206,211,205,207,209,211,207,204,199,209,206,204,203,206,210,200,997,979,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:59:50,786,12578,12495,12481,12483,12533,12599,12461,12581,12319,12320,12329,12324,12175,12174,12224,12219,12317,12323,12330,12329,12125,12118,12337,12333,212,212,211,209,212,211,209,199,206,203,199,200,202,210,204,199,207,202,207,201,196,206,200,199,1002,981,-2,-36,12551,12551,12502,12588,12561,12502,12540,12516,220,231,231,225,228,232,239,226,1003,-5,12566,12561,12609,12531,12352,12539,12502,12586,229,239,233,234,245,239,246,233,1002,-2,12548,12435,12572,12500,12543,12534,12541,12549,12347,12346,12346,12343,12359,12360,12315,12321,12328,12325,12319,12326,12367,12355,12351,12349,218,228,225,227,216,229,223,217,217,221,213,211,214,218,217,205,206,216,215,216,204,215,220,213,1002,987,-4,-31,12552,12349,12553,12506,12571,12524,12511,12532,12326,12327,12353,12351,12353,12354,12354,12352,12359,12356,12362,12362,12361,12365,12359,12356,211,234,230,220,218,229,234,226,199,207,203,198,205,207,206,196,197,203,199,200,205,201,200,204,1000,988,-4,-35,12517,12476,12523,12518,12531,12535,12447,12533,222,238,231,222,230,231,227,228,1000,-1,12518,12471,12535,12512,12412,12530,12413,12459,217,224,219,216,223,220,227,223,998,-4,12489,12450,12512,12461,12447,12466,12484,12458,12251,12251,12149,12153,12271,12276,12278,12280,12256,12255,12239,12236,12251,12252,12216,12209,201,207,209,209,200,204,196,196,206,211,205,207,209,211,207,204,200,209,206,203,203,206,210,200,997,979,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 19:00:20,837,12577,12494,12481,12482,12533,12599,12460,12581,12317,12318,12327,12322,12173,12173,12223,12218,12316,12321,12329,12327,12124,12117,12336,12332,212,212,211,209,212,211,209,199,206,203,199,200,202,210,204,199,207,202,207,201,196,206,200,199,1002,981,-2,-36,12550,12551,12502,12588,12561,12502,12540,12515,220,231,231,225,228,232,239,226,1003,-4,12566,12561,12609,12531,12352,12539,12502,12586,229,239,233,234,245,239,246,233,1002,-2,12548,12434,12572,12500,12543,12533,12541,12549,12346,12345,12345,12342,12358,12360,12314,12320,12326,12324,12318,12325,12366,12354,12350,12348,218,228,226,227,216,229,223,217,217,221,213,211,214,218,217,205,206,216,215,216,204,215,220,212,1002,987,-4,-31,12552,12349,12553,12506,12571,12523,12511,12532,12325,12326,12352,12350,12352,12352,12353,12351,12358,12355,12361,12361,12360,12363,12358,12355,211,234,230,220,218,229,234,226,199,207,203,198,205,207,206,196,197,203,199,200,205,201,200,205,1000,988,-4,-35,12517,12476,12523,12518,12531,12535,12448,12533,222,238,231,222,230,231,228,229,1000,-1,12518,12471,12535,12512,12412,12530,12412,12458,217,224,219,216,223,220,227,223,998,-4,12489,12449,12512,12461,12447,12466,12483,12457,12250,12251,12148,12152,12270,12275,12277,12279,12255,12254,12238,12235,12250,12251,12215,12208,200,207,209,209,200,204,196,196,206,211,205,207,209,211,207,204,200,209,206,204,203,206,210,200,997,979,-3,-33,-4,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 19:00:50,887,12577,12495,12481,12482,12532,12600,12460,12581,12316,12317,12326,12322,12173,12171,12222,12217,12315,12320,12327,12326,12123,12116,12335,12332,212,212,211,209,212,211,209,199,206,203,199,200,202,210,204,199,207,202,207,202,196,206,200,199,1002,981,-2,-36,12550,12550,12502,12588,12561,12501,12540,12515,220,231,231,225,228,232,239,226,1003,-4,12565,12561,12609,12531,12352,12538,12502,12586,229,239,233,234,245,239,246,233,1002,-2,12548,12435,12572,12499,12543,12533,12540,12549,12345,12343,12344,12341,12357,12358,12312,12319,12325,12323,12316,12324,12364,12353,12349,12347,218,228,226,227,216,229,223,217,217,221,214,211,214,218,217,205,206,216,215,216,204,215,220,213,1002,987,-4,-31,12551,12348,12552,12506,12571,12522,12511,12531,12324,12325,12351,12349,12350,12351,12351,12349,12357,12353,12360,12360,12359,12362,12357,12354,212,235,230,220,218,229,234,226,199,207,203,199,205,207,206,196,197,203,199,200,205,201,200,205,1000,988,-4,-35,12517,12476,12523,12518,12531,12535,12447,12533,222,238,231,222,230,231,228,229,1000,-1,12518,12471,12535,12511,12412,12530,12412,12458,217,224,220,216,223,220,227,223,998,-4,12488,12450,12512,12461,12447,12466,12483,12457,12249,12250,12147,12151,12269,12274,12276,12278,12254,12253,12236,12233,12249,12250,12214,12207,200,207,209,209,200,204,196,196,206,211,205,207,209,211,207,204,200,209,206,203,203,206,210,200,997,978,-3,-33,-4,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 19:01:20,938,12577,12494,12481,12482,12532,12599,12460,12581,12314,12315,12324,12320,12171,12170,12220,12215,12313,12318,12326,12324,12122,12114,12334,12330,212,212,211,209,212,211,209,199,206,203,199,200,202,210,204,199,207,202,207,202,196,206,200,199,1002,981,-2,-36,12550,12550,12501,12587,12561,12501,12540,12515,220,231,231,225,228,232,239,226,1003,-5,12566,12560,12609,12530,12352,12538,12501,12586,229,239,233,234,245,239,246,233,1002,-2,12547,12435,12572,12500,12543,12534,12540,12550,12344,12342,12343,12340,12356,12357,12311,12318,12324,12321,12315,12322,12363,12351,12348,12346,218,228,226,227,216,229,223,217,217,221,214,211,214,218,217,205,206,216,215,216,204,215,220,213,1002,987,-4,-31,12551,12348,12552,12506,12571,12522,12511,12531,12323,12323,12350,12348,12349,12350,12350,12348,12355,12353,12358,12359,12357,12361,12355,12352,212,235,230,220,218,229,234,226,199,207,203,199,205,207,206,196,197,203,199,200,205,201,200,205,1000,987,-4,-35,12516,12475,12523,12517,12531,12535,12447,12533,222,238,231,223,230,231,228,229,1000,-1,12518,12471,12534,12512,12411,12530,12412,12458,217,224,220,216,223,220,227,223,998,-4,12488,12449,12512,12461,12446,12465,12483,12457,12248,12248,12146,12150,12268,12272,12275,12277,12252,12252,12235,12232,12247,12248,12212,12206,200,207,209,209,200,204,196,196,206,211,205,207,209,211,207,204,200,209,206,204,203,206,210,200,997,978,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 19:01:50,951,12577,12494,12481,12482,12532,12599,12460,12580,12313,12314,12323,12319,12170,12169,12219,12214,12312,12316,12324,12322,12121,12113,12333,12329,212,212,211,209,212,211,209,199,206,203,199,200,202,210,204,199,207,202,207,202,196,206,200,199,1002,981,-2,-36,12550,12550,12502,12588,12561,12501,12540,12515,220,231,231,225,228,232,239,227,1003,-5,12566,12561,12608,12531,12352,12538,12501,12585,229,240,233,234,245,240,246,233,1002,-2,12547,12435,12571,12499,12543,12533,12540,12549,12343,12341,12342,12339,12355,12356,12310,12317,12323,12320,12315,12322,12362,12350,12346,12345,218,228,226,228,217,229,223,218,217,221,214,211,214,218,217,205,206,216,215,216,204,215,220,213,1002,986,-4,-31,12551,12349,12552,12505,12571,12523,12511,12531,12322,12322,12348,12346,12348,12349,12349,12347,12354,12351,12357,12358,12357,12359,12354,12351,212,235,230,221,218,229,234,226,199,207,203,199,205,207,206,196,197,203,199,200,205,201,200,205,1000,987,-4,-35,12516,12475,12523,12517,12531,12535,12447,12532,222,238,232,223,231,231,228,229,1000,-1,12517,12470,12534,12511,12411,12529,12412,12458,217,224,220,216,223,220,227,223,998,-4,12488,12449,12512,12461,12446,12465,12483,12456,12247,12247,12145,12149,12267,12271,12274,12276,12251,12251,12234,12231,12246,12247,12211,12205,200,207,209,209,200,204,196,196,206,211,205,207,209,211,207,204,200,209,206,204,203,206,210,200,997,978,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 19:02:20,982,12577,12494,12480,12482,12532,12599,12460,12580,12311,12312,12322,12317,12170,12168,12218,12213,12310,12315,12323,12321,12120,12112,12331,12328,212,212,211,209,212,211,209,199,206,203,199,201,202,210,204,199,207,202,207,202,196,206,200,199,1002,980,-2,-36,12550,12550,12501,12587,12560,12501,12540,12514,220,231,231,225,228,233,239,227,1003,-4,12565,12560,12608,12530,12352,12538,12501,12585,229,240,233,234,246,240,247,233,1002,-2,12547,12435,12571,12499,12543,12533,12540,12549,12341,12340,12340,12337,12354,12355,12308,12315,12321,12319,12313,12321,12361,12349,12345,12344,218,228,226,228,217,229,224,218,218,221,214,212,214,218,217,205,206,216,215,216,205,215,220,213,1002,986,-4,-31,12551,12348,12552,12505,12570,12522,12510,12531,12320,12321,12347,12345,12347,12347,12348,12346,12353,12350,12356,12356,12355,12358,12353,12350,212,235,230,221,218,229,234,226,199,207,204,199,205,207,206,196,197,203,199,200,205,201,200,205,1000,987,-4,-35,12516,12475,12523,12517,12531,12535,12447,12532,222,238,232,223,231,231,228,229,1000,-1,12517,12470,12534,12511,12411,12529,12412,12458,217,224,220,216,223,220,227,223,998,-4,12488,12449,12511,12461,12446,12465,12482,12456,12246,12246,12144,12148,12265,12270,12273,12275,12250,12250,12233,12230,12245,12246,12210,12204,200,207,209,209,200,204,196,196,206,211,205,207,209,211,207,204,200,209,206,204,203,206,210,200,997,978,-3,-33,-4,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 19:02:51,033,12576,12494,12480,12482,12532,12599,12460,12580,12310,12311,12320,12316,12168,12167,12217,12212,12308,12314,12321,12320,12119,12111,12330,12327,212,212,211,209,212,211,209,199,206,203,199,201,202,210,204,199,207,202,207,202,196,206,200,199,1002,980,-2,-36,12549,12550,12501,12587,12560,12500,12539,12514,220,231,231,226,228,233,239,227,1003,-5,12565,12560,12608,12531,12352,12538,12501,12585,230,240,233,234,246,240,247,233,1002,-2,12547,12435,12571,12499,12542,12533,12540,12548,12340,12338,12339,12336,12352,12353,12307,12314,12320,12317,12312,12319,12360,12347,12344,12342,218,229,226,228,217,230,224,218,218,221,214,212,214,218,218,205,206,216,214,216,205,215,220,213,1002,986,-4,-31,12551,12348,12552,12504,12570,12522,12510,12531,12319,12320,12346,12344,12345,12346,12347,12344,12352,12349,12354,12355,12354,12357,12351,12348,212,235,230,221,218,229,234,226,199,207,204,199,205,207,206,196,197,203,199,200,205,201,201,205,1000,987,-4,-35,12516,12475,12522,12517,12530,12535,12447,12532,222,239,232,223,231,231,228,229,1000,-1,12517,12469,12533,12510,12411,12529,12411,12458,217,224,220,216,224,220,227,223,998,-4,12488,12449,12511,12460,12446,12465,12482,12456,12244,12245,12143,12147,12264,12269,12271,12273,12248,12248,12231,12228,12244,12245,12209,12202,200,207,209,209,200,204,196,196,206,211,205,207,209,211,207,204,200,210,206,204,203,206,210,200,997,978,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 19:03:21,082,12576,12493,12480,12481,12532,12598,12459,12580,12308,12309,12319,12315,12168,12166,12216,12211,12307,12312,12320,12318,12117,12110,12329,12325,212,212,211,209,212,211,209,199,206,203,199,201,202,210,204,199,207,202,207,202,196,206,200,199,1001,980,-2,-36,12549,12550,12501,12587,12560,12501,12539,12514,220,231,231,226,228,233,239,227,1003,-5,12565,12559,12608,12530,12352,12538,12501,12585,230,240,234,234,246,240,247,234,1002,-2,12547,12434,12571,12499,12543,12533,12539,12548,12338,12337,12338,12335,12351,12352,12306,12313,12319,12316,12311,12318,12358,12346,12343,12341,218,229,226,228,217,230,224,218,218,221,214,212,214,218,218,205,206,216,214,216,205,215,221,213,1002,986,-4,-31,12550,12348,12551,12504,12570,12522,12510,12530,12318,12319,12344,12343,12344,12345,12345,12343,12350,12347,12353,12354,12353,12356,12350,12347,212,235,230,221,218,229,234,226,199,207,204,199,205,207,206,196,197,203,199,200,205,201,201,205,1000,987,-4,-35,12515,12475,12522,12516,12530,12534,12447,12532,223,239,232,223,231,231,228,229,1000,-1,12517,12470,12533,12511,12410,12529,12411,12458,217,224,220,216,224,220,227,223,998,-4,12487,12449,12511,12460,12446,12464,12482,12456,12243,12244,12142,12146,12263,12268,12270,12272,12247,12247,12230,12227,12243,12244,12208,12201,200,207,209,209,200,204,196,196,206,211,205,207,209,211,207,204,200,210,206,204,203,206,210,200,997,978,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 19:03:51,114,12576,12493,12480,12481,12531,12598,12459,12580,12307,12308,12318,12314,12166,12165,12214,12209,12305,12310,12319,12317,12116,12109,12328,12324,212,212,211,209,212,211,209,199,206,203,199,201,202,210,204,199,207,202,207,202,196,206,200,199,1001,980,-2,-36,12549,12549,12501,12586,12559,12500,12539,12514,220,231,231,226,228,233,240,227,1002,-5,12565,12560,12608,12530,12352,12538,12500,12584,230,240,234,235,246,240,247,234,1002,-2,12547,12435,12571,12499,12543,12533,12540,12548,12337,12336,12337,12334,12350,12351,12305,12311,12317,12314,12310,12317,12357,12345,12341,12340,218,229,226,228,217,230,224,218,218,221,214,212,214,218,218,206,206,216,214,216,205,215,221,213,1002,986,-4,-31,12550,12348,12551,12504,12570,12522,12510,12530,12317,12318,12343,12341,12343,12344,12344,12342,12349,12346,12352,12353,12351,12355,12348,12346,212,235,230,221,218,229,234,226,199,207,204,199,205,207,206,197,197,204,199,200,205,201,201,205,1000,987,-4,-35,12515,12475,12522,12516,12530,12534,12446,12532,223,239,232,223,231,231,228,229,1000,-1,12517,12469,12533,12510,12410,12528,12411,12457,217,224,220,216,224,221,228,223,998,-4,12487,12449,12510,12460,12445,12465,12482,12456,12242,12243,12141,12145,12262,12266,12269,12271,12246,12246,12229,12226,12242,12243,12207,12200,200,207,209,209,200,204,196,196,206,211,205,207,209,211,207,204,200,210,206,204,203,206,210,200,997,978,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 19:04:21,166,12576,12492,12479,12481,12531,12598,12459,12580,12305,12306,12317,12312,12165,12164,12213,12208,12304,12309,12317,12316,12116,12108,12327,12323,212,212,211,209,212,211,209,199,206,203,199,201,202,210,204,199,207,202,207,202,196,206,200,199,1001,980,-2,-36,12549,12549,12500,12586,12559,12500,12539,12514,220,231,231,226,228,233,240,227,1002,-5,12565,12559,12607,12530,12352,12538,12500,12584,230,240,234,235,246,240,247,234,1002,-2,12547,12435,12571,12499,12542,12533,12540,12548,12336,12334,12336,12333,12349,12351,12304,12311,12316,12313,12309,12316,12356,12344,12341,12339,218,229,226,228,217,230,224,218,218,221,214,212,214,218,218,206,206,216,214,216,205,215,221,213,1002,986,-4,-31,12550,12348,12551,12504,12570,12521,12509,12530,12316,12317,12342,12340,12342,12342,12343,12341,12348,12345,12351,12352,12350,12354,12347,12345,212,235,230,221,218,229,234,226,199,207,204,199,205,207,206,197,197,204,199,200,205,202,201,205,1000,987,-4,-35,12515,12475,12522,12516,12530,12534,12446,12531,223,239,232,223,231,231,228,229,1000,-1,12516,12469,12533,12510,12410,12528,12411,12457,217,224,220,216,224,221,228,223,998,-4,12487,12448,12510,12460,12445,12464,12482,12455,12241,12241,12140,12144,12261,12265,12268,12269,12245,12245,12227,12224,12241,12241,12206,12199,200,207,209,209,200,204,196,196,206,211,205,207,209,211,207,204,200,210,206,204,203,206,210,200,997,978,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 19:04:51,214,12575,12492,12479,12481,12530,12598,12459,12579,12304,12305,12315,12311,12164,12163,12212,12207,12302,12307,12316,12314,12114,12107,12326,12322,212,212,211,209,212,211,209,198,206,203,199,201,202,210,204,199,207,202,207,202,196,206,200,199,1001,980,-2,-36,12549,12549,12500,12586,12559,12499,12539,12514,220,232,231,226,228,233,240,227,1002,-5,12564,12559,12607,12530,12352,12538,12500,12584,230,240,234,235,246,240,247,234,1002,-2,12546,12435,12570,12499,12542,12533,12539,12548,12334,12333,12334,12332,12348,12349,12303,12309,12314,12312,12308,12315,12355,12343,12339,12338,218,229,227,228,217,230,224,218,218,221,214,212,214,218,218,206,206,217,214,216,205,215,221,213,1002,986,-4,-31,12550,12347,12551,12504,12569,12521,12509,12530,12315,12315,12341,12339,12340,12341,12342,12339,12347,12343,12349,12350,12349,12353,12346,12343,212,235,230,221,219,229,234,226,199,207,204,199,205,207,206,197,197,204,199,200,205,202,201,205,1000,987,-4,-35,12515,12475,12522,12516,12529,12534,12446,12532,223,239,232,223,231,231,228,229,1000,-1,12516,12469,12533,12510,12410,12528,12410,12457,217,225,220,216,224,221,228,223,998,-4,12487,12448,12510,12459,12445,12464,12481,12455,12240,12240,12139,12142,12260,12264,12266,12268,12243,12244,12226,12224,12239,12240,12205,12198,200,207,210,209,200,204,196,196,206,211,205,207,209,211,207,204,200,210,206,204,203,206,211,200,997,978,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 19:05:21,247,12575,12492,12479,12481,12531,12597,12458,12579,12302,12304,12314,12309,12163,12162,12211,12206,12301,12306,12314,12313,12113,12106,12325,12321,212,212,211,209,212,211,209,198,206,203,199,201,202,210,204,199,207,202,207,202,196,206,200,199,1001,980,-2,-36,12549,12549,12500,12586,12559,12500,12539,12513,221,232,232,226,228,233,240,227,1002,-5,12564,12559,12607,12530,12352,12538,12500,12584,230,240,234,235,246,240,247,234,1002,-2,12546,12435,12570,12499,12542,12533,12539,12548,12333,12332,12333,12330,12346,12348,12301,12308,12313,12310,12307,12314,12353,12341,12338,12336,218,229,227,228,217,230,224,218,218,221,214,212,214,218,218,206,207,217,214,216,205,215,221,213,1002,986,-4,-31,12550,12347,12551,12503,12569,12521,12509,12530,12314,12314,12339,12337,12339,12340,12340,12338,12345,12342,12348,12349,12348,12351,12344,12342,212,236,231,221,219,230,234,226,199,207,204,199,205,207,206,197,197,204,199,200,205,202,201,205,1000,987,-4,-35,12515,12474,12521,12515,12529,12533,12446,12531,223,239,232,223,231,232,228,229,1000,-1,12516,12468,12533,12509,12410,12527,12410,12456,217,225,220,216,224,221,228,223,998,-4,12486,12448,12510,12459,12445,12463,12481,12455,12239,12239,12138,12141,12259,12263,12265,12267,12242,12242,12225,12222,12238,12239,12203,12197,200,207,210,209,200,204,196,196,206,211,205,207,209,211,207,204,200,210,206,204,203,206,210,200,997,978,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
