2024-08-24 16:32:25,623,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-24 18:31:04,711,12628,12562,12616,12586,12596,12547,12559,12600,12355,12359,12354,12352,12242,12310,12346,12344,12342,12336,12378,12378,12371,12367,12362,12358,245,245,251,244,244,242,241,239,242,237,242,239,232,241,235,233,233,237,233,232,234,236,238,235,1006,987,-5,-38,12548,12607,12607,12594,12600,12592,12607,12532,263,259,259,266,265,269,262,261,1006,-4,12556,12565,12605,12581,12583,12582,12541,12531,273,268,270,277,276,272,268,267,1005,-1,12580,12577,12632,12576,12576,12586,12592,12540,12455,12452,12439,12441,12414,12416,12418,12415,12423,12425,12420,12419,12415,12413,12422,12422,267,263,268,271,261,260,256,257,260,260,256,253,251,250,254,244,248,251,251,252,252,254,250,251,1006,994,-4,-25,12611,12604,12609,12510,12599,12608,12606,12598,12445,12439,12380,12383,12413,12413,12431,12434,12417,12414,12389,12394,12429,12435,12431,12432,250,249,257,255,252,247,252,250,251,257,261,251,249,254,250,246,245,252,253,244,249,245,248,245,1007,993,-4,-32,12596,12577,12573,12584,12564,12590,12568,12573,268,266,269,272,274,270,266,268,1006,-4,12599,12615,12607,12621,12625,12609,12579,12608,288,288,294,295,298,293,293,289,1008,-5,12625,12638,12615,12647,12573,12575,12583,12626,12345,12345,12332,12333,12329,12327,12336,12341,12356,12354,12363,12365,12374,12369,12365,12364,253,251,252,259,249,242,249,250,245,242,247,243,243,236,243,236,238,240,240,242,235,240,242,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:31:34,744,12628,12562,12615,12586,12596,12548,12559,12600,12353,12358,12353,12351,12241,12309,12345,12343,12341,12335,12376,12378,12370,12367,12361,12357,245,245,251,244,244,242,241,239,242,237,242,239,232,241,235,234,233,237,233,232,234,236,238,235,1006,987,-5,-38,12548,12607,12607,12593,12600,12592,12607,12532,263,259,259,266,265,269,262,261,1006,-4,12556,12566,12604,12581,12583,12582,12541,12531,273,268,270,277,276,272,269,267,1005,-1,12579,12577,12631,12576,12576,12586,12592,12540,12454,12451,12439,12440,12413,12415,12417,12415,12422,12424,12419,12418,12414,12412,12421,12421,267,263,268,271,261,260,256,257,260,260,256,253,251,250,254,244,248,251,251,252,252,254,250,251,1006,993,-4,-25,12611,12603,12609,12509,12598,12608,12606,12598,12444,12439,12379,12383,12413,12413,12430,12433,12417,12413,12388,12393,12428,12434,12431,12431,250,249,257,255,252,247,252,250,252,257,261,251,249,254,250,246,245,252,253,244,249,245,248,246,1007,993,-4,-32,12595,12577,12573,12584,12564,12590,12568,12573,268,267,269,272,274,270,266,268,1006,-4,12599,12614,12607,12620,12624,12609,12579,12608,288,288,294,295,298,293,293,289,1008,-5,12625,12637,12615,12647,12573,12574,12583,12626,12344,12345,12332,12332,12328,12327,12335,12340,12356,12354,12362,12364,12373,12368,12364,12364,253,251,252,259,249,242,249,250,245,242,248,243,243,236,243,236,238,240,240,242,235,240,242,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:32:04,795,12628,12562,12615,12585,12596,12547,12559,12600,12353,12358,12352,12350,12240,12308,12345,12342,12341,12334,12376,12377,12370,12366,12361,12356,245,245,251,244,244,242,241,239,242,237,242,239,232,241,235,234,233,237,233,232,234,236,238,235,1006,987,-5,-38,12548,12606,12607,12593,12599,12592,12606,12532,263,259,259,266,265,269,262,261,1006,-4,12556,12565,12604,12581,12583,12582,12541,12531,273,268,270,277,277,272,269,267,1005,-1,12579,12577,12631,12576,12576,12586,12591,12540,12453,12450,12438,12439,12413,12414,12417,12414,12422,12423,12418,12418,12413,12411,12421,12421,267,263,268,271,261,260,256,257,260,260,256,253,251,250,254,244,248,251,251,252,252,254,250,251,1006,993,-4,-25,12611,12603,12609,12509,12598,12608,12606,12598,12443,12438,12379,12382,12412,12412,12430,12432,12416,12412,12387,12392,12427,12433,12429,12430,250,249,257,255,252,247,252,250,252,257,261,251,249,254,250,246,245,252,253,244,249,245,248,246,1007,993,-4,-32,12595,12576,12573,12584,12564,12591,12568,12573,268,267,269,272,274,270,266,268,1006,-4,12599,12614,12607,12621,12624,12609,12579,12608,288,288,294,295,298,293,293,289,1008,-5,12625,12637,12615,12646,12573,12574,12583,12626,12344,12344,12331,12331,12327,12326,12334,12339,12355,12353,12362,12363,12372,12367,12363,12363,254,251,252,259,249,242,249,250,245,242,248,243,243,236,243,236,238,240,240,242,235,240,242,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:32:34,845,12628,12561,12615,12585,12595,12547,12559,12600,12352,12356,12352,12350,12239,12307,12344,12341,12340,12334,12375,12375,12368,12365,12359,12355,245,245,251,244,244,242,241,240,242,237,242,239,232,241,235,234,233,237,233,232,234,237,238,235,1006,987,-5,-38,12548,12606,12607,12593,12599,12591,12606,12531,263,259,259,266,265,269,263,261,1006,-4,12555,12565,12604,12580,12583,12581,12540,12530,273,268,270,277,277,272,269,267,1005,-1,12579,12576,12631,12576,12576,12586,12591,12540,12453,12449,12437,12438,12412,12414,12416,12413,12421,12422,12418,12417,12412,12410,12420,12420,267,263,268,271,262,260,256,257,260,260,256,253,251,250,254,244,248,252,252,252,252,254,250,252,1006,993,-4,-25,12611,12603,12608,12509,12598,12607,12605,12598,12442,12438,12378,12381,12411,12411,12428,12431,12415,12411,12386,12391,12427,12432,12429,12429,250,249,257,255,252,247,252,250,252,257,261,251,249,254,250,246,245,252,253,244,249,245,248,246,1007,993,-4,-32,12595,12577,12573,12584,12563,12590,12567,12572,269,267,269,272,274,270,266,268,1006,-4,12598,12614,12606,12620,12624,12609,12579,12608,288,288,294,295,298,293,293,290,1008,-5,12625,12638,12614,12646,12572,12574,12583,12625,12343,12343,12330,12330,12326,12326,12333,12339,12354,12351,12361,12362,12371,12366,12362,12362,254,251,252,259,249,242,249,250,245,242,248,243,243,236,243,236,238,240,240,242,235,240,242,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:33:04,878,12628,12561,12615,12585,12595,12547,12559,12600,12351,12356,12351,12349,12238,12306,12343,12340,12340,12333,12374,12374,12368,12364,12359,12355,245,245,251,244,244,242,241,240,242,237,242,239,232,241,235,234,233,237,233,232,234,237,238,235,1006,987,-5,-38,12547,12606,12607,12593,12599,12591,12606,12531,263,259,259,266,265,269,263,261,1006,-4,12555,12565,12603,12580,12582,12581,12540,12530,273,268,270,278,277,272,269,267,1005,-1,12579,12576,12630,12575,12576,12585,12591,12539,12452,12449,12436,12438,12411,12413,12415,12412,12421,12422,12417,12416,12412,12410,12419,12419,267,263,268,271,262,260,256,257,260,260,256,253,251,250,255,244,248,252,252,252,252,254,250,252,1006,993,-4,-25,12611,12603,12608,12509,12598,12607,12605,12598,12441,12436,12377,12380,12410,12410,12428,12430,12414,12410,12385,12391,12425,12431,12428,12429,250,249,257,255,252,247,252,250,252,257,261,251,249,254,250,246,245,252,253,244,249,245,248,246,1007,993,-4,-32,12595,12576,12572,12584,12563,12589,12567,12572,269,267,269,272,274,270,266,268,1006,-4,12599,12614,12606,12620,12624,12608,12578,12607,288,289,294,295,298,293,293,290,1008,-5,12625,12637,12615,12646,12572,12574,12583,12625,12342,12342,12329,12330,12325,12324,12332,12338,12353,12351,12360,12361,12371,12365,12361,12361,254,251,252,259,249,242,249,251,245,242,248,243,243,236,243,236,239,240,240,242,235,240,242,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:33:34,930,12628,12561,12614,12585,12595,12547,12558,12599,12350,12355,12350,12348,12238,12305,12342,12340,12339,12331,12373,12374,12367,12363,12358,12354,245,245,251,244,244,242,241,240,242,237,242,240,232,241,235,234,233,237,233,232,234,237,238,235,1006,987,-5,-38,12547,12606,12606,12593,12599,12591,12606,12531,263,259,259,266,265,269,263,261,1006,-4,12555,12565,12603,12580,12582,12581,12540,12530,273,268,270,278,277,272,269,267,1005,-1,12578,12576,12630,12575,12576,12585,12591,12539,12451,12448,12436,12437,12411,12411,12414,12411,12419,12421,12416,12416,12411,12409,12418,12419,267,263,268,271,262,260,256,257,260,260,256,253,251,250,255,244,249,252,252,252,252,254,250,252,1006,993,-4,-25,12610,12602,12608,12509,12598,12607,12605,12598,12441,12435,12376,12379,12410,12409,12427,12429,12414,12409,12384,12390,12425,12431,12427,12428,250,249,257,255,252,247,252,250,252,257,261,251,249,254,250,246,245,252,253,244,249,245,248,246,1007,993,-4,-32,12594,12576,12572,12583,12563,12589,12567,12573,269,267,269,272,274,270,266,268,1006,-4,12598,12614,12606,12620,12624,12608,12578,12607,288,289,294,295,298,293,293,290,1008,-5,12625,12637,12614,12646,12572,12574,12583,12626,12341,12341,12328,12329,12325,12323,12332,12337,12352,12350,12359,12360,12370,12364,12361,12361,254,251,252,259,249,242,249,251,245,242,248,243,243,236,243,236,239,241,240,242,235,240,242,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:34:04,981,12628,12560,12614,12585,12595,12546,12558,12599,12349,12354,12349,12346,12236,12305,12341,12338,12338,12331,12373,12373,12366,12363,12357,12353,245,245,251,244,244,242,241,240,242,237,242,240,232,241,235,234,233,237,233,232,234,237,238,235,1006,987,-5,-38,12547,12605,12606,12592,12599,12591,12605,12531,263,259,259,266,265,269,263,261,1006,-4,12555,12564,12603,12580,12582,12581,12540,12530,273,268,270,278,277,272,269,267,1005,-1,12578,12576,12630,12575,12575,12585,12591,12539,12450,12447,12435,12436,12410,12411,12413,12411,12419,12420,12415,12414,12410,12408,12417,12418,267,263,268,271,262,260,257,257,260,260,256,253,251,250,255,244,249,252,252,252,252,254,250,252,1006,993,-4,-25,12610,12602,12608,12509,12597,12607,12605,12598,12440,12435,12375,12379,12409,12408,12426,12429,12413,12408,12384,12389,12424,12430,12426,12427,250,249,257,255,252,248,252,250,252,257,262,251,249,254,250,247,245,252,253,244,249,245,248,246,1007,993,-4,-32,12594,12576,12572,12583,12563,12590,12567,12572,269,267,269,272,274,270,266,268,1006,-4,12598,12613,12606,12620,12623,12608,12578,12607,288,289,294,295,298,293,293,290,1008,-5,12624,12636,12614,12645,12572,12573,12583,12625,12340,12340,12328,12328,12324,12322,12331,12336,12351,12349,12358,12359,12369,12364,12360,12360,254,251,252,259,249,242,249,251,245,242,248,243,243,237,243,236,239,241,240,242,236,240,242,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:34:35,032,12627,12560,12614,12584,12594,12546,12557,12599,12348,12353,12348,12346,12236,12304,12340,12338,12337,12330,12371,12372,12365,12362,12356,12352,245,245,251,244,244,242,241,240,242,237,242,240,232,241,235,234,233,237,233,232,234,237,238,235,1006,987,-5,-38,12547,12605,12606,12592,12599,12591,12605,12531,263,259,259,266,265,269,263,261,1006,-4,12555,12564,12603,12580,12582,12580,12539,12529,273,268,270,278,277,272,269,267,1005,-1,12578,12576,12630,12575,12575,12585,12590,12539,12450,12446,12434,12435,12409,12410,12413,12409,12418,12419,12414,12414,12409,12407,12416,12417,267,264,268,271,262,260,257,257,260,260,256,253,251,250,255,244,249,252,252,252,252,254,250,252,1006,993,-4,-25,12610,12602,12608,12508,12597,12607,12605,12598,12439,12434,12375,12379,12408,12408,12425,12428,12412,12408,12383,12388,12423,12429,12425,12426,250,249,257,255,252,248,252,250,252,257,262,251,249,254,250,247,245,252,253,244,249,246,248,246,1007,992,-4,-32,12594,12576,12572,12583,12563,12589,12567,12571,269,267,269,272,274,270,266,268,1006,-4,12597,12613,12606,12619,12623,12608,12578,12606,289,289,294,295,298,293,293,290,1008,-5,12624,12637,12613,12645,12571,12573,12582,12625,12339,12340,12326,12327,12323,12322,12330,12335,12350,12349,12357,12359,12367,12363,12359,12359,254,251,252,259,249,242,249,251,245,242,248,243,243,237,243,236,239,241,240,242,236,240,243,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:35:05,083,12627,12560,12614,12584,12594,12546,12558,12598,12347,12352,12347,12345,12235,12303,12339,12337,12336,12329,12371,12371,12364,12361,12355,12351,246,245,251,245,244,242,241,240,242,237,242,240,233,241,236,234,233,237,233,232,234,237,238,235,1006,987,-5,-38,12546,12605,12605,12592,12598,12591,12605,12530,263,259,259,266,265,269,263,262,1006,-4,12555,12564,12603,12580,12582,12580,12539,12529,273,268,270,278,277,272,269,267,1005,-1,12578,12576,12630,12574,12575,12585,12591,12539,12449,12445,12433,12434,12408,12409,12411,12408,12417,12418,12413,12413,12408,12406,12416,12416,267,264,268,271,262,260,257,257,260,260,256,253,251,250,255,244,249,252,252,252,252,254,250,252,1006,993,-4,-25,12610,12602,12607,12508,12597,12606,12604,12597,12438,12433,12374,12377,12407,12407,12424,12427,12411,12407,12382,12388,12422,12428,12424,12426,250,249,257,256,252,248,252,250,252,257,262,252,249,254,250,247,245,252,253,244,250,246,248,246,1007,992,-4,-32,12594,12575,12572,12583,12563,12589,12566,12571,269,267,269,272,274,270,266,268,1006,-4,12598,12613,12605,12619,12623,12608,12577,12606,289,289,294,295,298,293,293,290,1008,-5,12624,12637,12613,12645,12571,12573,12582,12625,12338,12339,12326,12326,12322,12321,12329,12334,12350,12347,12356,12357,12367,12362,12358,12358,254,251,252,259,249,242,249,251,245,242,248,244,243,237,243,236,239,241,240,242,236,240,243,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:35:35,116,12626,12560,12614,12585,12594,12546,12558,12598,12347,12352,12346,12344,12234,12302,12339,12336,12335,12328,12370,12371,12363,12360,12354,12350,246,245,251,245,244,242,241,240,242,237,243,240,233,241,236,234,233,237,233,232,234,237,238,235,1006,987,-5,-38,12546,12605,12605,12592,12598,12590,12605,12530,263,259,259,266,266,269,263,262,1006,-4,12554,12564,12603,12580,12581,12580,12539,12529,273,268,270,278,277,272,269,267,1005,-1,12578,12576,12630,12575,12575,12584,12590,12539,12448,12444,12432,12433,12407,12409,12411,12408,12416,12418,12413,12413,12408,12405,12415,12415,267,264,268,271,262,260,257,257,260,260,256,253,251,250,255,244,249,252,252,252,252,254,250,252,1006,993,-4,-25,12609,12601,12607,12508,12597,12606,12604,12597,12437,12432,12373,12376,12406,12406,12423,12427,12410,12406,12381,12386,12422,12428,12424,12425,250,249,257,256,252,248,252,250,252,257,262,252,249,254,250,247,245,252,253,245,250,246,248,246,1007,992,-4,-32,12593,12575,12571,12583,12562,12589,12566,12572,269,267,269,272,274,271,266,268,1006,-4,12598,12613,12605,12619,12622,12607,12577,12606,289,289,294,295,298,293,293,290,1008,-5,12624,12636,12613,12645,12571,12573,12582,12625,12337,12338,12325,12325,12321,12320,12328,12333,12349,12347,12355,12357,12366,12361,12357,12357,254,251,252,259,249,242,249,251,245,243,248,244,243,237,243,236,239,241,240,243,236,240,243,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:36:05,165,12627,12560,12613,12584,12594,12546,12557,12598,12345,12351,12345,12343,12233,12301,12337,12335,12334,12327,12369,12370,12363,12359,12353,12349,246,245,251,245,244,242,241,240,242,237,243,240,233,241,236,234,233,237,233,232,235,237,238,235,1006,987,-5,-38,12546,12604,12605,12591,12598,12591,12604,12530,263,259,259,267,266,269,263,262,1006,-4,12554,12564,12602,12579,12581,12580,12539,12529,273,268,270,278,277,272,269,267,1005,-1,12578,12575,12629,12574,12575,12585,12590,12539,12447,12443,12431,12433,12406,12407,12410,12407,12415,12417,12412,12411,12406,12404,12414,12414,267,264,268,271,262,260,257,258,260,260,256,253,251,250,255,244,249,252,252,252,252,254,250,252,1006,993,-4,-25,12609,12601,12607,12508,12597,12606,12604,12597,12437,12431,12373,12376,12406,12405,12423,12425,12409,12405,12381,12385,12421,12427,12423,12424,250,249,257,256,252,248,253,250,252,257,262,252,249,254,250,247,245,252,253,245,250,246,248,246,1007,992,-4,-32,12593,12575,12572,12582,12562,12589,12566,12571,269,267,270,272,274,271,266,268,1006,-4,12597,12612,12605,12619,12622,12607,12577,12606,289,289,294,295,298,293,293,290,1008,-5,12624,12636,12613,12644,12571,12573,12581,12624,12337,12337,12324,12325,12321,12319,12327,12333,12348,12346,12354,12356,12365,12360,12356,12356,254,251,252,260,250,242,249,251,245,243,248,244,243,237,243,236,239,241,240,243,236,240,243,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:36:35,215,12626,12560,12613,12583,12594,12546,12557,12598,12345,12350,12345,12342,12232,12300,12336,12334,12333,12327,12368,12369,12362,12358,12353,12348,246,245,251,245,245,242,241,240,242,237,243,240,233,241,236,234,234,237,233,232,235,237,238,235,1006,987,-5,-38,12546,12604,12605,12591,12597,12590,12604,12529,263,259,259,267,266,269,263,262,1006,-4,12554,12564,12602,12579,12581,12579,12538,12529,274,268,270,278,277,272,269,267,1005,-1,12577,12575,12629,12574,12574,12584,12590,12538,12446,12442,12431,12432,12405,12407,12409,12406,12415,12416,12411,12411,12406,12403,12413,12414,267,264,268,271,262,261,257,258,260,260,256,253,251,250,255,244,249,252,252,252,252,255,251,252,1006,993,-4,-25,12609,12601,12607,12508,12597,12606,12604,12597,12436,12431,12372,12375,12405,12404,12422,12425,12409,12404,12379,12385,12420,12426,12423,12424,250,249,257,256,253,248,253,250,252,257,262,252,249,254,250,247,245,252,253,245,250,246,248,246,1007,992,-4,-32,12593,12575,12571,12582,12562,12588,12566,12571,269,267,270,272,274,271,266,268,1006,-4,12596,12612,12605,12618,12622,12607,12577,12606,289,289,294,295,298,293,294,290,1008,-5,12624,12636,12613,12644,12571,12573,12581,12624,12336,12336,12323,12324,12320,12318,12326,12332,12347,12345,12354,12356,12364,12359,12356,12355,254,251,252,260,250,242,249,251,246,243,248,244,243,237,243,236,239,241,240,243,236,240,243,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:37:05,267,12626,12560,12613,12583,12593,12545,12557,12597,12344,12349,12344,12341,12232,12299,12336,12334,12332,12326,12367,12368,12361,12357,12352,12348,246,245,251,245,245,242,242,240,242,237,243,240,233,242,236,234,234,237,233,232,235,237,238,235,1006,986,-5,-38,12546,12605,12604,12591,12597,12589,12604,12529,263,259,259,267,266,269,263,262,1006,-4,12554,12564,12602,12579,12581,12579,12538,12529,274,268,270,278,277,272,269,267,1005,-1,12577,12575,12629,12574,12574,12584,12590,12538,12445,12442,12430,12431,12404,12406,12408,12405,12414,12415,12410,12410,12405,12402,12412,12412,268,264,268,271,262,261,257,258,260,260,256,253,251,250,255,244,249,252,252,252,252,255,251,252,1006,993,-4,-25,12609,12601,12607,12507,12596,12606,12604,12597,12435,12430,12371,12374,12404,12404,12421,12424,12408,12404,12379,12385,12419,12425,12422,12423,250,249,257,256,253,248,253,250,252,257,262,252,249,254,250,247,245,252,253,245,250,246,248,246,1007,992,-4,-32,12593,12575,12571,12582,12561,12588,12566,12571,269,267,270,272,274,271,266,268,1006,-4,12597,12612,12604,12618,12622,12607,12577,12605,289,289,294,295,298,293,294,290,1008,-5,12623,12635,12613,12644,12571,12572,12581,12623,12335,12336,12322,12323,12319,12317,12326,12331,12346,12344,12353,12355,12363,12358,12355,12354,254,251,252,260,250,242,249,251,246,243,248,244,243,237,243,237,239,241,240,243,236,240,243,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:37:35,317,12626,12560,12613,12584,12593,12545,12557,12597,12343,12347,12342,12340,12230,12298,12334,12332,12331,12324,12366,12366,12359,12356,12350,12346,246,245,251,245,245,242,242,240,243,238,243,240,233,242,236,234,234,237,233,232,235,237,239,235,1006,986,-5,-38,12545,12604,12605,12591,12597,12590,12604,12529,263,260,259,267,266,269,263,262,1006,-4,12554,12564,12602,12579,12581,12579,12538,12528,274,269,270,278,277,272,269,268,1005,-1,12577,12575,12629,12573,12574,12584,12590,12537,12444,12441,12429,12431,12403,12405,12407,12404,12413,12414,12409,12408,12404,12402,12411,12411,268,264,268,271,262,261,257,258,260,260,256,253,251,250,255,244,249,252,252,252,252,255,251,252,1006,993,-4,-25,12609,12601,12606,12507,12596,12605,12604,12596,12434,12429,12370,12373,12404,12403,12420,12423,12407,12403,12378,12383,12418,12425,12421,12422,250,249,257,256,253,248,253,250,252,257,262,252,249,254,250,247,245,252,253,245,250,246,248,246,1007,992,-4,-32,12593,12574,12570,12582,12561,12588,12566,12571,269,267,270,272,274,271,266,268,1006,-4,12596,12612,12604,12618,12622,12607,12576,12605,289,289,294,295,298,293,294,290,1008,-5,12623,12635,12612,12644,12570,12572,12581,12624,12334,12334,12321,12322,12318,12317,12325,12330,12345,12343,12352,12354,12362,12357,12354,12354,254,251,252,260,250,242,249,251,246,243,248,244,244,237,243,237,239,241,240,243,236,240,243,236,1008,987,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
