2024-09-05 13:31:51,351,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-05 15:50:32,346,12585,12575,12578,12580,12588,12586,12593,12577,12289,12285,12311,12305,12286,12290,12294,12299,12277,12279,12302,12145,12269,12267,12302,12301,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,233,241,235,236,237,240,238,239,239,1006,982,0,-37,12618,12617,12582,12578,12581,12584,12568,12551,248,244,242,244,247,240,248,244,1006,-2,12605,12567,12558,12562,12557,12515,12568,12550,241,239,238,243,236,244,246,238,1004,-2,12587,12503,12592,12579,12485,12564,12612,12526,12327,12325,12330,12337,12371,12371,12385,12383,12363,12362,12352,12347,12425,12426,12390,12395,241,240,239,239,235,243,238,239,240,240,232,234,234,234,234,237,235,235,238,235,239,239,238,240,1004,989,-7,-32,12581,12585,12573,12553,12601,12597,12555,12543,12356,12353,12359,12365,12369,12368,12352,12352,12351,12357,12367,12371,12334,12336,12354,12357,233,236,238,238,238,231,230,232,238,239,239,233,234,233,233,234,232,232,234,234,228,232,232,230,1005,988,-6,-31,12546,12591,12585,12588,12593,12571,12622,12571,238,240,242,238,241,240,240,245,1006,-7,12524,12592,12565,12572,12573,12569,12538,12537,233,232,232,231,235,232,231,232,1004,-4,12571,12568,12585,12543,12544,12545,12547,12537,12255,12250,12307,12304,12222,12220,12294,12292,12295,12298,12283,12282,12255,12253,12297,12296,228,231,229,225,228,225,225,229,231,229,231,236,236,227,232,233,229,233,232,225,232,229,234,230,1004,982,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:51:02,397,12585,12575,12578,12580,12588,12586,12593,12576,12288,12284,12310,12304,12285,12288,12293,12298,12276,12277,12301,12143,12269,12265,12300,12299,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,233,241,235,236,237,240,238,239,239,1006,982,0,-37,12618,12616,12581,12578,12580,12584,12567,12549,248,244,242,244,247,240,248,244,1006,-2,12604,12566,12558,12562,12556,12515,12567,12549,241,239,238,243,236,244,246,238,1004,-2,12587,12503,12591,12578,12485,12564,12611,12525,12325,12324,12330,12335,12369,12370,12384,12382,12362,12361,12351,12346,12424,12424,12388,12394,241,240,239,239,235,243,238,239,240,240,233,234,234,234,234,237,235,235,238,235,239,239,238,240,1004,989,-7,-32,12581,12584,12573,12552,12600,12597,12555,12542,12355,12352,12357,12364,12367,12368,12352,12351,12350,12357,12366,12369,12333,12336,12352,12355,233,236,238,238,238,231,230,232,238,239,239,233,234,233,233,234,232,232,234,234,228,232,232,230,1005,988,-6,-31,12545,12591,12585,12588,12593,12570,12622,12571,238,240,242,238,241,240,240,245,1006,-7,12523,12591,12565,12572,12573,12569,12538,12536,233,232,232,231,235,232,231,232,1004,-4,12570,12568,12585,12543,12544,12544,12547,12537,12255,12250,12306,12304,12221,12221,12293,12292,12293,12296,12282,12280,12254,12252,12296,12294,228,231,229,225,228,225,225,229,231,229,231,237,236,227,233,233,229,233,232,225,232,229,234,230,1004,981,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:51:32,439,12585,12574,12578,12580,12587,12585,12592,12576,12286,12283,12309,12303,12284,12287,12292,12296,12275,12277,12300,12142,12267,12265,12299,12297,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,233,241,235,236,237,240,238,239,239,1006,982,0,-37,12618,12616,12581,12577,12580,12584,12567,12549,248,244,242,244,247,240,248,244,1006,-2,12604,12566,12558,12561,12556,12514,12567,12549,241,239,238,243,236,244,246,238,1004,-2,12587,12503,12591,12578,12485,12563,12611,12525,12324,12322,12328,12334,12368,12369,12382,12381,12361,12360,12349,12345,12423,12423,12387,12393,241,240,239,239,235,243,238,239,240,240,233,234,234,234,234,237,235,235,238,235,239,239,238,240,1004,989,-7,-32,12581,12584,12573,12552,12600,12596,12554,12542,12354,12351,12356,12363,12366,12366,12351,12350,12348,12355,12365,12368,12331,12334,12351,12354,233,236,238,238,238,231,230,232,238,239,239,233,234,233,233,234,232,232,234,234,228,232,232,230,1005,988,-6,-31,12545,12590,12584,12587,12593,12570,12622,12571,238,240,242,238,241,240,240,245,1006,-7,12523,12591,12564,12571,12573,12568,12538,12536,233,232,232,231,235,232,231,232,1004,-4,12570,12568,12585,12542,12543,12544,12547,12536,12254,12248,12304,12302,12220,12219,12292,12290,12292,12295,12281,12279,12252,12250,12295,12293,228,231,229,225,228,225,225,229,231,229,231,237,236,227,233,233,229,233,232,225,232,229,234,230,1004,981,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:52:02,489,12585,12574,12578,12580,12587,12585,12592,12575,12285,12281,12307,12301,12282,12286,12290,12295,12273,12275,12298,12140,12266,12263,12298,12296,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,233,241,235,236,237,240,238,239,239,1006,982,0,-37,12618,12616,12581,12577,12580,12584,12567,12549,248,244,242,244,247,240,248,244,1006,-2,12603,12566,12557,12561,12555,12514,12567,12548,241,239,238,243,236,244,246,238,1004,-2,12586,12503,12591,12578,12484,12564,12610,12525,12323,12321,12327,12333,12367,12367,12381,12380,12359,12358,12348,12344,12422,12423,12386,12391,241,240,239,239,235,243,238,239,240,240,233,234,234,234,234,237,235,235,238,235,239,239,238,240,1004,989,-7,-32,12580,12583,12572,12552,12599,12596,12554,12542,12352,12349,12355,12361,12364,12365,12349,12348,12347,12353,12362,12367,12330,12333,12349,12353,233,236,238,238,238,231,230,232,238,239,239,233,234,233,234,234,232,232,234,234,228,232,232,230,1005,988,-6,-31,12544,12590,12584,12587,12592,12569,12621,12570,238,240,242,238,241,240,240,245,1006,-7,12522,12591,12564,12571,12572,12568,12537,12535,233,232,232,231,235,232,231,232,1004,-4,12569,12567,12584,12542,12543,12544,12546,12536,12252,12246,12303,12301,12217,12217,12290,12289,12290,12293,12279,12277,12250,12248,12293,12291,228,231,229,225,228,225,225,229,231,229,231,237,236,227,233,233,229,233,232,225,232,229,234,230,1004,981,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:52:32,524,12584,12574,12577,12579,12587,12584,12592,12575,12283,12280,12305,12300,12280,12284,12288,12293,12271,12272,12296,12139,12263,12262,12296,12295,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,233,241,235,236,237,240,238,239,240,1006,982,0,-37,12617,12616,12580,12577,12579,12583,12566,12549,248,244,242,244,247,240,248,244,1006,-2,12604,12565,12557,12560,12555,12514,12567,12548,241,239,238,243,236,244,246,238,1004,-2,12586,12502,12590,12577,12484,12563,12610,12525,12322,12320,12326,12332,12366,12366,12380,12379,12358,12357,12347,12342,12421,12421,12384,12390,241,240,239,240,235,243,238,239,240,240,233,234,234,234,234,238,235,235,238,235,239,239,238,240,1004,989,-7,-32,12580,12584,12572,12552,12599,12596,12554,12541,12350,12348,12353,12360,12363,12363,12347,12347,12345,12352,12361,12365,12329,12331,12348,12351,233,236,238,238,238,231,230,232,238,239,239,233,234,233,234,234,232,232,234,234,228,233,232,230,1005,988,-6,-31,12544,12589,12583,12587,12592,12569,12621,12570,238,240,242,238,241,240,240,245,1006,-7,12522,12590,12563,12571,12572,12568,12537,12536,233,232,232,231,235,232,231,232,1004,-4,12569,12567,12584,12542,12542,12544,12546,12535,12250,12244,12301,12298,12217,12215,12289,12286,12289,12292,12277,12276,12249,12247,12291,12290,228,231,229,225,228,225,225,229,231,230,231,237,236,227,233,233,229,233,232,225,232,229,234,230,1004,981,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:53:02,559,12584,12574,12577,12579,12586,12584,12592,12575,12282,12278,12304,12299,12279,12283,12287,12292,12270,12272,12295,12138,12262,12260,12295,12293,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,233,241,236,236,238,240,238,239,240,1006,981,0,-37,12617,12615,12580,12577,12579,12583,12566,12549,248,244,242,244,247,240,248,244,1006,-2,12603,12565,12557,12560,12555,12514,12566,12548,241,239,238,243,236,244,246,238,1004,-2,12586,12502,12590,12577,12484,12562,12609,12524,12321,12318,12324,12331,12364,12365,12379,12377,12357,12355,12345,12341,12420,12420,12383,12389,241,240,239,240,235,243,238,239,240,240,233,234,234,234,234,238,235,235,238,235,239,239,238,240,1004,988,-7,-32,12580,12583,12572,12551,12599,12596,12553,12541,12350,12347,12352,12358,12362,12363,12346,12346,12344,12351,12360,12364,12327,12330,12347,12350,233,236,238,238,238,231,230,232,238,239,239,233,234,233,234,234,232,232,234,234,228,233,232,230,1005,987,-6,-31,12544,12589,12583,12586,12591,12569,12620,12570,238,240,242,238,241,240,240,245,1006,-7,12522,12590,12563,12570,12572,12567,12537,12534,233,232,232,231,235,232,231,232,1004,-4,12569,12567,12584,12541,12542,12543,12545,12535,12250,12244,12300,12299,12215,12215,12287,12286,12288,12290,12276,12274,12248,12246,12290,12289,228,231,229,225,228,225,225,229,231,230,231,237,236,227,233,233,229,233,232,225,232,229,234,231,1004,981,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:53:32,611,12583,12573,12577,12579,12586,12584,12591,12574,12281,12277,12303,12297,12278,12282,12286,12290,12268,12271,12294,12136,12261,12259,12293,12292,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,233,241,236,236,238,240,238,239,240,1006,981,0,-37,12617,12614,12580,12576,12579,12582,12566,12548,248,244,242,244,247,240,248,244,1006,-2,12603,12565,12556,12560,12554,12513,12566,12548,241,239,238,243,236,244,246,238,1004,-2,12585,12501,12590,12577,12483,12562,12609,12524,12319,12317,12323,12329,12364,12364,12378,12376,12355,12354,12344,12339,12418,12419,12383,12388,241,240,239,240,235,243,238,239,240,240,233,234,234,234,234,238,235,235,238,235,239,239,238,240,1004,988,-7,-32,12580,12583,12571,12551,12598,12595,12553,12541,12348,12345,12351,12357,12360,12361,12345,12345,12343,12350,12359,12363,12326,12329,12346,12349,233,236,238,238,238,231,230,232,238,239,239,233,234,233,234,234,232,232,234,234,228,233,232,230,1005,987,-6,-31,12544,12589,12583,12586,12591,12569,12620,12569,238,240,242,238,241,240,240,245,1006,-7,12521,12590,12563,12570,12572,12567,12537,12534,233,232,232,231,235,232,231,232,1004,-4,12569,12567,12584,12540,12542,12542,12545,12535,12248,12242,12300,12297,12214,12213,12286,12285,12287,12289,12275,12273,12246,12244,12289,12287,228,231,229,225,228,225,225,229,231,230,231,237,236,227,233,233,229,233,232,225,232,229,234,231,1004,981,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:54:02,662,12583,12573,12576,12579,12586,12583,12591,12574,12279,12275,12301,12296,12276,12280,12284,12290,12267,12269,12293,12134,12260,12257,12292,12290,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,233,241,236,236,238,240,238,239,240,1006,981,0,-37,12617,12614,12579,12576,12578,12583,12565,12548,248,244,242,244,247,240,248,244,1006,-2,12603,12564,12556,12559,12554,12513,12566,12547,241,239,238,243,236,244,246,238,1004,-2,12585,12502,12589,12577,12483,12563,12609,12523,12318,12315,12322,12327,12362,12363,12376,12374,12353,12352,12343,12338,12417,12417,12381,12386,241,240,239,240,235,243,238,239,240,240,233,234,234,234,234,238,235,235,238,235,239,239,238,240,1004,988,-7,-32,12579,12582,12571,12551,12598,12595,12553,12541,12347,12344,12350,12356,12359,12360,12344,12343,12342,12348,12358,12362,12325,12327,12344,12348,233,236,238,238,238,231,230,232,238,239,239,233,234,233,234,234,232,232,234,234,228,233,232,230,1005,987,-6,-31,12544,12588,12582,12585,12591,12568,12620,12569,238,240,242,238,241,240,240,245,1006,-7,12521,12589,12563,12570,12571,12566,12536,12534,233,232,232,231,235,232,231,232,1004,-4,12568,12566,12583,12541,12541,12542,12545,12534,12247,12241,12298,12296,12212,12212,12284,12283,12285,12287,12273,12271,12245,12242,12287,12285,228,231,229,225,228,225,225,229,232,230,231,237,236,227,233,233,229,233,232,225,232,229,234,231,1004,981,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:54:32,695,12583,12573,12576,12578,12585,12583,12591,12574,12278,12275,12300,12295,12275,12279,12283,12288,12266,12267,12291,12134,12258,12256,12291,12289,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,234,242,236,236,238,240,239,239,240,1006,981,0,-37,12616,12614,12579,12575,12578,12581,12565,12548,248,244,242,244,247,240,248,244,1006,-2,12603,12564,12556,12560,12554,12512,12566,12547,241,239,238,243,236,244,246,238,1004,-2,12585,12501,12588,12576,12483,12561,12608,12524,12317,12315,12320,12327,12361,12361,12375,12374,12352,12351,12341,12337,12416,12416,12379,12385,241,240,239,240,235,243,238,239,240,240,233,234,234,234,234,238,235,235,238,235,239,239,238,240,1004,988,-7,-32,12579,12583,12571,12551,12598,12594,12553,12540,12345,12343,12349,12355,12358,12358,12342,12342,12340,12347,12356,12360,12323,12325,12343,12346,233,236,238,238,238,231,230,232,238,239,239,233,234,233,234,234,232,232,234,234,228,233,232,230,1005,987,-6,-31,12543,12588,12582,12585,12591,12568,12619,12568,238,240,242,238,241,240,240,245,1006,-7,12521,12589,12563,12569,12571,12566,12536,12534,233,232,232,231,235,232,231,232,1004,-4,12568,12566,12582,12540,12541,12542,12544,12534,12245,12239,12297,12294,12211,12209,12283,12281,12284,12287,12272,12270,12243,12241,12285,12285,228,231,229,225,228,225,225,229,232,230,231,237,236,227,233,233,229,233,232,225,232,229,234,231,1004,981,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:55:02,746,12582,12572,12575,12578,12585,12583,12590,12573,12277,12273,12299,12293,12274,12277,12282,12286,12265,12266,12290,12132,12257,12255,12289,12288,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,234,242,236,236,238,240,239,239,240,1006,981,0,-37,12615,12613,12579,12575,12578,12581,12565,12547,248,244,242,244,247,240,248,244,1006,-2,12602,12563,12556,12559,12553,12512,12565,12547,241,239,238,243,236,244,246,238,1004,-2,12585,12500,12588,12576,12482,12561,12608,12523,12316,12313,12319,12325,12360,12361,12374,12372,12351,12350,12340,12336,12415,12415,12379,12384,241,240,239,240,235,243,238,239,240,240,233,234,234,234,234,238,235,235,238,235,239,239,238,240,1004,988,-7,-32,12579,12582,12571,12549,12598,12595,12552,12540,12345,12341,12347,12354,12357,12357,12341,12341,12339,12346,12355,12359,12322,12325,12342,12345,233,236,238,238,238,231,230,232,238,239,239,233,234,233,234,234,232,232,234,234,228,233,232,230,1005,987,-6,-31,12543,12588,12582,12584,12590,12568,12619,12568,238,240,242,238,241,240,240,245,1006,-7,12521,12589,12562,12569,12571,12566,12536,12533,233,232,232,231,235,232,231,232,1004,-4,12567,12565,12582,12539,12541,12541,12544,12534,12245,12239,12296,12294,12210,12210,12282,12281,12283,12285,12271,12269,12242,12240,12284,12283,228,231,229,225,228,225,225,229,232,230,231,237,237,227,233,233,229,233,232,225,232,229,234,231,1004,981,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:55:32,797,12582,12572,12575,12578,12585,12582,12590,12573,12275,12272,12297,12292,12273,12276,12280,12285,12263,12265,12288,12131,12256,12253,12288,12287,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,234,242,236,236,238,240,239,239,240,1006,981,0,-37,12615,12613,12578,12574,12577,12581,12564,12547,248,244,242,244,247,240,248,244,1006,-2,12602,12563,12555,12559,12553,12512,12564,12546,241,239,238,243,236,244,246,238,1004,-2,12584,12500,12588,12575,12482,12561,12607,12522,12315,12313,12318,12324,12359,12359,12373,12371,12350,12349,12339,12335,12414,12414,12378,12383,241,240,239,240,235,243,238,239,240,240,233,234,234,234,234,238,235,235,238,235,239,239,238,240,1004,988,-7,-32,12578,12581,12570,12549,12597,12594,12552,12539,12344,12340,12346,12353,12356,12356,12340,12340,12338,12345,12354,12358,12321,12324,12341,12344,233,236,238,238,238,231,230,232,238,239,239,233,234,233,234,234,232,232,234,234,228,233,232,230,1005,987,-6,-31,12543,12587,12582,12584,12590,12568,12618,12568,238,240,242,238,241,240,240,245,1006,-7,12519,12588,12561,12569,12570,12565,12535,12533,233,232,232,231,235,232,231,232,1004,-4,12567,12565,12582,12539,12540,12541,12544,12533,12243,12238,12294,12293,12209,12209,12281,12279,12281,12284,12269,12267,12241,12239,12283,12282,228,231,229,225,228,225,225,229,232,230,231,237,237,227,233,233,229,233,232,225,232,229,234,231,1004,980,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:56:02,848,12581,12571,12575,12578,12584,12582,12589,12572,12273,12269,12296,12291,12271,12274,12278,12283,12261,12264,12287,12128,12254,12251,12285,12284,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,234,242,236,236,238,240,239,239,240,1006,981,0,-37,12615,12613,12578,12574,12577,12581,12564,12547,248,244,242,244,247,240,248,244,1006,-2,12601,12563,12555,12558,12553,12512,12565,12546,241,239,238,243,236,244,246,238,1004,-2,12584,12501,12588,12576,12482,12561,12607,12522,12313,12311,12317,12323,12357,12358,12371,12370,12348,12346,12338,12333,12412,12412,12376,12382,241,240,239,240,235,243,238,239,240,240,233,234,234,234,234,238,235,235,238,235,239,239,238,240,1004,988,-7,-32,12578,12581,12570,12549,12597,12594,12552,12539,12342,12339,12345,12351,12355,12355,12339,12339,12337,12343,12353,12357,12320,12322,12340,12343,233,236,238,238,238,231,230,232,238,239,239,233,234,233,234,234,232,232,234,234,228,233,232,230,1005,987,-6,-31,12542,12587,12581,12584,12589,12567,12618,12568,238,240,242,238,241,240,240,245,1006,-7,12520,12588,12561,12569,12569,12565,12535,12533,233,232,232,231,235,232,231,232,1004,-4,12566,12565,12582,12539,12540,12541,12543,12533,12242,12236,12293,12291,12207,12207,12279,12277,12280,12282,12267,12265,12239,12237,12281,12280,228,231,229,225,228,225,225,229,232,230,231,237,237,227,233,233,229,233,232,225,232,229,234,231,1004,980,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:56:32,899,12581,12571,12574,12577,12584,12582,12589,12572,12272,12268,12295,12289,12270,12273,12278,12282,12260,12262,12286,12127,12253,12250,12284,12283,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,234,242,236,236,238,240,239,239,240,1006,981,0,-37,12614,12613,12578,12574,12577,12580,12564,12547,248,244,242,244,247,240,248,244,1006,-2,12601,12562,12554,12558,12552,12511,12564,12546,241,239,238,243,236,244,246,238,1004,-2,12584,12500,12587,12575,12482,12560,12607,12522,12312,12311,12315,12322,12357,12357,12370,12369,12347,12346,12337,12332,12411,12412,12375,12380,241,241,239,240,235,243,238,240,240,240,233,234,234,234,234,238,235,235,238,235,239,239,238,240,1004,988,-7,-32,12578,12581,12569,12549,12596,12593,12552,12539,12341,12338,12344,12350,12353,12353,12338,12337,12336,12342,12352,12355,12318,12321,12339,12342,233,236,238,238,238,231,230,232,238,239,239,233,234,233,234,234,232,232,234,234,228,233,232,230,1005,987,-6,-31,12542,12587,12581,12584,12589,12567,12617,12567,238,240,242,238,241,240,240,245,1006,-7,12519,12587,12561,12568,12569,12565,12535,12533,233,232,232,231,235,232,231,232,1004,-4,12566,12564,12581,12539,12540,12541,12543,12532,12240,12234,12292,12290,12207,12205,12278,12276,12279,12282,12267,12265,12238,12236,12280,12279,228,231,229,225,228,225,225,229,232,230,231,237,237,227,233,233,229,233,232,225,232,229,234,231,1004,980,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:57:02,950,12581,12571,12574,12577,12583,12581,12589,12572,12272,12268,12293,12288,12268,12272,12276,12281,12259,12260,12284,12127,12251,12249,12284,12283,251,251,245,257,248,248,253,248,243,238,237,240,239,235,238,234,242,236,236,238,240,239,239,240,1006,981,0,-37,12614,12612,12577,12574,12576,12580,12564,12545,248,244,242,244,247,240,248,244,1006,-2,12601,12562,12554,12558,12552,12511,12564,12546,241,239,238,243,236,244,246,238,1004,-2,12583,12499,12587,12575,12481,12560,12606,12522,12311,12309,12314,12321,12355,12356,12369,12368,12346,12345,12336,12331,12411,12411,12374,12380,241,241,239,240,235,243,239,239,240,240,233,234,234,234,234,238,235,235,238,235,239,239,238,240,1004,988,-7,-32,12577,12581,12569,12549,12596,12593,12551,12538,12340,12336,12343,12350,12352,12353,12337,12336,12335,12341,12351,12354,12318,12321,12338,12340,233,236,238,238,238,231,230,232,238,239,239,233,234,233,234,234,232,232,234,234,228,233,232,230,1005,987,-6,-31,12542,12587,12581,12584,12589,12567,12617,12567,238,240,242,238,241,240,240,245,1006,-7,12519,12587,12561,12568,12569,12564,12534,12532,233,232,232,231,235,232,231,232,1004,-4,12566,12564,12581,12538,12539,12540,12543,12532,12240,12234,12291,12289,12205,12205,12277,12276,12277,12280,12265,12263,12237,12235,12279,12278,228,231,229,225,228,225,225,229,232,230,231,237,237,227,233,233,229,233,232,225,232,229,234,231,1004,980,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
