2024-09-15 14:47:40,329,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-15 17:30:24,276,12535,12538,12538,12539,12527,12490,12561,12500,12203,12204,12240,12233,12226,12223,12206,12203,12194,12192,12227,12226,12237,12236,12248,12253,206,202,192,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,977,-5,-35,12550,12531,12531,12534,12536,12503,12539,12545,200,199,193,201,199,202,202,199,1002,-3,12531,12538,12537,12552,12547,12536,12546,12521,210,205,199,211,209,201,205,209,1003,-4,12525,12535,12530,12495,12525,12522,12469,12530,12321,12319,12267,12266,12295,12298,12295,12296,12302,12301,12322,12323,12299,12298,12304,12305,197,204,199,203,209,203,207,210,206,219,217,210,209,211,216,205,209,213,209,208,206,212,216,208,1001,984,-2,-33,12548,12523,12537,12516,12519,12523,12538,12538,12334,12332,12354,12349,12345,12345,12327,12329,12335,12336,12355,12355,12314,12316,12350,12345,197,195,189,202,198,192,198,203,203,204,200,198,198,201,198,195,193,200,195,193,195,197,202,202,1002,987,-1,-32,12460,12533,12539,12534,12533,12519,12544,12530,204,196,193,200,201,193,198,199,1001,-4,12557,12476,12504,12517,12497,12512,12511,12494,203,202,194,205,205,199,204,201,1000,-3,12520,12533,12495,12577,12551,12264,12526,12516,12163,12166,12186,12184,12181,12180,12173,12174,12146,12149,12122,12119,12186,12184,12170,12170,188,183,182,191,185,180,186,194,204,199,203,199,192,191,196,193,190,199,189,193,189,201,198,197,999,973,-2,-36,-3,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:30:54,327,12535,12538,12538,12538,12526,12490,12561,12499,12202,12203,12238,12233,12225,12222,12206,12201,12192,12191,12226,12224,12235,12234,12248,12251,206,202,192,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,977,-5,-35,12550,12530,12531,12534,12536,12503,12539,12546,200,199,193,201,199,202,202,199,1002,-4,12531,12538,12536,12552,12546,12536,12546,12521,210,205,199,211,209,201,205,209,1003,-4,12525,12535,12529,12495,12525,12522,12470,12529,12320,12319,12266,12265,12294,12297,12294,12295,12301,12299,12321,12322,12298,12298,12302,12304,197,204,199,203,209,203,207,210,206,219,217,210,209,211,216,205,209,213,209,208,206,212,216,208,1001,983,-2,-33,12548,12522,12537,12515,12519,12522,12538,12538,12333,12332,12353,12348,12345,12344,12327,12328,12334,12335,12355,12354,12314,12315,12349,12344,197,195,189,202,198,192,198,203,203,204,200,198,198,201,198,195,194,200,195,193,195,197,202,202,1002,987,-1,-32,12459,12534,12539,12534,12532,12519,12544,12530,204,196,193,200,201,193,198,199,1001,-4,12557,12476,12503,12516,12497,12512,12511,12493,203,202,194,205,205,199,204,201,1000,-3,12520,12533,12494,12577,12551,12263,12526,12515,12161,12165,12185,12183,12180,12179,12172,12172,12144,12148,12121,12119,12184,12183,12168,12169,188,183,182,191,185,180,186,194,204,199,203,199,192,191,196,193,190,199,189,193,189,201,198,197,999,973,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:31:24,361,12535,12538,12538,12538,12526,12490,12561,12499,12201,12202,12237,12232,12224,12220,12203,12200,12190,12191,12225,12225,12234,12234,12245,12251,206,202,192,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,977,-5,-35,12550,12530,12531,12533,12536,12503,12538,12545,200,199,193,201,199,202,202,199,1002,-4,12531,12538,12536,12552,12546,12536,12546,12521,210,205,199,211,209,201,205,209,1003,-4,12525,12534,12529,12495,12525,12522,12469,12530,12319,12317,12265,12265,12293,12296,12293,12293,12300,12298,12319,12321,12297,12297,12301,12303,197,204,199,203,209,203,207,210,206,220,217,210,209,211,216,205,209,213,209,208,206,212,216,208,1001,983,-2,-33,12548,12522,12537,12516,12519,12522,12538,12538,12333,12331,12352,12347,12344,12343,12326,12327,12334,12334,12354,12353,12313,12314,12348,12343,197,195,189,202,198,192,198,203,203,204,200,198,198,201,198,195,194,200,195,193,195,197,202,202,1002,986,-1,-32,12460,12533,12539,12534,12532,12519,12543,12530,204,196,193,200,201,193,198,199,1001,-4,12557,12476,12503,12516,12497,12511,12511,12493,203,202,194,205,205,199,204,201,1000,-3,12520,12533,12494,12576,12551,12262,12526,12515,12161,12164,12182,12181,12179,12177,12169,12171,12142,12145,12120,12118,12183,12182,12165,12166,188,183,182,191,185,180,186,194,204,199,203,199,192,191,196,193,190,200,189,193,189,201,198,197,999,973,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:31:54,412,12534,12538,12537,12538,12526,12489,12560,12499,12200,12201,12237,12230,12223,12220,12203,12200,12191,12189,12224,12223,12234,12233,12246,12250,206,202,192,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,977,-5,-35,12549,12531,12531,12533,12535,12502,12538,12545,200,199,193,201,199,202,202,199,1002,-4,12530,12537,12536,12552,12546,12536,12545,12520,210,205,199,211,209,201,205,209,1003,-4,12525,12534,12529,12495,12525,12522,12469,12529,12318,12316,12264,12264,12293,12295,12292,12293,12299,12298,12319,12321,12297,12296,12301,12303,198,204,199,203,209,203,207,210,206,220,217,210,209,211,216,205,210,214,209,208,206,212,216,208,1001,983,-2,-33,12548,12522,12537,12516,12519,12522,12537,12538,12332,12330,12352,12347,12343,12342,12325,12327,12333,12333,12354,12353,12312,12314,12348,12343,197,195,189,202,199,192,198,203,203,204,200,198,198,201,198,195,194,200,195,193,195,197,202,202,1002,986,-1,-32,12459,12533,12538,12533,12532,12518,12543,12530,204,196,193,200,201,193,198,199,1001,-4,12557,12475,12503,12515,12496,12511,12510,12493,203,202,194,205,205,199,204,201,1000,-3,12519,12533,12494,12577,12551,12261,12526,12515,12160,12163,12182,12181,12177,12177,12170,12170,12143,12146,12119,12116,12182,12180,12166,12167,188,183,182,191,185,180,186,194,204,199,203,199,192,191,196,193,190,200,189,193,189,201,198,197,999,972,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:32:24,463,12534,12538,12537,12538,12526,12489,12560,12499,12199,12200,12236,12230,12222,12219,12203,12199,12190,12189,12224,12222,12233,12232,12245,12249,206,202,192,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,977,-5,-35,12549,12530,12531,12533,12535,12502,12537,12545,200,199,193,201,199,202,202,199,1002,-4,12530,12537,12536,12551,12546,12535,12545,12521,210,205,199,211,209,201,205,209,1003,-4,12525,12534,12528,12495,12525,12521,12469,12529,12317,12316,12264,12263,12292,12294,12292,12292,12298,12297,12318,12320,12296,12295,12300,12302,197,204,199,203,209,203,207,210,206,220,217,210,209,211,216,205,210,214,209,208,206,213,216,208,1001,983,-2,-33,12548,12522,12537,12515,12518,12522,12537,12537,12332,12330,12351,12346,12342,12342,12324,12326,12332,12333,12353,12353,12311,12313,12347,12342,197,195,189,202,199,192,198,203,203,204,200,198,199,201,198,195,194,200,195,193,195,197,202,202,1002,986,-1,-32,12459,12532,12538,12533,12532,12518,12543,12529,204,196,193,200,201,193,198,199,1001,-4,12557,12475,12502,12516,12496,12511,12511,12493,203,202,194,205,205,199,204,201,1000,-3,12519,12532,12494,12576,12551,12260,12526,12515,12159,12162,12181,12180,12176,12176,12169,12169,12142,12145,12118,12115,12181,12179,12166,12166,188,183,182,191,185,180,185,194,204,199,203,199,192,191,196,193,190,200,189,193,189,201,198,197,999,972,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:32:54,496,12534,12538,12537,12538,12526,12489,12560,12498,12198,12199,12234,12229,12222,12218,12202,12198,12189,12187,12223,12221,12231,12230,12244,12248,206,202,192,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,977,-5,-35,12549,12529,12530,12532,12535,12502,12537,12545,200,199,193,201,199,202,202,199,1002,-4,12529,12537,12536,12551,12546,12535,12545,12520,210,205,199,211,209,201,205,209,1002,-4,12524,12534,12528,12494,12524,12521,12469,12529,12317,12315,12263,12262,12290,12294,12290,12291,12297,12296,12317,12319,12295,12294,12299,12301,198,204,199,203,209,203,207,210,206,220,217,210,209,211,216,205,210,214,209,208,206,213,216,208,1001,983,-2,-33,12548,12521,12536,12515,12518,12521,12537,12537,12331,12329,12350,12346,12342,12341,12324,12326,12331,12332,12352,12352,12311,12312,12346,12342,197,195,189,202,199,192,198,203,203,204,200,198,199,201,198,195,194,200,195,193,195,197,202,202,1002,986,-1,-32,12459,12533,12538,12533,12531,12518,12543,12529,204,196,193,200,201,193,198,199,1001,-4,12556,12474,12502,12515,12496,12511,12510,12493,203,202,194,205,205,199,204,201,1000,-3,12519,12532,12494,12576,12551,12259,12526,12515,12157,12160,12180,12178,12175,12175,12167,12168,12140,12143,12117,12114,12179,12178,12163,12164,188,183,182,191,185,180,185,194,204,199,203,199,193,191,196,193,190,200,189,193,189,201,198,197,999,972,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:33:24,547,12533,12537,12537,12537,12525,12489,12560,12499,12197,12198,12233,12228,12221,12216,12200,12196,12187,12187,12222,12220,12231,12230,12242,12247,206,202,192,199,198,190,196,206,204,205,202,194,191,195,201,190,190,203,191,194,193,190,201,195,1002,977,-5,-35,12549,12529,12531,12532,12534,12502,12537,12544,200,199,193,201,199,202,202,199,1002,-3,12529,12536,12535,12551,12545,12535,12545,12520,210,205,199,211,209,201,205,209,1002,-4,12524,12534,12528,12494,12525,12521,12468,12529,12316,12314,12261,12261,12290,12292,12290,12290,12297,12295,12316,12317,12294,12294,12297,12299,198,204,199,203,209,203,207,210,206,220,217,210,209,211,216,205,210,214,209,208,206,213,216,208,1001,983,-2,-34,12547,12521,12536,12515,12518,12521,12537,12537,12330,12328,12350,12345,12341,12340,12323,12325,12331,12332,12351,12351,12310,12311,12346,12340,197,195,189,202,199,192,198,203,203,204,200,198,199,201,198,195,194,200,195,193,195,197,202,202,1002,986,-1,-32,12459,12532,12538,12533,12531,12518,12543,12529,204,196,193,200,201,193,198,199,1001,-4,12556,12475,12502,12515,12496,12510,12510,12492,203,202,194,205,205,199,204,201,1000,-3,12519,12532,12494,12576,12551,12258,12525,12515,12157,12160,12177,12176,12174,12173,12165,12167,12138,12141,12116,12113,12178,12176,12161,12161,188,183,182,191,185,180,185,194,204,199,203,199,193,191,196,193,190,200,189,193,189,201,198,197,999,972,-2,-36,-3,-4,-4,-3,-35,-5,-34,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:33:54,580,12533,12537,12537,12537,12525,12488,12560,12498,12196,12197,12233,12226,12219,12217,12200,12196,12187,12186,12221,12219,12230,12229,12242,12246,206,202,192,199,198,190,196,206,204,205,202,194,191,195,201,190,190,203,191,194,193,190,201,195,1002,977,-5,-35,12548,12529,12530,12532,12534,12501,12537,12544,200,199,193,201,199,202,202,199,1002,-4,12529,12536,12535,12550,12545,12534,12544,12520,210,205,199,211,209,201,205,209,1002,-4,12524,12534,12528,12494,12524,12521,12468,12528,12315,12313,12261,12261,12289,12292,12289,12290,12296,12295,12316,12318,12293,12292,12297,12299,198,204,199,203,209,203,207,210,206,220,217,210,209,211,216,205,210,214,209,208,206,213,216,208,1001,983,-2,-33,12547,12521,12536,12514,12518,12521,12537,12537,12330,12328,12349,12344,12340,12340,12322,12324,12330,12331,12351,12350,12309,12311,12345,12340,197,195,189,202,199,192,198,203,203,204,200,198,199,201,198,195,194,200,195,193,195,197,202,202,1002,986,-1,-32,12458,12532,12538,12533,12531,12517,12542,12529,204,196,193,200,201,193,198,199,1001,-4,12555,12474,12502,12514,12495,12510,12509,12492,203,202,194,205,205,199,204,201,1000,-3,12519,12532,12493,12576,12551,12257,12525,12515,12155,12159,12177,12177,12173,12173,12165,12165,12139,12142,12115,12112,12177,12175,12161,12162,188,183,182,191,185,180,185,194,204,199,203,199,193,191,196,194,190,200,189,193,189,201,199,197,999,972,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:34:24,630,12533,12536,12536,12537,12525,12488,12560,12498,12195,12196,12233,12226,12219,12216,12199,12196,12187,12185,12220,12218,12229,12228,12241,12246,206,202,192,199,198,190,196,206,204,205,203,194,191,195,201,190,190,203,191,194,193,190,201,195,1002,977,-5,-35,12548,12529,12530,12532,12534,12501,12537,12544,200,199,193,201,199,202,202,199,1002,-3,12529,12536,12535,12550,12545,12534,12544,12520,210,205,199,211,209,201,205,209,1002,-4,12524,12533,12528,12494,12524,12521,12468,12528,12314,12313,12260,12259,12289,12291,12288,12289,12295,12294,12315,12317,12293,12292,12297,12298,198,204,199,203,209,203,207,210,206,220,217,210,209,211,216,205,210,214,209,208,206,213,216,208,1001,983,-2,-33,12547,12521,12536,12514,12517,12521,12536,12536,12329,12327,12348,12343,12339,12339,12322,12324,12330,12330,12350,12350,12308,12310,12344,12340,197,195,189,202,199,192,198,203,203,204,200,199,199,201,198,195,194,200,195,193,195,197,202,202,1002,986,-1,-32,12458,12532,12537,12532,12531,12517,12542,12529,204,196,193,200,201,193,198,199,1001,-4,12555,12474,12501,12514,12495,12509,12509,12491,203,202,194,205,205,199,204,201,1000,-3,12519,12532,12493,12575,12550,12257,12525,12515,12155,12157,12177,12175,12172,12172,12164,12164,12137,12141,12113,12111,12175,12174,12160,12161,188,183,182,191,185,180,185,194,204,199,203,199,193,191,196,194,190,200,189,193,189,201,199,197,999,972,-2,-36,-3,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:34:54,680,12533,12536,12536,12537,12525,12488,12559,12498,12195,12195,12231,12225,12218,12215,12198,12195,12185,12184,12219,12217,12228,12226,12240,12244,205,202,192,199,198,190,196,206,204,205,203,195,191,195,201,190,190,203,191,194,193,190,201,195,1002,977,-5,-35,12548,12529,12529,12532,12534,12501,12536,12544,200,199,193,201,199,202,202,199,1002,-4,12529,12536,12534,12550,12544,12534,12544,12519,210,205,199,211,209,201,205,209,1002,-4,12523,12533,12528,12493,12524,12521,12468,12528,12314,12311,12259,12258,12287,12290,12287,12288,12294,12293,12314,12316,12291,12291,12296,12297,198,204,199,203,209,203,207,210,206,220,217,211,209,211,216,205,210,214,209,208,206,213,216,208,1001,983,-2,-33,12547,12521,12535,12514,12517,12520,12536,12536,12328,12326,12347,12343,12339,12338,12321,12323,12329,12329,12349,12349,12308,12309,12343,12339,197,195,189,202,199,192,198,203,203,204,200,199,199,201,198,195,194,200,195,193,195,197,202,202,1002,986,-1,-32,12458,12532,12537,12532,12531,12517,12542,12529,204,196,193,200,201,193,198,199,1001,-4,12555,12474,12501,12514,12495,12510,12509,12491,203,202,194,205,205,199,204,201,1000,-3,12518,12532,12493,12575,12550,12255,12525,12514,12153,12156,12175,12173,12171,12170,12163,12163,12135,12139,12112,12110,12174,12173,12158,12159,188,183,182,191,185,180,185,194,204,199,203,199,193,191,196,194,190,200,189,193,189,201,199,197,999,972,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:35:24,731,12533,12536,12536,12536,12525,12488,12559,12498,12194,12194,12230,12224,12217,12213,12196,12193,12183,12183,12218,12217,12227,12226,12238,12243,205,202,192,199,198,190,196,206,204,205,203,195,191,195,201,190,190,203,191,194,193,190,201,195,1002,976,-5,-35,12547,12528,12529,12531,12533,12501,12536,12544,200,199,193,201,199,202,202,199,1002,-4,12528,12536,12535,12550,12544,12533,12544,12519,210,205,199,211,209,201,205,209,1002,-4,12523,12533,12527,12493,12524,12520,12467,12528,12313,12310,12258,12258,12286,12289,12286,12287,12293,12292,12312,12314,12290,12290,12294,12296,198,204,199,203,209,203,207,210,206,220,217,211,209,211,216,205,210,214,209,208,206,213,216,208,1001,983,-2,-34,12547,12520,12536,12514,12517,12520,12536,12536,12327,12325,12347,12342,12338,12338,12320,12322,12328,12329,12348,12348,12307,12308,12343,12338,197,195,189,202,199,192,198,203,203,204,200,199,199,201,198,195,194,200,195,193,195,197,202,202,1002,986,-1,-32,12458,12532,12537,12532,12530,12516,12542,12528,204,196,193,200,201,193,198,199,1001,-4,12555,12474,12501,12513,12495,12509,12509,12491,203,202,194,205,205,199,204,201,1000,-3,12518,12531,12493,12575,12550,12254,12524,12514,12152,12155,12173,12171,12170,12168,12160,12162,12133,12137,12111,12108,12173,12171,12156,12156,188,183,182,191,185,180,185,194,204,199,203,199,193,191,196,194,190,200,189,193,189,201,199,197,999,972,-2,-36,-4,-4,-4,-3,-35,-5,-34,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:35:54,782,12532,12535,12536,12536,12524,12487,12559,12497,12192,12194,12230,12223,12216,12213,12196,12193,12184,12182,12217,12216,12226,12224,12238,12242,205,202,192,199,198,190,196,206,204,205,203,195,191,195,201,190,190,203,191,194,193,190,201,195,1002,976,-5,-35,12547,12528,12529,12531,12534,12501,12536,12543,200,199,193,201,199,202,202,199,1002,-3,12528,12535,12534,12549,12544,12534,12543,12518,210,205,199,211,209,201,205,209,1002,-4,12523,12533,12527,12493,12523,12520,12467,12528,12312,12310,12257,12257,12286,12288,12285,12286,12292,12291,12312,12314,12290,12289,12294,12296,198,204,199,203,209,203,207,210,206,220,217,211,209,211,216,205,210,214,209,208,206,213,216,208,1001,983,-2,-33,12546,12520,12535,12513,12517,12520,12536,12536,12327,12325,12346,12341,12337,12337,12319,12321,12327,12328,12348,12347,12307,12308,12342,12337,197,195,189,202,199,192,198,203,203,204,200,199,199,201,198,195,194,200,195,193,195,197,202,202,1002,986,-1,-32,12457,12532,12536,12532,12530,12517,12541,12528,204,196,193,200,201,193,198,199,1001,-4,12555,12474,12500,12513,12494,12509,12508,12491,203,203,194,205,205,199,204,201,1000,-3,12518,12531,12493,12575,12550,12253,12524,12514,12151,12154,12173,12172,12169,12168,12161,12161,12134,12137,12110,12107,12171,12169,12156,12157,188,183,182,191,185,180,185,194,204,199,203,199,193,191,196,194,190,200,189,193,189,201,199,197,999,972,-2,-36,-3,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:36:24,833,12532,12535,12535,12536,12524,12487,12558,12497,12192,12192,12229,12222,12215,12212,12195,12192,12183,12181,12216,12215,12225,12224,12237,12242,205,202,192,199,198,190,196,206,204,205,203,195,191,195,201,190,190,203,191,194,193,190,201,195,1002,976,-5,-35,12547,12528,12529,12531,12533,12500,12536,12543,200,199,193,201,199,202,202,199,1002,-4,12528,12535,12534,12549,12544,12533,12543,12519,210,205,199,211,209,201,205,209,1002,-4,12523,12532,12527,12493,12523,12520,12467,12527,12311,12309,12257,12255,12285,12287,12285,12285,12292,12291,12311,12313,12289,12288,12293,12295,198,204,199,203,209,203,207,210,206,220,217,211,209,211,216,205,210,214,209,208,206,213,216,208,1001,983,-2,-33,12546,12520,12535,12513,12516,12520,12536,12536,12326,12324,12345,12340,12337,12336,12319,12321,12327,12328,12347,12347,12305,12307,12342,12337,197,195,189,202,199,192,198,203,203,204,200,199,199,201,198,195,194,200,195,193,195,197,202,203,1002,986,-1,-32,12457,12531,12536,12531,12530,12516,12541,12528,204,196,193,200,201,193,198,199,1001,-4,12554,12473,12500,12513,12494,12508,12508,12490,203,203,194,205,205,199,204,201,1000,-3,12518,12531,12493,12575,12550,12253,12524,12514,12150,12153,12172,12170,12168,12167,12160,12160,12133,12136,12109,12106,12170,12169,12156,12156,188,183,182,191,185,180,185,194,204,199,203,199,193,191,196,194,191,200,189,193,189,201,199,197,999,972,-2,-35,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-35,-2,  B37 
2024-09-15 17:36:54,883,12532,12535,12535,12536,12524,12487,12558,12497,12191,12192,12228,12222,12214,12211,12195,12191,12182,12180,12215,12213,12224,12223,12236,12240,205,202,192,199,198,190,196,206,204,205,203,195,191,195,201,190,190,203,191,194,193,190,201,195,1002,976,-5,-35,12547,12528,12529,12531,12533,12500,12535,12543,200,199,193,201,199,202,202,199,1002,-4,12528,12535,12533,12549,12544,12533,12543,12518,210,205,199,211,209,201,205,209,1002,-4,12522,12532,12527,12492,12523,12520,12467,12527,12311,12308,12256,12254,12284,12287,12284,12285,12290,12290,12310,12312,12288,12288,12292,12294,198,204,199,203,209,203,207,211,206,220,217,211,209,211,216,205,210,214,209,208,206,213,216,208,1001,983,-2,-33,12546,12520,12535,12514,12516,12519,12536,12535,12325,12323,12345,12340,12336,12335,12318,12320,12326,12327,12347,12346,12305,12306,12341,12336,197,195,189,202,199,192,198,203,203,204,200,199,199,201,198,195,194,200,195,193,195,197,202,203,1002,986,-1,-32,12457,12531,12536,12531,12530,12516,12541,12527,204,196,193,200,201,193,198,199,1001,-4,12554,12473,12500,12513,12494,12508,12508,12490,203,203,194,205,205,199,204,201,1000,-3,12518,12531,12492,12574,12550,12251,12524,12514,12148,12151,12171,12169,12167,12166,12158,12158,12131,12134,12108,12105,12169,12167,12154,12154,188,183,182,191,185,180,185,194,204,199,203,199,193,191,196,194,191,200,189,193,189,201,199,197,999,972,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
